"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.529815197","0","3","lerm","non-word","90.74074074074075","90.74074074074075","632.2098765432099","632.2098765432099","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","597","NA","2988","10631","4788","2714","597","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","331777","2247","17669","12880","332278","317283","331776","332278","331729","29941","332877","23279","331229","2239","315756","Lexical Decision Task","147","102418","162","yes","1024"
"2.990042563","6.64","9","plow","word","90.79754601226993","90.79754601226993","630.9570552147239","630.9570552147239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","428","NA","2988","10631","4788","2714","428","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","333502","2247","17669","12880","334003","317283","333501","334003","333454","29941","334433","23279","332954","2239","315756","Lexical Decision Task","148","102846","163","yes","1024"
"3.2757719","0","5","slea","non-word","90.85365853658537","90.85365853658537","630.4146341463414","630.4146341463414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","542","NA","2988","10631","4788","2714","542","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","334984","2247","17669","12880","335485","317283","334983","335485","334936","29941","336029","23279","334436","2239","315756","Lexical Decision Task","149","103388","164","yes","1024"
"2.67699827","0","6","hulf","non-word","90.9090909090909","90.9090909090909","630.4606060606061","630.4606060606061","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","2988","10631","4788","2714","638","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","336657","2247","17669","12880","337158","317283","336656","337158","336608","29941","337797","23279","336108","2239","315756","Lexical Decision Task","150","104026","165","yes","1024"
"3.316948329","0","1","besc","non-word","90.96385542168674","90.96385542168674","630.0903614457832","630.0903614457832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","569","NA","2988","10631","4788","2714","569","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","338425","2247","17669","12880","338927","317283","338424","338927","338377","29941","339497","23279","337877","2239","315756","Lexical Decision Task","151","104595","166","yes","1024"
"2.924968096","0","4","phim","non-word","91.01796407185628","91.01796407185628","629.6946107784431","629.6946107784431","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","2988","10631","4788","2714","564","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","340122","2247","17669","12880","340623","317283","340121","340623","340074","29941","341188","23279","339574","2239","315756","Lexical Decision Task","152","105159","167","yes","1024"
"3.431095062","5.74","9","perk","word","91.07142857142857","91.07142857142857","629.2678571428571","629.2678571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","2988","10631","4788","2714","558","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","341816","2247","17669","12880","342317","317283","341815","342317","341768","29941","342877","23279","341268","2239","315756","Lexical Decision Task","153","105717","168","yes","1024"
"2.868644438","10.52","4","town","word","91.12426035502959","91.12426035502959","628.2781065088758","628.2781065088758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","462","NA","2988","10631","4788","2714","462","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","343504","2247","17669","12880","344005","317283","343502","344005","343455","29941","344468","23279","342954","2239","315756","Lexical Decision Task","154","106179","169","yes","1024"
"2.705007959","6.01","4","wept","word","91.17647058823529","91.17647058823529","627.564705882353","627.564705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","507","NA","2988","10631","4788","2714","507","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","345098","2247","17669","12880","345600","317283","345096","345600","345048","29941","346108","23279","344548","2239","315756","Lexical Decision Task","155","106686","170","yes","1024"
"3.094121596","0","8","fode","non-word","91.2280701754386","91.2280701754386","627.0818713450292","627.0818713450292","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","545","NA","2988","10631","4788","2714","545","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","346739","2247","17669","12880","347240","317283","346738","347240","346690","29941","347787","23279","346189","2239","315756","Lexical Decision Task","156","107231","171","yes","1024"
"3.230789326","5.38","5","prim","word","91.27906976744185","91.27906976744185","626.0930232558139","626.0930232558139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","457","NA","2988","10631","4788","2714","457","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","348419","2247","17669","12880","348920","317283","348418","348920","348367","29941","349379","23279","347867","2239","315756","Lexical Decision Task","157","107688","172","yes","1024"
"2.80048796","0","8","pife","non-word","91.32947976878613","91.32947976878613","625.5202312138729","625.5202312138729","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","527","NA","2988","10631","4788","2714","527","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","349933","2247","17669","12880","350434","317283","349931","350434","349882","29941","350963","23279","349382","2239","315756","Lexical Decision Task","158","108215","173","yes","1024"
"3.165936429","0","7","leps","non-word","90.80459770114942","90.80459770114942","624.948275862069","624.948275862069","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","526","NA","2988","10631","4788","2714","526","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","351589","2247","17669","12880","352090","317283","351587","352090","351541","29941","352619","23279","351041","2239","315756","Lexical Decision Task","158","108741","174","yes","1024"
"2.937852093","0","7","bamp","non-word","90.85714285714286","90.85714285714286","626.1657142857143","626.1657142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","838","NA","2988","10631","4788","2714","838","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","354246","2247","17669","12880","354747","317283","354245","354747","354196","29941","355586","23279","351041","2239","352696","Lexical Decision Task","159","109579","175","yes","1024"
"2.714888338","0","3","brug","non-word","90.9090909090909","90.9090909090909","626.3125","626.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","2988","10631","4788","2714","652","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","356215","2247","17669","12880","356716","317283","356213","356716","356166","29941","357370","23279","355666","2239","352696","Lexical Decision Task","160","110231","176","yes","1024"
"3.077974404","10.41","8","tool","word","90.96045197740114","90.96045197740114","625.5762711864406","625.5762711864406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","496","NA","2988","10631","4788","2714","496","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","358005","2247","17669","12880","358506","317283","358003","358506","357949","29941","359003","23279","357449","2239","352696","Lexical Decision Task","161","110727","177","yes","1024"
"3.209246849","0","7","slem","non-word","91.01123595505618","91.01123595505618","626.0112359550562","626.0112359550562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","703","NA","2988","10631","4788","2714","703","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","359636","2247","17669","12880","360137","317283","359635","360137","359586","29941","360841","23279","359086","2239","352696","Lexical Decision Task","162","111430","178","yes","1024"
"2.68604012","0","4","pumb","non-word","91.06145251396649","91.06145251396649","626.7877094972067","626.7877094972067","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","765","NA","2988","10631","4788","2714","765","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","361472","2247","17669","12880","361973","317283","361469","361973","361423","29941","362739","23279","360923","2239","352696","Lexical Decision Task","163","112195","179","yes","1024"
"2.873320602","0","4","lurg","non-word","91.11111111111111","91.11111111111111","626.5833333333334","626.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","590","NA","2988","10631","4788","2714","590","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","363367","2247","17669","12880","363868","317283","363366","363868","363319","29941","364459","23279","362819","2239","352696","Lexical Decision Task","164","112785","180","yes","1024"
"2.664011697","8.19","4","hawk","word","91.16022099447514","91.16022099447514","626.0662983425415","626.0662983425415","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","533","NA","2988","10631","4788","2714","533","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","365085","2247","17669","12880","365587","317283","365084","365587","365037","29941","366121","23279","364537","2239","352696","Lexical Decision Task","165","113318","181","yes","1024"
"2.68604012","0","3","mulb","non-word","91.20879120879121","91.20879120879121","625.3076923076923","625.3076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","488","NA","2988","10631","4788","2714","488","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","366750","2247","17669","12880","367252","317283","366749","367252","366700","29941","367742","23279","366200","2239","352696","Lexical Decision Task","166","113806","182","yes","1024"
"3.307211407","6.07","7","honk","word","90.7103825136612","90.7103825136612","624.9289617486339","624.9289617486339","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","556","NA","2988","10631","4788","2714","556","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","368372","2247","17669","12880","368873","317283","368371","368873","368323","29941","369430","23279","367823","2239","352696","Lexical Decision Task","166","114362","183","yes","1024"
"2.793790385","5.67","9","swab","word","90.76086956521739","90.76086956521739","624.8804347826087","624.8804347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","2988","10631","4788","2714","616","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","371059","2247","17669","12880","371560","317283","371058","371560","371010","29941","372177","23279","367823","2239","369510","Lexical Decision Task","167","114978","184","yes","1024"
"3.248054965","7.86","5","glow","word","90.8108108108108","90.8108108108108","623.9027027027028","623.9027027027028","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","444","NA","2988","10631","4788","2714","444","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","372817","2247","17669","12880","373318","317283","372816","373318","372756","29941","373763","23279","372256","2239","369510","Lexical Decision Task","168","115422","185","yes","1024"
"3.488597715","0","9","nain","non-word","90.86021505376344","90.86021505376344","623.7043010752689","623.7043010752689","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","587","NA","2988","10631","4788","2714","587","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","374392","2247","17669","12880","374893","317283","374391","374893","374342","29941","375481","23279","373842","2239","369510","Lexical Decision Task","169","116009","186","yes","1024"
"3.1430148","7.92","8","bald","word","90.9090909090909","90.9090909090909","623.3475935828877","623.3475935828877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","557","NA","2988","10631","4788","2714","557","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","376037","2247","17669","12880","376538","317283","376036","376538","375987","29941","377096","23279","375487","2239","369510","Lexical Decision Task","170","116566","187","yes","1024"
"2.821076612","0","4","lult","non-word","90.95744680851064","90.95744680851064","623.2553191489362","623.2553191489362","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","606","NA","2988","10631","4788","2714","606","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","377726","2247","17669","12880","378227","317283","377725","378227","377676","29941","378835","23279","377176","2239","369510","Lexical Decision Task","171","117172","188","yes","1024"
"3.374137706","10.21","4","tree","word","91.005291005291","91.005291005291","622.4973544973545","622.4973544973545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","480","NA","2988","10631","4788","2714","480","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","379464","2247","17669","12880","379965","317283","379463","379965","379412","29941","380446","23279","378912","2239","369510","Lexical Decision Task","172","117652","189","yes","1024"
"2.6599162","0","6","flug","non-word","91.05263157894737","91.05263157894737","622.9315789473684","622.9315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","705","NA","2988","10631","4788","2714","705","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","381004","2247","17669","12880","381505","317283","381003","381505","380949","29941","382212","23279","380449","2239","369510","Lexical Decision Task","173","118357","190","yes","1024"
