"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.066077331","0","7","vorn","non-word","53.92156862745098","53.92156862745098","1115.9705882352941","1115.9705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","642","NA","5051","14289","13508","4167","642","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","313159","7340","35160","21647","313661","204324","313156","313661","313109","57614","314305","47351","309918","7226","311609","Lexical Decision Task","55","113829","102","yes","1024"
"3.705778213","0","6","stin","non-word","53.398058252427184","53.398058252427184","1112.8252427184466","1112.8252427184466","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","792","NA","5051","14289","13508","4167","792","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","314855","7340","35160","21647","315357","204324","314852","315357","314808","57614","316150","47351","314308","7226","311609","Lexical Decision Task","55","114621","103","yes","1024"
"3.003891166","8.05","2","frog","word","53.84615384615385","53.84615384615385","1108.5192307692307","1108.5192307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","665","NA","5051","14289","13508","4167","665","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","317705","7340","35160","21647","318207","204324","317702","318207","317654","57614","318873","47351","314308","7226","316154","Lexical Decision Task","56","115286","104","yes","1024"
"3.077974404","10.41","8","tool","word","54.285714285714285","54.285714285714285","1118.8761904761905","1118.8761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2196","NA","5051","14289","13508","3146","2196","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","322592","7340","35160","21647","323095","319400","322590","323095","319378","57614","325292","47351","318878","7226","316154","Lexical Decision Task","57","117482","105","yes","1024"
"3.274157849","0","8","leet","non-word","54.716981132075475","54.716981132075475","1114.2735849056603","1114.2735849056603","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","5051","14289","13508","3146","631","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","325842","7340","35160","21647","326344","319400","325840","326344","325797","57614","326976","47351","325297","7226","316154","Lexical Decision Task","58","118113","106","yes","1024"
"3.120135028","0","3","vals","non-word","55.14018691588785","55.14018691588785","1108.4018691588785","1108.4018691588785","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","486","NA","5051","14289","13508","3146","486","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","327522","7340","35160","21647","328024","319400","327520","328024","327479","57614","328511","47351","326979","7226","316154","Lexical Decision Task","59","118599","107","yes","1024"
"3.311895072","0","9","gung","non-word","55.55555555555556","55.55555555555556","1103.1666666666667","1103.1666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","543","NA","5051","14289","13508","3146","543","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","329061","7340","35160","21647","329563","319400","329059","329563","329015","57614","330107","47351","328515","7226","316154","Lexical Decision Task","60","119142","108","yes","1024"
"2.703007489","8.37","3","pulp","word","55.04587155963303","55.04587155963303","1098.8440366972477","1098.8440366972477","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","632","NA","5051","14289","13508","3146","632","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","330654","7340","35160","21647","331156","319400","330652","331156","330610","57614","331790","47351","330110","7226","316154","Lexical Decision Task","60","119774","109","yes","1024"
"3.121778632","0","9","sark","non-word","55.45454545454545","55.45454545454545","1094.490909090909","1094.490909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","5051","14289","13508","3146","620","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","333339","7340","35160","21647","333842","319400","333337","333842","333294","57614","334463","47351","330110","7226","331794","Lexical Decision Task","61","120394","110","yes","1024"
"2.664011697","8.19","4","hawk","word","55.85585585585586","55.85585585585586","1089.6666666666667","1089.6666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","5051","14289","13508","3146","559","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","335013","7340","35160","21647","335515","319400","335011","335515","334967","57614","336075","47351","334467","7226","331794","Lexical Decision Task","62","120953","111","yes","1024"
"3.145920145","8.51","8","flew","word","56.25","56.25","1085.0535714285713","1085.0535714285713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","573","NA","5051","14289","13508","3146","573","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","336626","7340","35160","21647","337128","319400","336623","337128","336580","57614","337703","47351","336080","7226","331794","Lexical Decision Task","63","121526","112","yes","1024"
"2.899638141","0","3","hapt","non-word","56.63716814159292","56.63716814159292","1080.0796460176991","1080.0796460176991","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","523","NA","5051","14289","13508","3146","523","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","338254","7340","35160","21647","338756","319400","338252","338756","338207","57614","339280","47351","337707","7226","331794","Lexical Decision Task","64","122049","113","yes","1024"
"3.133964479","0","8","graw","non-word","56.14035087719298","56.14035087719298","1076.0526315789473","1076.0526315789473","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","621","NA","5051","14289","13508","3146","621","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","339830","7340","35160","21647","340332","319400","339828","340332","339785","57614","340954","47351","339285","7226","331794","Lexical Decision Task","64","122670","114","yes","1024"
"2.821076612","0","4","lult","non-word","56.52173913043478","56.52173913043478","1071.713043478261","1071.713043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","577","NA","5051","14289","13508","3146","577","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","342509","7340","35160","21647","343011","319400","342506","343011","342459","57614","343589","47351","339285","7226","340959","Lexical Decision Task","65","123247","115","yes","1024"
"3.474361976","5.24","6","veer","word","56.03448275862069","56.03448275862069","1066.4913793103449","1066.4913793103449","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","466","NA","5051","14289","13508","3146","466","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","344140","7340","35160","21647","344642","319400","344137","344642","344094","57614","345109","47351","343594","7226","340959","Lexical Decision Task","65","123713","116","yes","1024"
"3.105055783","0","2","norp","non-word","56.41025641025641","56.41025641025641","1063.1196581196582","1063.1196581196582","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","672","NA","5051","14289","13508","3146","672","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","346670","7340","35160","21647","347172","319400","346667","347172","346613","57614","347845","47351","343594","7226","345113","Lexical Decision Task","66","124385","117","yes","1024"
"2.980911938","7.15","7","hoop","word","56.779661016949156","56.779661016949156","1058.6610169491526","1058.6610169491526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","537","NA","5051","14289","13508","3146","537","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","348396","7340","35160","21647","348898","319400","348393","348898","348349","57614","349436","47351","347849","7226","345113","Lexical Decision Task","67","124922","118","yes","1024"
"2.9737419","7.69","7","claw","word","57.142857142857146","57.142857142857146","1054.6050420168067","1054.6050420168067","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","5051","14289","13508","3146","576","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","349987","7340","35160","21647","350488","319400","349985","350489","349940","57614","351066","47351","349440","7226","345113","Lexical Decision Task","68","125498","119","yes","1024"
"2.814027728","8.2","4","foam","word","57.5","57.5","1050.0166666666667","1050.0166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","504","NA","5051","14289","13508","3146","504","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","351617","7340","35160","21647","352120","319400","351615","352120","351570","57614","352625","47351","351070","7226","345113","Lexical Decision Task","69","126002","120","yes","1024"
"3.165936429","0","7","leps","non-word","57.85123966942149","57.85123966942149","1046.090909090909","1046.090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","575","NA","5051","14289","13508","3146","575","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","353175","7340","35160","21647","353677","319400","353173","353677","353129","57614","354253","47351","352629","7226","345113","Lexical Decision Task","70","126577","121","yes","1024"
"2.744553742","0","2","nawk","non-word","58.19672131147541","58.19672131147541","1043.655737704918","1043.655737704918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","749","NA","5051","14289","13508","3146","749","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","354803","7340","35160","21647","355305","319400","354801","355305","354757","57614","356055","47351","354257","7226","345113","Lexical Decision Task","71","127326","122","yes","1024"
"3.269668578","0","7","trag","non-word","58.53658536585366","58.53658536585366","1040.138211382114","1040.138211382114","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","5051","14289","13508","3146","611","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","0","7340","35160","21647","357107","319400","0","357107","356559","57614","357719","47351","356059","7226","345113","Lexical Decision Task","72","127937","123","yes","1024"
"3.353210739","0","9","reet","non-word","58.87096774193548","58.87096774193548","1037.3709677419354","1037.3709677419354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","697","NA","5051","14289","13508","3146","697","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","358269","7340","35160","21647","358772","319400","358267","358772","358223","57614","359470","47351","357723","7226","345113","Lexical Decision Task","73","128634","124","yes","1024"
"3.495914186","0","4","peng","non-word","58.4","58.4","1033.44","1033.44","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","546","NA","5051","14289","13508","3146","546","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","360021","7340","35160","21647","360523","319400","360019","360523","359974","57614","361070","47351","359474","7226","345113","Lexical Decision Task","73","129180","125","yes","1024"
"3.378276681","6.39","8","bran","word","57.93650793650794","57.93650793650794","1032","1032","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","852","NA","5051","14289","13508","3146","852","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","362623","7340","35160","21647","363125","319400","362620","363125","362573","57614","363979","47351","359474","7226","361073","Lexical Decision Task","73","130032","126","yes","1024"
"2.990042563","6.64","9","plow","word","58.267716535433074","58.267716535433074","1028.7795275590552","1028.7795275590552","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","5051","14289","13508","3146","623","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","365529","7340","35160","21647","366031","319400","365526","366031","365483","57614","366655","47351","359474","7226","363983","Lexical Decision Task","74","130655","127","yes","1024"
"3.302475237","0","7","leel","non-word","58.59375","58.59375","1025.6640625","1025.6640625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","5051","14289","13508","3146","630","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","367204","7340","35160","21647","367706","319400","367202","367706","367158","57614","368338","47351","366658","7226","363983","Lexical Decision Task","75","131285","128","yes","1024"
"3.2757719","0","5","slea","non-word","58.91472868217054","58.91472868217054","1023.0930232558139","1023.0930232558139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","694","NA","5051","14289","13508","3146","694","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","368889","7340","35160","21647","369391","319400","368887","369391","368843","57614","370086","47351","368343","7226","363983","Lexical Decision Task","76","131979","129","yes","1024"
"2.793790385","5.67","9","swab","word","59.23076923076923","59.23076923076923","1020.223076923077","1020.223076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","650","NA","5051","14289","13508","3146","650","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","370638","7340","35160","21647","371140","319400","370636","371140","370591","57614","371791","47351","370091","7226","363983","Lexical Decision Task","77","132629","130","yes","1024"
