"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.105055783","0","2","norp","non-word","88.81987577639751","88.81987577639751","916.6024844720497","916.6024844720497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","593","NA","4148","37817","9763","43187","593","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","449968","5361","52955","43189","450471","393079","449965","450471","449904","68180","451065","60219","449404","5320","380700","Lexical Decision Task","143","147573","161","yes","1024"
"2.6599162","0","6","flug","non-word","88.88888888888889","88.88888888888889","915.141975308642","915.141975308642","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","680","NA","4148","37817","9763","43187","680","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","451634","5361","52955","43189","452137","393079","451631","452137","451569","68180","452818","60219","451069","5320","380700","Lexical Decision Task","144","148253","162","yes","1024"
"2.9737419","7.69","7","claw","word","88.95705521472392","88.95705521472392","913.2453987730062","913.2453987730062","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","606","NA","4148","37817","9763","43187","606","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","453385","5361","52955","43189","453888","393079","453382","453888","453321","68180","454496","60219","452821","5320","380700","Lexical Decision Task","145","148859","163","yes","1024"
"2.67699827","0","6","hulf","non-word","89.02439024390245","89.02439024390245","911.4024390243902","911.4024390243902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","611","NA","4148","37817","9763","43187","611","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","455063","5361","52955","43189","455566","393079","455060","455566","454999","68180","456178","60219","454498","5320","380700","Lexical Decision Task","146","149470","164","yes","1024"
"3.353210739","0","9","reet","non-word","89.0909090909091","89.0909090909091","911.3030303030303","911.3030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","895","NA","4148","37817","9763","43187","895","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","456744","5361","52955","43189","457247","393079","456742","457247","456681","68180","458144","60219","456181","5320","380700","Lexical Decision Task","147","150365","165","yes","1024"
"2.7084209","0","8","vump","non-word","89.1566265060241","89.1566265060241","909.5903614457832","909.5903614457832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","627","NA","4148","37817","9763","43187","627","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","458710","5361","52955","43189","459213","393079","458707","459214","458646","68180","459842","60219","458146","5320","380700","Lexical Decision Task","148","150992","166","yes","1024"
"2.696644658","5.78","2","yolk","word","89.22155688622755","89.22155688622755","908.1077844311377","908.1077844311377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","662","NA","4148","37817","9763","43187","662","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","460409","5361","52955","43189","460912","393079","460406","460912","460345","68180","461575","60219","459845","5320","380700","Lexical Decision Task","149","151654","167","yes","1024"
"3.22685757","9.99","7","roll","word","89.28571428571429","89.28571428571429","905.6190476190476","905.6190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","490","NA","4148","37817","9763","43187","490","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","462141","5361","52955","43189","462644","393079","462139","462644","462078","68180","463135","60219","461578","5320","380700","Lexical Decision Task","150","152144","168","yes","1024"
"3.2757719","0","5","slea","non-word","89.3491124260355","89.3491124260355","904.3609467455622","904.3609467455622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","693","NA","4148","37817","9763","43187","693","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","463702","5361","52955","43189","464205","393079","463699","464205","463638","68180","464899","60219","463138","5320","380700","Lexical Decision Task","151","152837","169","yes","1024"
"3.363486562","6.93","9","lush","word","89.41176470588235","89.41176470588235","902.6647058823529","902.6647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","616","NA","4148","37817","9763","43187","616","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","465466","5361","52955","43189","465969","393079","465463","465970","465402","68180","466587","60219","464902","5320","380700","Lexical Decision Task","152","153453","170","yes","1024"
"2.713490543","0","3","feps","non-word","89.47368421052632","89.47368421052632","901.1461988304094","901.1461988304094","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","643","NA","4148","37817","9763","43187","643","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","467153","5361","52955","43189","467656","393079","467150","467656","467090","68180","468300","60219","466590","5320","380700","Lexical Decision Task","153","154096","171","yes","1024"
"3.440331212","7.35","6","stew","word","89.53488372093024","89.53488372093024","900.4186046511628","900.4186046511628","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","776","NA","4148","37817","9763","43187","776","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","468867","5361","52955","43189","469370","393079","468864","469370","468803","68180","470147","60219","468303","5320","380700","Lexical Decision Task","154","154872","172","yes","1024"
"3.443783828","7.65","3","verb","word","89.59537572254335","89.59537572254335","899.543352601156","899.543352601156","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","749","NA","4148","37817","9763","43187","749","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","470715","5361","52955","43189","471218","393079","470712","471218","470650","68180","471969","60219","470150","5320","380700","Lexical Decision Task","155","155621","173","yes","1024"
"3.378276681","6.39","8","bran","word","89.08045977011494","89.08045977011494","897.9885057471264","897.9885057471264","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","629","NA","4148","37817","9763","43187","629","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","472535","5361","52955","43189","473038","393079","472532","473038","472472","68180","473668","60219","471972","5320","380700","Lexical Decision Task","155","156250","174","yes","1024"
"3.274543461","7.46","7","scar","word","89.14285714285714","89.14285714285714","895.8228571428572","895.8228571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","519","NA","4148","37817","9763","43187","519","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","475238","5361","52955","43189","475741","393079","475235","475741","475171","68180","476262","60219","471972","5320","473671","Lexical Decision Task","156","156769","175","yes","1024"
"3.195807436","0","6","stup","non-word","89.20454545454545","89.20454545454545","895.9488636363636","895.9488636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","918","NA","4148","37817","9763","43187","918","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","476828","5361","52955","43189","477331","393079","476826","477332","476765","68180","478252","60219","476265","5320","473671","Lexical Decision Task","157","157687","176","yes","1024"
"2.966923697","5.4","2","fume","word","88.70056497175142","88.70056497175142","898.2146892655368","898.2146892655368","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1297","NA","4148","37817","9763","43187","1297","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","478820","5361","52955","43189","479323","393079","478817","479323","478755","68180","480622","60219","478255","5320","473671","Lexical Decision Task","157","158984","177","yes","1024"
"3.028977705","0","7","frow","non-word","88.76404494382022","88.76404494382022","899.4775280898876","899.4775280898876","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1123","NA","4148","37817","9763","43187","1123","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","482196","5361","52955","43189","482699","393079","482193","482699","482125","68180","483824","60219","478255","5320","480625","Lexical Decision Task","158","160107","178","yes","1024"
"3.119255889","6.63","2","itch","word","88.8268156424581","88.8268156424581","897.4357541899441","897.4357541899441","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","534","NA","4148","37817","9763","43187","534","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","484390","5361","52955","43189","484893","393079","484388","484893","484327","68180","485428","60219","483826","5320","480625","Lexical Decision Task","159","160641","179","yes","1024"
"3.145920145","8.51","8","flew","word","88.88888888888889","88.88888888888889","895.6611111111112","895.6611111111112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","578","NA","4148","37817","9763","43187","578","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","485995","5361","52955","43189","486498","393079","485992","486498","485931","68180","487077","60219","485431","5320","480625","Lexical Decision Task","160","161219","180","yes","1024"
"3.261341392","5.08","8","reek","word","88.95027624309392","88.95027624309392","895.292817679558","895.292817679558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","829","NA","4148","37817","9763","43187","829","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","487645","5361","52955","43189","488148","393079","487642","488149","487581","68180","488979","60219","487080","5320","480625","Lexical Decision Task","161","162048","181","yes","1024"
"3.372543801","9.24","8","coat","word","89.01098901098901","89.01098901098901","893.6813186813187","893.6813186813187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","602","NA","4148","37817","9763","43187","602","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","489547","5361","52955","43189","490050","393079","489544","490050","489483","68180","490653","60219","488982","5320","480625","Lexical Decision Task","162","162650","182","yes","1024"
"3.276537627","9.15","5","trap","word","89.07103825136612","89.07103825136612","894.5191256830601","894.5191256830601","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1047","NA","4148","37817","9763","43187","1047","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","491220","5361","52955","43189","491723","393079","491217","491723","491156","68180","492771","60219","490656","5320","480625","Lexical Decision Task","163","163697","183","yes","1024"
"2.771097306","0","9","jold","non-word","89.1304347826087","89.1304347826087","893.4891304347826","893.4891304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","705","NA","4148","37817","9763","43187","705","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","493337","5361","52955","43189","493840","393079","493335","493841","493274","68180","494547","60219","492774","5320","480625","Lexical Decision Task","164","164402","184","yes","1024"
"3.248054965","7.86","5","glow","word","89.1891891891892","89.1891891891892","892.1891891891892","892.1891891891892","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","653","NA","4148","37817","9763","43187","653","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","495115","5361","52955","43189","495618","393079","495112","495618","495050","68180","496272","60219","494550","5320","480625","Lexical Decision Task","165","165055","185","yes","1024"
"3.088136089","8.32","9","worm","word","89.24731182795699","89.24731182795699","890.5967741935484","890.5967741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","596","NA","4148","37817","9763","43187","596","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","496839","5361","52955","43189","497342","393079","496836","497342","496775","68180","497939","60219","496275","5320","480625","Lexical Decision Task","166","165651","186","yes","1024"
"3.081107167","0","6","chot","non-word","89.3048128342246","89.3048128342246","889.4545454545455","889.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","677","NA","4148","37817","9763","43187","677","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","498505","5361","52955","43189","499008","393079","498502","499008","498442","68180","499686","60219","497942","5320","480625","Lexical Decision Task","167","166328","187","yes","1024"
"3.20996159","0","4","clee","non-word","89.36170212765957","89.36170212765957","888.7978723404256","888.7978723404256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","766","NA","4148","37817","9763","43187","766","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","500253","5361","52955","43189","500756","393079","500250","500756","500189","68180","501523","60219","499689","5320","480625","Lexical Decision Task","168","167094","188","yes","1024"
"2.868644438","10.52","4","town","word","89.41798941798942","89.41798941798942","887.6825396825396","887.6825396825396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","678","NA","4148","37817","9763","43187","678","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","502089","5361","52955","43189","502592","393079","502086","502593","502026","68180","503272","60219","501526","5320","480625","Lexical Decision Task","169","167772","189","yes","1024"
"2.858136002","0","4","phip","non-word","89.47368421052632","89.47368421052632","887.9315789473684","887.9315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","935","NA","4148","37817","9763","43187","935","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","503838","5361","52955","43189","504341","393079","503836","504341","503775","68180","505277","60219","503275","5320","480625","Lexical Decision Task","170","168707","190","yes","1024"
