"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.920123326","7.43","4","duel","word","89.30817610062893","89.30817610062893","705.4905660377359","705.4905660377359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","638","NA","5174","12449","6872","10694","638","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","349250","4554","23879","17006","349751","329946","349249","349751","349205","38418","350391","29574","348705","4546","345499","Lexical Decision Task","142","112173","159","yes","1024"
"2.767650507","0","6","yolt","non-word","88.75","88.75","704.125","704.125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","487","NA","5174","12449","6872","10694","487","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","350946","4554","23879","17006","351447","329946","350945","351447","350901","38418","351936","29574","350401","4546","345499","Lexical Decision Task","142","112660","160","yes","1024"
"2.845304797","0","6","buct","non-word","88.81987577639751","88.81987577639751","703.6149068322982","703.6149068322982","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","5174","12449","6872","10694","622","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","353495","4554","23879","17006","353996","329946","353494","353996","353447","38418","354619","29574","350401","4546","351946","Lexical Decision Task","143","113282","161","yes","1024"
"2.95456409","0","4","taud","non-word","88.88888888888889","88.88888888888889","703.4506172839506","703.4506172839506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","677","NA","5174","12449","6872","10694","677","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","355178","4554","23879","17006","355679","329946","355176","355679","355130","38418","356358","29574","354630","4546","351946","Lexical Decision Task","144","113959","162","yes","1024"
"3.263399331","0","8","cour","non-word","88.95705521472392","88.95705521472392","703.5889570552147","703.5889570552147","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","5174","12449","6872","10694","726","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","356914","4554","23879","17006","357415","329946","356912","357415","356868","38418","358143","29574","356368","4546","351946","Lexical Decision Task","145","114685","163","yes","1024"
"2.868644438","10.52","4","town","word","89.02439024390245","89.02439024390245","703.0243902439024","703.0243902439024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","611","NA","5174","12449","6872","10694","611","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","358701","4554","23879","17006","359202","329946","358699","359202","358655","38418","359814","29574","358155","4546","351946","Lexical Decision Task","146","115296","164","yes","1024"
"2.664011697","8.19","4","hawk","word","89.0909090909091","89.0909090909091","702.8303030303031","702.8303030303031","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","5174","12449","6872","10694","671","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","360376","4554","23879","17006","360877","329946","360374","360877","360327","38418","361550","29574","359827","4546","351946","Lexical Decision Task","147","115967","165","yes","1024"
"2.668385917","5.48","4","twig","word","89.1566265060241","89.1566265060241","702.8734939759037","702.8734939759037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","710","NA","5174","12449","6872","10694","710","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","362107","4554","23879","17006","362608","329946","362105","362608","362061","38418","363320","29574","361561","4546","351946","Lexical Decision Task","148","116677","166","yes","1024"
"3.252447662","9.67","9","boat","word","89.22155688622755","89.22155688622755","702.0359281437126","702.0359281437126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","5174","12449","6872","10694","563","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","363877","4554","23879","17006","364378","329946","363875","364379","363830","38418","364944","29574","363330","4546","351946","Lexical Decision Task","149","117240","167","yes","1024"
"2.82129731","6.72","5","plum","word","89.28571428571429","89.28571428571429","701.077380952381","701.077380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","541","NA","5174","12449","6872","10694","541","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","365506","4554","23879","17006","366007","329946","365504","366007","365457","38418","366550","29574","364956","4546","351946","Lexical Decision Task","150","117781","168","yes","1024"
"2.698100546","0","9","mulk","non-word","89.3491124260355","89.3491124260355","701.5739644970414","701.5739644970414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","785","NA","5174","12449","6872","10694","785","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","367111","4554","23879","17006","367612","329946","367109","367612","367061","38418","368398","29574","366561","4546","351946","Lexical Decision Task","151","118566","169","yes","1024"
"2.744553742","0","2","nawk","non-word","89.41176470588235","89.41176470588235","702.0529411764705","702.0529411764705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","783","NA","5174","12449","6872","10694","783","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","368954","4554","23879","17006","369455","329946","368953","369455","368908","38418","370240","29574","368408","4546","351946","Lexical Decision Task","152","119349","170","yes","1024"
"3.474361976","5.24","6","veer","word","89.47368421052632","89.47368421052632","702.421052631579","702.421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","765","NA","5174","12449","6872","10694","765","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","370797","4554","23879","17006","371298","329946","370796","371298","370750","38418","372066","29574","370250","4546","351946","Lexical Decision Task","153","120114","171","yes","1024"
"2.907588697","8.91","9","mood","word","89.53488372093024","89.53488372093024","701.8779069767442","701.8779069767442","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","5174","12449","6872","10694","609","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","372623","4554","23879","17006","373124","329946","372621","373124","372577","38418","373734","29574","372077","4546","351946","Lexical Decision Task","154","120723","172","yes","1024"
"3.100255637","0","6","brax","non-word","89.59537572254335","89.59537572254335","701.4913294797688","701.4913294797688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","635","NA","5174","12449","6872","10694","635","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","374293","4554","23879","17006","374794","329946","374292","374794","374248","38418","375431","29574","373748","4546","351946","Lexical Decision Task","155","121358","173","yes","1024"
"2.972357144","0","5","dasp","non-word","89.65517241379311","89.65517241379311","701.3103448275862","701.3103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","670","NA","5174","12449","6872","10694","670","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","375988","4554","23879","17006","376489","329946","375986","376489","375941","38418","377162","29574","375441","4546","351946","Lexical Decision Task","156","122028","174","yes","1024"
"3.20996159","0","4","clee","non-word","89.71428571428571","89.71428571428571","700.92","700.92","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","633","NA","5174","12449","6872","10694","633","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","377719","4554","23879","17006","378220","329946","377717","378220","377673","38418","378855","29574","377173","4546","351946","Lexical Decision Task","157","122661","175","yes","1024"
"3.156347201","0","8","lasp","non-word","89.20454545454545","89.20454545454545","701.7670454545455","701.7670454545455","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","850","NA","5174","12449","6872","10694","850","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","379410","4554","23879","17006","379912","329946","379409","379912","379365","38418","380764","29574","378865","4546","351946","Lexical Decision Task","157","123511","176","yes","1024"
"3.062080345","0","6","tomp","non-word","89.26553672316385","89.26553672316385","701.6101694915254","701.6101694915254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","5174","12449","6872","10694","674","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","382326","4554","23879","17006","382827","329946","382324","382827","382277","38418","383503","29574","378865","4546","380777","Lexical Decision Task","158","124185","177","yes","1024"
"3.133964479","0","8","graw","non-word","89.32584269662921","89.32584269662921","702.6516853932584","702.6516853932584","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","887","NA","5174","12449","6872","10694","887","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","384061","4554","23879","17006","384562","329946","384060","384562","384015","38418","385451","29574","383515","4546","380777","Lexical Decision Task","159","125072","178","yes","1024"
"3.037294994","8.64","7","roof","word","89.3854748603352","89.3854748603352","701.9441340782123","701.9441340782123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","5174","12449","6872","10694","576","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","386010","4554","23879","17006","386511","329946","386009","386511","385964","38418","387090","29574","385464","4546","380777","Lexical Decision Task","160","125648","179","yes","1024"
"3.303771854","0","9","dath","non-word","89.44444444444444","89.44444444444444","702.2277777777778","702.2277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","753","NA","5174","12449","6872","10694","753","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","387649","4554","23879","17006","388150","329946","387648","388150","387603","38418","388904","29574","387102","4546","380777","Lexical Decision Task","161","126401","180","yes","1024"
"3.274157849","0","8","leet","non-word","89.50276243093923","89.50276243093923","701.5082872928177","701.5082872928177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","572","NA","5174","12449","6872","10694","572","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","389459","4554","23879","17006","389960","329946","389458","389960","389414","38418","390534","29574","388914","4546","380777","Lexical Decision Task","162","126973","181","yes","1024"
"2.64476673","0","5","moft","non-word","89.56043956043956","89.56043956043956","702.7032967032967","702.7032967032967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","919","NA","5174","12449","6872","10694","919","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","391092","4554","23879","17006","391594","329946","391090","391594","391044","38418","392515","29574","390544","4546","380777","Lexical Decision Task","163","127892","182","yes","1024"
"2.966923697","5.4","2","fume","word","89.07103825136612","89.07103825136612","703.2513661202186","703.2513661202186","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","803","NA","5174","12449","6872","10694","803","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","393073","4554","23879","17006","393574","329946","393071","393574","393026","38418","394379","29574","392526","4546","380777","Lexical Decision Task","163","128695","183","yes","1024"
"3.353210739","0","9","reet","non-word","89.1304347826087","89.1304347826087","703.375","703.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","5174","12449","6872","10694","726","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","395939","4554","23879","17006","396440","329946","395938","396440","395890","38418","397168","29574","392526","4546","394390","Lexical Decision Task","164","129421","184","yes","1024"
"2.713490543","0","3","feps","non-word","89.1891891891892","89.1891891891892","702.9027027027028","702.9027027027028","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","616","NA","5174","12449","6872","10694","616","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","397727","4554","23879","17006","398228","329946","397726","398228","397681","38418","398846","29574","397180","4546","394390","Lexical Decision Task","165","130037","185","yes","1024"
