"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.858136002","0","4","phip","non-word","91.77215189873418","91.77215189873418","642.2974683544304","642.2974683544304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","478","NA","3631","14495","6481","1779","478","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","334258","6495","27485","21003","334761","326108","334256","334761","334199","40452","335241","33193","333699","6447","330756","Lexical Decision Task","145","101483","158","yes","1024"
"3.082307743","9.68","8","camp","word","91.82389937106919","91.82389937106919","641.8993710691824","641.8993710691824","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","579","NA","3631","14495","6481","1779","579","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","335805","6495","27485","21003","336308","326108","335802","336308","335745","40452","336889","33193","335245","6447","330756","Lexical Decision Task","146","102062","159","yes","1024"
"3.195807436","0","6","stup","non-word","91.875","91.875","642.175","642.175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","686","NA","3631","14495","6481","1779","686","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","337453","6495","27485","21003","337956","326108","337450","337956","337393","40452","338644","33193","336893","6447","330756","Lexical Decision Task","147","102748","160","yes","1024"
"2.893578687","8.69","3","surf","word","91.92546583850931","91.92546583850931","641.5900621118012","641.5900621118012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","548","NA","3631","14495","6481","1779","548","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","339208","6495","27485","21003","339711","326108","339206","339711","339148","40452","340262","33193","338648","6447","330756","Lexical Decision Task","148","103296","161","yes","1024"
"2.82129731","6.72","5","plum","word","91.9753086419753","91.9753086419753","640.0864197530864","640.0864197530864","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","398","NA","3631","14495","6481","1779","398","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","340826","6495","27485","21003","341329","326108","340823","341329","340766","40452","341729","33193","340266","6447","330756","Lexical Decision Task","149","103694","162","yes","1024"
"2.706148589","0","4","hube","non-word","92.02453987730061","92.02453987730061","639.2208588957055","639.2208588957055","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","499","NA","3631","14495","6481","1779","499","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","342293","6495","27485","21003","342796","326108","342290","342796","342233","40452","343297","33193","341733","6447","330756","Lexical Decision Task","150","104193","163","yes","1024"
"3.119255889","6.63","2","itch","word","92.07317073170732","92.07317073170732","638.8414634146342","638.8414634146342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","577","NA","3631","14495","6481","1779","577","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","343860","6495","27485","21003","344365","326108","343858","344365","343801","40452","344943","33193","343301","6447","330756","Lexical Decision Task","151","104770","164","yes","1024"
"3.2757719","0","5","slea","non-word","92.12121212121212","92.12121212121212","637.6545454545454","637.6545454545454","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","443","NA","3631","14495","6481","1779","443","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","345507","6495","27485","21003","346010","326108","345504","346010","345447","40452","346455","33193","344947","6447","330756","Lexical Decision Task","152","105213","165","yes","1024"
"3.302475237","0","7","leel","non-word","92.16867469879519","92.16867469879519","637.0542168674699","637.0542168674699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","538","NA","3631","14495","6481","1779","538","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","347017","6495","27485","21003","347520","326108","347015","347521","346958","40452","348061","33193","346458","6447","330756","Lexical Decision Task","153","105751","166","yes","1024"
"3.121778632","0","9","sark","non-word","92.21556886227545","92.21556886227545","635.8323353293413","635.8323353293413","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","433","NA","3631","14495","6481","1779","433","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","348626","6495","27485","21003","349128","326108","348624","349129","348565","40452","349564","33193","348064","6447","330756","Lexical Decision Task","154","106184","167","yes","1024"
"3.068433376","8.09","2","bulb","word","92.26190476190476","92.26190476190476","634.7321428571429","634.7321428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","451","NA","3631","14495","6481","1779","451","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","350128","6495","27485","21003","350631","326108","350125","350631","350068","40452","351084","33193","349568","6447","330756","Lexical Decision Task","155","106635","168","yes","1024"
"3.225825991","0","7","talm","non-word","92.3076923076923","92.3076923076923","633.7396449704142","633.7396449704142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","467","NA","3631","14495","6481","1779","467","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","351648","6495","27485","21003","352151","326108","351645","352151","351588","40452","352620","33193","351088","6447","330756","Lexical Decision Task","156","107102","169","yes","1024"
"3.031812271","6.52","3","gulp","word","92.3529411764706","92.3529411764706","634.4588235294118","634.4588235294118","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","756","NA","3631","14495","6481","1779","756","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","353184","6495","27485","21003","353687","326108","353181","353687","353124","40452","354445","33193","352624","6447","330756","Lexical Decision Task","157","107858","170","yes","1024"
"3.208172527","10.27","7","deck","word","91.81286549707602","91.81286549707602","634.3684210526316","634.3684210526316","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","3631","14495","6481","1779","619","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","355009","6495","27485","21003","355512","326108","355007","355512","354949","40452","356133","33193","354449","6447","330756","Lexical Decision Task","157","108477","171","yes","1024"
"3.259832699","0","9","flar","non-word","91.86046511627907","91.86046511627907","633.9011627906976","633.9011627906976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","554","NA","3631","14495","6481","1779","554","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","357701","6495","27485","21003","358204","326108","357698","358204","357637","40452","358760","33193","354449","6447","356137","Lexical Decision Task","158","109031","172","yes","1024"
"3.132473155","0","4","glim","non-word","91.90751445086705","91.90751445086705","634.878612716763","634.878612716763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","803","NA","3631","14495","6481","1779","803","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","359324","6495","27485","21003","359827","326108","359321","359827","359264","40452","360632","33193","358763","6447","356137","Lexical Decision Task","159","109834","173","yes","1024"
"3.378276681","6.39","8","bran","word","91.37931034482759","91.37931034482759","633.6781609195402","633.6781609195402","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","426","NA","3631","14495","6481","1779","426","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","361195","6495","27485","21003","361698","326108","361192","361698","361135","40452","362126","33193","360635","6447","356137","Lexical Decision Task","159","110260","174","yes","1024"
"3.443783828","7.65","3","verb","word","91.42857142857143","91.42857142857143","633.7028571428572","633.7028571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","638","NA","3631","14495","6481","1779","638","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","363693","6495","27485","21003","364196","326108","363690","364196","363630","40452","364835","33193","360635","6447","362129","Lexical Decision Task","160","110898","175","yes","1024"
"3.140404328","10.66","9","deep","word","91.47727272727273","91.47727272727273","633.3465909090909","633.3465909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","571","NA","3631","14495","6481","1779","571","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","365401","6495","27485","21003","365904","326108","365399","365904","365339","40452","366476","33193","364839","6447","362129","Lexical Decision Task","161","111469","176","yes","1024"
"2.698100546","0","9","mulk","non-word","91.52542372881356","91.52542372881356","632.3785310734463","632.3785310734463","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","462","NA","3631","14495","6481","1779","462","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","367040","6495","27485","21003","367543","326108","367038","367543","366980","40452","368007","33193","366480","6447","362129","Lexical Decision Task","162","111931","177","yes","1024"
"3.209246849","0","7","slem","non-word","91.57303370786516","91.57303370786516","632.1516853932584","632.1516853932584","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","3631","14495","6481","1779","592","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","368573","6495","27485","21003","369076","326108","368570","369076","368511","40452","369670","33193","368010","6447","362129","Lexical Decision Task","163","112523","178","yes","1024"
"2.986323777","10.85","8","ship","word","91.62011173184358","91.62011173184358","631.2513966480446","631.2513966480446","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","471","NA","3631","14495","6481","1779","471","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","370234","6495","27485","21003","370737","326108","370231","370737","370174","40452","371211","33193","369674","6447","362129","Lexical Decision Task","164","112994","179","yes","1024"
"3.440331212","7.35","6","stew","word","91.66666666666667","91.66666666666667","630.7555555555556","630.7555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","3631","14495","6481","1779","542","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","371775","6495","27485","21003","372278","326108","371773","372278","371715","40452","372822","33193","371214","6447","362129","Lexical Decision Task","165","113536","180","yes","1024"
"2.784379519","0","2","snaf","non-word","91.71270718232044","91.71270718232044","630.6740331491712","630.6740331491712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","616","NA","3631","14495","6481","1779","616","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","373386","6495","27485","21003","373889","326108","373384","373889","373326","40452","374508","33193","372826","6447","362129","Lexical Decision Task","166","114152","181","yes","1024"
"3.29439347","8.6","9","wand","word","91.75824175824175","91.75824175824175","631.8241758241758","631.8241758241758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","840","NA","3631","14495","6481","1779","840","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","375072","6495","27485","21003","375576","326108","375070","375576","375011","40452","376417","33193","374511","6447","362129","Lexical Decision Task","167","114992","182","yes","1024"
"3.165936429","0","7","leps","non-word","91.80327868852459","91.80327868852459","632.2622950819672","632.2622950819672","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","3631","14495","6481","1779","712","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","376982","6495","27485","21003","377485","326108","376979","377485","376922","40452","378199","33193","376421","6447","362129","Lexical Decision Task","168","115704","183","yes","1024"
"2.594027722","9.08","8","skip","word","91.84782608695652","91.84782608695652","631.6141304347826","631.6141304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","3631","14495","6481","1779","513","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","378763","6495","27485","21003","379266","326108","378760","379266","378703","40452","379781","33193","378203","6447","362129","Lexical Decision Task","169","116217","184","yes","1024"
"3.263399331","0","8","cour","non-word","91.89189189189189","91.89189189189189","631.6108108108108","631.6108108108108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","3631","14495","6481","1779","631","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","380362","6495","27485","21003","380865","326108","380358","380865","380285","40452","381498","33193","379785","6447","362129","Lexical Decision Task","170","116848","185","yes","1024"
"2.7084209","0","8","vump","non-word","91.93548387096774","91.93548387096774","630.7956989247311","630.7956989247311","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","480","NA","3631","14495","6481","1779","480","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","382063","6495","27485","21003","382566","326108","382060","382566","382002","40452","383048","33193","381502","6447","362129","Lexical Decision Task","171","117328","186","yes","1024"
