"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.897810299","0","5","glur","non-word","85.25641025641026","85.25641025641026","703.025641025641","703.025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","641","NA","2747","7747","7624","1265","641","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","367633","9341","24717","17092","368138","364575","367631","368138","367530","36671","368781","30188","367030","9333","342914","Lexical Decision Task","133","109672","156","yes","1024"
"3.153104174","10.89","6","door","word","85.35031847133757","85.35031847133757","702.1783439490446","702.1783439490446","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","570","NA","2747","7747","7624","1265","570","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","369398","9341","24717","17092","369903","364575","369396","369903","369300","36671","370475","30188","368799","9333","342914","Lexical Decision Task","134","110242","157","yes","1024"
"3.153001286","8.7","5","palm","word","85.44303797468355","85.44303797468355","701.9113924050633","701.9113924050633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","660","NA","2747","7747","7624","1265","660","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","371100","9341","24717","17092","371602","364575","371098","371602","370999","36671","372265","30188","370499","9333","342914","Lexical Decision Task","135","110902","158","yes","1024"
"3.363486562","6.93","9","lush","word","85.53459119496856","85.53459119496856","700.6792452830189","700.6792452830189","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","506","NA","2747","7747","7624","1265","506","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","372881","9341","24717","17092","373387","364575","372879","373387","372788","36671","373896","30188","372288","9333","342914","Lexical Decision Task","136","111408","159","yes","1024"
"2.695481676","0","7","goke","non-word","85.625","85.625","700","700","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","592","NA","2747","7747","7624","1265","592","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","374523","9341","24717","17092","375028","364575","374521","375028","374415","36671","375622","30188","373915","9333","342914","Lexical Decision Task","137","112000","160","yes","1024"
"2.937852093","0","7","bamp","non-word","85.71428571428571","85.71428571428571","699.6583850931677","699.6583850931677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","645","NA","2747","7747","7624","1265","645","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","376239","9341","24717","17092","376741","364575","376237","376741","376147","36671","377389","30188","375647","9333","342914","Lexical Decision Task","138","112645","161","yes","1024"
"3.003891166","8.05","2","frog","word","85.80246913580247","85.80246913580247","698.2962962962963","698.2962962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","479","NA","2747","7747","7624","1265","479","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","377988","9341","24717","17092","378493","364575","377985","378493","377907","36671","378974","30188","377407","9333","342914","Lexical Decision Task","139","113124","162","yes","1024"
"3.120025233","0","2","nyst","non-word","85.88957055214723","85.88957055214723","697.9754601226994","697.9754601226994","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","646","NA","2747","7747","7624","1265","646","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","379585","9341","24717","17092","380090","364575","379583","380091","379488","36671","380740","30188","378988","9333","342914","Lexical Decision Task","140","113770","163","yes","1024"
"3.261341392","5.08","8","reek","word","85.97560975609755","85.97560975609755","698.9268292682926","698.9268292682926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","854","NA","2747","7747","7624","1265","854","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","381358","9341","24717","17092","381860","364575","381356","381860","381255","36671","382716","30188","380755","9333","342914","Lexical Decision Task","141","114624","164","yes","1024"
"2.996511672","0","7","hoil","non-word","86.06060606060606","86.06060606060606","698.7515151515152","698.7515151515152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","670","NA","2747","7747","7624","1265","670","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","383325","9341","24717","17092","383827","364575","383322","383828","383241","36671","384500","30188","382741","9333","342914","Lexical Decision Task","142","115294","165","yes","1024"
"2.705007959","6.01","4","wept","word","86.144578313253","86.144578313253","697.5542168674699","697.5542168674699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","500","NA","2747","7747","7624","1265","500","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","385107","9341","24717","17092","385613","364575","385105","385613","385022","36671","386115","30188","384522","9333","342914","Lexical Decision Task","143","115794","166","yes","1024"
"3.067070856","9.39","3","loud","word","86.22754491017965","86.22754491017965","696.9880239520958","696.9880239520958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","603","NA","2747","7747","7624","1265","603","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","386745","9341","24717","17092","387247","364575","386743","387248","386657","36671","387853","30188","386157","9333","342914","Lexical Decision Task","144","116397","167","yes","1024"
"2.794720352","0","9","koot","non-word","86.30952380952381","86.30952380952381","696.4166666666666","696.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","601","NA","2747","7747","7624","1265","601","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","388475","9341","24717","17092","388980","364575","388473","388980","388380","36671","389583","30188","387880","9333","342914","Lexical Decision Task","145","116998","168","yes","1024"
"2.9737419","7.69","7","claw","word","86.3905325443787","86.3905325443787","695.9585798816568","695.9585798816568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","619","NA","2747","7747","7624","1265","619","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","390195","9341","24717","17092","390700","364575","390192","390701","390107","36671","391323","30188","389607","9333","342914","Lexical Decision Task","146","117617","169","yes","1024"
"2.880623071","0","9","curp","non-word","86.47058823529412","86.47058823529412","695.5705882352942","695.5705882352942","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","630","NA","2747","7747","7624","1265","630","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","391936","9341","24717","17092","392441","364575","391933","392441","391847","36671","393074","30188","391347","9333","342914","Lexical Decision Task","147","118247","170","yes","1024"
"3.529815197","0","3","lerm","non-word","86.54970760233918","86.54970760233918","695.6023391812865","695.6023391812865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","701","NA","2747","7747","7624","1265","701","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","393690","9341","24717","17092","394195","364575","393688","394195","393591","36671","394899","30188","393091","9333","342914","Lexical Decision Task","148","118948","171","yes","1024"
"2.6599162","0","6","flug","non-word","86.62790697674419","86.62790697674419","696.0930232558139","696.0930232558139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","780","NA","2747","7747","7624","1265","780","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","395506","9341","24717","17092","396008","364575","395504","396008","395413","36671","396791","30188","394913","9333","342914","Lexical Decision Task","149","119728","172","yes","1024"
"3.374198258","0","8","vist","non-word","86.1271676300578","86.1271676300578","695.1445086705203","695.1445086705203","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","532","NA","2747","7747","7624","1265","532","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","397394","9341","24717","17092","397896","364575","397392","397897","397313","36671","398431","30188","396813","9333","342914","Lexical Decision Task","149","120260","173","yes","1024"
"3.102203805","7.21","3","drip","word","86.20689655172414","86.20689655172414","695.3620689655172","695.3620689655172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","733","NA","2747","7747","7624","1265","733","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","400027","9341","24717","17092","400532","364575","400025","400532","399948","36671","401268","30188","396813","9333","398448","Lexical Decision Task","150","120993","174","yes","1024"
"2.706148589","0","4","hube","non-word","86.28571428571429","86.28571428571429","695.2857142857143","695.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","682","NA","2747","7747","7624","1265","682","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","401871","9341","24717","17092","402373","364575","401868","402373","401791","36671","403058","30188","401291","9333","398448","Lexical Decision Task","151","121675","175","yes","1024"
"2.838639236","0","4","furg","non-word","86.36363636363636","86.36363636363636","695.0852272727273","695.0852272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","660","NA","2747","7747","7624","1265","660","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","403684","9341","24717","17092","404189","364575","403682","404189","403580","36671","404852","30188","403080","9333","398448","Lexical Decision Task","152","122335","176","yes","1024"
"3.094121596","0","8","fode","non-word","86.44067796610169","86.44067796610169","694.8361581920904","694.8361581920904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","651","NA","2747","7747","7624","1265","651","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","405473","9341","24717","17092","405978","364575","405471","405978","405374","36671","406632","30188","404874","9333","398448","Lexical Decision Task","153","122986","177","yes","1024"
"3.311895072","0","9","gung","non-word","86.51685393258427","86.51685393258427","693.1629213483146","693.1629213483146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","397","NA","2747","7747","7624","1265","397","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","407252","9341","24717","17092","407758","364575","407250","407758","407155","36671","408157","30188","406655","9333","398448","Lexical Decision Task","154","123383","178","yes","1024"
"3.263399331","0","8","cour","non-word","86.59217877094972","86.59217877094972","692.9385474860335","692.9385474860335","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","653","NA","2747","7747","7624","1265","653","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","408768","9341","24717","17092","409270","364575","408765","409270","408682","36671","409926","30188","408182","9333","398448","Lexical Decision Task","155","124036","179","yes","1024"
"3.274157849","0","8","leet","non-word","86.66666666666667","86.66666666666667","692.9333333333333","692.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","692","NA","2747","7747","7624","1265","692","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","410523","9341","24717","17092","411028","364575","410521","411028","410446","36671","411723","30188","409946","9333","398448","Lexical Decision Task","156","124728","180","yes","1024"
"3.067193647","6.73","6","raft","word","86.74033149171271","86.74033149171271","692.7292817679559","692.7292817679559","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","656","NA","2747","7747","7624","1265","656","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","412323","9341","24717","17092","412828","364575","412321","412828","412244","36671","413487","30188","411744","9333","398448","Lexical Decision Task","157","125384","181","yes","1024"
"3.29439347","8.6","9","wand","word","86.81318681318682","86.81318681318682","692.9725274725274","692.9725274725274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","737","NA","2747","7747","7624","1265","737","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","414106","9341","24717","17092","414608","364575","414104","414609","414024","36671","415348","30188","413524","9333","398448","Lexical Decision Task","158","126121","182","yes","1024"
"2.744553742","0","2","nawk","non-word","86.88524590163935","86.88524590163935","693.2677595628415","693.2677595628415","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","747","NA","2747","7747","7624","1265","747","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","415973","9341","24717","17092","416478","364575","415971","416478","415863","36671","417228","30188","415363","9333","398448","Lexical Decision Task","159","126868","183","yes","1024"
