"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.782472624","10.55","2","huge","word","93.57798165137615","93.57798165137615","830.5871559633027","830.5871559633027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","1018","NA","4071","59410","7219","10938","1018","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","316779","6513","73152","65932","317281","298261","316776","317281","316641","87807","318303","79915","316141","6486","286983","Lexical Decision Task","102","90534","109","yes","1024"
"3.299579929","0","2","flis","non-word","93.63636363636364","93.63636363636364","828.4909090909091","828.4909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","600","NA","4071","59410","7219","10938","600","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","318968","6513","73152","65932","319471","298261","318965","319471","318814","87807","320075","79915","318314","6486","286983","Lexical Decision Task","103","91134","110","yes","1024"
"2.821076612","0","4","lult","non-word","93.69369369369369","93.69369369369369","826.981981981982","826.981981981982","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","661","NA","4071","59410","7219","10938","661","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","320707","6513","73152","65932","321209","298261","320705","321209","320587","87807","321872","79915","320087","6486","286983","Lexical Decision Task","104","91795","111","yes","1024"
"2.899092422","7.27","6","snag","word","92.85714285714286","92.85714285714286","826.7678571428571","826.7678571428571","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","803","NA","4071","59410","7219","10938","803","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","322499","6513","73152","65932","323001","298261","322497","323002","322378","87807","323808","79915","321878","6486","286983","Lexical Decision Task","104","92598","112","yes","1024"
"2.714888338","0","3","brug","non-word","92.92035398230088","92.92035398230088","825.637168141593","825.637168141593","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","699","NA","4071","59410","7219","10938","699","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","325450","6513","73152","65932","325952","298261","325447","325953","325317","87807","326656","79915","321878","6486","323817","Lexical Decision Task","105","93297","113","yes","1024"
"2.728085817","10.02","9","bike","word","92.98245614035088","92.98245614035088","826.9649122807018","826.9649122807018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","977","NA","4071","59410","7219","10938","977","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","327320","6513","73152","65932","327822","298261","327317","327823","327166","87807","328804","79915","326666","6486","323817","Lexical Decision Task","106","94274","114","yes","1024"
"3.119255889","6.63","2","itch","word","93.04347826086956","93.04347826086956","826.1130434782609","826.1130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","729","NA","4071","59410","7219","10938","729","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","329454","6513","73152","65932","329956","298261","329450","329956","329315","87807","330687","79915","328815","6486","323817","Lexical Decision Task","107","95003","115","yes","1024"
"2.868644438","10.52","4","town","word","93.10344827586206","93.10344827586206","824.551724137931","824.551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","645","NA","4071","59410","7219","10938","645","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","331329","6513","73152","65932","331831","298261","331327","331832","331193","87807","332479","79915","330693","6486","323817","Lexical Decision Task","108","95648","116","yes","1024"
"3.372543801","9.24","8","coat","word","93.16239316239316","93.16239316239316","822.8461538461538","822.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","625","NA","4071","59410","7219","10938","625","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","333141","6513","73152","65932","333643","298261","333138","333643","332988","87807","334272","79915","332488","6486","323817","Lexical Decision Task","109","96273","117","yes","1024"
"2.576725172","0","8","gowl","non-word","93.22033898305085","93.22033898305085","824.4745762711865","824.4745762711865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","1015","NA","4071","59410","7219","10938","1015","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","334908","6513","73152","65932","335411","298261","334905","335411","334783","87807","336428","79915","334283","6486","323817","Lexical Decision Task","110","97288","118","yes","1024"
"2.95456409","0","4","taud","non-word","93.27731092436974","93.27731092436974","825","825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","887","NA","4071","59410","7219","10938","887","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","337061","6513","73152","65932","337563","298261","337058","337563","336939","87807","338453","79915","336439","6486","323817","Lexical Decision Task","111","98175","119","yes","1024"
"3.374198258","0","8","vist","non-word","93.33333333333333","93.33333333333333","825.3833333333333","825.3833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","871","NA","4071","59410","7219","10938","871","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","339085","6513","73152","65932","339588","298261","339082","339588","338965","87807","340461","79915","338465","6486","323817","Lexical Decision Task","112","99046","120","yes","1024"
"3.15462682","0","6","noal","non-word","93.38842975206612","93.38842975206612","824.297520661157","824.297520661157","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","694","NA","4071","59410","7219","10938","694","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","341090","6513","73152","65932","341592","298261","341088","341593","340970","87807","342290","79915","340470","6486","323817","Lexical Decision Task","113","99740","121","yes","1024"
"3.307211407","6.07","7","honk","word","93.44262295081967","93.44262295081967","826.0409836065573","826.0409836065573","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","1037","NA","4071","59410","7219","10938","1037","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","342930","6513","73152","65932","343432","298261","342928","343432","342800","87807","344474","79915","342300","6486","323817","Lexical Decision Task","114","100777","122","yes","1024"
"2.858136002","0","4","phip","non-word","93.4959349593496","93.4959349593496","825.1382113821138","825.1382113821138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","715","NA","4071","59410","7219","10938","715","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","345125","6513","73152","65932","345627","298261","345123","345627","344985","87807","346346","79915","344485","6486","323817","Lexical Decision Task","115","101492","123","yes","1024"
"2.899638141","0","3","hapt","non-word","93.54838709677419","93.54838709677419","825.241935483871","825.241935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","838","NA","4071","59410","7219","10938","838","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","346993","6513","73152","65932","347495","298261","346991","347495","346857","87807","348336","79915","346357","6486","323817","Lexical Decision Task","116","102330","124","yes","1024"
"2.719886232","7.98","2","quiz","word","93.6","93.6","823.88","823.88","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","655","NA","4071","59410","7219","10938","655","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","348999","6513","73152","65932","349501","298261","348997","349501","348845","87807","350160","79915","348345","6486","323817","Lexical Decision Task","117","102985","125","yes","1024"
"2.664011697","8.19","4","hawk","word","93.65079365079364","93.65079365079364","822.7301587301587","822.7301587301587","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","679","NA","4071","59410","7219","10938","679","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","350795","6513","73152","65932","351297","298261","350793","351297","350670","87807","351980","79915","350170","6486","323817","Lexical Decision Task","118","103664","126","yes","1024"
"2.819763221","0","2","durp","non-word","93.7007874015748","93.7007874015748","823.2913385826772","823.2913385826772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","894","NA","4071","59410","7219","10938","894","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","352611","6513","73152","65932","353114","298261","352609","353114","352491","87807","354011","79915","351991","6486","323817","Lexical Decision Task","119","104558","127","yes","1024"
"2.695481676","0","7","goke","non-word","93.75","93.75","823.9453125","823.9453125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","907","NA","4071","59410","7219","10938","907","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","354651","6513","73152","65932","355153","298261","354648","355153","354522","87807","356064","79915","354022","6486","323817","Lexical Decision Task","120","105465","128","yes","1024"
"3.168400243","9.12","6","horn","word","93.7984496124031","93.7984496124031","822.8139534883721","822.8139534883721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","678","NA","4071","59410","7219","10938","678","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","356702","6513","73152","65932","357204","298261","356698","357204","356575","87807","357886","79915","356075","6486","323817","Lexical Decision Task","121","106143","129","yes","1024"
"3.529815197","0","3","lerm","non-word","93.84615384615384","93.84615384615384","822.3","822.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","756","NA","4071","59410","7219","10938","756","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","358545","6513","73152","65932","359047","298261","358542","359047","358394","87807","359807","79915","357894","6486","323817","Lexical Decision Task","122","106899","130","yes","1024"
"2.713490543","0","3","feps","non-word","93.89312977099236","93.89312977099236","820.7786259541984","820.7786259541984","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","623","NA","4071","59410","7219","10938","623","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","360436","6513","73152","65932","360938","298261","360434","360938","360317","87807","361564","79915","359817","6486","323817","Lexical Decision Task","123","107522","131","yes","1024"
"2.845304797","0","6","buct","non-word","93.93939393939394","93.93939393939394","818.7348484848485","818.7348484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","551","NA","4071","59410","7219","10938","551","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","362201","6513","73152","65932","362703","298261","362198","362703","362073","87807","363257","79915","361573","6486","323817","Lexical Decision Task","124","108073","132","yes","1024"
"3.353210739","0","9","reet","non-word","93.98496240601504","93.98496240601504","818.9473684210526","818.9473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","847","NA","4071","59410","7219","10938","847","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","363911","6513","73152","65932","364413","298261","363908","364413","363762","87807","365265","79915","363261","6486","323817","Lexical Decision Task","125","108920","133","yes","1024"
"2.64476673","0","5","moft","non-word","94.02985074626865","94.02985074626865","818.5223880597015","818.5223880597015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","762","NA","4071","59410","7219","10938","762","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","365896","6513","73152","65932","366398","298261","365894","366398","365776","87807","367165","79915","365276","6486","323817","Lexical Decision Task","126","109682","134","yes","1024"
"2.746890964","9.67","3","plug","word","94.07407407407408","94.07407407407408","817.6962962962963","817.6962962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","707","NA","4071","59410","7219","10938","707","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","367822","6513","73152","65932","368324","298261","367819","368324","367675","87807","369035","79915","367175","6486","323817","Lexical Decision Task","127","110389","135","yes","1024"
"3.225825991","0","7","talm","non-word","94.11764705882354","94.11764705882354","816.2132352941177","816.2132352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","616","NA","4071","59410","7219","10938","616","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","369675","6513","73152","65932","370178","298261","369672","370178","369546","87807","370797","79915","369046","6486","323817","Lexical Decision Task","128","111005","136","yes","1024"
"3.028977705","0","7","frow","non-word","94.16058394160584","94.16058394160584","816.3722627737226","816.3722627737226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","838","NA","4071","59410","7219","10938","838","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","371422","6513","73152","65932","371924","298261","371420","371924","371301","87807","372764","79915","370801","6486","323817","Lexical Decision Task","129","111843","137","yes","1024"
"2.767650507","0","6","yolt","non-word","94.20289855072464","94.20289855072464","821.8913043478261","821.8913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","1578","NA","4071","59410","7219","10938","1578","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","373391","6513","73152","65932","373893","298261","373389","373894","373270","87807","375475","79915","372770","6486","323817","Lexical Decision Task","130","113421","138","yes","1024"
