"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.842815106","7.86","8","lump","word","92.35668789808918","92.35668789808918","721.4203821656051","721.4203821656051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","502","NA","2431","45796","1007","88568","502","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","541870","4588","51396","50388","542374","449708","541868","542374","541678","62988","542880","56916","541178","4576","440339","Lexical Decision Task","145","113263","157","yes","1024"
"2.698387659","6.66","7","skid","word","92.40506329113924","92.40506329113924","721.120253164557","721.120253164557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","674","NA","2431","45796","1007","88568","674","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","543539","4588","51396","50388","544044","449708","543537","544044","543395","62988","544721","56916","542895","4576","440339","Lexical Decision Task","146","113937","158","yes","1024"
"3.374198258","0","8","vist","non-word","92.45283018867924","92.45283018867924","720.7106918238994","720.7106918238994","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","656","NA","2431","45796","1007","88568","656","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","545366","4588","51396","50388","545870","449708","545365","545870","545236","62988","546532","56916","544735","4576","440339","Lexical Decision Task","147","114593","159","yes","1024"
"2.972819734","0","4","scew","non-word","92.5","92.5","721.9875","721.9875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","925","NA","2431","45796","1007","88568","925","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","547175","4588","51396","50388","547678","449708","547173","547679","547039","62988","548610","56916","546539","4576","440339","Lexical Decision Task","148","115518","160","yes","1024"
"3.153001286","8.7","5","palm","word","92.54658385093168","92.54658385093168","720.72049689441","720.72049689441","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","518","NA","2431","45796","1007","88568","518","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","549267","4588","51396","50388","549771","449708","549265","549771","549130","62988","550293","56916","548630","4576","440339","Lexical Decision Task","149","116036","161","yes","1024"
"3.082307743","9.68","8","camp","word","92.5925925925926","92.5925925925926","720.4197530864197","720.4197530864197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","672","NA","2431","45796","1007","88568","672","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","550942","4588","51396","50388","551447","449708","550940","551448","550811","62988","552125","56916","550310","4576","440339","Lexical Decision Task","150","116708","162","yes","1024"
"3.133964479","0","8","graw","non-word","92.63803680981596","92.63803680981596","721.8036809815951","721.8036809815951","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","946","NA","2431","45796","1007","88568","946","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","552782","4588","51396","50388","553286","449708","552779","553286","552642","62988","554235","56916","552142","4576","440339","Lexical Decision Task","151","117654","163","yes","1024"
"2.576725172","0","8","gowl","non-word","92.6829268292683","92.6829268292683","721.780487804878","721.780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","718","NA","2431","45796","1007","88568","718","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","554887","4588","51396","50388","555391","449708","554883","555391","554742","62988","556112","56916","554242","4576","440339","Lexical Decision Task","152","118372","164","yes","1024"
"2.981215883","10.66","5","hair","word","92.72727272727273","92.72727272727273","720.369696969697","720.369696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","489","NA","2431","45796","1007","88568","489","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","556772","4588","51396","50388","557276","449708","556769","557276","556628","62988","557770","56916","556128","4576","440339","Lexical Decision Task","153","118861","165","yes","1024"
"3.194328374","9.42","6","harm","word","92.7710843373494","92.7710843373494","720.1204819277109","720.1204819277109","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","679","NA","2431","45796","1007","88568","679","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","558423","4588","51396","50388","558927","449708","558421","558927","558287","62988","559609","56916","557787","4576","440339","Lexical Decision Task","154","119540","166","yes","1024"
"2.895974732","6.65","5","sift","word","92.21556886227545","92.21556886227545","720.0299401197605","720.0299401197605","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","705","NA","2431","45796","1007","88568","705","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","560262","4588","51396","50388","560766","449708","560260","560767","560124","62988","561478","56916","559622","4576","440339","Lexical Decision Task","154","120245","167","yes","1024"
"2.705007959","6.01","4","wept","word","92.26190476190476","92.26190476190476","719.8690476190476","719.8690476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","693","NA","2431","45796","1007","88568","693","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","563132","4588","51396","50388","563636","449708","563130","563636","562994","62988","564333","56916","559622","4576","561494","Lexical Decision Task","155","120938","168","yes","1024"
"3.049218023","7.4","9","robe","word","92.3076923076923","92.3076923076923","719.2840236686391","719.2840236686391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","621","NA","2431","45796","1007","88568","621","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","564981","4588","51396","50388","565486","449708","564978","565486","564850","62988","566112","56916","564350","4576","561494","Lexical Decision Task","156","121559","169","yes","1024"
"3.208978517","10.33","4","fish","word","92.3529411764706","92.3529411764706","718.1823529411764","718.1823529411764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","532","NA","2431","45796","1007","88568","532","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","566761","4588","51396","50388","567265","449708","566759","567265","566630","62988","567805","56916","566130","4576","561494","Lexical Decision Task","157","122091","170","yes","1024"
"2.980911938","7.15","7","hoop","word","92.39766081871345","92.39766081871345","717.6900584795321","717.6900584795321","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","634","NA","2431","45796","1007","88568","634","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","568460","4588","51396","50388","568964","449708","568457","568964","568323","62988","569603","56916","567823","4576","561494","Lexical Decision Task","158","122725","171","yes","1024"
"2.996511672","0","7","hoil","non-word","92.44186046511628","92.44186046511628","718.5232558139535","718.5232558139535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","861","NA","2431","45796","1007","88568","861","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","570265","4588","51396","50388","570769","449708","570262","570769","570121","62988","571632","56916","569621","4576","561494","Lexical Decision Task","159","123586","172","yes","1024"
"3.302475237","0","7","leel","non-word","92.48554913294798","92.48554913294798","720.0346820809249","720.0346820809249","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","980","NA","2431","45796","1007","88568","980","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","572279","4588","51396","50388","572783","449708","572276","572783","572147","62988","573767","56916","571647","4576","561494","Lexical Decision Task","160","124566","173","yes","1024"
"2.86332286","6.71","2","feud","word","92.52873563218391","92.52873563218391","719.3908045977012","719.3908045977012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","608","NA","2431","45796","1007","88568","608","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","574414","4588","51396","50388","574918","449708","574412","574918","574281","62988","575533","56916","573781","4576","561494","Lexical Decision Task","161","125174","174","yes","1024"
"3.120025233","0","2","nyst","non-word","92.57142857142857","92.57142857142857","718.4114285714286","718.4114285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","548","NA","2431","45796","1007","88568","548","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","576186","4588","51396","50388","576691","449708","576183","576691","576051","62988","577243","56916","575551","4576","561494","Lexical Decision Task","162","125722","175","yes","1024"
"3.068433376","8.09","2","bulb","word","92.61363636363636","92.61363636363636","717.8068181818181","717.8068181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","612","NA","2431","45796","1007","88568","612","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","577893","4588","51396","50388","578397","449708","577890","578397","577759","62988","579016","56916","577259","4576","561494","Lexical Decision Task","163","126334","176","yes","1024"
"3.132473155","0","4","glim","non-word","92.65536723163842","92.65536723163842","718.3502824858757","718.3502824858757","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","814","NA","2431","45796","1007","88568","814","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","579660","4588","51396","50388","580164","449708","579658","580164","579534","62988","580981","56916","579034","4576","561494","Lexical Decision Task","164","127148","177","yes","1024"
"3.274157849","0","8","leet","non-word","92.69662921348315","92.69662921348315","717.8988764044943","717.8988764044943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","638","NA","2431","45796","1007","88568","638","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","581668","4588","51396","50388","582172","449708","581666","582172","581494","62988","582817","56916","580994","4576","561494","Lexical Decision Task","165","127786","178","yes","1024"
"3.102203805","7.21","3","drip","word","92.73743016759776","92.73743016759776","717.3463687150838","717.3463687150838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","619","NA","2431","45796","1007","88568","619","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","583487","4588","51396","50388","583991","449708","583483","583991","583335","62988","584613","56916","582835","4576","561494","Lexical Decision Task","166","128405","179","yes","1024"
"3.1430148","7.92","8","bald","word","92.77777777777777","92.77777777777777","716.9611111111111","716.9611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","648","NA","2431","45796","1007","88568","648","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","585252","4588","51396","50388","585756","449708","585249","585756","585119","62988","586408","56916","584619","4576","561494","Lexical Decision Task","167","129053","180","yes","1024"
"3.153104174","10.89","6","door","word","92.81767955801105","92.81767955801105","716.5414364640884","716.5414364640884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","641","NA","2431","45796","1007","88568","641","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","587064","4588","51396","50388","587568","449708","587061","587568","586924","62988","588214","56916","586424","4576","561494","Lexical Decision Task","168","129694","181","yes","1024"
"2.594027722","9.08","8","skip","word","92.85714285714286","92.85714285714286","717.5274725274726","717.5274725274726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","896","NA","2431","45796","1007","88568","896","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","588887","4588","51396","50388","589390","449708","588884","589392","588731","62988","590291","56916","588231","4576","561494","Lexical Decision Task","169","130590","182","yes","1024"
"2.979548375","8.71","4","soup","word","92.89617486338798","92.89617486338798","716.9016393442623","716.9016393442623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","603","NA","2431","45796","1007","88568","603","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","590934","4588","51396","50388","591439","449708","590932","591439","590807","62988","592046","56916","590307","4576","561494","Lexical Decision Task","170","131193","183","yes","1024"
"3.282244367","0","6","fute","non-word","92.93478260869566","92.93478260869566","718.0869565217391","718.0869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","935","NA","2431","45796","1007","88568","935","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","592713","4588","51396","50388","593217","449708","592711","593217","592560","62988","594156","56916","592060","4576","561494","Lexical Decision Task","171","132128","184","yes","1024"
"3.137775856","7.39","5","comb","word","92.97297297297297","92.97297297297297","717.5729729729729","717.5729729729729","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","623","NA","2431","45796","1007","88568","623","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","594794","4588","51396","50388","595298","449708","594792","595298","594662","62988","595924","56916","594162","4576","561494","Lexical Decision Task","172","132751","185","yes","1024"
"3.039414119","0","9","meep","non-word","93.01075268817205","93.01075268817205","719.4623655913979","719.4623655913979","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1069","NA","2431","45796","1007","88568","1069","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","596614","4588","51396","50388","597118","449708","596611","597118","596439","62988","598191","56916","595939","4576","561494","Lexical Decision Task","173","133820","186","yes","1024"
