"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.431095062","5.74","9","perk","word","91.51515151515152","91.51515151515152","747.0181818181818","747.0181818181818","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","471","NA","2930","15352","11704","148419","471","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","506814","1937","29009","17299","507321","341524","506810","507321","506759","41241","507793","34569","506259","1901","337866","Lexical Decision Task","151","123258","165","yes","1024"
"3.077974404","10.41","8","tool","word","91.56626506024097","91.56626506024097","746.3072289156627","746.3072289156627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","2930","15352","11704","148419","629","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","509357","1937","29009","17299","509865","341524","509353","509865","509297","41241","510495","34569","506259","1901","507797","Lexical Decision Task","152","123887","166","yes","1024"
"3.252447662","9.67","9","boat","word","91.61676646706587","91.61676646706587","745.748502994012","745.748502994012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","653","NA","2930","15352","11704","148419","653","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","511054","1937","29009","17299","511562","341524","511049","511562","510999","41241","512216","34569","510498","1901","507797","Lexical Decision Task","153","124540","167","yes","1024"
"2.784379519","0","2","snaf","non-word","91.66666666666667","91.66666666666667","745.0119047619048","745.0119047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","2930","15352","11704","148419","622","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","512775","1937","29009","17299","513283","341524","512770","513283","512720","41241","513906","34569","512220","1901","507797","Lexical Decision Task","154","125162","168","yes","1024"
"3.2757719","0","5","slea","non-word","91.71597633136095","91.71597633136095","745.1597633136095","745.1597633136095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","770","NA","2930","15352","11704","148419","770","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","514464","1937","29009","17299","514971","341524","514460","514972","514410","41241","515744","34569","513910","1901","507797","Lexical Decision Task","155","125932","169","yes","1024"
"3.067070856","9.39","3","loud","word","91.76470588235294","91.76470588235294","743.3294117647059","743.3294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","434","NA","2930","15352","11704","148419","434","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","516301","1937","29009","17299","516808","341524","516296","516808","516247","41241","517243","34569","515747","1901","507797","Lexical Decision Task","156","126366","170","yes","1024"
"3.481012421","8.34","5","teen","word","91.81286549707602","91.81286549707602","741.6491228070175","741.6491228070175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","456","NA","2930","15352","11704","148419","456","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","517804","1937","29009","17299","518312","341524","517799","518312","517747","41241","518769","34569","517247","1901","507797","Lexical Decision Task","157","126822","171","yes","1024"
"3.276537627","9.15","5","trap","word","91.86046511627907","91.86046511627907","740.1627906976744","740.1627906976744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","486","NA","2930","15352","11704","148419","486","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","519329","1937","29009","17299","519837","341524","519325","519837","519273","41241","520324","34569","518773","1901","507797","Lexical Decision Task","158","127308","172","yes","1024"
"3.134602053","0","8","jart","non-word","91.32947976878613","91.32947976878613","738.5895953757225","738.5895953757225","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","468","NA","2930","15352","11704","148419","468","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","520881","1937","29009","17299","521388","341524","520877","521389","520828","41241","521858","34569","520328","1901","507797","Lexical Decision Task","158","127776","173","yes","1024"
"3.100255637","0","6","brax","non-word","91.37931034482759","91.37931034482759","738.2068965517242","738.2068965517242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","672","NA","2930","15352","11704","148419","672","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","523424","1937","29009","17299","523932","341524","523419","523932","523361","41241","524605","34569","520328","1901","521861","Lexical Decision Task","159","128448","174","yes","1024"
"2.893578687","8.69","3","surf","word","91.42857142857143","91.42857142857143","736.9942857142858","736.9942857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","526","NA","2930","15352","11704","148419","526","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","525164","1937","29009","17299","525671","341524","525160","525672","525109","41241","526199","34569","524609","1901","521861","Lexical Decision Task","160","128974","175","yes","1024"
"3.197740804","6.74","3","ache","word","91.47727272727273","91.47727272727273","735.7215909090909","735.7215909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","2930","15352","11704","148419","513","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","526758","1937","29009","17299","527265","341524","526754","527266","526702","41241","527780","34569","526202","1901","521861","Lexical Decision Task","161","129487","176","yes","1024"
"2.839898939","8.99","6","soap","word","91.52542372881356","91.52542372881356","735.090395480226","735.090395480226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","624","NA","2930","15352","11704","148419","624","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","528338","1937","29009","17299","528846","341524","528334","528846","528284","41241","529471","34569","527784","1901","521861","Lexical Decision Task","162","130111","177","yes","1024"
"3.153104174","10.89","6","door","word","91.57303370786516","91.57303370786516","733.870786516854","733.870786516854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","518","NA","2930","15352","11704","148419","518","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","530029","1937","29009","17299","530537","341524","530025","530537","529975","41241","531057","34569","529475","1901","521861","Lexical Decision Task","163","130629","178","yes","1024"
"2.82129731","6.72","5","plum","word","91.62011173184358","91.62011173184358","732.8100558659218","732.8100558659218","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","544","NA","2930","15352","11704","148419","544","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","531615","1937","29009","17299","532123","341524","531610","532123","531560","41241","532669","34569","531060","1901","521861","Lexical Decision Task","164","131173","179","yes","1024"
"3.031408464","0","7","drow","non-word","91.66666666666667","91.66666666666667","734.4","734.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1019","NA","2930","15352","11704","148419","1019","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","533228","1937","29009","17299","533736","341524","533224","533736","533172","41241","534756","34569","532672","1901","521861","Lexical Decision Task","165","132192","180","yes","1024"
"3.067193647","6.73","6","raft","word","91.16022099447514","91.16022099447514","734.3867403314918","734.3867403314918","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","732","NA","2930","15352","11704","148419","732","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","535315","1937","29009","17299","535822","341524","535311","535823","535260","41241","536556","34569","534760","1901","521861","Lexical Decision Task","165","132924","181","yes","1024"
"3.299579929","0","2","flis","non-word","91.20879120879121","91.20879120879121","734.5","734.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","755","NA","2930","15352","11704","148419","755","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","538122","1937","29009","17299","538630","341524","538117","538630","538060","41241","539386","34569","534760","1901","536560","Lexical Decision Task","166","133679","182","yes","1024"
"3.495914186","0","4","peng","non-word","90.7103825136612","90.7103825136612","733.1256830601093","733.1256830601093","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","483","NA","2930","15352","11704","148419","483","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","539943","1937","29009","17299","540450","341524","539939","540450","539890","41241","540934","34569","539389","1901","536560","Lexical Decision Task","166","134162","183","yes","1024"
"3.257359335","8","6","brew","word","90.76086956521739","90.76086956521739","737.2336956521739","737.2336956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1489","NA","2930","15352","11704","148419","1489","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","542499","1937","29009","17299","543007","341524","542494","543007","542437","41241","544497","34569","539389","1901","540937","Lexical Decision Task","167","135651","184","yes","1024"
"2.819763221","0","2","durp","non-word","90.8108108108108","90.8108108108108","742.0324324324324","742.0324324324324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1625","NA","2930","15352","11704","148419","1625","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","545057","1937","29009","17299","545564","341524","545052","545564","545002","41241","547190","34569","544502","1901","540937","Lexical Decision Task","168","137276","185","yes","1024"
"2.966923697","5.4","2","fume","word","90.86021505376344","90.86021505376344","742.5967741935484","742.5967741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","847","NA","2930","15352","11704","148419","847","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","547751","1937","29009","17299","548259","341524","547747","548259","547694","41241","549107","34569","547194","1901","540937","Lexical Decision Task","169","138123","186","yes","1024"
"2.771097306","0","9","jold","non-word","90.9090909090909","90.9090909090909","743.0802139037434","743.0802139037434","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","833","NA","2930","15352","11704","148419","833","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","549665","1937","29009","17299","550173","341524","549661","550173","549611","41241","551007","34569","549111","1901","540937","Lexical Decision Task","170","138956","187","yes","1024"
"2.744553742","0","2","nawk","non-word","90.95744680851064","90.95744680851064","744.1648936170212","744.1648936170212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","947","NA","2930","15352","11704","148419","947","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","551566","1937","29009","17299","552074","341524","551562","552074","551511","41241","553022","34569","551011","1901","540937","Lexical Decision Task","171","139903","188","yes","1024"
"3.261341392","5.08","8","reek","word","90.47619047619048","90.47619047619048","743.6455026455027","743.6455026455027","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","2930","15352","11704","148419","646","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","553581","1937","29009","17299","554089","341524","553577","554089","553526","41241","554737","34569","553026","1901","540937","Lexical Decision Task","171","140549","189","yes","1024"
"2.7084209","0","8","vump","non-word","90.52631578947368","90.52631578947368","744.5263157894736","744.5263157894736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","911","NA","2930","15352","11704","148419","911","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","556303","1937","29009","17299","556812","341524","556299","556812","556240","41241","557725","34569","553026","1901","554740","Lexical Decision Task","172","141460","190","yes","1024"
"2.809559715","8.44","4","volt","word","90.05235602094241","90.05235602094241","746.6230366492147","746.6230366492147","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1145","NA","2930","15352","11704","148419","1145","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","558284","1937","29009","17299","558791","341524","558279","558791","558228","41241","559937","34569","557728","1901","554740","Lexical Decision Task","172","142605","191","yes","1024"
