"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.010582609","0","2","drod","non-word","84.375","84.375","1004.625","1004.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","NA","f","592","NA","3117","10546","1737","NA","592","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","97061","4111","22734","20996","97563","NA","97059","97563","97017","40751","98156","33608","93739","4022","95517","Lexical Decision Task","27","32148","32","yes","1024"
"2.75025376","10.2","6","jump","word","84.84848484848484","84.84848484848484","1014.5151515151515","1014.5151515151515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","1331","NA","3117","10546","1737","NA","1331","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","98703","4111","22734","20996","99205","NA","98701","99205","98660","40751","100537","33608","98160","4022","95517","Lexical Decision Task","28","33479","33","yes","1024"
"2.986323777","10.85","8","ship","word","85.29411764705883","85.29411764705883","1032.1176470588234","1032.1176470588234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","1613","NA","3117","10546","1737","NA","1613","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","101082","4111","22734","20996","101584","NA","101080","101584","101041","40751","103198","33608","100541","4022","95517","Lexical Decision Task","29","35092","34","yes","1024"
"2.807758206","6.25","4","hurl","word","85.71428571428571","85.71428571428571","1025.8857142857144","1025.8857142857144","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","814","NA","3117","10546","1737","NA","814","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","103746","4111","22734","20996","104248","NA","103743","104248","103702","40751","105063","33608","103202","4022","95517","Lexical Decision Task","30","35906","35","yes","1024"
"3.120025233","0","2","nyst","non-word","83.33333333333333","83.33333333333333","1028.25","1028.25","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","1111","NA","3117","10546","1737","NA","1111","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","105609","4111","22734","20996","106111","NA","105607","106111","105566","40751","107224","33608","105066","4022","95517","Lexical Decision Task","30","37017","36","yes","1024"
"3.049218023","7.4","9","robe","word","83.78378378378379","83.78378378378379","1014.2702702702703","1014.2702702702703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","511","NA","3117","10546","1737","NA","511","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","108773","4111","22734","20996","109275","NA","108771","109275","108728","40751","109788","33608","105066","4022","107228","Lexical Decision Task","31","37528","37","yes","1024"
"2.884795364","0","6","flob","non-word","84.21052631578948","84.21052631578948","1003.3421052631579","1003.3421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","NA","f","599","NA","3117","10546","1737","NA","599","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","110336","4111","22734","20996","110838","NA","110334","110838","110293","40751","111439","33608","109793","4022","107228","Lexical Decision Task","32","38127","38","yes","1024"
"3.159867847","5.98","5","brim","word","84.61538461538461","84.61538461538461","1013.1282051282051","1013.1282051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","1385","NA","3117","10546","1737","NA","1385","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","111987","4111","22734","20996","112489","NA","111985","112489","111943","40751","113876","33608","111443","4022","107228","Lexical Decision Task","33","39512","39","yes","1024"
"3.081107167","0","6","chot","non-word","85","85","1005.75","1005.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","NA","f","718","NA","3117","10546","1737","NA","718","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","114423","4111","22734","20996","114925","NA","114421","114925","114380","40751","115644","33608","113880","4022","107228","Lexical Decision Task","34","40230","40","yes","1024"
"2.966923697","5.4","2","fume","word","85.36585365853658","85.36585365853658","1005.7317073170732","1005.7317073170732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","1005","NA","3117","10546","1737","NA","1005","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","116195","4111","22734","20996","116697","NA","116192","116697","116149","40751","117703","33608","115649","4022","107228","Lexical Decision Task","35","41235","41","yes","1024"
"2.899092422","7.27","6","snag","word","85.71428571428571","85.71428571428571","1006.547619047619","1006.547619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","1040","NA","3117","10546","1737","NA","1040","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","118250","4111","22734","20996","118752","NA","118248","118752","118207","40751","119793","33608","117707","4022","107228","Lexical Decision Task","36","42275","42","yes","1024"
"3.102203805","7.21","3","drip","word","86.04651162790698","86.04651162790698","999.6046511627907","999.6046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","708","NA","3117","10546","1737","NA","708","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","120340","4111","22734","20996","120842","NA","120338","120842","120297","40751","121552","33608","119797","4022","107228","Lexical Decision Task","37","42983","43","yes","1024"
"3.137775856","7.39","5","comb","word","86.36363636363636","86.36363636363636","1021.1590909090909","1021.1590909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","1948","NA","3117","10546","1737","NA","1948","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","122099","4111","22734","20996","122601","NA","122097","122601","122056","40751","124550","33608","121556","4022","107228","Lexical Decision Task","38","44931","44","yes","1024"
"3.274157849","0","8","leet","non-word","86.66666666666667","86.66666666666667","1014.9111111111112","1014.9111111111112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","NA","f","740","NA","3117","10546","1737","NA","740","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","125098","4111","22734","20996","125600","NA","125095","125600","125055","40751","126341","33608","124555","4022","107228","Lexical Decision Task","39","45671","45","yes","1024"
"2.842815106","7.86","8","lump","word","86.95652173913044","86.95652173913044","1008.7826086956521","1008.7826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","733","NA","3117","10546","1737","NA","733","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","126888","4111","22734","20996","127390","NA","126886","127390","126845","40751","128124","33608","126345","4022","107228","Lexical Decision Task","40","46404","46","yes","1024"
"2.981215883","10.66","5","hair","word","87.23404255319149","87.23404255319149","1000.5957446808511","1000.5957446808511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","624","NA","3117","10546","1737","NA","624","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","128672","4111","22734","20996","129174","NA","128669","129174","128628","40751","129799","33608","128128","4022","107228","Lexical Decision Task","41","47028","47","yes","1024"
"2.858136002","0","4","phip","non-word","87.5","87.5","995.9375","995.9375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","NA","f","777","NA","3117","10546","1737","NA","777","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","130347","4111","22734","20996","130849","NA","130344","130849","130303","40751","131627","33608","129803","4022","107228","Lexical Decision Task","42","47805","48","yes","1024"
