"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.807758206","6.25","4","hurl","word","89.62264150943396","89.62264150943396","786.2641509433962","786.2641509433962","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","901","NA","2912","22640","6109","40080","901","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","305428","2653","31406","25296","305931","262723","305426","305931","305347","46862","306834","39996","304846","2647","240716","Lexical Decision Task","95","83344","106","yes","1024"
"3.299579929","0","2","flis","non-word","89.7196261682243","89.7196261682243","784.2616822429907","784.2616822429907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","572","NA","2912","22640","6109","40080","572","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","307447","2653","31406","25296","307950","262723","307445","307951","307366","46862","308524","39996","306866","2647","240716","Lexical Decision Task","96","83916","107","yes","1024"
"2.80048796","0","8","pife","non-word","89.81481481481481","89.81481481481481","783.5092592592592","783.5092592592592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","703","NA","2912","22640","6109","40080","703","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","309135","2653","31406","25296","309639","262723","309133","309639","309056","46862","310344","39996","308556","2647","240716","Lexical Decision Task","97","84619","108","yes","1024"
"2.899092422","7.27","6","snag","word","89.90825688073394","89.90825688073394","781.7706422018349","781.7706422018349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","2912","22640","6109","40080","594","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","310954","2653","31406","25296","311458","262723","310952","311458","310876","46862","312053","39996","310376","2647","240716","Lexical Decision Task","98","85213","109","yes","1024"
"3.100255637","0","6","brax","non-word","90","90","780.0363636363636","780.0363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","591","NA","2912","22640","6109","40080","591","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","312667","2653","31406","25296","313172","262723","312666","313172","312586","46862","313764","39996","312086","2647","240716","Lexical Decision Task","99","85804","110","yes","1024"
"2.705007959","6.01","4","wept","word","90.09009009009009","90.09009009009009","779.027027027027","779.027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","668","NA","2912","22640","6109","40080","668","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","314380","2653","31406","25296","314884","262723","314379","314884","314297","46862","315554","39996","313797","2647","240716","Lexical Decision Task","100","86472","111","yes","1024"
"2.69019608","9.01","2","myth","word","90.17857142857143","90.17857142857143","777.9553571428571","777.9553571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","659","NA","2912","22640","6109","40080","659","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","316166","2653","31406","25296","316670","262723","316164","316670","316084","46862","317331","39996","315584","2647","240716","Lexical Decision Task","101","87131","112","yes","1024"
"2.839268497","0","8","maft","non-word","90.26548672566372","90.26548672566372","776.3893805309734","776.3893805309734","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","601","NA","2912","22640","6109","40080","601","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","317943","2653","31406","25296","318447","262723","317941","318447","317862","46862","319050","39996","317362","2647","240716","Lexical Decision Task","102","87732","113","yes","1024"
"2.755364069","7.72","2","hoax","word","90.35087719298245","90.35087719298245","774.9912280701755","774.9912280701755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","617","NA","2912","22640","6109","40080","617","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","319665","2653","31406","25296","320169","262723","319663","320169","319582","46862","320787","39996","319082","2647","240716","Lexical Decision Task","103","88349","114","yes","1024"
"2.986323777","10.85","8","ship","word","90.43478260869566","90.43478260869566","773.1391304347826","773.1391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","2912","22640","6109","40080","562","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","321404","2653","31406","25296","321908","262723","321402","321908","321320","46862","322471","39996","320820","2647","240716","Lexical Decision Task","104","88911","115","yes","1024"
"3.091901331","0","9","nipe","non-word","90.51724137931035","90.51724137931035","772.9137931034483","772.9137931034483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","747","NA","2912","22640","6109","40080","747","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","323086","2653","31406","25296","323590","262723","323084","323590","323006","46862","324339","39996","322506","2647","240716","Lexical Decision Task","105","89658","116","yes","1024"
"2.793790385","5.67","9","swab","word","89.74358974358974","89.74358974358974","775.9487179487179","775.9487179487179","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1128","NA","2912","22640","6109","40080","1128","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","324948","2653","31406","25296","325452","262723","324946","325452","324870","46862","326582","39996","324370","2647","240716","Lexical Decision Task","105","90786","117","yes","1024"
"3.133964479","0","8","graw","non-word","89.83050847457628","89.83050847457628","775.8728813559322","775.8728813559322","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","767","NA","2912","22640","6109","40080","767","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","328198","2653","31406","25296","328703","262723","328197","328703","328114","46862","329472","39996","324370","2647","326613","Lexical Decision Task","106","91553","118","yes","1024"
"2.838639236","0","4","furg","non-word","89.91596638655462","89.91596638655462","775.5042016806723","775.5042016806723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","732","NA","2912","22640","6109","40080","732","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","330077","2653","31406","25296","330581","262723","330075","330581","330002","46862","331314","39996","329502","2647","326613","Lexical Decision Task","107","92285","119","yes","1024"
"3.22685757","9.99","7","roll","word","90","90","773.4583333333334","773.4583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","2912","22640","6109","40080","530","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","331924","2653","31406","25296","332428","262723","331923","332428","331846","46862","332959","39996","331345","2647","326613","Lexical Decision Task","108","92815","120","yes","1024"
"3.076883066","0","8","mout","non-word","89.25619834710744","89.25619834710744","772.0330578512396","772.0330578512396","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","2912","22640","6109","40080","601","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","333572","2653","31406","25296","334077","262723","333571","334077","333493","46862","334681","39996","332993","2647","326613","Lexical Decision Task","108","93416","121","yes","1024"
"2.664328519","0","4","plux","non-word","89.34426229508196","89.34426229508196","771.2540983606557","771.2540983606557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","677","NA","2912","22640","6109","40080","677","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","336298","2653","31406","25296","336802","262723","336296","336802","336212","46862","337479","39996","332993","2647","334711","Lexical Decision Task","109","94093","122","yes","1024"
"3.384413096","10.15","3","glad","word","89.4308943089431","89.4308943089431","770.8861788617886","770.8861788617886","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","726","NA","2912","22640","6109","40080","726","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","338095","2653","31406","25296","338599","262723","338093","338599","338014","46862","339328","39996","337514","2647","334711","Lexical Decision Task","110","94819","123","yes","1024"
"3.705778213","0","6","stin","non-word","89.51612903225806","89.51612903225806","772.5483870967741","772.5483870967741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","977","NA","2912","22640","6109","40080","977","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","339939","2653","31406","25296","340443","262723","339938","340443","339860","46862","341422","39996","339360","2647","334711","Lexical Decision Task","111","95796","124","yes","1024"
"2.616654026","9.37","5","gift","word","89.6","89.6","771.296","771.296","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","2912","22640","6109","40080","616","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","342030","2653","31406","25296","342534","262723","342029","342534","341954","46862","343152","39996","341454","2647","334711","Lexical Decision Task","112","96412","125","yes","1024"
"2.67699827","0","6","hulf","non-word","89.68253968253968","89.68253968253968","769.8809523809524","769.8809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","593","NA","2912","22640","6109","40080","593","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","343762","2653","31406","25296","344266","262723","343760","344266","343684","46862","344861","39996","343184","2647","334711","Lexical Decision Task","113","97005","126","yes","1024"
"3.120135028","0","3","vals","non-word","89.76377952755905","89.76377952755905","767.9370078740158","767.9370078740158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","523","NA","2912","22640","6109","40080","523","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","345471","2653","31406","25296","345975","262723","345470","345975","345392","46862","346500","39996","344892","2647","334711","Lexical Decision Task","114","97528","127","yes","1024"
"3.263399331","0","8","cour","non-word","89.84375","89.84375","767.0078125","767.0078125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","2912","22640","6109","40080","649","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","347110","2653","31406","25296","347614","262723","347109","347614","347032","46862","348265","39996","346532","2647","334711","Lexical Decision Task","115","98177","128","yes","1024"
"2.576725172","0","8","gowl","non-word","89.14728682170542","89.14728682170542","765.7674418604652","765.7674418604652","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","2912","22640","6109","40080","607","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","348879","2653","31406","25296","349383","262723","348878","349383","348798","46862","349991","39996","348298","2647","334711","Lexical Decision Task","115","98784","129","yes","1024"
"2.782472624","10.55","2","huge","word","89.23076923076923","89.23076923076923","764.5076923076923","764.5076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","2912","22640","6109","40080","602","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","351611","2653","31406","25296","352115","262723","351610","352115","351525","46862","352718","39996","348298","2647","350024","Lexical Decision Task","116","99386","130","yes","1024"
"3.15462682","0","6","noal","non-word","89.31297709923665","89.31297709923665","764.236641221374","764.236641221374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","729","NA","2912","22640","6109","40080","729","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","353327","2653","31406","25296","353831","262723","353326","353831","353250","46862","354562","39996","352750","2647","350024","Lexical Decision Task","117","100115","131","yes","1024"
"2.594027722","9.08","8","skip","word","89.39393939393939","89.39393939393939","763.9242424242424","763.9242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","723","NA","2912","22640","6109","40080","723","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","355149","2653","31406","25296","355653","262723","355147","355653","355068","46862","356377","39996","354568","2647","350024","Lexical Decision Task","118","100838","132","yes","1024"
