"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.16326079","0","5","parg","non-word","91.25","91.25","760.95625","760.95625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","857","NA","2021","11779","5566","17237","857","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","355050","5186","22548","16980","355553","328533","355048","355554","354994","34047","356413","28196","354494","5121","325333","Lexical Decision Task","146","121753","160","yes","1024"
"3.488597715","0","9","nain","non-word","91.30434782608695","91.30434782608695","761.3850931677018","761.3850931677018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","830","NA","2021","11779","5566","17237","830","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","356974","5186","22548","16980","357478","328533","356971","357479","356918","34047","358311","28196","356418","5121","325333","Lexical Decision Task","147","122583","161","yes","1024"
"2.980911938","7.15","7","hoop","word","91.35802469135803","91.35802469135803","760.5493827160494","760.5493827160494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","626","NA","2021","11779","5566","17237","626","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","358870","5186","22548","16980","359374","328533","358867","359374","358816","34047","360002","28196","358315","5121","325333","Lexical Decision Task","148","123209","162","yes","1024"
"3.031408464","0","7","drow","non-word","91.41104294478528","91.41104294478528","761.5828220858896","761.5828220858896","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","929","NA","2021","11779","5566","17237","929","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","360567","5186","22548","16980","361071","328533","360564","361071","360507","34047","362002","28196","360007","5121","325333","Lexical Decision Task","149","124138","163","yes","1024"
"2.873320602","0","4","lurg","non-word","91.46341463414635","91.46341463414635","760.4878048780488","760.4878048780488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","582","NA","2021","11779","5566","17237","582","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","362563","5186","22548","16980","363066","328533","362560","363067","362507","34047","363651","28196","362007","5121","325333","Lexical Decision Task","150","124720","164","yes","1024"
"2.8162413","0","5","nusk","non-word","90.9090909090909","90.9090909090909","761.6909090909091","761.6909090909091","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","959","NA","2021","11779","5566","17237","959","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","364209","5186","22548","16980","364714","328533","364207","364715","364156","34047","365676","28196","363656","5121","325333","Lexical Decision Task","150","125679","165","yes","1024"
"2.703007489","8.37","3","pulp","word","90.96385542168674","90.96385542168674","761.1265060240963","761.1265060240963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","668","NA","2021","11779","5566","17237","668","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","367238","5186","22548","16980","367741","328533","367235","367742","367182","34047","368413","28196","363656","5121","365681","Lexical Decision Task","151","126347","166","yes","1024"
"2.972819734","0","4","scew","non-word","91.01796407185628","91.01796407185628","760.8203592814372","760.8203592814372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","2021","11779","5566","17237","710","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","368971","5186","22548","16980","369474","328533","368968","369475","368918","34047","370187","28196","368417","5121","365681","Lexical Decision Task","152","127057","167","yes","1024"
"3.353210739","0","9","reet","non-word","91.07142857142857","91.07142857142857","759.5535714285714","759.5535714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","548","NA","2021","11779","5566","17237","548","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","370746","5186","22548","16980","371250","328533","370743","371251","370692","34047","371801","28196","370192","5121","365681","Lexical Decision Task","153","127605","168","yes","1024"
"3.105055783","0","2","norp","non-word","91.12426035502959","91.12426035502959","757.7218934911242","757.7218934911242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","450","NA","2021","11779","5566","17237","450","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","372365","5186","22548","16980","372868","328533","372362","372869","372307","34047","373321","28196","371806","5121","365681","Lexical Decision Task","154","128055","169","yes","1024"
"3.384413096","10.15","3","glad","word","91.17647058823529","91.17647058823529","756.4941176470588","756.4941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","549","NA","2021","11779","5566","17237","549","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","373879","5186","22548","16980","374383","328533","373877","374383","373826","34047","374934","28196","373326","5121","365681","Lexical Decision Task","155","128604","170","yes","1024"
"2.771097306","0","9","jold","non-word","91.2280701754386","91.2280701754386","755.5380116959064","755.5380116959064","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","593","NA","2021","11779","5566","17237","593","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","375493","5186","22548","16980","375998","328533","375491","375999","375439","34047","376594","28196","374939","5121","365681","Lexical Decision Task","156","129197","171","yes","1024"
"3.218535505","7.85","7","goat","word","91.27906976744185","91.27906976744185","754.2209302325581","754.2209302325581","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","529","NA","2021","11779","5566","17237","529","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","377156","5186","22548","16980","377660","328533","377153","377660","377099","34047","378191","28196","376599","5121","365681","Lexical Decision Task","157","129726","172","yes","1024"
"3.302475237","0","7","leel","non-word","91.32947976878613","91.32947976878613","753.0115606936416","753.0115606936416","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","545","NA","2021","11779","5566","17237","545","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","378752","5186","22548","16980","379256","328533","378750","379257","378696","34047","379805","28196","378196","5121","365681","Lexical Decision Task","158","130271","173","yes","1024"
"3.168890155","0","6","thet","non-word","91.37931034482759","91.37931034482759","751.9885057471264","751.9885057471264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","575","NA","2021","11779","5566","17237","575","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","380365","5186","22548","16980","380868","328533","380362","380869","380311","34047","381447","28196","379810","5121","365681","Lexical Decision Task","159","130846","174","yes","1024"
"3.252447662","9.67","9","boat","word","91.42857142857143","91.42857142857143","751.1028571428571","751.1028571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","597","NA","2021","11779","5566","17237","597","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","382007","5186","22548","16980","382511","328533","382004","382512","381952","34047","383111","28196","381452","5121","365681","Lexical Decision Task","160","131443","175","yes","1024"
"2.893578687","8.69","3","surf","word","91.47727272727273","91.47727272727273","749.8409090909091","749.8409090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","529","NA","2021","11779","5566","17237","529","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","383671","5186","22548","16980","384174","328533","383668","384175","383616","34047","384706","28196","383116","5121","365681","Lexical Decision Task","161","131972","176","yes","1024"
"2.86332286","6.71","2","feud","word","91.52542372881356","91.52542372881356","749.8813559322034","749.8813559322034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","757","NA","2021","11779","5566","17237","757","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","385266","5186","22548","16980","385769","328533","385263","385770","385212","34047","386529","28196","384711","5121","365681","Lexical Decision Task","162","132729","177","yes","1024"
"2.693726949","5.08","3","swig","word","91.57303370786516","91.57303370786516","748.0168539325842","748.0168539325842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","418","NA","2021","11779","5566","17237","418","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","387091","5186","22548","16980","387595","328533","387089","387596","387035","34047","388016","28196","386534","5121","365681","Lexical Decision Task","163","133147","178","yes","1024"
"3.216517684","10.87","3","film","word","91.62011173184358","91.62011173184358","746.6536312849162","746.6536312849162","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","504","NA","2021","11779","5566","17237","504","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","388580","5186","22548","16980","389083","328533","388577","389084","388521","34047","389590","28196","388020","5121","365681","Lexical Decision Task","164","133651","179","yes","1024"
"2.814027728","8.2","4","foam","word","91.66666666666667","91.66666666666667","745.3666666666667","745.3666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","515","NA","2021","11779","5566","17237","515","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","390149","5186","22548","16980","390652","328533","390146","390653","390096","34047","391170","28196","389595","5121","365681","Lexical Decision Task","165","134166","180","yes","1024"
"2.714888338","0","3","brug","non-word","91.71270718232044","91.71270718232044","745.3370165745856","745.3370165745856","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","740","NA","2021","11779","5566","17237","740","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","391728","5186","22548","16980","392233","328533","391726","392234","391675","34047","392976","28196","391174","5121","365681","Lexical Decision Task","166","134906","181","yes","1024"
"3.372543801","9.24","8","coat","word","91.20879120879121","91.20879120879121","744.4945054945055","744.4945054945055","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","2021","11779","5566","17237","592","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","393540","5186","22548","16980","394043","328533","393537","394044","393484","34047","394638","28196","392984","5121","365681","Lexical Decision Task","166","135498","182","yes","1024"
"3.29439347","8.6","9","wand","word","91.2568306010929","91.2568306010929","746.6994535519126","746.6994535519126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1148","NA","2021","11779","5566","17237","1148","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","396206","5186","22548","16980","396710","328533","396204","396711","396144","34047","397861","28196","392984","5121","394643","Lexical Decision Task","167","136646","183","yes","1024"
"3.705778213","0","6","stin","non-word","91.30434782608695","91.30434782608695","746.1847826086956","746.1847826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","2021","11779","5566","17237","652","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","398421","5186","22548","16980","398926","328533","398418","398927","398366","34047","399581","28196","397865","5121","394643","Lexical Decision Task","168","137298","184","yes","1024"
"3.133964479","0","8","graw","non-word","91.35135135135135","91.35135135135135","746.3189189189189","746.3189189189189","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","771","NA","2021","11779","5566","17237","771","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","400140","5186","22548","16980","400645","328533","400138","400646","400087","34047","401419","28196","399586","5121","394643","Lexical Decision Task","169","138069","185","yes","1024"
"2.69019608","9.01","2","myth","word","91.39784946236558","91.39784946236558","745.4784946236559","745.4784946236559","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","2021","11779","5566","17237","590","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","401981","5186","22548","16980","402484","328533","401978","402485","401925","34047","403077","28196","401424","5121","394643","Lexical Decision Task","170","138659","186","yes","1024"
"3.14849993","10.75","7","hour","word","91.44385026737967","91.44385026737967","744.9786096256685","744.9786096256685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","652","NA","2021","11779","5566","17237","652","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","403637","5186","22548","16980","404142","328533","403635","404143","403582","34047","404798","28196","403082","5121","394643","Lexical Decision Task","171","139311","187","yes","1024"
"2.920123326","7.43","4","duel","word","91.48936170212765","91.48936170212765","743.968085106383","743.968085106383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","2021","11779","5566","17237","555","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","405358","5186","22548","16980","405862","328533","405356","405863","405304","34047","406421","28196","404803","5121","394643","Lexical Decision Task","172","139866","188","yes","1024"
