"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.374198258","0","8","vist","non-word","84.375","84.375","1056.71875","1056.71875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","666","NA","3751","16425","9456","NA","666","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","106470","4251","30176","20719","106973","NA","106468","106973","106399","44679","107640","36422","105899","4231","100165","Lexical Decision Task","27","33815","32","yes","1024"
"3.230789326","5.38","5","prim","word","84.84848484848484","84.84848484848484","1112.3939393939395","1112.3939393939395","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","2894","NA","3751","16425","9456","NA","2894","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","109213","4251","30176","20719","109717","NA","109210","109718","109144","44679","112613","36422","105899","4231","107644","Lexical Decision Task","28","36709","33","yes","1024"
"2.875447132","0","9","jelt","non-word","85.29411764705883","85.29411764705883","1123.3823529411766","1123.3823529411766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1486","NA","3751","16425","9456","NA","1486","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","113177","4251","30176","20719","113682","NA","113175","113683","113119","44679","115171","36422","112619","4231","107644","Lexical Decision Task","29","38195","34","yes","1024"
"2.767650507","0","6","yolt","non-word","85.71428571428571","85.71428571428571","1121.8","1121.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1068","NA","3751","16425","9456","NA","1068","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","115734","4251","30176","20719","116238","NA","115731","116238","115675","44679","117308","36422","115175","4231","107644","Lexical Decision Task","30","39263","35","yes","1024"
"2.996511672","0","7","hoil","non-word","86.11111111111111","86.11111111111111","1124.0555555555557","1124.0555555555557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1203","NA","3751","16425","9456","NA","1203","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","117875","4251","30176","20719","118379","NA","117871","118379","117814","44679","119584","36422","117314","4231","107644","Lexical Decision Task","31","40466","36","yes","1024"
"3.121778632","0","9","sark","non-word","86.48648648648648","86.48648648648648","1122","1122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1048","NA","3751","16425","9456","NA","1048","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","120148","4251","30176","20719","120651","NA","120145","120652","120089","44679","121701","36422","119589","4231","107644","Lexical Decision Task","32","41514","37","yes","1024"
"3.259832699","0","9","flar","non-word","86.84210526315789","86.84210526315789","1125.7894736842106","1125.7894736842106","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1266","NA","3751","16425","9456","NA","1266","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","122265","4251","30176","20719","122769","NA","122262","122769","122206","44679","124037","36422","121706","4231","107644","Lexical Decision Task","33","42780","38","yes","1024"
"3.043885998","0","9","gome","non-word","87.17948717948718","87.17948717948718","1128.4102564102564","1128.4102564102564","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1228","NA","3751","16425","9456","NA","1228","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","124602","4251","30176","20719","125105","NA","124599","125105","124544","44679","126335","36422","124043","4231","107644","Lexical Decision Task","34","44008","39","yes","1024"
"2.86332286","6.71","2","feud","word","87.5","87.5","1134.9","1134.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1388","NA","3751","16425","9456","NA","1388","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","126910","4251","30176","20719","127415","NA","126908","127415","126846","44679","128805","36422","126346","4231","107644","Lexical Decision Task","35","45396","40","yes","1024"
"2.843025032","0","9","pusk","non-word","85.36585365853658","85.36585365853658","1137.7073170731708","1137.7073170731708","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1250","NA","3751","16425","9456","NA","1250","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","129372","4251","30176","20719","129876","NA","129370","129877","129310","44679","131129","36422","128810","4231","107644","Lexical Decision Task","35","46646","41","yes","1024"
"3.174641193","0","3","ramb","non-word","83.33333333333333","83.33333333333333","1182.047619047619","1182.047619047619","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","NA","None","3000","NA","3751","16425","9456","NA","3000","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","132699","4251","30176","20719","133202","NA","132696","133202","132633","44679","136202","36422","128810","4231","131133","Lexical Decision Task","35","49646","42","yes","1024"
"2.6599162","0","2","saff","non-word","83.72093023255815","83.72093023255815","1198.3023255813953","1198.3023255813953","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1881","NA","3751","16425","9456","NA","1881","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","137772","4251","30176","20719","138276","NA","137770","138276","137708","44679","140159","36422","128810","4231","136208","Lexical Decision Task","36","51527","43","yes","1024"
"3.067193647","6.73","6","raft","word","84.0909090909091","84.0909090909091","1198.8181818181818","1198.8181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1221","NA","3751","16425","9456","NA","1221","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","140723","4251","30176","20719","141228","NA","140721","141228","140664","44679","142452","36422","140164","4231","136208","Lexical Decision Task","37","52748","44","yes","1024"
"2.80048796","0","8","pife","non-word","84.44444444444444","84.44444444444444","1201.111111111111","1201.111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1302","NA","3751","16425","9456","NA","1302","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","143030","4251","30176","20719","143534","NA","143026","143535","142959","44679","144838","36422","142459","4231","136208","Lexical Decision Task","38","54050","45","yes","1024"
"3.153104174","10.89","6","door","word","84.78260869565217","84.78260869565217","1192.7826086956522","1192.7826086956522","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","818","NA","3751","16425","9456","NA","818","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","145407","4251","30176","20719","145911","NA","145404","145911","145343","44679","146730","36422","144843","4231","136208","Lexical Decision Task","39","54868","46","yes","1024"
"3.492014979","0","9","yine","non-word","85.1063829787234","85.1063829787234","1188.8085106382978","1188.8085106382978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1006","NA","3751","16425","9456","NA","1006","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","147299","4251","30176","20719","147803","NA","147296","147803","147236","44679","148810","36422","146736","4231","136208","Lexical Decision Task","40","55874","47","yes","1024"
