"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.6599162","0","2","saff","non-word","87.34177215189874","87.34177215189874","755.1708860759494","755.1708860759494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","736","NA","3097","28122","18367","6683","736","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","388858","8259","54750","36383","389359","376757","388857","389360","388814","72003","390097","64411","388314","8241","369839","Lexical Decision Task","138","119317","158","yes","1024"
"2.966923697","5.4","2","fume","word","87.42138364779875","87.42138364779875","754.6981132075472","754.6981132075472","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","680","NA","3097","28122","18367","6683","680","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","390704","8259","54750","36383","391209","376757","390703","391209","390659","72003","391890","64411","390159","8241","369839","Lexical Decision Task","139","119997","159","yes","1024"
"3.076883066","0","8","mout","non-word","87.5","87.5","757.45625","757.45625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1196","NA","3097","28122","18367","6683","1196","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","392574","8259","54750","36383","393078","376757","392573","393078","392531","72003","394275","64411","392030","8241","369839","Lexical Decision Task","140","121193","160","yes","1024"
"3.282244367","0","6","fute","non-word","87.5776397515528","87.5776397515528","758.5341614906832","758.5341614906832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","931","NA","3097","28122","18367","6683","931","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","394843","8259","54750","36383","395346","376757","394842","395347","394799","72003","396279","64411","394299","8241","369839","Lexical Decision Task","141","122124","161","yes","1024"
"2.668385917","5.48","4","twig","word","87.65432098765432","87.65432098765432","758.4012345679013","758.4012345679013","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","737","NA","3097","28122","18367","6683","737","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","396877","8259","54750","36383","397377","376757","396876","397377","396830","72003","398116","64411","396330","8241","369839","Lexical Decision Task","142","122861","162","yes","1024"
"2.953276337","6.32","4","thaw","word","87.73006134969326","87.73006134969326","759.1288343558282","759.1288343558282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","877","NA","3097","28122","18367","6683","877","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","398789","8259","54750","36383","399293","376757","398788","399293","398744","72003","400171","64411","398244","8241","369839","Lexical Decision Task","143","123738","163","yes","1024"
"2.705007959","6.01","4","wept","word","87.8048780487805","87.8048780487805","758.560975609756","758.560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","666","NA","3097","28122","18367","6683","666","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","400788","8259","54750","36383","401291","376757","400787","401291","400743","72003","401958","64411","400243","8241","369839","Lexical Decision Task","144","124404","164","yes","1024"
"2.719886232","7.98","2","quiz","word","87.87878787878788","87.87878787878788","757.8121212121212","757.8121212121212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","635","NA","3097","28122","18367","6683","635","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","402566","8259","54750","36383","403069","376757","402565","403070","402520","72003","403707","64411","402020","8241","369839","Lexical Decision Task","145","125039","165","yes","1024"
"3.218535505","7.85","7","goat","word","87.95180722891567","87.95180722891567","757.1987951807229","757.1987951807229","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","656","NA","3097","28122","18367","6683","656","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","404323","8259","54750","36383","404823","376757","404322","404824","404279","72003","405481","64411","403779","8241","369839","Lexical Decision Task","146","125695","166","yes","1024"
"2.784379519","0","2","snaf","non-word","88.02395209580838","88.02395209580838","757.4610778443114","757.4610778443114","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","801","NA","3097","28122","18367","6683","801","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","406113","8259","54750","36383","406613","376757","406112","406614","406057","72003","407416","64411","405557","8241","369839","Lexical Decision Task","147","126496","167","yes","1024"
"2.794720352","0","9","koot","non-word","88.0952380952381","88.0952380952381","757.1607142857143","757.1607142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","707","NA","3097","28122","18367","6683","707","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","407990","8259","54750","36383","408491","376757","407989","408491","407946","72003","409199","64411","407446","8241","369839","Lexical Decision Task","148","127203","168","yes","1024"
"2.82129731","6.72","5","plum","word","88.16568047337279","88.16568047337279","756.7751479289941","756.7751479289941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","692","NA","3097","28122","18367","6683","692","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","409792","8259","54750","36383","410292","376757","409791","410293","409740","72003","410987","64411","409240","8241","369839","Lexical Decision Task","149","127895","169","yes","1024"
"2.778633532","0","3","jurp","non-word","88.23529411764706","88.23529411764706","756.8176470588236","756.8176470588236","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","764","NA","3097","28122","18367","6683","764","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","411576","8259","54750","36383","412076","376757","411575","412077","411531","72003","412842","64411","411031","8241","369839","Lexical Decision Task","150","128659","170","yes","1024"
"3.120135028","0","3","vals","non-word","88.30409356725146","88.30409356725146","756.2982456140351","756.2982456140351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","3097","28122","18367","6683","668","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","413435","8259","54750","36383","413935","376757","413434","413936","413376","72003","414605","64411","412876","8241","369839","Lexical Decision Task","151","129327","171","yes","1024"
"3.208978517","10.33","4","fish","word","88.37209302325581","88.37209302325581","755.5406976744187","755.5406976744187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","626","NA","3097","28122","18367","6683","626","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","415197","8259","54750","36383","415697","376757","415196","415698","415143","72003","416326","64411","414643","8241","369839","Lexical Decision Task","152","129953","172","yes","1024"
"3.274543461","7.46","7","scar","word","88.4393063583815","88.4393063583815","754.7687861271677","754.7687861271677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","3097","28122","18367","6683","622","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","416904","8259","54750","36383","417404","376757","416903","417404","416860","72003","418027","64411","416360","8241","369839","Lexical Decision Task","153","130575","173","yes","1024"
"2.907588697","8.91","9","mood","word","88.50574712643679","88.50574712643679","753.816091954023","753.816091954023","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","589","NA","3097","28122","18367","6683","589","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","418626","8259","54750","36383","419126","376757","418625","419126","418566","72003","419716","64411","418066","8241","369839","Lexical Decision Task","154","131164","174","yes","1024"
"3.119255889","6.63","2","itch","word","88.57142857142857","88.57142857142857","752.8742857142857","752.8742857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","589","NA","3097","28122","18367","6683","589","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","420299","8259","54750","36383","420799","376757","420298","420800","420255","72003","421390","64411","419755","8241","369839","Lexical Decision Task","155","131753","175","yes","1024"
"3.031812271","6.52","3","gulp","word","88.63636363636364","88.63636363636364","752.5227272727273","752.5227272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","691","NA","3097","28122","18367","6683","691","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","421957","8259","54750","36383","422457","376757","421956","422457","421912","72003","423149","64411","421412","8241","369839","Lexical Decision Task","156","132444","176","yes","1024"
"3.043885998","0","9","gome","non-word","88.70056497175142","88.70056497175142","752.2146892655368","752.2146892655368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","698","NA","3097","28122","18367","6683","698","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","423739","8259","54750","36383","424239","376757","423738","424240","423695","72003","424939","64411","423194","8241","369839","Lexical Decision Task","157","133142","177","yes","1024"
"3.274157849","0","8","leet","non-word","88.76404494382022","88.76404494382022","752.2303370786517","752.2303370786517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","755","NA","3097","28122","18367","6683","755","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","425516","8259","54750","36383","426020","376757","425515","426020","425472","72003","426776","64411","424972","8241","369839","Lexical Decision Task","158","133897","178","yes","1024"
"3.028977705","0","7","frow","non-word","88.8268156424581","88.8268156424581","752.0837988826815","752.0837988826815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","3097","28122","18367","6683","726","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","427364","8259","54750","36383","427867","376757","427363","427867","427320","72003","428594","64411","426820","8241","369839","Lexical Decision Task","159","134623","179","yes","1024"
"3.003891166","8.05","2","frog","word","88.88888888888889","88.88888888888889","751.5111111111111","751.5111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","649","NA","3097","28122","18367","6683","649","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","429176","8259","54750","36383","429677","376757","429175","429677","429132","72003","430328","64411","428632","8241","369839","Lexical Decision Task","160","135272","180","yes","1024"
"2.972819734","0","4","scew","non-word","88.95027624309392","88.95027624309392","752.4751381215469","752.4751381215469","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","926","NA","3097","28122","18367","6683","926","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","430908","8259","54750","36383","431411","376757","430907","431411","430864","72003","432338","64411","430364","8241","369839","Lexical Decision Task","161","136198","181","yes","1024"
"2.714888338","0","3","brug","non-word","89.01098901098901","89.01098901098901","753.4560439560439","753.4560439560439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","931","NA","3097","28122","18367","6683","931","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","432921","8259","54750","36383","433424","376757","432920","433424","432877","72003","434356","64411","432377","8241","369839","Lexical Decision Task","162","137129","182","yes","1024"
"2.813801082","5.47","7","nook","word","88.52459016393442","88.52459016393442","755.2622950819672","755.2622950819672","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1084","NA","3097","28122","18367","6683","1084","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","434941","8259","54750","36383","435441","376757","434940","435442","434897","72003","436527","64411","434397","8241","369839","Lexical Decision Task","162","138213","183","yes","1024"
"3.102203805","7.21","3","drip","word","88.58695652173913","88.58695652173913","754.7663043478261","754.7663043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","664","NA","3097","28122","18367","6683","664","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","438113","8259","54750","36383","438613","376757","438112","438614","438067","72003","439279","64411","434397","8241","436567","Lexical Decision Task","163","138877","184","yes","1024"
"3.066077331","0","7","vorn","non-word","88.10810810810811","88.10810810810811","755.7513513513513","755.7513513513513","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","937","NA","3097","28122","18367","6683","937","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","439870","8259","54750","36383","440370","376757","439869","440371","439824","72003","441309","64411","439324","8241","436567","Lexical Decision Task","163","139814","185","yes","1024"
"3.488597715","0","9","nain","non-word","88.17204301075269","88.17204301075269","755.5","755.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","3097","28122","18367","6683","709","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","442891","8259","54750","36383","443391","376757","442890","443392","442844","72003","444102","64411","439324","8241","441344","Lexical Decision Task","164","140523","186","yes","1024"
"3.137775856","7.39","5","comb","word","88.23529411764706","88.23529411764706","755.1550802139037","755.1550802139037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","691","NA","3097","28122","18367","6683","691","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","444697","8259","54750","36383","445197","376757","444696","445198","444640","72003","445890","64411","444140","8241","441344","Lexical Decision Task","165","141214","187","yes","1024"
