"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.80048796","0","8","pife","non-word","62.96296296296296","62.96296296296296","1481.6666666666667","1481.6666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","26","0","0","0","26","NA","22","26","22","0","22","3","26","0","26","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","22","22","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1350","NA","7953","10903","7268","NA","1350","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","112707","7368","25543","18275","113208","NA","112705","113209","112631","47638","114560","35590","112131","7346","100547","Lexical Decision Task","17","40005","27","yes","1024"
"3.064581521","5.51","6","cask","word","60.714285714285715","60.714285714285715","1504.2142857142858","1504.2142857142858","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","27","0","0","0","27","NA","23","27","23","0","23","3","27","0","27","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","23","23","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2113","NA","7953","10903","7268","NA","2113","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","115146","7368","25543","18275","115650","NA","115144","115650","115071","47638","117764","35590","114570","7346","100547","Lexical Decision Task","17","42118","28","yes","1024"
"3.153001286","8.7","5","palm","word","62.06896551724138","62.06896551724138","1480.1724137931035","1480.1724137931035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","28","0","0","0","28","NA","24","28","24","0","24","3","28","0","28","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","24","24","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","807","NA","7953","10903","7268","NA","807","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","119355","7368","25543","18275","119859","NA","119354","119859","119275","47638","120667","35590","114570","7346","117775","Lexical Decision Task","18","42925","29","yes","1024"
"3.043885998","0","9","gome","non-word","63.333333333333336","63.333333333333336","1489.1","1489.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1748","NA","7953","10903","7268","NA","1748","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","121254","7368","25543","18275","121757","NA","121252","121757","121178","47638","123506","35590","120678","7346","117775","Lexical Decision Task","19","44673","30","yes","1024"
"2.746890964","9.67","3","plug","word","64.51612903225806","64.51612903225806","1462.2903225806451","1462.2903225806451","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","658","NA","7953","10903","7268","NA","658","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","124093","7368","25543","18275","124595","NA","124091","124595","124018","47638","125254","35590","123517","7346","117775","Lexical Decision Task","20","45331","31","yes","1024"
"3.1430148","7.92","8","bald","word","65.625","65.625","1438.6875","1438.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","707","NA","7953","10903","7268","NA","707","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","125840","7368","25543","18275","126341","NA","125838","126341","125765","47638","127049","35590","125265","7346","117775","Lexical Decision Task","21","46038","32","yes","1024"
"2.86332286","6.71","2","feud","word","63.63636363636363","63.63636363636363","1437.4545454545455","1437.4545454545455","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1398","NA","7953","10903","7268","NA","1398","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","127635","7368","25543","18275","128139","NA","127633","128139","127560","47638","129537","35590","127060","7346","117775","Lexical Decision Task","21","47436","33","yes","1024"
"3.153104174","10.89","6","door","word","64.70588235294117","64.70588235294117","1423.0294117647059","1423.0294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","947","NA","7953","10903","7268","NA","947","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","131123","7368","25543","18275","131626","NA","131121","131626","131042","47638","132574","35590","127060","7346","129542","Lexical Decision Task","22","48383","34","yes","1024"
"2.937852093","0","7","bamp","non-word","65.71428571428571","65.71428571428571","1457.942857142857","1457.942857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2645","NA","7953","10903","7268","NA","2645","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","133163","7368","25543","18275","133665","NA","133162","133665","133086","47638","136311","35590","132586","7346","129542","Lexical Decision Task","23","51028","35","yes","1024"
"2.809559715","8.44","4","volt","word","66.66666666666667","66.66666666666667","1450.0833333333333","1450.0833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1175","NA","7953","10903","7268","NA","1175","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","136902","7368","25543","18275","137404","NA","136900","137404","136822","47638","138580","35590","136322","7346","129542","Lexical Decision Task","24","52203","36","yes","1024"
"2.920123326","7.43","4","duel","word","67.56756756756756","67.56756756756756","1429.8108108108108","1429.8108108108108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","700","NA","7953","10903","7268","NA","700","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","139167","7368","25543","18275","139668","NA","139166","139668","139090","47638","140368","35590","138590","7346","129542","Lexical Decision Task","25","52903","37","yes","1024"
"2.793790385","5.67","9","swab","word","68.42105263157895","68.42105263157895","1422.4736842105262","1422.4736842105262","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1151","NA","7953","10903","7268","NA","1151","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","140955","7368","25543","18275","141458","NA","140954","141458","140879","47638","142610","35590","140379","7346","129542","Lexical Decision Task","26","54054","38","yes","1024"
"2.6599162","0","2","saff","non-word","69.23076923076923","69.23076923076923","1419.8461538461538","1419.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1320","NA","7953","10903","7268","NA","1320","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","143199","7368","25543","18275","143701","NA","143197","143701","143120","47638","145022","35590","142620","7346","129542","Lexical Decision Task","27","55374","39","yes","1024"
"2.983324025","9.56","2","debt","word","70","70","1404.475","1404.475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","805","NA","7953","10903","7268","NA","805","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","145610","7368","25543","18275","146111","NA","145608","146112","145534","47638","146918","35590","145034","7346","129542","Lexical Decision Task","28","56179","40","yes","1024"
"3.299579929","0","2","flis","non-word","70.73170731707317","70.73170731707317","1401.878048780488","1401.878048780488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1298","NA","7953","10903","7268","NA","1298","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","147505","7368","25543","18275","148007","NA","147503","148007","147429","47638","149306","35590","146929","7346","129542","Lexical Decision Task","29","57477","41","yes","1024"
"3.159867847","5.98","5","brim","word","69.04761904761905","69.04761904761905","1395.1190476190477","1395.1190476190477","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1118","NA","7953","10903","7268","NA","1118","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","149899","7368","25543","18275","150401","NA","149898","150401","149817","47638","151520","35590","149317","7346","129542","Lexical Decision Task","29","58595","42","yes","1024"
"3.091901331","0","9","nipe","non-word","69.76744186046511","69.76744186046511","1383.906976744186","1383.906976744186","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","913","NA","7953","10903","7268","NA","913","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","153121","7368","25543","18275","153625","NA","153119","153626","153031","47638","154540","35590","149317","7346","151531","Lexical Decision Task","30","59508","43","yes","1024"
"3.081107167","0","6","chot","non-word","70.45454545454545","70.45454545454545","1375.0454545454545","1375.0454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","994","NA","7953","10903","7268","NA","994","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","155128","7368","25543","18275","155630","NA","155126","155630","155050","47638","156625","35590","154550","7346","151531","Lexical Decision Task","31","60502","44","yes","1024"
"2.966923697","5.4","2","fume","word","71.11111111111111","71.11111111111111","1361.1777777777777","1361.1777777777777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","751","NA","7953","10903","7268","NA","751","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","157211","7368","25543","18275","157712","NA","157209","157712","157136","47638","158464","35590","156635","7346","151531","Lexical Decision Task","32","61253","45","yes","1024"
"3.049218023","7.4","9","robe","word","71.73913043478261","71.73913043478261","1375.0869565217392","1375.0869565217392","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","2001","NA","7953","10903","7268","NA","2001","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","159042","7368","25543","18275","159543","NA","159040","159543","158968","47638","161545","35590","158468","7346","151531","Lexical Decision Task","33","63254","46","yes","1024"
"3.197740804","6.74","3","ache","word","72.34042553191489","72.34042553191489","1364.9574468085107","1364.9574468085107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","899","NA","7953","10903","7268","NA","899","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","162133","7368","25543","18275","162635","NA","162131","162635","162055","47638","163536","35590","161555","7346","151531","Lexical Decision Task","34","64153","47","yes","1024"
"3.368162872","0","4","ferk","non-word","72.91666666666667","72.91666666666667","1368.8333333333333","1368.8333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1551","NA","7953","10903","7268","NA","1551","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","164122","7368","25543","18275","164623","NA","164120","164623","164046","47638","166175","35590","163546","7346","151531","Lexical Decision Task","35","65704","48","yes","1024"
"3.120025233","0","2","nyst","non-word","73.46938775510205","73.46938775510205","1359.3469387755101","1359.3469387755101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","904","NA","7953","10903","7268","NA","904","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","166764","7368","25543","18275","167266","NA","166762","167266","166687","47638","168172","35590","166187","7346","151531","Lexical Decision Task","36","66608","49","yes","1024"
