"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.081107167","0","6","chot","non-word","77.9874213836478","77.9874213836478","1065.1069182389938","1065.1069182389938","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1197","NA","8504","37814","61241","2507","1197","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","503527","7818","106879","45636","504028","492021","503525","504028","503470","130197","505228","117984","499947","7805","501970","Lexical Decision Task","124","169352","159","yes","1024"
"2.782472624","10.55","2","huge","word","78.125","78.125","1070.50625","1070.50625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1929","NA","8504","37814","61241","2507","1929","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","505800","7818","106879","45636","506301","492021","505794","506301","505732","130197","508232","117984","505232","7805","501970","Lexical Decision Task","125","171281","160","yes","1024"
"3.282244367","0","6","fute","non-word","78.26086956521739","78.26086956521739","1069.6335403726707","1069.6335403726707","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","930","NA","8504","37814","61241","2507","930","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","508805","7818","106879","45636","509306","492021","508803","509307","508742","130197","510238","117984","508242","7805","501970","Lexical Decision Task","126","172211","161","yes","1024"
"3.397302518","7.01","2","knit","word","78.39506172839506","78.39506172839506","1072.5061728395062","1072.5061728395062","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1535","NA","8504","37814","61241","2507","1535","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","510810","7818","106879","45636","511312","492021","510808","511312","510749","130197","512849","117984","510249","7805","501970","Lexical Decision Task","127","173746","162","yes","1024"
"3.120135028","0","3","vals","non-word","77.91411042944786","77.91411042944786","1075.7668711656443","1075.7668711656443","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1604","NA","8504","37814","61241","2507","1604","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","513417","7818","106879","45636","513918","492021","513415","513919","513358","130197","515527","117984","512858","7805","501970","Lexical Decision Task","127","175350","163","yes","1024"
"2.809559715","8.44","4","volt","word","77.4390243902439","77.4390243902439","1077.9329268292684","1077.9329268292684","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1431","NA","8504","37814","61241","2507","1431","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","517092","7818","106879","45636","517595","492021","517090","517595","517031","130197","519027","117984","512858","7805","515531","Lexical Decision Task","127","176781","164","yes","1024"
"2.693726949","5.08","3","swig","word","77.57575757575758","77.57575757575758","1075.490909090909","1075.490909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","675","NA","8504","37814","61241","2507","675","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","520601","7818","106879","45636","521102","492021","520600","521102","520537","130197","521778","117984","512858","7805","519037","Lexical Decision Task","128","177456","165","yes","1024"
"2.616654026","9.37","5","gift","word","77.71084337349397","77.71084337349397","1071.7228915662652","1071.7228915662652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","450","NA","8504","37814","61241","2507","450","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","522347","7818","106879","45636","522848","492021","522345","522848","522287","130197","523300","117984","521787","7805","519037","Lexical Decision Task","129","177906","166","yes","1024"
"2.986323777","10.85","8","ship","word","77.8443113772455","77.8443113772455","1068.3592814371257","1068.3592814371257","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","510","NA","8504","37814","61241","2507","510","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","523878","7818","106879","45636","524379","492021","523877","524379","523809","130197","524892","117984","523309","7805","519037","Lexical Decision Task","130","178416","167","yes","1024"
"2.664328519","0","4","plux","non-word","77.97619047619048","77.97619047619048","1065.7738095238096","1065.7738095238096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","634","NA","8504","37814","61241","2507","634","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","525453","7818","106879","45636","525955","492021","525451","525955","525397","130197","526590","117984","524897","7805","519037","Lexical Decision Task","131","179050","168","yes","1024"
"2.838639236","0","4","furg","non-word","78.10650887573965","78.10650887573965","1068.5502958579882","1068.5502958579882","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1535","NA","8504","37814","61241","2507","1535","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","527160","7818","106879","45636","527661","492021","527159","527661","527100","130197","529198","117984","526600","7805","519037","Lexical Decision Task","132","180585","169","yes","1024"
"2.895974732","6.65","5","sift","word","77.6470588235294","77.6470588235294","1067","1067","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","805","NA","8504","37814","61241","2507","805","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","529768","7818","106879","45636","530269","492021","529766","530269","529707","130197","531076","117984","529207","7805","519037","Lexical Decision Task","132","181390","170","yes","1024"
"3.22685757","9.99","7","roll","word","77.77777777777777","77.77777777777777","1064.8070175438597","1064.8070175438597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","692","NA","8504","37814","61241","2507","692","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","532644","7818","106879","45636","533145","492021","532641","533145","532585","130197","533839","117984","529207","7805","531085","Lexical Decision Task","133","182082","171","yes","1024"
"2.899638141","0","3","hapt","non-word","77.90697674418605","77.90697674418605","1062.6860465116279","1062.6860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","700","NA","8504","37814","61241","2507","700","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","534413","7818","106879","45636","534915","492021","534411","534916","534353","130197","535619","117984","533853","7805","531085","Lexical Decision Task","134","182782","172","yes","1024"
"3.460446784","0","5","dess","non-word","78.03468208092485","78.03468208092485","1062.6589595375722","1062.6589595375722","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1058","NA","8504","37814","61241","2507","1058","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","536188","7818","106879","45636","536689","492021","536186","536689","536128","130197","537748","117984","535628","7805","531085","Lexical Decision Task","135","183840","173","yes","1024"
"2.708989954","9.28","9","bowl","word","78.16091954022988","78.16091954022988","1061.2471264367816","1061.2471264367816","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","817","NA","8504","37814","61241","2507","817","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","538316","7818","106879","45636","538817","492021","538314","538817","538257","130197","539636","117984","537757","7805","531085","Lexical Decision Task","136","184657","174","yes","1024"
"2.706148589","0","4","hube","non-word","78.28571428571429","78.28571428571429","1060.28","1060.28","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","892","NA","8504","37814","61241","2507","892","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","540205","7818","106879","45636","540707","492021","540203","540707","540146","130197","541601","117984","539646","7805","531085","Lexical Decision Task","137","185549","175","yes","1024"
"3.003891166","8.05","2","frog","word","78.4090909090909","78.4090909090909","1058.096590909091","1058.096590909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","676","NA","8504","37814","61241","2507","676","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","542175","7818","106879","45636","542676","492021","542173","542676","542117","130197","543354","117984","541617","7805","531085","Lexical Decision Task","138","186225","176","yes","1024"
"3.366547468","0","6","plat","non-word","78.53107344632768","78.53107344632768","1060.9322033898304","1060.9322033898304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1560","NA","8504","37814","61241","2507","1560","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","543928","7818","106879","45636","544429","492021","543925","544429","543864","130197","545992","117984","543364","7805","531085","Lexical Decision Task","139","187785","177","yes","1024"
"2.698100546","0","9","mulk","non-word","78.08988764044943","78.08988764044943","1059.438202247191","1059.438202247191","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","795","NA","8504","37814","61241","2507","795","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","546560","7818","106879","45636","547061","492021","546559","547061","546501","130197","547857","117984","546001","7805","531085","Lexical Decision Task","139","188580","178","yes","1024"
"2.858136002","0","4","phip","non-word","78.2122905027933","78.2122905027933","1058.4134078212292","1058.4134078212292","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","876","NA","8504","37814","61241","2507","876","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","549427","7818","106879","45636","549928","492021","549425","549928","549367","130197","550806","117984","546001","7805","547867","Lexical Decision Task","140","189456","179","yes","1024"
"2.696644658","5.78","2","yolk","word","78.33333333333333","78.33333333333333","1056.9944444444445","1056.9944444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","803","NA","8504","37814","61241","2507","803","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","551376","7818","106879","45636","551877","492021","551374","551877","551316","130197","552682","117984","550816","7805","547867","Lexical Decision Task","141","190259","180","yes","1024"
"3.037294994","8.64","7","roof","word","78.45303867403315","78.45303867403315","1055.1436464088397","1055.1436464088397","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","722","NA","8504","37814","61241","2507","722","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","553254","7818","106879","45636","553755","492021","553252","553756","553192","130197","554479","117984","552692","7805","547867","Lexical Decision Task","142","190981","181","yes","1024"
"2.980306438","0","7","slun","non-word","78.57142857142857","78.57142857142857","1053.9120879120878","1053.9120879120878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","831","NA","8504","37814","61241","2507","831","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","555046","7818","106879","45636","555547","492021","555044","555547","554988","130197","556379","117984","554488","7805","547867","Lexical Decision Task","143","191812","182","yes","1024"
"3.132473155","0","4","glim","non-word","78.14207650273224","78.14207650273224","1053.9781420765028","1053.9781420765028","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1066","NA","8504","37814","61241","2507","1066","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","556947","7818","106879","45636","557448","492021","556946","557448","556888","130197","558517","117984","556388","7805","547867","Lexical Decision Task","143","192878","183","yes","1024"
"2.873320602","0","4","lurg","non-word","78.26086956521739","78.26086956521739","1051.9945652173913","1051.9945652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","689","NA","8504","37814","61241","2507","689","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","560086","7818","106879","45636","560587","492021","560083","560587","560026","130197","561278","117984","556388","7805","558526","Lexical Decision Task","144","193567","184","yes","1024"
"2.668385917","5.48","4","twig","word","78.37837837837837","78.37837837837837","1050.4810810810811","1050.4810810810811","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","772","NA","8504","37814","61241","2507","772","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","561845","7818","106879","45636","562346","492021","561844","562346","561788","130197","563120","117984","561288","7805","558526","Lexical Decision Task","145","194339","185","yes","1024"
"3.225825991","0","7","talm","non-word","78.49462365591398","78.49462365591398","1050.3870967741937","1050.3870967741937","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1033","NA","8504","37814","61241","2507","1033","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","563694","7818","106879","45636","564195","492021","563692","564195","563630","130197","565230","117984","563130","7805","558526","Lexical Decision Task","146","195372","186","yes","1024"
"2.839898939","8.99","6","soap","word","78.6096256684492","78.6096256684492","1048.609625668449","1048.609625668449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","718","NA","8504","37814","61241","2507","718","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","565804","7818","106879","45636","566305","492021","565802","566305","565739","130197","567025","117984","565239","7805","558526","Lexical Decision Task","147","196090","187","yes","1024"
"2.920123326","7.43","4","duel","word","78.72340425531915","78.72340425531915","1048.2340425531916","1048.2340425531916","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","978","NA","8504","37814","61241","2507","978","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","567598","7818","106879","45636","568099","492021","567596","568099","567538","130197","569079","117984","567038","7805","558526","Lexical Decision Task","148","197068","188","yes","1024"
