"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.709837904","6.85","8","skim","word","93.50649350649351","93.50649350649351","620.1688311688312","620.1688311688312","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","153","0","0","0","153","1","149","153","149","0","149","3","153","0","153","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","149","149","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","2297","4218","1100","3246","608","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","289100","4211","9551","8448","289603","202495","289098","289603","289041","21658","290212","15752","288541","4201","255875","Lexical Decision Task","144","95506","154","yes","1024"
"3.194328374","9.42","6","harm","word","93.54838709677419","93.54838709677419","618.8","618.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","408","NA","2297","4218","1100","1644","408","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","293446","4211","9551","8448","293949","291748","293444","293950","291716","21658","294360","15752","288541","4201","290216","Lexical Decision Task","145","95914","155","yes","1024"
"3.257359335","8","6","brew","word","93.58974358974359","93.58974358974359","616.8910256410256","616.8910256410256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","321","NA","2297","4218","1100","1644","321","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","294922","4211","9551","8448","295425","291748","294920","295425","294863","21658","295748","15752","294363","4201","290216","Lexical Decision Task","146","96235","156","yes","1024"
"3.261341392","5.08","8","reek","word","93.63057324840764","93.63057324840764","615.8789808917197","615.8789808917197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","458","NA","2297","4218","1100","1644","458","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","296310","4211","9551","8448","296813","291748","296308","296814","296251","21658","297274","15752","295751","4201","290216","Lexical Decision Task","147","96693","157","yes","1024"
"2.813801082","5.47","7","nook","word","93.67088607594937","93.67088607594937","615.0379746835443","615.0379746835443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","483","NA","2297","4218","1100","1644","483","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","297838","4211","9551","8448","298341","291748","297835","298341","297778","21658","298826","15752","297278","4201","290216","Lexical Decision Task","148","97176","158","yes","1024"
"2.899638141","0","3","hapt","non-word","93.71069182389937","93.71069182389937","615.2515723270441","615.2515723270441","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","2297","4218","1100","1644","649","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","299390","4211","9551","8448","299893","291748","299387","299893","299329","21658","300544","15752","298829","4201","290216","Lexical Decision Task","149","97825","159","yes","1024"
"3.195807436","0","6","stup","non-word","93.75","93.75","615.4125","615.4125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","641","NA","2297","4218","1100","1644","641","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","301109","4211","9551","8448","301612","291748","301106","301612","301048","21658","302255","15752","300548","4201","290216","Lexical Decision Task","150","98466","160","yes","1024"
"3.031408464","0","7","drow","non-word","93.7888198757764","93.7888198757764","615.8509316770186","615.8509316770186","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","686","NA","2297","4218","1100","1644","686","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","302818","4211","9551","8448","303321","291748","302816","303321","302758","21658","304009","15752","302258","4201","290216","Lexical Decision Task","151","99152","161","yes","1024"
"2.807758206","6.25","4","hurl","word","93.82716049382717","93.82716049382717","615.8333333333334","615.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","613","NA","2297","4218","1100","1644","613","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","304573","4211","9551","8448","305076","291748","304570","305076","304513","21658","305691","15752","304013","4201","290216","Lexical Decision Task","152","99765","162","yes","1024"
"2.771097306","0","9","jold","non-word","93.86503067484662","93.86503067484662","615.4171779141104","615.4171779141104","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","548","NA","2297","4218","1100","1644","548","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","306254","4211","9551","8448","306758","291748","306252","306758","306194","21658","307308","15752","305694","4201","290216","Lexical Decision Task","153","100313","163","yes","1024"
"3.049218023","7.4","9","robe","word","93.90243902439025","93.90243902439025","614.9878048780488","614.9878048780488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","545","NA","2297","4218","1100","1644","545","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","307872","4211","9551","8448","308376","291748","307870","308376","307812","21658","308922","15752","307312","4201","290216","Lexical Decision Task","154","100858","164","yes","1024"
"2.68604012","0","4","pumb","non-word","93.93939393939394","93.93939393939394","616.1393939393939","616.1393939393939","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","805","NA","2297","4218","1100","1644","805","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","309486","4211","9551","8448","309989","291748","309484","309989","309427","21658","310795","15752","308926","4201","290216","Lexical Decision Task","155","101663","165","yes","1024"
"2.9737419","7.69","7","claw","word","93.97590361445783","93.97590361445783","615.355421686747","615.355421686747","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","486","NA","2297","4218","1100","1644","486","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","311358","4211","9551","8448","311861","291748","311355","311861","311299","21658","312349","15752","310799","4201","290216","Lexical Decision Task","156","102149","166","yes","1024"
"3.276537627","9.15","5","trap","word","94.0119760479042","94.0119760479042","614.251497005988","614.251497005988","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","431","NA","2297","4218","1100","1644","431","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","312911","4211","9551","8448","313414","291748","312908","313414","312852","21658","313847","15752","312352","4201","290216","Lexical Decision Task","157","102580","167","yes","1024"
"2.873320602","0","4","lurg","non-word","94.04761904761905","94.04761904761905","614.4166666666666","614.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","642","NA","2297","4218","1100","1644","642","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","314410","4211","9551","8448","314913","291748","314408","314913","314351","21658","315557","15752","313851","4201","290216","Lexical Decision Task","158","103222","168","yes","1024"
"3.156347201","0","8","lasp","non-word","93.49112426035504","93.49112426035504","614.8579881656805","614.8579881656805","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","689","NA","2297","4218","1100","1644","689","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","316120","4211","9551","8448","316623","291748","316117","316623","316061","21658","317313","15752","315560","4201","290216","Lexical Decision Task","158","103911","169","yes","1024"
"2.576725172","0","8","gowl","non-word","93.52941176470588","93.52941176470588","616.864705882353","616.864705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","956","NA","2297","4218","1100","1644","956","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","318881","4211","9551","8448","319384","291748","318878","319384","318817","21658","320341","15752","315560","4201","317316","Lexical Decision Task","159","104867","170","yes","1024"
"2.95456409","0","4","taud","non-word","93.5672514619883","93.5672514619883","616.0701754385965","616.0701754385965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","481","NA","2297","4218","1100","1644","481","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","320904","4211","9551","8448","321407","291748","320901","321407","320845","21658","321889","15752","320345","4201","317316","Lexical Decision Task","160","105348","171","yes","1024"
"2.980911938","7.15","7","hoop","word","93.02325581395348","93.02325581395348","616.8372093023256","616.8372093023256","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","2297","4218","1100","1644","748","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","322458","4211","9551","8448","322961","291748","322455","322961","322393","21658","323711","15752","321893","4201","317316","Lexical Decision Task","160","106096","172","yes","1024"
"3.259832699","0","9","flar","non-word","93.0635838150289","93.0635838150289","616.9075144508671","616.9075144508671","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","2297","4218","1100","1644","629","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","325278","4211","9551","8448","325781","291748","325275","325781","325214","21658","326411","15752","321893","4201","323714","Lexical Decision Task","161","106725","173","yes","1024"
"3.091901331","0","9","nipe","non-word","93.10344827586206","93.10344827586206","617.3793103448276","617.3793103448276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","699","NA","2297","4218","1100","1644","699","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","326974","4211","9551","8448","327477","291748","326971","327477","326915","21658","328177","15752","326415","4201","323714","Lexical Decision Task","162","107424","174","yes","1024"
"2.744553742","0","2","nawk","non-word","93.14285714285714","93.14285714285714","618.0628571428572","618.0628571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","737","NA","2297","4218","1100","1644","737","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","328741","4211","9551","8448","329244","291748","328738","329244","328681","21658","329982","15752","328181","4201","323714","Lexical Decision Task","163","108161","175","yes","1024"
"3.145920145","8.51","8","flew","word","93.18181818181819","93.18181818181819","618.5454545454545","618.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","703","NA","2297","4218","1100","1644","703","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","330545","4211","9551","8448","331048","291748","330542","331048","330485","21658","331752","15752","329985","4201","323714","Lexical Decision Task","164","108864","176","yes","1024"
"3.076883066","0","8","mout","non-word","93.22033898305085","93.22033898305085","618.361581920904","618.361581920904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","586","NA","2297","4218","1100","1644","586","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","332316","4211","9551","8448","332819","291748","332314","332819","332256","21658","333407","15752","331756","4201","323714","Lexical Decision Task","165","109450","177","yes","1024"
"3.043885998","0","9","gome","non-word","93.25842696629213","93.25842696629213","619.7584269662922","619.7584269662922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","867","NA","2297","4218","1100","1644","867","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","333971","4211","9551","8448","334474","291748","333968","334475","333911","21658","335343","15752","333411","4201","323714","Lexical Decision Task","166","110317","178","yes","1024"
"3.274543461","7.46","7","scar","word","93.29608938547486","93.29608938547486","620.195530726257","620.195530726257","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","698","NA","2297","4218","1100","1644","698","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","335907","4211","9551","8448","336410","291748","335904","336410","335847","21658","337110","15752","335347","4201","323714","Lexical Decision Task","167","111015","179","yes","1024"
"3.094121596","0","8","fode","non-word","93.33333333333333","93.33333333333333","620.7277777777778","620.7277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","716","NA","2297","4218","1100","1644","716","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","337674","4211","9551","8448","338177","291748","337671","338177","337614","21658","338895","15752","337114","4201","323714","Lexical Decision Task","168","111731","180","yes","1024"
"3.010582609","0","2","drod","non-word","93.37016574585635","93.37016574585635","620.6906077348066","620.6906077348066","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","2297","4218","1100","1644","614","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","339457","4211","9551","8448","339960","291748","339454","339961","339398","21658","340577","15752","338898","4201","323714","Lexical Decision Task","169","112345","181","yes","1024"
