"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.767650507","0","6","yolt","non-word","90.9090909090909","90.9090909090909","775.3030303030303","775.3030303030303","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","894","NA","4596","16554","9645","NA","894","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","97921","4337","30559","20909","98424","NA","97919","98424","97868","44937","99319","36527","97367","4327","78505","Lexical Decision Task","30","25585","33","yes","1024"
"2.782472624","10.55","2","huge","word","91.17647058823529","91.17647058823529","780.0882352941177","780.0882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","938","NA","4596","16554","9645","NA","938","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","100875","4337","30559","20909","101378","NA","100873","101379","100824","44937","102317","36527","97367","4327","99323","Lexical Decision Task","31","26523","34","yes","1024"
"3.091901331","0","9","nipe","non-word","91.42857142857143","91.42857142857143","793.0285714285715","793.0285714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1233","NA","4596","16554","9645","NA","1233","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","102873","4337","30559","20909","103376","NA","102871","103376","102822","44937","104610","36527","102322","4327","99323","Lexical Decision Task","32","27756","35","yes","1024"
"3.299579929","0","2","flis","non-word","91.66666666666667","91.66666666666667","789.5","789.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","666","NA","4596","16554","9645","NA","666","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","105169","4337","30559","20909","105672","NA","105167","105673","105116","44937","106340","36527","104616","4327","99323","Lexical Decision Task","33","28422","36","yes","1024"
"2.709837904","6.85","8","skim","word","91.89189189189189","91.89189189189189","802.3783783783783","802.3783783783783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1266","NA","4596","16554","9645","NA","1266","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","106899","4337","30559","20909","107401","NA","106896","107401","106845","44937","108668","36527","106345","4327","99323","Lexical Decision Task","34","29688","37","yes","1024"
"3.165936429","0","7","leps","non-word","92.10526315789474","92.10526315789474","803.8947368421053","803.8947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","860","NA","4596","16554","9645","NA","860","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","109224","4337","30559","20909","109727","NA","109221","109727","109173","44937","110588","36527","108673","4327","99323","Lexical Decision Task","35","30548","38","yes","1024"
"3.488597715","0","9","nain","non-word","92.3076923076923","92.3076923076923","796.5128205128206","796.5128205128206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","516","NA","4596","16554","9645","NA","516","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","111144","4337","30559","20909","111646","NA","111142","111646","111093","44937","112163","36527","110592","4327","99323","Lexical Decision Task","36","31064","39","yes","1024"
"2.953276337","6.32","4","thaw","word","92.5","92.5","795.75","795.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","766","NA","4596","16554","9645","NA","766","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","112722","4337","30559","20909","113225","NA","112720","113226","112669","44937","113993","36527","112168","4327","99323","Lexical Decision Task","37","31830","40","yes","1024"
"3.077974404","10.41","8","tool","word","92.6829268292683","92.6829268292683","793.4878048780488","793.4878048780488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","703","NA","4596","16554","9645","NA","703","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","114548","4337","30559","20909","115051","NA","114546","115052","114497","44937","115756","36527","113997","4327","99323","Lexical Decision Task","38","32533","41","yes","1024"
"2.895974732","6.65","5","sift","word","90.47619047619048","90.47619047619048","788.9047619047619","788.9047619047619","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","601","NA","4596","16554","9645","NA","601","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","116315","4337","30559","20909","116817","NA","116312","116818","116261","44937","117420","36527","115761","4327","99323","Lexical Decision Task","38","33134","42","yes","1024"
"3.068433376","8.09","2","bulb","word","90.69767441860465","90.69767441860465","786.3255813953489","786.3255813953489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","678","NA","4596","16554","9645","NA","678","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","118977","4337","30559","20909","119479","NA","118974","119480","118926","44937","120159","36527","115761","4327","117425","Lexical Decision Task","39","33812","43","yes","1024"
"3.274543461","7.46","7","scar","word","90.9090909090909","90.9090909090909","781.6818181818181","781.6818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","582","NA","4596","16554","9645","NA","582","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","120715","4337","30559","20909","121218","NA","120713","121219","120663","44937","121802","36527","120163","4327","117425","Lexical Decision Task","40","34394","44","yes","1024"
"2.966923697","5.4","2","fume","word","91.11111111111111","91.11111111111111","786","786","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","976","NA","4596","16554","9645","NA","976","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","122368","4337","30559","20909","122870","NA","122364","122871","122308","44937","123848","36527","121807","4327","117425","Lexical Decision Task","41","35370","45","yes","1024"
"3.274157849","0","8","leet","non-word","91.30434782608695","91.30434782608695","787.7608695652174","787.7608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","867","NA","4596","16554","9645","NA","867","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","124413","4337","30559","20909","124915","NA","124410","124915","124353","44937","125783","36527","123852","4327","117425","Lexical Decision Task","42","36237","46","yes","1024"
"3.529815197","0","3","lerm","non-word","91.48936170212765","91.48936170212765","786.531914893617","786.531914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","730","NA","4596","16554","9645","NA","730","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","126342","4337","30559","20909","126844","NA","126339","126844","126289","44937","127575","36527","125788","4327","117425","Lexical Decision Task","43","36967","47","yes","1024"
"3.22685757","9.99","7","roll","word","91.66666666666667","91.66666666666667","785.8541666666666","785.8541666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","754","NA","4596","16554","9645","NA","754","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","128133","4337","30559","20909","128635","NA","128131","128635","128080","44937","129391","36527","127580","4327","117425","Lexical Decision Task","44","37721","48","yes","1024"
