"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.884795364","0","6","flob","non-word","90.38461538461539","90.38461538461539","789.3974358974359","789.3974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","674","NA","5409","8665","7622","3865","674","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","377780","13328","29617","21995","378282","371323","377779","378282","377698","46049","378957","36815","377198","13326","353687","Lexical Decision Task","141","123146","156","yes","1024"
"3.257359335","8","6","brew","word","89.80891719745223","89.80891719745223","787.6815286624204","787.6815286624204","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","520","NA","5409","8665","7622","3865","520","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","379565","13328","29617","21995","380068","371323","379564","380068","379485","46049","380589","36815","378985","13326","353687","Lexical Decision Task","141","123666","157","yes","1024"
"2.698100546","0","9","mulk","non-word","89.87341772151899","89.87341772151899","787.3481012658228","787.3481012658228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","735","NA","5409","8665","7622","3865","735","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","382199","13328","29617","21995","382701","371323","382196","382701","382114","46049","383437","36815","378985","13326","380614","Lexical Decision Task","142","124401","158","yes","1024"
"2.907588697","8.91","9","mood","word","89.937106918239","89.937106918239","785.6603773584906","785.6603773584906","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","519","NA","5409","8665","7622","3865","519","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","384039","13328","29617","21995","384541","371323","384037","384541","383960","46049","385061","36815","383459","13326","380614","Lexical Decision Task","143","124920","159","yes","1024"
"3.495914186","0","4","peng","non-word","89.375","89.375","784.125","784.125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","540","NA","5409","8665","7622","3865","540","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","385665","13328","29617","21995","386168","371323","385664","386168","385589","46049","386709","36815","385089","13326","380614","Lexical Decision Task","143","125460","160","yes","1024"
"3.230789326","5.38","5","prim","word","88.81987577639751","88.81987577639751","783.6770186335403","783.6770186335403","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","712","NA","5409","8665","7622","3865","712","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","388317","13328","29617","21995","388820","371323","388316","388820","388235","46049","389533","36815","385089","13326","386735","Lexical Decision Task","143","126172","161","yes","1024"
"2.952953801","0","8","clax","non-word","88.88888888888889","88.88888888888889","782.5308641975308","782.5308641975308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","598","NA","5409","8665","7622","3865","598","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","391137","13328","29617","21995","391638","371323","391135","391638","391055","46049","392238","36815","385089","13326","389555","Lexical Decision Task","144","126770","162","yes","1024"
"3.269668578","0","7","trag","non-word","88.95705521472392","88.95705521472392","782.282208588957","782.282208588957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","742","NA","5409","8665","7622","3865","742","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","392838","13328","29617","21995","393341","371323","392837","393341","392762","46049","394085","36815","392262","13326","389555","Lexical Decision Task","145","127512","163","yes","1024"
"3.248054965","7.86","5","glow","word","89.02439024390245","89.02439024390245","782.1829268292682","782.1829268292682","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","766","NA","5409","8665","7622","3865","766","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","394712","13328","29617","21995","395214","371323","394711","395214","394631","46049","395982","36815","394131","13326","389555","Lexical Decision Task","146","128278","164","yes","1024"
"2.668385917","5.48","4","twig","word","89.0909090909091","89.0909090909091","781.9090909090909","781.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","737","NA","5409","8665","7622","3865","737","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","396581","13328","29617","21995","397083","371323","396579","397083","396504","46049","397822","36815","396004","13326","389555","Lexical Decision Task","147","129015","165","yes","1024"
"3.431095062","5.74","9","perk","word","89.1566265060241","89.1566265060241","780.9216867469879","780.9216867469879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","618","NA","5409","8665","7622","3865","618","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","398428","13328","29617","21995","398930","371323","398426","398930","398347","46049","399550","36815","397847","13326","389555","Lexical Decision Task","148","129633","166","yes","1024"
"2.576725172","0","8","gowl","non-word","89.22155688622755","89.22155688622755","780.4131736526946","780.4131736526946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","696","NA","5409","8665","7622","3865","696","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","400149","13328","29617","21995","400652","371323","400148","400652","400072","46049","401350","36815","399572","13326","389555","Lexical Decision Task","149","130329","167","yes","1024"
"3.29439347","8.6","9","wand","word","89.28571428571429","89.28571428571429","780.125","780.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","732","NA","5409","8665","7622","3865","732","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","401954","13328","29617","21995","402456","371323","401952","402456","401876","46049","403189","36815","401376","13326","389555","Lexical Decision Task","150","131061","168","yes","1024"
"2.842815106","7.86","8","lump","word","89.3491124260355","89.3491124260355","780.7869822485208","780.7869822485208","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","892","NA","5409","8665","7622","3865","892","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","403794","13328","29617","21995","404296","371323","403792","404296","403717","46049","405190","36815","403217","13326","389555","Lexical Decision Task","151","131953","169","yes","1024"
"2.784379519","0","2","snaf","non-word","89.41176470588235","89.41176470588235","780.7823529411764","780.7823529411764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","780","NA","5409","8665","7622","3865","780","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","405802","13328","29617","21995","406304","371323","405800","406304","405718","46049","407086","36815","405218","13326","389555","Lexical Decision Task","152","132733","170","yes","1024"
"3.037294994","8.64","7","roof","word","89.47368421052632","89.47368421052632","780.3333333333334","780.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","704","NA","5409","8665","7622","3865","704","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","407686","13328","29617","21995","408188","371323","407685","408188","407609","46049","408893","36815","407109","13326","389555","Lexical Decision Task","153","133437","171","yes","1024"
"2.664328519","0","4","plux","non-word","89.53488372093024","89.53488372093024","779.5697674418604","779.5697674418604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","649","NA","5409","8665","7622","3865","649","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","409500","13328","29617","21995","410002","371323","409499","410002","409420","46049","410653","36815","408920","13326","389555","Lexical Decision Task","154","134086","172","yes","1024"
"2.924968096","0","4","phim","non-word","89.59537572254335","89.59537572254335","778.7976878612717","778.7976878612717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","646","NA","5409","8665","7622","3865","646","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","411255","13328","29617","21995","411757","371323","411253","411757","411175","46049","412405","36815","410675","13326","389555","Lexical Decision Task","155","134732","173","yes","1024"
"3.368162872","0","4","ferk","non-word","89.65517241379311","89.65517241379311","778.0229885057471","778.0229885057471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","644","NA","5409","8665","7622","3865","644","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","413010","13328","29617","21995","413512","371323","413008","413512","412929","46049","414158","36815","412428","13326","389555","Lexical Decision Task","156","135376","174","yes","1024"
"3.209246849","0","7","slem","non-word","89.71428571428571","89.71428571428571","776.8514285714285","776.8514285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","573","NA","5409","8665","7622","3865","573","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","414761","13328","29617","21995","415263","371323","414759","415263","414684","46049","415838","36815","414184","13326","389555","Lexical Decision Task","157","135949","175","yes","1024"
"3.134602053","0","8","jart","non-word","89.77272727272727","89.77272727272727","776.5625","776.5625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","726","NA","5409","8665","7622","3865","726","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","416440","13328","29617","21995","416942","371323","416439","416942","416363","46049","417669","36815","415863","13326","389555","Lexical Decision Task","158","136675","176","yes","1024"
"3.261341392","5.08","8","reek","word","89.83050847457628","89.83050847457628","776.2259887005649","776.2259887005649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","717","NA","5409","8665","7622","3865","717","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","418272","13328","29617","21995","418774","371323","418271","418774","418195","46049","419493","36815","417694","13326","389555","Lexical Decision Task","159","137392","177","yes","1024"
"2.799799878","0","4","ciff","non-word","89.88764044943821","89.88764044943821","776.8595505617977","776.8595505617977","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","889","NA","5409","8665","7622","3865","889","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","420092","13328","29617","21995","420594","371323","420091","420594","420013","46049","421485","36815","419513","13326","389555","Lexical Decision Task","160","138281","178","yes","1024"
"2.706148589","0","4","hube","non-word","89.94413407821229","89.94413407821229","776.7206703910615","776.7206703910615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","752","NA","5409","8665","7622","3865","752","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","422094","13328","29617","21995","422596","371323","422092","422596","422009","46049","423350","36815","421509","13326","389555","Lexical Decision Task","161","139033","179","yes","1024"
"2.895974732","6.65","5","sift","word","90","90","779.2777777777778","779.2777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1237","NA","5409","8665","7622","3865","1237","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","423952","13328","29617","21995","424454","371323","423950","424454","423875","46049","425693","36815","423375","13326","389555","Lexical Decision Task","162","140270","180","yes","1024"
"2.839898939","8.99","6","soap","word","90.05524861878453","90.05524861878453","777.8066298342542","777.8066298342542","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","513","NA","5409","8665","7622","3865","513","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","426292","13328","29617","21995","426794","371323","426290","426794","426216","46049","427309","36815","425716","13326","389555","Lexical Decision Task","163","140783","181","yes","1024"
"2.616654026","9.37","5","gift","word","90.10989010989012","90.10989010989012","776.6098901098901","776.6098901098901","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","560","NA","5409","8665","7622","3865","560","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","427909","13328","29617","21995","428411","371323","427907","428411","427833","46049","428973","36815","427333","13326","389555","Lexical Decision Task","164","141343","182","yes","1024"
"2.695481676","0","7","goke","non-word","90.1639344262295","90.1639344262295","775.6612021857924","775.6612021857924","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","603","NA","5409","8665","7622","3865","603","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","429579","13328","29617","21995","430081","371323","429577","430081","429499","46049","430686","36815","428999","13326","389555","Lexical Decision Task","165","141946","183","yes","1024"
