"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.374137706","10.21","4","tree","word","87.5","87.5","815.25","815.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","572","NA","3572","14266","3138","NA","572","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","92750","5498","22907","19767","93253","NA","92748","93253","92646","39241","93828","31944","92146","5484","72026","Lexical Decision Task","28","26088","32","yes","1024"
"3.153001286","8.7","5","palm","word","87.87878787878788","87.87878787878788","812.1212121212121","812.1212121212121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","712","NA","3572","14266","3138","NA","712","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","94433","5498","22907","19767","94936","NA","94431","94937","94336","39241","95649","31944","93836","5484","72026","Lexical Decision Task","29","26800","33","yes","1024"
"2.799799878","0","4","ciff","non-word","88.23529411764706","88.23529411764706","826.5588235294117","826.5588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1303","NA","3572","14266","3138","NA","1303","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","96246","5498","22907","19767","96749","NA","96244","96750","96153","39241","98055","31944","95653","5484","72026","Lexical Decision Task","30","28103","34","yes","1024"
"2.980911938","7.15","7","hoop","word","88.57142857142857","88.57142857142857","822.8857142857142","822.8857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","698","NA","3572","14266","3138","NA","698","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","98662","5498","22907","19767","99165","NA","98660","99165","98564","39241","99865","31944","98064","5484","72026","Lexical Decision Task","31","28801","35","yes","1024"
"2.953276337","6.32","4","thaw","word","86.11111111111111","86.11111111111111","820.9722222222222","820.9722222222222","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","754","NA","3572","14266","3138","NA","754","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","100466","5498","22907","19767","100969","NA","100464","100969","100371","39241","101725","31944","99871","5484","72026","Lexical Decision Task","31","29555","36","yes","1024"
"2.69019608","9.01","2","myth","word","86.48648648648648","86.48648648648648","815.3243243243244","815.3243243243244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","612","NA","3572","14266","3138","NA","612","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","103342","5498","22907","19767","103845","NA","103340","103845","103234","39241","104460","31944","99871","5484","101734","Lexical Decision Task","32","30167","37","yes","1024"
"3.031408464","0","7","drow","non-word","86.84210526315789","86.84210526315789","816.0526315789474","816.0526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","843","NA","3572","14266","3138","NA","843","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","105061","5498","22907","19767","105564","NA","105059","105564","104969","39241","106410","31944","104469","5484","101734","Lexical Decision Task","33","31010","38","yes","1024"
"2.594027722","9.08","8","skip","word","87.17948717948718","87.17948717948718","808.6666666666666","808.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","528","NA","3572","14266","3138","NA","528","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","107007","5498","22907","19767","107510","NA","107006","107510","106919","39241","108041","31944","106419","5484","101734","Lexical Decision Task","34","31538","39","yes","1024"
"3.156347201","0","8","lasp","non-word","87.5","87.5","806.875","806.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","737","NA","3572","14266","3138","NA","737","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","108655","5498","22907","19767","109159","NA","108654","109160","108550","39241","109899","31944","108050","5484","101734","Lexical Decision Task","35","32275","40","yes","1024"
"2.858136002","0","4","phip","non-word","87.8048780487805","87.8048780487805","808.0243902439024","808.0243902439024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","854","NA","3572","14266","3138","NA","854","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","110514","5498","22907","19767","111017","NA","110512","111018","110406","39241","111874","31944","109905","5484","101734","Lexical Decision Task","36","33129","41","yes","1024"
"2.703007489","8.37","3","pulp","word","85.71428571428571","85.71428571428571","804.0952380952381","804.0952380952381","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","643","NA","3572","14266","3138","NA","643","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","112468","5498","22907","19767","112971","NA","112466","112971","112379","39241","113615","31944","111878","5484","101734","Lexical Decision Task","36","33772","42","yes","1024"
"3.049218023","7.4","9","robe","word","86.04651162790698","86.04651162790698","798.9767441860465","798.9767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","584","NA","3572","14266","3138","NA","584","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","115224","5498","22907","19767","115728","NA","115222","115728","115119","39241","116314","31944","111878","5484","113619","Lexical Decision Task","37","34356","43","yes","1024"
"2.719886232","7.98","2","quiz","word","86.36363636363636","86.36363636363636","791.9318181818181","791.9318181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","489","NA","3572","14266","3138","NA","489","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","116934","5498","22907","19767","117437","NA","116930","117438","116824","39241","117929","31944","116324","5484","113619","Lexical Decision Task","38","34845","44","yes","1024"
"2.784379519","0","2","snaf","non-word","86.66666666666667","86.66666666666667","793.1777777777778","793.1777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","848","NA","3572","14266","3138","NA","848","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","118530","5498","22907","19767","119033","NA","118528","119033","118438","39241","119884","31944","117938","5484","113619","Lexical Decision Task","39","35693","45","yes","1024"
"3.082307743","9.68","8","camp","word","86.95652173913044","86.95652173913044","803.4565217391304","803.4565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1266","NA","3572","14266","3138","NA","1266","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","120484","5498","22907","19767","120987","NA","120482","120987","120392","39241","122254","31944","119892","5484","113619","Lexical Decision Task","40","36959","46","yes","1024"
"2.972357144","0","5","dasp","non-word","87.23404255319149","87.23404255319149","804.2765957446809","804.2765957446809","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","842","NA","3572","14266","3138","NA","842","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","122847","5498","22907","19767","123350","NA","122846","123350","122758","39241","124195","31944","122257","5484","113619","Lexical Decision Task","41","37801","47","yes","1024"
