"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.208978517","10.33","4","fish","word","90.625","90.625","860.7125","860.7125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","7005","37753","33779","1701","648","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","435060","4473","76020","42237","435562","422371","435058","435562","435016","94871","436211","84003","434516","4436","394783","Lexical Decision Task","145","137714","160","yes","1024"
"3.121778632","0","9","sark","non-word","90.6832298136646","90.6832298136646","859.5341614906832","859.5341614906832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","7005","37753","33779","1701","671","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","436759","4473","76020","42237","437261","422371","436757","437261","436715","94871","437934","84003","436215","4436","394783","Lexical Decision Task","146","138385","161","yes","1024"
"3.159867847","5.98","5","brim","word","90.74074074074075","90.74074074074075","858.2654320987655","858.2654320987655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","654","NA","7005","37753","33779","1701","654","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","438482","4473","76020","42237","438983","422371","438480","438984","438438","94871","439639","84003","437938","4436","394783","Lexical Decision Task","147","139039","162","yes","1024"
"3.067193647","6.73","6","raft","word","90.79754601226993","90.79754601226993","857.3558282208589","857.3558282208589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","710","NA","7005","37753","33779","1701","710","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","440189","4473","76020","42237","440691","422371","440187","440691","440144","94871","441403","84003","439644","4436","394783","Lexical Decision Task","148","139749","163","yes","1024"
"2.953276337","6.32","4","thaw","word","90.85365853658537","90.85365853658537","856.5548780487804","856.5548780487804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","726","NA","7005","37753","33779","1701","726","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","441951","4473","76020","42237","442453","422371","441949","442453","441907","94871","443181","84003","441407","4436","394783","Lexical Decision Task","149","140475","164","yes","1024"
"3.259832699","0","9","flar","non-word","90.9090909090909","90.9090909090909","855.4181818181818","855.4181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","669","NA","7005","37753","33779","1701","669","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","443730","4473","76020","42237","444232","422371","443726","444232","443685","94871","444903","84003","443185","4436","394783","Lexical Decision Task","150","141144","165","yes","1024"
"3.382617311","0","4","pret","non-word","90.96385542168674","90.96385542168674","853.6927710843373","853.6927710843373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","569","NA","7005","37753","33779","1701","569","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","445451","4473","76020","42237","445954","422371","445449","445954","445407","94871","446525","84003","444907","4436","394783","Lexical Decision Task","151","141713","166","yes","1024"
"2.807758206","6.25","4","hurl","word","91.01796407185628","91.01796407185628","854.0059880239521","854.0059880239521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","906","NA","7005","37753","33779","1701","906","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","447075","4473","76020","42237","447577","422371","447072","447577","447030","94871","448485","84003","446529","4436","394783","Lexical Decision Task","152","142619","167","yes","1024"
"2.971428938","9.86","7","spot","word","91.07142857142857","91.07142857142857","852.3154761904761","852.3154761904761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","7005","37753","33779","1701","570","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","449034","4473","76020","42237","449536","422371","449032","449536","448989","94871","450107","84003","448489","4436","394783","Lexical Decision Task","153","143189","168","yes","1024"
"3.102203805","7.21","3","drip","word","91.12426035502959","91.12426035502959","851.3550295857988","851.3550295857988","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","690","NA","7005","37753","33779","1701","690","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","450657","4473","76020","42237","451159","422371","450655","451159","450612","94871","451850","84003","450112","4436","394783","Lexical Decision Task","154","143879","169","yes","1024"
"2.980306438","0","7","slun","non-word","91.17647058823529","91.17647058823529","850.7294117647059","850.7294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","745","NA","7005","37753","33779","1701","745","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","452398","4473","76020","42237","452900","422371","452396","452900","452355","94871","453646","84003","451855","4436","394783","Lexical Decision Task","155","144624","170","yes","1024"
"3.16326079","0","5","parg","non-word","91.2280701754386","91.2280701754386","850.8070175438596","850.8070175438596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","864","NA","7005","37753","33779","1701","864","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","454194","4473","76020","42237","454696","422371","454192","454696","454149","94871","455561","84003","453649","4436","394783","Lexical Decision Task","156","145488","171","yes","1024"
"2.713490543","0","3","feps","non-word","91.27906976744185","91.27906976744185","850.0348837209302","850.0348837209302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","718","NA","7005","37753","33779","1701","718","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","456109","4473","76020","42237","456611","422371","456107","456611","456066","94871","457330","84003","455566","4436","394783","Lexical Decision Task","157","146206","172","yes","1024"
"3.20871002","7.15","8","cram","word","91.32947976878613","91.32947976878613","848.6763005780347","848.6763005780347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","615","NA","7005","37753","33779","1701","615","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","457879","4473","76020","42237","458381","422371","457877","458381","457835","94871","458997","84003","457335","4436","394783","Lexical Decision Task","158","146821","173","yes","1024"
"2.809559715","8.44","4","volt","word","91.37931034482759","91.37931034482759","847.5747126436781","847.5747126436781","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","657","NA","7005","37753","33779","1701","657","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","459545","4473","76020","42237","460047","422371","459543","460047","459501","94871","460705","84003","459001","4436","394783","Lexical Decision Task","159","147478","174","yes","1024"
"2.996511672","0","7","hoil","non-word","91.42857142857143","91.42857142857143","847.6285714285714","847.6285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","857","NA","7005","37753","33779","1701","857","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","461254","4473","76020","42237","461756","422371","461252","461756","461210","94871","462614","84003","460709","4436","394783","Lexical Decision Task","160","148335","175","yes","1024"
"2.782472624","10.55","2","huge","word","91.47727272727273","91.47727272727273","845.9715909090909","845.9715909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","556","NA","7005","37753","33779","1701","556","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","463163","4473","76020","42237","463665","422371","463161","463665","463119","94871","464222","84003","462619","4436","394783","Lexical Decision Task","161","148891","176","yes","1024"
"3.195807436","0","6","stup","non-word","91.52542372881356","91.52542372881356","845.2598870056497","845.2598870056497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","720","NA","7005","37753","33779","1701","720","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","464772","4473","76020","42237","465274","422371","464769","465274","464727","94871","465995","84003","464227","4436","394783","Lexical Decision Task","162","149611","177","yes","1024"
"3.276537627","9.15","5","trap","word","91.57303370786516","91.57303370786516","844.3258426966293","844.3258426966293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","679","NA","7005","37753","33779","1701","679","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","466544","4473","76020","42237","467046","422371","466542","467047","466500","94871","467727","84003","465999","4436","394783","Lexical Decision Task","163","150290","178","yes","1024"
"2.980911938","7.15","7","hoop","word","91.62011173184358","91.62011173184358","843.6648044692737","843.6648044692737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","726","NA","7005","37753","33779","1701","726","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","468277","4473","76020","42237","468779","422371","468275","468779","468232","94871","469506","84003","467732","4436","394783","Lexical Decision Task","164","151016","179","yes","1024"
"3.257359335","8","6","brew","word","91.66666666666667","91.66666666666667","842.5666666666667","842.5666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","646","NA","7005","37753","33779","1701","646","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","470054","4473","76020","42237","470556","422371","470052","470556","470010","94871","471204","84003","469510","4436","394783","Lexical Decision Task","165","151662","180","yes","1024"
"2.778633532","0","3","jurp","non-word","91.71270718232044","91.71270718232044","843.3922651933701","843.3922651933701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","992","NA","7005","37753","33779","1701","992","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","471753","4473","76020","42237","472255","422371","471750","472255","471708","94871","473249","84003","471208","4436","394783","Lexical Decision Task","166","152654","181","yes","1024"
"3.194328374","9.42","6","harm","word","91.75824175824175","91.75824175824175","841.934065934066","841.934065934066","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","578","NA","7005","37753","33779","1701","578","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","473796","4473","76020","42237","474298","422371","473794","474298","473753","94871","474878","84003","473253","4436","394783","Lexical Decision Task","167","153232","182","yes","1024"
"3.149629599","0","2","cleb","non-word","91.80327868852459","91.80327868852459","840.8524590163935","840.8524590163935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","644","NA","7005","37753","33779","1701","644","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","475427","4473","76020","42237","475930","422371","475425","475930","475383","94871","476576","84003","474882","4436","394783","Lexical Decision Task","168","153876","183","yes","1024"
"3.120025233","0","2","nyst","non-word","91.84782608695652","91.84782608695652","839.6847826086956","839.6847826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","626","NA","7005","37753","33779","1701","626","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","477125","4473","76020","42237","477626","422371","477123","477627","477080","94871","478255","84003","476580","4436","394783","Lexical Decision Task","169","154502","184","yes","1024"
"2.873320602","0","4","lurg","non-word","91.89189189189189","91.89189189189189","839.4324324324324","839.4324324324324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","793","NA","7005","37753","33779","1701","793","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","478803","4473","76020","42237","479304","422371","478801","479305","478759","94871","480100","84003","478259","4436","394783","Lexical Decision Task","170","155295","185","yes","1024"
"3.443783828","7.65","3","verb","word","91.93548387096774","91.93548387096774","839.0967741935484","839.0967741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","777","NA","7005","37753","33779","1701","777","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","480649","4473","76020","42237","481151","422371","480647","481151","480604","94871","481929","84003","480104","4436","394783","Lexical Decision Task","171","156072","186","yes","1024"
"2.893578687","8.69","3","surf","word","91.97860962566845","91.97860962566845","838.4598930481284","838.4598930481284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","720","NA","7005","37753","33779","1701","720","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","482481","4473","76020","42237","482982","422371","482479","482983","482435","94871","483705","84003","481934","4436","394783","Lexical Decision Task","172","156792","187","yes","1024"
"3.481012421","8.34","5","teen","word","92.02127659574468","92.02127659574468","836.6117021276596","836.6117021276596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","491","NA","7005","37753","33779","1701","491","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","484253","4473","76020","42237","484755","422371","484251","484756","484209","94871","485248","84003","483709","4436","394783","Lexical Decision Task","173","157283","188","yes","1024"
"2.924968096","0","4","phim","non-word","92.06349206349206","92.06349206349206","835.4920634920635","835.4920634920635","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","625","NA","7005","37753","33779","1701","625","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","485796","4473","76020","42237","486298","422371","485794","486298","485752","94871","486924","84003","485252","4436","394783","Lexical Decision Task","174","157908","189","yes","1024"
