"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.440331212","7.35","6","stew","word","89.6774193548387","89.6774193548387","709.5032258064516","709.5032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1333","NA","2532","10190","2197","1518","1333","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","332516","5614","18014","15814","333019","330938","332513","333019","330911","29640","334354","23396","330410","5578","327919","Lexical Decision Task","139","109973","155","yes","1024"
"2.813801082","5.47","7","nook","word","89.74358974358974","89.74358974358974","708.8012820512821","708.8012820512821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","2532","10190","2197","1518","600","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","334922","5614","18014","15814","335424","330938","334919","335425","334858","29640","336026","23396","334358","5578","327919","Lexical Decision Task","140","110573","156","yes","1024"
"2.838639236","0","4","furg","non-word","89.80891719745223","89.80891719745223","708.3057324840764","708.3057324840764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","2532","10190","2197","1518","631","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","336592","5614","18014","15814","337095","330938","336589","337095","336530","29640","337727","23396","336030","5578","327919","Lexical Decision Task","141","111204","157","yes","1024"
"2.709837904","6.85","8","skim","word","89.87341772151899","89.87341772151899","710.8417721518987","710.8417721518987","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1109","NA","2532","10190","2197","1518","1109","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","338294","5614","18014","15814","338797","330938","338291","338797","338232","29640","339907","23396","337732","5578","327919","Lexical Decision Task","142","112313","158","yes","1024"
"3.174641193","0","3","ramb","non-word","89.937106918239","89.937106918239","712.0062893081761","712.0062893081761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","896","NA","2532","10190","2197","1518","896","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","340474","5614","18014","15814","340977","330938","340471","340977","340411","29640","341875","23396","339911","5578","327919","Lexical Decision Task","143","113209","159","yes","1024"
"2.6599162","0","6","flug","non-word","90","90","723.81875","723.81875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2602","NA","2532","10190","2197","1518","2602","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","342442","5614","18014","15814","342945","330938","342440","342945","342378","29640","345549","23396","341878","5578","327919","Lexical Decision Task","144","115811","160","yes","1024"
"3.028977705","0","7","frow","non-word","90.06211180124224","90.06211180124224","724.3167701863354","724.3167701863354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","804","NA","2532","10190","2197","1518","804","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","346116","5614","18014","15814","346619","330938","346113","346619","346053","29640","347424","23396","345553","5578","327919","Lexical Decision Task","145","116615","161","yes","1024"
"3.252447662","9.67","9","boat","word","90.12345679012346","90.12345679012346","723.0617283950618","723.0617283950618","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","521","NA","2532","10190","2197","1518","521","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","347992","5614","18014","15814","348495","330938","347989","348495","347928","29640","349017","23396","347428","5578","327919","Lexical Decision Task","146","117136","162","yes","1024"
"2.68604012","0","4","pumb","non-word","89.57055214723927","89.57055214723927","721.601226993865","721.601226993865","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","485","NA","2532","10190","2197","1518","485","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","349587","5614","18014","15814","350090","330938","349584","350090","349522","29640","350576","23396","349021","5578","327919","Lexical Decision Task","146","117621","163","yes","1024"
"2.839268497","0","8","maft","non-word","89.63414634146342","89.63414634146342","720.9817073170732","720.9817073170732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","2532","10190","2197","1518","620","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","352147","5614","18014","15814","352650","330938","352145","352650","352080","29640","353272","23396","349021","5578","350580","Lexical Decision Task","147","118241","164","yes","1024"
"3.257359335","8","6","brew","word","89.0909090909091","89.0909090909091","734.4606060606061","734.4606060606061","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2945","NA","2532","10190","2197","1518","2945","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","353839","5614","18014","15814","354343","330938","353837","354343","353776","29640","357289","23396","353276","5578","350580","Lexical Decision Task","147","121186","165","yes","1024"
"3.197740804","6.74","3","ache","word","89.1566265060241","89.1566265060241","733.6325301204819","733.6325301204819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","597","NA","2532","10190","2197","1518","597","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","358859","5614","18014","15814","359362","330938","358857","359362","358793","29640","359961","23396","353276","5578","357293","Lexical Decision Task","148","121783","166","yes","1024"
"2.67699827","0","6","hulf","non-word","89.22155688622755","89.22155688622755","732.4071856287425","732.4071856287425","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","529","NA","2532","10190","2197","1518","529","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","360529","5614","18014","15814","361031","330938","360526","361032","360465","29640","361562","23396","359965","5578","357293","Lexical Decision Task","149","122312","167","yes","1024"
"2.873320602","0","4","lurg","non-word","89.28571428571429","89.28571428571429","731.9285714285714","731.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","2532","10190","2197","1518","652","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","362129","5614","18014","15814","362632","330938","362126","362632","362066","29640","363286","23396","361566","5578","357293","Lexical Decision Task","150","122964","168","yes","1024"
"3.299579929","0","2","flis","non-word","89.3491124260355","89.3491124260355","731.3846153846154","731.3846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","2532","10190","2197","1518","640","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","363853","5614","18014","15814","364356","330938","363850","364356","363789","29640","364998","23396","363289","5578","357293","Lexical Decision Task","151","123604","169","yes","1024"
"3.119255889","6.63","2","itch","word","89.41176470588235","89.41176470588235","731.7647058823529","731.7647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","796","NA","2532","10190","2197","1518","796","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","365566","5614","18014","15814","366068","330938","365564","366068","365502","29640","366866","23396","365002","5578","357293","Lexical Decision Task","152","124400","170","yes","1024"
"2.82129731","6.72","5","plum","word","88.88888888888889","88.88888888888889","732.9883040935673","732.9883040935673","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","941","NA","2532","10190","2197","1518","941","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","367431","5614","18014","15814","367934","330938","367428","367934","367370","29640","368876","23396","366870","5578","357293","Lexical Decision Task","152","125341","171","yes","1024"
"3.156347201","0","8","lasp","non-word","88.95348837209302","88.95348837209302","733.7848837209302","733.7848837209302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","870","NA","2532","10190","2197","1518","870","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","370446","5614","18014","15814","370949","330938","370443","370949","370380","29640","371821","23396","366870","5578","368880","Lexical Decision Task","153","126211","172","yes","1024"
"3.003891166","8.05","2","frog","word","89.01734104046243","89.01734104046243","732.2601156069364","732.2601156069364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","470","NA","2532","10190","2197","1518","470","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","372388","5614","18014","15814","372892","330938","372386","372892","372325","29640","373364","23396","371824","5578","368880","Lexical Decision Task","154","126681","173","yes","1024"
"3.039414119","0","9","meep","non-word","89.08045977011494","89.08045977011494","733.5172413793103","733.5172413793103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","951","NA","2532","10190","2197","1518","951","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","373929","5614","18014","15814","374433","330938","373927","374433","373867","29640","375386","23396","373367","5578","368880","Lexical Decision Task","155","127632","174","yes","1024"
"2.843025032","0","9","pusk","non-word","89.14285714285714","89.14285714285714","733.1314285714286","733.1314285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","2532","10190","2197","1518","666","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","375952","5614","18014","15814","376455","330938","375949","376455","375889","29640","377123","23396","375389","5578","368880","Lexical Decision Task","156","128298","175","yes","1024"
"3.031408464","0","7","drow","non-word","89.20454545454545","89.20454545454545","733.3806818181819","733.3806818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","777","NA","2532","10190","2197","1518","777","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","377688","5614","18014","15814","378192","330938","377686","378192","377626","29640","378971","23396","377126","5578","368880","Lexical Decision Task","157","129075","176","yes","1024"
"2.880623071","0","9","curp","non-word","89.26553672316385","89.26553672316385","733.0621468926554","733.0621468926554","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","677","NA","2532","10190","2197","1518","677","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","379539","5614","18014","15814","380042","330938","379536","380043","379474","29640","380721","23396","378974","5578","368880","Lexical Decision Task","158","129752","177","yes","1024"
"3.149629599","0","2","cleb","non-word","89.32584269662921","89.32584269662921","734.2022471910112","734.2022471910112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","936","NA","2532","10190","2197","1518","936","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","381289","5614","18014","15814","381792","330938","381286","381792","381225","29640","382729","23396","380725","5578","368880","Lexical Decision Task","159","130688","178","yes","1024"
"3.088136089","8.32","9","worm","word","89.3854748603352","89.3854748603352","734.7206703910615","734.7206703910615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","827","NA","2532","10190","2197","1518","827","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","383297","5614","18014","15814","383800","330938","383295","383800","383233","29640","384629","23396","382733","5578","368880","Lexical Decision Task","160","131515","179","yes","1024"
"2.953276337","6.32","4","thaw","word","89.44444444444444","89.44444444444444","735.1055555555556","735.1055555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","804","NA","2532","10190","2197","1518","804","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","385198","5614","18014","15814","385701","330938","385195","385702","385133","29640","386507","23396","384633","5578","368880","Lexical Decision Task","161","132319","180","yes","1024"
"3.274543461","7.46","7","scar","word","89.50276243093923","89.50276243093923","734.2099447513813","734.2099447513813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","573","NA","2532","10190","2197","1518","573","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","387076","5614","18014","15814","387579","330938","387073","387579","387011","29640","388154","23396","386511","5578","368880","Lexical Decision Task","162","132892","181","yes","1024"
"3.16326079","0","5","parg","non-word","89.56043956043956","89.56043956043956","734.1978021978022","734.1978021978022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","732","NA","2532","10190","2197","1518","732","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","388723","5614","18014","15814","389225","330938","388720","389225","388657","29640","389958","23396","388157","5578","368880","Lexical Decision Task","163","133624","182","yes","1024"
"2.675164031","8.57","6","glue","word","89.61748633879782","89.61748633879782","733.7158469945355","733.7158469945355","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","646","NA","2532","10190","2197","1518","646","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","390527","5614","18014","15814","391029","330938","390524","391029","390462","29640","391676","23396","389962","5578","368880","Lexical Decision Task","164","134270","183","yes","1024"
