"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.971428938","9.86","7","spot","word","94.15584415584415","94.15584415584415","871.5194805194806","871.5194805194806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","153","0","0","0","153","1","149","153","149","0","149","3","153","0","153","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","149","149","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","726","NA","1742","12595","6179","8375","726","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","399570","5387","24166","17986","400073","290240","399567","400073","399451","36740","400802","31169","398950","5381","390327","Lexical Decision Task","145","134214","154","yes","1024"
"3.16326079","0","5","parg","non-word","94.19354838709677","94.19354838709677","871.6967741935484","871.6967741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","899","NA","1742","12595","6179","3667","899","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","405159","5387","24166","17986","405662","401370","405156","405662","401310","36740","406563","31169","400810","5381","390327","Lexical Decision Task","146","135113","155","yes","1024"
"2.696356389","0","1","pizz","non-word","94.23076923076923","94.23076923076923","871.2564102564103","871.2564102564103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","803","NA","1742","12595","6179","3667","803","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","407191","5387","24166","17986","407693","401370","407188","407694","407071","36740","408500","31169","406571","5381","390327","Lexical Decision Task","147","135916","156","yes","1024"
"3.131833513","7.66","4","limb","word","94.26751592356688","94.26751592356688","870.9044585987261","870.9044585987261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","816","NA","1742","12595","6179","3667","816","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","409126","5387","24166","17986","409629","401370","409123","409629","409008","36740","410448","31169","408508","5381","390327","Lexical Decision Task","148","136732","157","yes","1024"
"3.259832699","0","9","flar","non-word","94.30379746835443","94.30379746835443","869.7088607594936","869.7088607594936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","682","NA","1742","12595","6179","3667","682","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","411075","5387","24166","17986","411578","401370","411072","411578","410956","36740","412263","31169","410455","5381","390327","Lexical Decision Task","149","137414","158","yes","1024"
"2.706148589","0","4","hube","non-word","94.33962264150944","94.33962264150944","869.3144654088051","869.3144654088051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","807","NA","1742","12595","6179","3667","807","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","412890","5387","24166","17986","413393","401370","412887","413393","412771","36740","414203","31169","412270","5381","390327","Lexical Decision Task","150","138221","159","yes","1024"
"2.952953801","0","8","clax","non-word","94.375","94.375","868.23125","868.23125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","1742","12595","6179","3667","696","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","414830","5387","24166","17986","415332","401370","414827","415333","414710","36740","416032","31169","414210","5381","390327","Lexical Decision Task","151","138917","160","yes","1024"
"3.133964479","0","8","graw","non-word","94.40993788819875","94.40993788819875","867.4658385093168","867.4658385093168","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","745","NA","1742","12595","6179","3667","745","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","416660","5387","24166","17986","417163","401370","416657","417163","416540","36740","417910","31169","416039","5381","390327","Lexical Decision Task","152","139662","161","yes","1024"
"3.156347201","0","8","lasp","non-word","94.44444444444444","94.44444444444444","867.8703703703703","867.8703703703703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","933","NA","1742","12595","6179","3667","933","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","418537","5387","24166","17986","419041","401370","418534","419041","418418","36740","419977","31169","417918","5381","390327","Lexical Decision Task","153","140595","162","yes","1024"
"3.102203805","7.21","3","drip","word","94.47852760736197","94.47852760736197","866.0736196319018","866.0736196319018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","1742","12595","6179","3667","575","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","420603","5387","24166","17986","421106","401370","420600","421106","420484","36740","421683","31169","419984","5381","390327","Lexical Decision Task","154","141170","163","yes","1024"
"3.384413096","10.15","3","glad","word","94.51219512195122","94.51219512195122","864.7012195121952","864.7012195121952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","641","NA","1742","12595","6179","3667","641","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","422310","5387","24166","17986","422813","401370","422306","422813","422191","36740","423456","31169","421691","5381","390327","Lexical Decision Task","155","141811","164","yes","1024"
"2.983324025","9.56","2","debt","word","94.54545454545455","94.54545454545455","863.2242424242424","863.2242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","621","NA","1742","12595","6179","3667","621","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","424083","5387","24166","17986","424586","401370","424080","424586","423964","36740","425210","31169","423464","5381","390327","Lexical Decision Task","156","142432","165","yes","1024"
"3.140404328","10.66","9","deep","word","94.57831325301204","94.57831325301204","861.6144578313254","861.6144578313254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","596","NA","1742","12595","6179","3667","596","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","425838","5387","24166","17986","426342","401370","425835","426342","425719","36740","426941","31169","425219","5381","390327","Lexical Decision Task","157","143028","166","yes","1024"
"3.076883066","0","8","mout","non-word","94.61077844311377","94.61077844311377","861.9101796407185","861.9101796407185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","911","NA","1742","12595","6179","3667","911","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","427568","5387","24166","17986","428071","401370","427565","428071","427449","36740","428985","31169","426949","5381","390327","Lexical Decision Task","158","143939","167","yes","1024"
"3.090140555","5.81","8","pout","word","94.64285714285714","94.64285714285714","861.3809523809524","861.3809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","773","NA","1742","12595","6179","3667","773","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","429612","5387","24166","17986","430116","401370","429609","430116","429493","36740","430892","31169","428993","5381","390327","Lexical Decision Task","159","144712","168","yes","1024"
"3.366547468","0","6","plat","non-word","94.67455621301775","94.67455621301775","860.5621301775147","860.5621301775147","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","723","NA","1742","12595","6179","3667","723","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","431519","5387","24166","17986","432022","401370","431516","432023","431400","36740","432749","31169","430899","5381","390327","Lexical Decision Task","160","145435","169","yes","1024"
"3.067193647","6.73","6","raft","word","94.70588235294117","94.70588235294117","859.7823529411764","859.7823529411764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","728","NA","1742","12595","6179","3667","728","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","433376","5387","24166","17986","433879","401370","433373","433879","433257","36740","434610","31169","432756","5381","390327","Lexical Decision Task","161","146163","170","yes","1024"
"3.066077331","0","7","vorn","non-word","94.73684210526316","94.73684210526316","859.578947368421","859.578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","825","NA","1742","12595","6179","3667","825","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","435237","5387","24166","17986","435740","401370","435234","435740","435118","36740","436568","31169","434618","5381","390327","Lexical Decision Task","162","146988","171","yes","1024"
"2.68604012","0","3","mulb","non-word","94.76744186046511","94.76744186046511","858.5348837209302","858.5348837209302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","1742","12595","6179","3667","680","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","437194","5387","24166","17986","437697","401370","437191","437697","437075","36740","438380","31169","436575","5381","390327","Lexical Decision Task","163","147668","172","yes","1024"
"2.668385917","5.48","4","twig","word","94.79768786127168","94.79768786127168","858.0173410404624","858.0173410404624","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","769","NA","1742","12595","6179","3667","769","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","439007","5387","24166","17986","439510","401370","439004","439510","438888","36740","440282","31169","438388","5381","390327","Lexical Decision Task","164","148437","173","yes","1024"
"3.195807436","0","6","stup","non-word","94.82758620689656","94.82758620689656","857.4310344827586","857.4310344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","756","NA","1742","12595","6179","3667","756","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","440908","5387","24166","17986","441412","401370","440905","441412","440790","36740","442171","31169","440290","5381","390327","Lexical Decision Task","165","149193","174","yes","1024"
"3.230789326","5.38","5","prim","word","94.28571428571429","94.28571428571429","858.6742857142857","858.6742857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1075","NA","1742","12595","6179","3667","1075","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","442798","5387","24166","17986","443301","401370","442795","443301","442679","36740","444379","31169","442178","5381","390327","Lexical Decision Task","165","150268","175","yes","1024"
"3.137775856","7.39","5","comb","word","94.31818181818181","94.31818181818181","857.8636363636364","857.8636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","716","NA","1742","12595","6179","3667","716","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","446006","5387","24166","17986","446508","401370","446003","446509","445887","36740","447228","31169","442178","5381","444387","Lexical Decision Task","166","150984","176","yes","1024"
"2.893578687","8.69","3","surf","word","94.35028248587571","94.35028248587571","856.3389830508474","856.3389830508474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","588","NA","1742","12595","6179","3667","588","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","447855","5387","24166","17986","448358","401370","447852","448358","447736","36740","448949","31169","447235","5381","444387","Lexical Decision Task","167","151572","177","yes","1024"
"2.892836167","10.01","5","soft","word","94.38202247191012","94.38202247191012","855.3258426966293","855.3258426966293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","676","NA","1742","12595","6179","3667","676","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","449580","5387","24166","17986","450082","401370","449576","450083","449460","36740","450762","31169","448959","5381","444387","Lexical Decision Task","168","152248","178","yes","1024"
"3.488597715","0","9","nain","non-word","94.41340782122904","94.41340782122904","854.5139664804469","854.5139664804469","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","1742","12595","6179","3667","710","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","451389","5387","24166","17986","451892","401370","451386","451892","451269","36740","452605","31169","450769","5381","444387","Lexical Decision Task","169","152958","179","yes","1024"
"3.474361976","5.24","6","veer","word","93.88888888888889","93.88888888888889","857.25","857.25","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1347","NA","1742","12595","6179","3667","1347","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","453234","5387","24166","17986","453737","401370","453231","453737","453113","36740","455087","31169","452613","5381","444387","Lexical Decision Task","169","154305","180","yes","1024"
"2.842815106","7.86","8","lump","word","93.92265193370166","93.92265193370166","856.756906077348","856.756906077348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","768","NA","1742","12595","6179","3667","768","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","456716","5387","24166","17986","457219","401370","456713","457219","456595","36740","457990","31169","452613","5381","455095","Lexical Decision Task","170","155073","181","yes","1024"
"2.80048796","0","8","pife","non-word","93.95604395604396","93.95604395604396","856.6373626373627","856.6373626373627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","835","NA","1742","12595","6179","3667","835","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","458620","5387","24166","17986","459122","401370","458616","459122","458497","36740","459960","31169","457997","5381","455095","Lexical Decision Task","171","155908","182","yes","1024"
