"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.090140555","5.81","8","pout","word","91.77215189873418","91.77215189873418","860.253164556962","860.253164556962","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1262","NA","3335","8191","5912","2779","1262","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","375601","5787","19920","14003","376104","367035","375598","376104","375528","33155","377369","25917","375028","5772","343184","Lexical Decision Task","145","135920","158","yes","1024"
"3.068433376","8.09","2","bulb","word","91.82389937106919","91.82389937106919","859.2767295597484","859.2767295597484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","705","NA","3335","8191","5912","2779","705","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","377957","5787","19920","14003","378460","367035","377954","378460","377884","33155","379167","25917","377384","5772","343184","Lexical Decision Task","146","136625","159","yes","1024"
"3.153104174","10.89","6","door","word","91.875","91.875","857.29375","857.29375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","3335","8191","5912","2779","542","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","379754","5787","19920","14003","380257","367035","379751","380257","379682","33155","380801","25917","379182","5772","343184","Lexical Decision Task","147","137167","160","yes","1024"
"3.067070856","9.39","3","loud","word","91.92546583850931","91.92546583850931","854.695652173913","854.695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","439","NA","3335","8191","5912","2779","439","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","381385","5787","19920","14003","381888","367035","381381","381888","381313","33155","382329","25917","380812","5772","343184","Lexical Decision Task","148","137606","161","yes","1024"
"2.793790385","5.67","9","swab","word","91.9753086419753","91.9753086419753","852.0987654320987","852.0987654320987","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","434","NA","3335","8191","5912","2779","434","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","382918","5787","19920","14003","383421","367035","382915","383421","382843","33155","383858","25917","382343","5772","343184","Lexical Decision Task","149","138040","162","yes","1024"
"2.873320602","0","4","lurg","non-word","92.02453987730061","92.02453987730061","851.601226993865","851.601226993865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","771","NA","3335","8191","5912","2779","771","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","384444","5787","19920","14003","384948","367035","384441","384948","384372","33155","385721","25917","383872","5772","343184","Lexical Decision Task","150","138811","163","yes","1024"
"2.807758206","6.25","4","hurl","word","92.07317073170732","92.07317073170732","852.8780487804878","852.8780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1061","NA","3335","8191","5912","2779","1061","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","386306","5787","19920","14003","386809","367035","386302","386809","386234","33155","387874","25917","385734","5772","343184","Lexical Decision Task","151","139872","164","yes","1024"
"3.282244367","0","6","fute","non-word","92.12121212121212","92.12121212121212","857.0909090909091","857.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1548","NA","3335","8191","5912","2779","1548","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","388462","5787","19920","14003","388966","367035","388459","388966","388388","33155","390517","25917","387888","5772","343184","Lexical Decision Task","152","141420","165","yes","1024"
"2.899638141","0","3","hapt","non-word","92.16867469879519","92.16867469879519","858.5963855421687","858.5963855421687","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1107","NA","3335","8191","5912","2779","1107","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","391101","5787","19920","14003","391605","367035","391098","391605","391028","33155","392714","25917","390528","5772","343184","Lexical Decision Task","153","142527","166","yes","1024"
"3.156347201","0","8","lasp","non-word","92.21556886227545","92.21556886227545","859.3293413173652","859.3293413173652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","981","NA","3335","8191","5912","2779","981","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","393300","5787","19920","14003","393803","367035","393297","393803","393227","33155","394786","25917","392727","5772","343184","Lexical Decision Task","154","143508","167","yes","1024"
"2.868644438","10.52","4","town","word","92.26190476190476","92.26190476190476","857.3690476190476","857.3690476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","3335","8191","5912","2779","530","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","395377","5787","19920","14003","395881","367035","395374","395881","395301","33155","396413","25917","394800","5772","343184","Lexical Decision Task","155","144038","168","yes","1024"
"2.693726949","5.08","3","swig","word","92.3076923076923","92.3076923076923","858.3609467455622","858.3609467455622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1025","NA","3335","8191","5912","2779","1025","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","397000","5787","19920","14003","397502","367035","396996","397503","396926","33155","398530","25917","396426","5772","343184","Lexical Decision Task","156","145063","169","yes","1024"
"3.440331212","7.35","6","stew","word","92.3529411764706","92.3529411764706","857.0411764705882","857.0411764705882","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","634","NA","3335","8191","5912","2779","634","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","399117","5787","19920","14003","399620","367035","399114","399620","399043","33155","400256","25917","398543","5772","343184","Lexical Decision Task","157","145697","170","yes","1024"
"2.839268497","0","8","maft","non-word","92.39766081871345","92.39766081871345","855.7017543859649","855.7017543859649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","628","NA","3335","8191","5912","2779","628","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","400841","5787","19920","14003","401344","367035","400838","401344","400769","33155","401974","25917","400269","5772","343184","Lexical Decision Task","158","146325","171","yes","1024"
"3.105055783","0","2","norp","non-word","92.44186046511628","92.44186046511628","855.4709302325581","855.4709302325581","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","816","NA","3335","8191","5912","2779","816","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","402557","5787","19920","14003","403061","367035","402554","403061","402486","33155","403879","25917","401985","5772","343184","Lexical Decision Task","159","147141","172","yes","1024"
"2.709837904","6.85","8","skim","word","92.48554913294798","92.48554913294798","856.1734104046243","856.1734104046243","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","977","NA","3335","8191","5912","2779","977","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","404467","5787","19920","14003","404970","367035","404463","404971","404392","33155","405950","25917","403892","5772","343184","Lexical Decision Task","160","148118","173","yes","1024"
"2.980911938","7.15","7","hoop","word","92.52873563218391","92.52873563218391","854.8275862068965","854.8275862068965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","3335","8191","5912","2779","622","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","406539","5787","19920","14003","407043","367035","406536","407043","406465","33155","407668","25917","405964","5772","343184","Lexical Decision Task","161","148740","174","yes","1024"
"3.16326079","0","5","parg","non-word","92.57142857142857","92.57142857142857","853.7257142857143","853.7257142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","662","NA","3335","8191","5912","2779","662","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","408257","5787","19920","14003","408761","367035","408254","408761","408183","33155","409426","25917","407683","5772","343184","Lexical Decision Task","162","149402","175","yes","1024"
"3.397302518","7.01","2","knit","word","92.61363636363636","92.61363636363636","852.3409090909091","852.3409090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","3335","8191","5912","2779","610","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","410015","5787","19920","14003","410518","367035","410012","410518","409940","33155","411131","25917","409439","5772","343184","Lexical Decision Task","163","150012","176","yes","1024"
"2.966923697","5.4","2","fume","word","92.65536723163842","92.65536723163842","851.3502824858757","851.3502824858757","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","677","NA","3335","8191","5912","2779","677","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","411715","5787","19920","14003","412219","367035","411712","412219","411643","33155","412898","25917","411143","5772","343184","Lexical Decision Task","164","150689","177","yes","1024"
"2.952953801","0","8","clax","non-word","92.69662921348315","92.69662921348315","850.4662921348314","850.4662921348314","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","694","NA","3335","8191","5912","2779","694","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","413486","5787","19920","14003","413989","367035","413482","413989","413412","33155","414685","25917","412911","5772","343184","Lexical Decision Task","165","151383","178","yes","1024"
"3.303771854","0","9","dath","non-word","92.73743016759776","92.73743016759776","851.3240223463687","851.3240223463687","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1004","NA","3335","8191","5912","2779","1004","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","415271","5787","19920","14003","415774","367035","415267","415774","415198","33155","416780","25917","414698","5772","343184","Lexical Decision Task","166","152387","179","yes","1024"
"2.668385917","5.48","4","twig","word","92.77777777777777","92.77777777777777","850.4833333333333","850.4833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","700","NA","3335","8191","5912","2779","700","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","417370","5787","19920","14003","417873","367035","417366","417873","417292","33155","418576","25917","416792","5772","343184","Lexical Decision Task","167","153087","180","yes","1024"
"2.695481676","0","7","goke","non-word","92.81767955801105","92.81767955801105","848.9889502762431","848.9889502762431","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","580","NA","3335","8191","5912","2779","580","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","419164","5787","19920","14003","419667","367035","419161","419668","419091","33155","420251","25917","418590","5772","343184","Lexical Decision Task","168","153667","181","yes","1024"
"3.274543461","7.46","7","scar","word","92.85714285714286","92.85714285714286","851.8241758241758","851.8241758241758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1365","NA","3335","8191","5912","2779","1365","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","420838","5787","19920","14003","421341","367035","420834","421341","420764","33155","422709","25917","420264","5772","343184","Lexical Decision Task","169","155032","182","yes","1024"
"3.705778213","0","6","stin","non-word","92.89617486338798","92.89617486338798","853.360655737705","853.360655737705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1133","NA","3335","8191","5912","2779","1133","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","423294","5787","19920","14003","423798","367035","423291","423798","423222","33155","424933","25917","422722","5772","343184","Lexical Decision Task","170","156165","183","yes","1024"
"3.149629599","0","2","cleb","non-word","92.93478260869566","92.93478260869566","853.945652173913","853.945652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","961","NA","3335","8191","5912","2779","961","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","425522","5787","19920","14003","426025","367035","425519","426026","425448","33155","426990","25917","424947","5772","343184","Lexical Decision Task","171","157126","184","yes","1024"
"2.698100546","0","9","mulk","non-word","92.97297297297297","92.97297297297297","853.4","853.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","753","NA","3335","8191","5912","2779","753","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","427576","5787","19920","14003","428079","367035","427573","428079","427504","33155","428835","25917","427003","5772","343184","Lexical Decision Task","172","157879","185","yes","1024"
"3.276537627","9.15","5","trap","word","93.01075268817205","93.01075268817205","853.0376344086021","853.0376344086021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","786","NA","3335","8191","5912","2779","786","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","429423","5787","19920","14003","429926","367035","429420","429926","429349","33155","430715","25917","428848","5772","343184","Lexical Decision Task","173","158665","186","yes","1024"
