"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.821076612","0","4","lult","non-word","93.54838709677419","93.54838709677419","910.8387096774194","910.8387096774194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","1115","NA","7056","26272","10318","9783","1115","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","421335","20459","57054","46735","421836","411480","421334","421836","411447","76280","422953","65091","410947","20454","389821","Lexical Decision Task","145","141180","155","yes","1024"
"2.895974732","6.65","5","sift","word","93.58974358974359","93.58974358974359","911.4423076923077","911.4423076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","1005","NA","7056","26272","10318","9783","1005","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","423557","20459","57054","46735","424058","411480","423555","424058","423476","76280","425065","65091","422976","20454","389821","Lexical Decision Task","146","142185","156","yes","1024"
"3.274543461","7.46","7","scar","word","93.63057324840764","93.63057324840764","910.71974522293","910.71974522293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","798","NA","7056","26272","10318","9783","798","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","425708","20459","57054","46735","426209","411480","425706","426209","425628","76280","427009","65091","425128","20454","389821","Lexical Decision Task","147","142983","157","yes","1024"
"2.784379519","0","2","snaf","non-word","93.67088607594937","93.67088607594937","913.9620253164557","913.9620253164557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","1423","NA","7056","26272","10318","9783","1423","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","427596","20459","57054","46735","428097","411480","427595","428097","427528","76280","429521","65091","427028","20454","389821","Lexical Decision Task","148","144406","158","yes","1024"
"2.924968096","0","4","phim","non-word","93.71069182389937","93.71069182389937","912.874213836478","912.874213836478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","741","NA","7056","26272","10318","9783","741","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","430126","20459","57054","46735","430627","411480","430124","430627","430046","76280","431369","65091","429546","20454","389821","Lexical Decision Task","149","145147","159","yes","1024"
"2.892836167","10.01","5","soft","word","93.75","93.75","910.61875","910.61875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","552","NA","7056","26272","10318","9783","552","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","432131","20459","57054","46735","432632","411480","432129","432632","432052","76280","433186","65091","431552","20454","389821","Lexical Decision Task","150","145699","160","yes","1024"
"3.397302518","7.01","2","knit","word","93.7888198757764","93.7888198757764","908.4658385093168","908.4658385093168","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","564","NA","7056","26272","10318","9783","564","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","433791","20459","57054","46735","434292","411480","433790","434292","433714","76280","434858","65091","433214","20454","389821","Lexical Decision Task","151","146263","161","yes","1024"
"2.952953801","0","8","clax","non-word","93.82716049382717","93.82716049382717","906.5370370370371","906.5370370370371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","596","NA","7056","26272","10318","9783","596","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","435456","20459","57054","46735","435957","411480","435454","435957","435382","76280","436554","65091","434882","20454","389821","Lexical Decision Task","152","146859","162","yes","1024"
"3.474361976","5.24","6","veer","word","93.86503067484662","93.86503067484662","907.6687116564417","907.6687116564417","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","1091","NA","7056","26272","10318","9783","1091","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","437169","20459","57054","46735","437670","411480","437167","437670","437091","76280","438763","65091","436591","20454","389821","Lexical Decision Task","153","147950","163","yes","1024"
"2.698100546","0","9","mulk","non-word","93.90243902439025","93.90243902439025","905.7012195121952","905.7012195121952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","585","NA","7056","26272","10318","9783","585","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","439363","20459","57054","46735","439864","411480","439361","439864","439283","76280","440451","65091","438783","20454","389821","Lexical Decision Task","154","148535","164","yes","1024"
"3.134602053","0","8","jart","non-word","93.93939393939394","93.93939393939394","903.9333333333333","903.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","614","NA","7056","26272","10318","9783","614","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","441070","20459","57054","46735","441571","411480","441069","441571","440991","76280","442187","65091","440491","20454","389821","Lexical Decision Task","155","149149","165","yes","1024"
"2.9737419","7.69","7","claw","word","93.97590361445783","93.97590361445783","902.5602409638554","902.5602409638554","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","676","NA","7056","26272","10318","9783","676","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","442800","20459","57054","46735","443301","411480","442798","443301","442726","76280","443980","65091","442226","20454","389821","Lexical Decision Task","156","149825","166","yes","1024"
"3.29439347","8.6","9","wand","word","94.0119760479042","94.0119760479042","901.6047904191616","901.6047904191616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","743","NA","7056","26272","10318","9783","743","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","444574","20459","57054","46735","445075","411480","444573","445075","444500","76280","445820","65091","443999","20454","389821","Lexical Decision Task","157","150568","167","yes","1024"
"2.696356389","0","1","pizz","non-word","94.04761904761905","94.04761904761905","901.1071428571429","901.1071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","818","NA","7056","26272","10318","9783","818","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","446419","20459","57054","46735","446920","411480","446417","446920","446344","76280","447741","65091","445844","20454","389821","Lexical Decision Task","158","151386","168","yes","1024"
"3.274157849","0","8","leet","non-word","94.0828402366864","94.0828402366864","902.6923076923077","902.6923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","1169","NA","7056","26272","10318","9783","1169","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","448356","20459","57054","46735","448857","411480","448355","448857","448286","76280","450029","65091","447786","20454","389821","Lexical Decision Task","159","152555","169","yes","1024"
"3.159867847","5.98","5","brim","word","94.11764705882354","94.11764705882354","901.7823529411764","901.7823529411764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","748","NA","7056","26272","10318","9783","748","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","450625","20459","57054","46735","451126","411480","450624","451126","450554","76280","451877","65091","450054","20454","389821","Lexical Decision Task","160","153303","170","yes","1024"
"3.119255889","6.63","2","itch","word","94.15204678362574","94.15204678362574","900.7719298245614","900.7719298245614","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","729","NA","7056","26272","10318","9783","729","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","452477","20459","57054","46735","452978","411480","452476","452978","452397","76280","453709","65091","451897","20454","389821","Lexical Decision Task","161","154032","171","yes","1024"
"2.82129731","6.72","5","plum","word","94.18604651162791","94.18604651162791","899.6279069767442","899.6279069767442","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","704","NA","7056","26272","10318","9783","704","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","454310","20459","57054","46735","454811","411480","454308","454811","454230","76280","455517","65091","453730","20454","389821","Lexical Decision Task","162","154736","172","yes","1024"
"3.194328374","9.42","6","harm","word","94.21965317919076","94.21965317919076","899.0346820809249","899.0346820809249","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","797","NA","7056","26272","10318","9783","797","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","456129","20459","57054","46735","456630","411480","456128","456630","456055","76280","457429","65091","455555","20454","389821","Lexical Decision Task","163","155533","173","yes","1024"
"2.884795364","0","6","flob","non-word","94.25287356321839","94.25287356321839","897.6379310344828","897.6379310344828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","656","NA","7056","26272","10318","9783","656","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","458038","20459","57054","46735","458539","411480","458036","458539","457968","76280","459198","65091","457468","20454","389821","Lexical Decision Task","164","156189","174","yes","1024"
"3.195807436","0","6","stup","non-word","94.28571428571429","94.28571428571429","898.6171428571429","898.6171428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","1069","NA","7056","26272","10318","9783","1069","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","459792","20459","57054","46735","460294","411480","459791","460294","459713","76280","461366","65091","459213","20454","389821","Lexical Decision Task","165","157258","175","yes","1024"
"2.86332286","6.71","2","feud","word","93.75","93.75","896.2045454545455","896.2045454545455","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","474","NA","7056","26272","10318","9783","474","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","461957","20459","57054","46735","462458","411480","461956","462458","461881","76280","462934","65091","461381","20454","389821","Lexical Decision Task","165","157732","176","yes","1024"
"3.22685757","9.99","7","roll","word","93.78531073446328","93.78531073446328","894.9774011299435","894.9774011299435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","679","NA","7056","26272","10318","9783","679","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","464527","20459","57054","46735","465029","411480","464526","465029","464451","76280","465710","65091","461381","20454","462951","Lexical Decision Task","166","158411","177","yes","1024"
"2.782472624","10.55","2","huge","word","93.82022471910112","93.82022471910112","896.2640449438202","896.2640449438202","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","1124","NA","7056","26272","10318","9783","1124","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","466323","20459","57054","46735","466824","411480","466322","466824","466251","76280","467950","65091","465751","20454","462951","Lexical Decision Task","167","159535","178","yes","1024"
"3.225825991","0","7","talm","non-word","93.85474860335195","93.85474860335195","894.8324022346369","894.8324022346369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","640","NA","7056","26272","10318","9783","640","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","468544","20459","57054","46735","469045","411480","468542","469045","468473","76280","469686","65091","467973","20454","462951","Lexical Decision Task","168","160175","179","yes","1024"
"3.197740804","6.74","3","ache","word","93.88888888888889","93.88888888888889","893.4166666666666","893.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","640","NA","7056","26272","10318","9783","640","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","470279","20459","57054","46735","470780","411480","470278","470780","470211","76280","471423","65091","469711","20454","462951","Lexical Decision Task","169","160815","180","yes","1024"
"3.20871002","7.15","8","cram","word","93.92265193370166","93.92265193370166","894.6187845303867","894.6187845303867","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","1111","NA","7056","26272","10318","9783","1111","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","472025","20459","57054","46735","472526","411480","472023","472526","471945","76280","473639","65091","471445","20454","462951","Lexical Decision Task","170","161926","181","yes","1024"
"2.966923697","5.4","2","fume","word","93.95604395604396","93.95604395604396","904.6813186813187","904.6813186813187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","2726","NA","7056","26272","10318","9783","2726","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","474258","20459","57054","46735","474759","411480","474256","474759","474180","76280","477487","65091","473680","20454","462951","Lexical Decision Task","171","164652","182","yes","1024"
