"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.8162413","0","5","nusk","non-word","88.0503144654088","88.0503144654088","1085.6603773584907","1085.6603773584907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1242","NA","3108","11231","5272","5365","1242","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","424838","3732","20239","14967","425341","409659","424837","425341","424769","33579","426585","26644","424268","3705","421460","Lexical Decision Task","140","172620","159","yes","1024"
"3.133964479","0","8","graw","non-word","88.125","88.125","1085.2","1085.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1012","NA","3108","11231","5272","5365","1012","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","427168","3732","20239","14967","427669","409659","427166","427669","427100","33579","428683","26644","426600","3705","421460","Lexical Decision Task","141","173632","160","yes","1024"
"2.698100546","0","9","mulk","non-word","88.19875776397515","88.19875776397515","1084.254658385093","1084.254658385093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","933","NA","3108","11231","5272","5365","933","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","429258","3732","20239","14967","429759","409659","429256","429759","429197","33579","430695","26644","428697","3705","421460","Lexical Decision Task","142","174565","161","yes","1024"
"2.839898939","8.99","6","soap","word","88.27160493827161","88.27160493827161","1082.567901234568","1082.567901234568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","811","NA","3108","11231","5272","5365","811","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","431271","3732","20239","14967","431773","409659","431269","431773","431210","33579","432586","26644","430710","3705","421460","Lexical Decision Task","143","175376","162","yes","1024"
"2.892836167","10.01","5","soft","word","88.34355828220859","88.34355828220859","1087.2331288343557","1087.2331288343557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1843","NA","3108","11231","5272","5365","1843","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","433163","3732","20239","14967","433664","409659","433161","433664","433103","33579","435509","26644","432603","3705","421460","Lexical Decision Task","144","177219","163","yes","1024"
"3.195807436","0","6","stup","non-word","87.8048780487805","87.8048780487805","1086.2560975609756","1086.2560975609756","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","927","NA","3108","11231","5272","5365","927","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","436095","3732","20239","14967","436596","409659","436093","436596","436023","33579","437526","26644","435523","3705","421460","Lexical Decision Task","144","178146","164","yes","1024"
"2.6599162","0","6","flug","non-word","87.87878787878788","87.87878787878788","1087.351515151515","1087.351515151515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1267","NA","3108","11231","5272","5365","1267","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","439117","3732","20239","14967","439618","409659","439116","439618","439041","33579","440888","26644","435523","3705","437541","Lexical Decision Task","145","179413","165","yes","1024"
"2.67699827","0","6","hulf","non-word","87.95180722891567","87.95180722891567","1086.7168674698796","1086.7168674698796","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","982","NA","3108","11231","5272","5365","982","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","441473","3732","20239","14967","441974","409659","441472","441974","441403","33579","442958","26644","440903","3705","437541","Lexical Decision Task","146","180395","166","yes","1024"
"2.794720352","0","9","koot","non-word","88.02395209580838","88.02395209580838","1087.6526946107786","1087.6526946107786","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1243","NA","3108","11231","5272","5365","1243","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","443538","3732","20239","14967","444039","409659","443537","444039","443472","33579","445285","26644","442971","3705","437541","Lexical Decision Task","147","181638","167","yes","1024"
"3.311895072","0","9","gung","non-word","88.0952380952381","88.0952380952381","1086.5833333333333","1086.5833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","908","NA","3108","11231","5272","5365","908","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","445860","3732","20239","14967","446361","409659","445859","446361","445802","33579","447272","26644","445302","3705","437541","Lexical Decision Task","148","182546","168","yes","1024"
"3.043885998","0","9","gome","non-word","88.16568047337279","88.16568047337279","1085.9940828402366","1085.9940828402366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","987","NA","3108","11231","5272","5365","987","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","447854","3732","20239","14967","448357","409659","447852","448357","447787","33579","449346","26644","447287","3705","437541","Lexical Decision Task","149","183533","169","yes","1024"
"3.134602053","0","8","jart","non-word","88.23529411764706","88.23529411764706","1084.0176470588235","1084.0176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","750","NA","3108","11231","5272","5365","750","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","449921","3732","20239","14967","450424","409659","449919","450424","449863","33579","451177","26644","449363","3705","437541","Lexical Decision Task","150","184283","170","yes","1024"
"3.102203805","7.21","3","drip","word","88.30409356725146","88.30409356725146","1081.187134502924","1081.187134502924","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","600","NA","3108","11231","5272","5365","600","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","451757","3732","20239","14967","452258","409659","451756","452258","451690","33579","452861","26644","451190","3705","437541","Lexical Decision Task","151","184883","171","yes","1024"
"2.971428938","9.86","7","spot","word","88.37209302325581","88.37209302325581","1078.139534883721","1078.139534883721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","557","NA","3108","11231","5272","5365","557","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","453435","3732","20239","14967","453938","409659","453434","453939","453377","33579","454499","26644","452877","3705","437541","Lexical Decision Task","152","185440","172","yes","1024"
"3.488597715","0","9","nain","non-word","88.4393063583815","88.4393063583815","1077.9190751445087","1077.9190751445087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1040","NA","3108","11231","5272","5365","1040","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","455084","3732","20239","14967","455588","409659","455082","455588","455013","33579","456630","26644","454512","3705","437541","Lexical Decision Task","153","186480","173","yes","1024"
"2.880623071","0","9","curp","non-word","88.50574712643679","88.50574712643679","1076.6264367816093","1076.6264367816093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","853","NA","3108","11231","5272","5365","853","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","457218","3732","20239","14967","457719","409659","457217","457719","457146","33579","458575","26644","456645","3705","437541","Lexical Decision Task","154","187333","174","yes","1024"
"2.668385917","5.48","4","twig","word","88.57142857142857","88.57142857142857","1075.4057142857143","1075.4057142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","863","NA","3108","11231","5272","5365","863","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","459149","3732","20239","14967","459652","409659","459148","459652","459090","33579","460518","26644","458590","3705","437541","Lexical Decision Task","155","188196","175","yes","1024"
"3.028977705","0","7","frow","non-word","88.06818181818181","88.06818181818181","1077.6647727272727","1077.6647727272727","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1473","NA","3108","11231","5272","5365","1473","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","461101","3732","20239","14967","461602","409659","461099","461602","461032","33579","463078","26644","460532","3705","437541","Lexical Decision Task","155","189669","176","yes","1024"
"3.225825991","0","7","talm","non-word","88.13559322033899","88.13559322033899","1078.4802259887006","1078.4802259887006","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1222","NA","3108","11231","5272","5365","1222","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","464657","3732","20239","14967","465160","409659","464656","465161","464591","33579","466386","26644","460532","3705","463091","Lexical Decision Task","156","190891","177","yes","1024"
"3.440331212","7.35","6","stew","word","88.20224719101124","88.20224719101124","1077.9831460674156","1077.9831460674156","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","990","NA","3108","11231","5272","5365","990","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","466960","3732","20239","14967","467463","409659","466958","467463","466900","33579","468456","26644","466400","3705","463091","Lexical Decision Task","157","191881","178","yes","1024"
"3.492014979","0","9","yine","non-word","88.26815642458101","88.26815642458101","1078.1117318435754","1078.1117318435754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1101","NA","3108","11231","5272","5365","1101","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","469039","3732","20239","14967","469543","409659","469038","469543","468971","33579","470647","26644","468471","3705","463091","Lexical Decision Task","158","192982","179","yes","1024"
"2.664328519","0","4","plux","non-word","88.33333333333333","88.33333333333333","1081.65","1081.65","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1715","NA","3108","11231","5272","5365","1715","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","471219","3732","20239","14967","471720","409659","471218","471720","471161","33579","473437","26644","470661","3705","463091","Lexical Decision Task","159","194697","180","yes","1024"
"3.100255637","0","6","brax","non-word","88.39779005524862","88.39779005524862","1081.6740331491712","1081.6740331491712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1086","NA","3108","11231","5272","5365","1086","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","474014","3732","20239","14967","474515","409659","474013","474515","473954","33579","475604","26644","473454","3705","463091","Lexical Decision Task","160","195783","181","yes","1024"
"3.149629599","0","2","cleb","non-word","88.46153846153847","88.46153846153847","1082.357142857143","1082.357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1206","NA","3108","11231","5272","5365","1206","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","476187","3732","20239","14967","476690","409659","476185","476691","476120","33579","477900","26644","475620","3705","463091","Lexical Decision Task","161","196989","182","yes","1024"
"2.873320602","0","4","lurg","non-word","87.97814207650273","87.97814207650273","1085.049180327869","1085.049180327869","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1575","NA","3108","11231","5272","5365","1575","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","478486","3732","20239","14967","478990","409659","478485","478990","478416","33579","480568","26644","477916","3705","463091","Lexical Decision Task","161","198564","183","yes","1024"
"2.695770526","7.34","6","pawn","word","88.04347826086956","88.04347826086956","1082.9945652173913","1082.9945652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","707","NA","3108","11231","5272","5365","707","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","482147","3732","20239","14967","482648","409659","482145","482648","482083","33579","483358","26644","477916","3705","480583","Lexical Decision Task","162","199271","184","yes","1024"
"3.29439347","8.6","9","wand","word","88.10810810810811","88.10810810810811","1080.7945945945946","1080.7945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","676","NA","3108","11231","5272","5365","676","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","483947","3732","20239","14967","484450","409659","483945","484451","483873","33579","485130","26644","483373","3705","480583","Lexical Decision Task","163","199947","185","yes","1024"
"3.14849993","10.75","7","hour","word","88.17204301075269","88.17204301075269","1078.779569892473","1078.779569892473","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","706","NA","3108","11231","5272","5365","706","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","485705","3732","20239","14967","486206","409659","485702","486206","485644","33579","486916","26644","485144","3705","480583","Lexical Decision Task","164","200653","186","yes","1024"
"3.382617311","0","4","pret","non-word","87.70053475935829","87.70053475935829","1078.6042780748662","1078.6042780748662","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1046","NA","3108","11231","5272","5365","1046","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","487505","3732","20239","14967","488006","409659","487503","488006","487430","33579","489055","26644","486930","3705","480583","Lexical Decision Task","164","201699","187","yes","1024"
