"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.067070856","9.39","3","loud","word","60.38961038961039","60.38961038961039","1198.1688311688313","1198.1688311688313","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","153","0","0","0","153","1","149","153","149","0","149","3","153","0","153","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","149","149","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","574","NA","4092","14028","8467","27705","574","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","490025","5838","28362","19890","490528","351293","490023","490528","489964","48450","491104","39246","489464","5789","480486","Lexical Decision Task","93","184518","154","yes","1024"
"3.134602053","0","8","jart","non-word","60.645161290322584","60.645161290322584","1196.1612903225807","1196.1612903225807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","887","NA","4092","14028","8467","34897","887","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","526590","5838","28362","19890","527093","491635","526587","527094","491608","48450","527983","39246","491107","5789","480486","Lexical Decision Task","94","185405","155","yes","1024"
"3.374198258","0","8","vist","non-word","60.256410256410255","60.256410256410255","1197.7820512820513","1197.7820512820513","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1449","NA","4092","14028","8467","34897","1449","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","528549","5838","28362","19890","529052","491635","528546","529052","528487","48450","530502","39246","527987","5789","480486","Lexical Decision Task","94","186854","156","yes","1024"
"3.492014979","0","9","yine","non-word","60.50955414012739","60.50955414012739","1196.8089171974523","1196.8089171974523","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1045","NA","4092","14028","8467","34897","1045","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","532074","5838","28362","19890","532577","491635","532071","532577","532007","48450","533623","39246","527987","5789","530507","Lexical Decision Task","95","187899","157","yes","1024"
"3.010582609","0","2","drod","non-word","60.75949367088607","60.75949367088607","1193.639240506329","1193.639240506329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","696","NA","4092","14028","8467","34897","696","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","534189","5838","28362","19890","534691","491635","534186","534692","534128","48450","535389","39246","533628","5789","530507","Lexical Decision Task","96","188595","158","yes","1024"
"3.431095062","5.74","9","perk","word","61.0062893081761","61.0062893081761","1192.874213836478","1192.874213836478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1072","NA","4092","14028","8467","34897","1072","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","535955","5838","28362","19890","536458","491635","535953","536458","535894","48450","537531","39246","535394","5789","530507","Lexical Decision Task","97","189667","159","yes","1024"
"3.153001286","8.7","5","palm","word","61.25","61.25","1189.2625","1189.2625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","615","NA","4092","14028","8467","34897","615","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","538096","5838","28362","19890","538599","491635","538093","538599","538035","48450","539215","39246","537535","5789","530507","Lexical Decision Task","98","190282","160","yes","1024"
"2.75025376","10.2","6","jump","word","61.49068322981366","61.49068322981366","1185.5341614906831","1185.5341614906831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","589","NA","4092","14028","8467","34897","589","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","539781","5838","28362","19890","540284","491635","539778","540284","539719","48450","540875","39246","539219","5789","530507","Lexical Decision Task","99","190871","161","yes","1024"
"3.145920145","8.51","8","flew","word","61.72839506172839","61.72839506172839","1182.3333333333333","1182.3333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","667","NA","4092","14028","8467","34897","667","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","541440","5838","28362","19890","541943","491635","541437","541943","541378","48450","542612","39246","540878","5789","530507","Lexical Decision Task","100","191538","162","yes","1024"
"3.168400243","9.12","6","horn","word","61.96319018404908","61.96319018404908","1179.153374233129","1179.153374233129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","664","NA","4092","14028","8467","34897","664","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","543177","5838","28362","19890","543680","491635","543174","543680","543116","48450","544345","39246","542616","5789","530507","Lexical Decision Task","101","192202","163","yes","1024"
"3.137775856","7.39","5","comb","word","62.19512195121951","62.19512195121951","1176.3353658536585","1176.3353658536585","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","717","NA","4092","14028","8467","34897","717","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","544911","5838","28362","19890","545414","491635","544908","545414","544849","48450","546132","39246","544349","5789","530507","Lexical Decision Task","102","192919","164","yes","1024"
"2.616654026","9.37","5","gift","word","62.42424242424242","62.42424242424242","1173.0242424242424","1173.0242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","630","NA","4092","14028","8467","34897","630","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","546698","5838","28362","19890","547201","491635","546695","547201","546636","48450","547833","39246","546136","5789","530507","Lexical Decision Task","103","193549","165","yes","1024"
"2.809559715","8.44","4","volt","word","62.65060240963855","62.65060240963855","1172.5963855421687","1172.5963855421687","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1102","NA","4092","14028","8467","34897","1102","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","548399","5838","28362","19890","548902","491635","548396","548902","548337","48450","550006","39246","547837","5789","530507","Lexical Decision Task","104","194651","166","yes","1024"
"2.807758206","6.25","4","hurl","word","62.874251497005986","62.874251497005986","1171.6167664670659","1171.6167664670659","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1009","NA","4092","14028","8467","34897","1009","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","550571","5838","28362","19890","551074","491635","550568","551074","550510","48450","552085","39246","550010","5789","530507","Lexical Decision Task","105","195660","167","yes","1024"
"3.208172527","10.27","7","deck","word","63.095238095238095","63.095238095238095","1168.4880952380952","1168.4880952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","646","NA","4092","14028","8467","34897","646","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","552650","5838","28362","19890","553153","491635","552647","553153","552589","48450","553801","39246","552089","5789","530507","Lexical Decision Task","106","196306","168","yes","1024"
"3.066077331","0","7","vorn","non-word","63.31360946745562","63.31360946745562","1165.3372781065088","1165.3372781065088","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","636","NA","4092","14028","8467","34897","636","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","554366","5838","28362","19890","554869","491635","554363","554869","554305","48450","555507","39246","553804","5789","530507","Lexical Decision Task","107","196942","169","yes","1024"
"2.842815106","7.86","8","lump","word","62.94117647058823","62.94117647058823","1162.2","1162.2","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","632","NA","4092","14028","8467","34897","632","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","556073","5838","28362","19890","556576","491635","556070","556576","556011","48450","557209","39246","555511","5789","530507","Lexical Decision Task","107","197574","170","yes","1024"
"3.474361976","5.24","6","veer","word","62.57309941520468","62.57309941520468","1160.1637426900584","1160.1637426900584","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","814","NA","4092","14028","8467","34897","814","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","558778","5838","28362","19890","559281","491635","558775","559281","558713","48450","560096","39246","555511","5789","557213","Lexical Decision Task","107","198388","171","yes","1024"
"2.838639236","0","4","furg","non-word","62.7906976744186","62.7906976744186","1158.7616279069769","1158.7616279069769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","919","NA","4092","14028","8467","34897","919","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","561667","5838","28362","19890","562170","491635","561664","562170","561601","48450","563090","39246","555511","5789","560100","Lexical Decision Task","108","199307","172","yes","1024"
"3.366547468","0","6","plat","non-word","63.005780346820806","63.005780346820806","1157.329479768786","1157.329479768786","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","911","NA","4092","14028","8467","34897","911","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","563657","5838","28362","19890","564160","491635","563654","564160","563595","48450","565072","39246","563095","5789","560100","Lexical Decision Task","109","200218","173","yes","1024"
"2.983324025","9.56","2","debt","word","63.2183908045977","63.2183908045977","1155.4367816091954","1155.4367816091954","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","828","NA","4092","14028","8467","34897","828","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","565638","5838","28362","19890","566141","491635","565635","566141","565576","48450","566970","39246","565076","5789","560100","Lexical Decision Task","110","201046","174","yes","1024"
"3.153104174","10.89","6","door","word","63.42857142857143","63.42857142857143","1151.8914285714286","1151.8914285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","535","NA","4092","14028","8467","34897","535","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","567535","5838","28362","19890","568039","491635","567533","568039","567474","48450","568575","39246","566974","5789","560100","Lexical Decision Task","111","201581","175","yes","1024"
"3.216517684","10.87","3","film","word","63.63636363636363","63.63636363636363","1148.1420454545455","1148.1420454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","492","NA","4092","14028","8467","34897","492","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","569140","5838","28362","19890","569643","491635","569137","569643","569079","48450","570137","39246","568578","5789","560100","Lexical Decision Task","112","202073","176","yes","1024"
"3.218535505","7.85","7","goat","word","63.84180790960452","63.84180790960452","1144.6327683615818","1144.6327683615818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","527","NA","4092","14028","8467","34897","527","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","570702","5838","28362","19890","571205","491635","570700","571205","570641","48450","571734","39246","570141","5789","560100","Lexical Decision Task","113","202600","177","yes","1024"
"3.140404328","10.66","9","deep","word","64.04494382022472","64.04494382022472","1140.7359550561798","1140.7359550561798","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","451","NA","4092","14028","8467","34897","451","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","572300","5838","28362","19890","572803","491635","572297","572803","572238","48450","573256","39246","571738","5789","560100","Lexical Decision Task","114","203051","178","yes","1024"
"2.803231716","5.26","3","kiln","word","63.687150837988824","63.687150837988824","1137.8659217877096","1137.8659217877096","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","627","NA","4092","14028","8467","34897","627","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","573821","5838","28362","19890","574324","491635","573819","574324","573760","48450","574953","39246","573260","5789","560100","Lexical Decision Task","114","203678","179","yes","1024"
"2.80048796","0","8","pife","non-word","63.888888888888886","63.888888888888886","1136.3444444444444","1136.3444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","864","NA","4092","14028","8467","34897","864","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","576522","5838","28362","19890","577025","491635","576519","577025","576457","48450","577891","39246","573260","5789","574957","Lexical Decision Task","115","204542","180","yes","1024"
"2.755364069","7.72","2","hoax","word","64.08839779005525","64.08839779005525","1134.9834254143645","1134.9834254143645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","890","NA","4092","14028","8467","34897","890","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","578456","5838","28362","19890","578959","491635","578453","578959","578394","48450","579851","39246","577894","5789","574957","Lexical Decision Task","116","205432","181","yes","1024"
"2.980306438","0","7","slun","non-word","64.28571428571429","64.28571428571429","1134.1923076923076","1134.1923076923076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","991","NA","4092","14028","8467","34897","991","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","580416","5838","28362","19890","580919","491635","580413","580919","580355","48450","581912","39246","579855","5789","574957","Lexical Decision Task","117","206423","182","yes","1024"
