"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.003891166","8.05","2","frog","word","89.6774193548387","89.6774193548387","676.4967741935484","676.4967741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","672","NA","2533","8607","3690","1544","672","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","311086","2759","15059","11369","311588","309489","311085","311588","309458","27562","312261","21237","308958","2754","296936","Lexical Decision Task","139","104857","155","yes","1024"
"2.880623071","0","9","curp","non-word","89.74358974358974","89.74358974358974","676.3782051282051","676.3782051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","658","NA","2533","8607","3690","1544","658","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","312821","2759","15059","11369","313323","309489","312819","313323","312765","27562","313982","21237","312265","2754","296936","Lexical Decision Task","140","105515","156","yes","1024"
"3.20871002","7.15","8","cram","word","89.80891719745223","89.80891719745223","675.9872611464968","675.9872611464968","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","615","NA","2533","8607","3690","1544","615","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","314545","2759","15059","11369","315047","309489","314544","315047","314486","27562","315663","21237","313986","2754","296936","Lexical Decision Task","141","106130","157","yes","1024"
"3.302475237","0","7","leel","non-word","89.87341772151899","89.87341772151899","675.9746835443038","675.9746835443038","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","674","NA","2533","8607","3690","1544","674","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","316227","2759","15059","11369","316728","309489","316225","316729","316167","27562","317404","21237","315667","2754","296936","Lexical Decision Task","142","106804","158","yes","1024"
"3.443783828","7.65","3","verb","word","89.937106918239","89.937106918239","675.5471698113207","675.5471698113207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","608","NA","2533","8607","3690","1544","608","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","317965","2759","15059","11369","318466","309489","317963","318466","317908","27562","319075","21237","317408","2754","296936","Lexical Decision Task","143","107412","159","yes","1024"
"3.094121596","0","8","fode","non-word","90","90","674.71875","674.71875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","543","NA","2533","8607","3690","1544","543","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","319637","2759","15059","11369","320138","309489","319635","320138","319579","27562","320682","21237","319079","2754","296936","Lexical Decision Task","144","107955","160","yes","1024"
"2.771097306","0","9","jold","non-word","90.06211180124224","90.06211180124224","674.5527950310559","674.5527950310559","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","648","NA","2533","8607","3690","1544","648","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","321243","2759","15059","11369","321744","309489","321241","321744","321186","27562","322393","21237","320685","2754","296936","Lexical Decision Task","145","108603","161","yes","1024"
"3.225825991","0","7","talm","non-word","90.12345679012346","90.12345679012346","674.0308641975308","674.0308641975308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","590","NA","2533","8607","3690","1544","590","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","322951","2759","15059","11369","323453","309489","322949","323453","322896","27562","324044","21237","322396","2754","296936","Lexical Decision Task","146","109193","162","yes","1024"
"3.274543461","7.46","7","scar","word","90.1840490797546","90.1840490797546","674.5705521472393","674.5705521472393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","762","NA","2533","8607","3690","1544","762","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","324605","2759","15059","11369","325106","309489","324603","325107","324547","27562","325871","21237","324047","2754","296936","Lexical Decision Task","147","109955","163","yes","1024"
"3.316948329","0","1","besc","non-word","90.2439024390244","90.2439024390244","674.060975609756","674.060975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","591","NA","2533","8607","3690","1544","591","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","326430","2759","15059","11369","326931","309489","326428","326931","326374","27562","327523","21237","325874","2754","296936","Lexical Decision Task","148","110546","164","yes","1024"
"2.794720352","0","9","koot","non-word","90.3030303030303","90.3030303030303","675.8606060606061","675.8606060606061","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","971","NA","2533","8607","3690","1544","971","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","328086","2759","15059","11369","328588","309489","328085","328588","328026","27562","329560","21237","327526","2754","296936","Lexical Decision Task","149","111517","165","yes","1024"
"2.980911938","7.15","7","hoop","word","90.36144578313252","90.36144578313252","675.3192771084338","675.3192771084338","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","586","NA","2533","8607","3690","1544","586","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","330120","2759","15059","11369","330621","309489","330118","330621","330064","27562","331208","21237","329564","2754","296936","Lexical Decision Task","150","112103","166","yes","1024"
"2.706148589","0","4","hube","non-word","90.41916167664671","90.41916167664671","675.0598802395209","675.0598802395209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","632","NA","2533","8607","3690","1544","632","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","331770","2759","15059","11369","332271","309489","331768","332271","331712","27562","332905","21237","331212","2754","296936","Lexical Decision Task","151","112735","167","yes","1024"
"3.529815197","0","3","lerm","non-word","90.47619047619048","90.47619047619048","675.5178571428571","675.5178571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","752","NA","2533","8607","3690","1544","752","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","333465","2759","15059","11369","333965","309489","333463","333965","333408","27562","334718","21237","332908","2754","296936","Lexical Decision Task","152","113487","168","yes","1024"
"2.75025376","10.2","6","jump","word","89.94082840236686","89.94082840236686","674.6508875739645","674.6508875739645","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","529","NA","2533","8607","3690","1544","529","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","335279","2759","15059","11369","335780","309489","335277","335781","335222","27562","336311","21237","334722","2754","296936","Lexical Decision Task","152","114016","169","yes","1024"
"3.29439347","8.6","9","wand","word","90","90","673.3058823529411","673.3058823529411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","446","NA","2533","8607","3690","1544","446","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","337872","2759","15059","11369","338373","309489","337870","338373","337815","27562","338821","21237","334722","2754","336315","Lexical Decision Task","153","114462","170","yes","1024"
"2.937852093","0","7","bamp","non-word","90.05847953216374","90.05847953216374","672.6432748538011","672.6432748538011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","560","NA","2533","8607","3690","1544","560","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","339380","2759","15059","11369","339881","309489","339379","339881","339324","27562","340442","21237","338824","2754","336315","Lexical Decision Task","154","115022","171","yes","1024"
"3.216517684","10.87","3","film","word","90.11627906976744","90.11627906976744","671.3779069767442","671.3779069767442","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","455","NA","2533","8607","3690","1544","455","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","340999","2759","15059","11369","341500","309489","340998","341500","340945","27562","341957","21237","340445","2754","336315","Lexical Decision Task","155","115477","172","yes","1024"
"2.793790385","5.67","9","swab","word","90.17341040462428","90.17341040462428","671.5953757225434","671.5953757225434","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","709","NA","2533","8607","3690","1544","709","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","342513","2759","15059","11369","343014","309489","342512","343014","342460","27562","343724","21237","341960","2754","336315","Lexical Decision Task","156","116186","173","yes","1024"
"2.898725182","0","7","turl","non-word","90.22988505747126","90.22988505747126","670.5114942528736","670.5114942528736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","483","NA","2533","8607","3690","1544","483","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","344287","2759","15059","11369","344788","309489","344285","344788","344228","27562","345272","21237","343727","2754","336315","Lexical Decision Task","157","116669","174","yes","1024"
"3.088136089","8.32","9","worm","word","90.28571428571429","90.28571428571429","669.48","669.48","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","490","NA","2533","8607","3690","1544","490","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","345832","2759","15059","11369","346333","309489","345830","346333","345776","27562","346824","21237","345275","2754","336315","Lexical Decision Task","158","117159","175","yes","1024"
"3.368162872","0","4","ferk","non-word","90.3409090909091","90.3409090909091","669.4545454545455","669.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","665","NA","2533","8607","3690","1544","665","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","347382","2759","15059","11369","347883","309489","347380","347883","347327","27562","348549","21237","346827","2754","336315","Lexical Decision Task","159","117824","176","yes","1024"
"3.081107167","0","6","chot","non-word","89.83050847457628","89.83050847457628","668.0960451977401","668.0960451977401","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","429","NA","2533","8607","3690","1544","429","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","349106","2759","15059","11369","349607","309489","349104","349607","349053","27562","350038","21237","348553","2754","336315","Lexical Decision Task","159","118253","177","yes","1024"
"2.809559715","8.44","4","volt","word","89.88764044943821","89.88764044943821","667.0112359550562","667.0112359550562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","475","NA","2533","8607","3690","1544","475","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","351599","2759","15059","11369","352100","309489","351598","352101","351541","27562","352578","21237","348553","2754","350041","Lexical Decision Task","160","118728","178","yes","1024"
"2.7084209","0","8","vump","non-word","89.94413407821229","89.94413407821229","666.6648044692737","666.6648044692737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","605","NA","2533","8607","3690","1544","605","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","353137","2759","15059","11369","353638","309489","353135","353638","353081","27562","354244","21237","352581","2754","350041","Lexical Decision Task","161","119333","179","yes","1024"
"2.897810299","0","5","glur","non-word","90","90","666.2111111111111","666.2111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","585","NA","2533","8607","3690","1544","585","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","354803","2759","15059","11369","355304","309489","354801","355304","354748","27562","355890","21237","354248","2754","350041","Lexical Decision Task","162","119918","180","yes","1024"
"3.168890155","0","6","thet","non-word","90.05524861878453","90.05524861878453","665.6408839779006","665.6408839779006","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","563","NA","2533","8607","3690","1544","563","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","356452","2759","15059","11369","356954","309489","356451","356954","356393","27562","357518","21237","355893","2754","350041","Lexical Decision Task","163","120481","181","yes","1024"
"3.174641193","0","3","ramb","non-word","89.56043956043956","89.56043956043956","665.1538461538462","665.1538461538462","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","577","NA","2533","8607","3690","1544","577","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","358078","2759","15059","11369","358579","309489","358076","358580","358022","27562","359158","21237","357522","2754","350041","Lexical Decision Task","163","121058","182","yes","1024"
"3.14849993","10.75","7","hour","word","89.61748633879782","89.61748633879782","664.5628415300547","664.5628415300547","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","557","NA","2533","8607","3690","1544","557","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","360720","2759","15059","11369","361222","309489","360718","361222","360662","27562","361780","21237","357522","2754","359162","Lexical Decision Task","164","121615","183","yes","1024"
"3.067070856","9.39","3","loud","word","89.67391304347827","89.67391304347827","664.4402173913044","664.4402173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","642","NA","2533","8607","3690","1544","642","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","362342","2759","15059","11369","362844","309489","362341","362844","362285","27562","363487","21237","361785","2754","359162","Lexical Decision Task","165","122257","184","yes","1024"
