"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.6599162","0","6","flug","non-word","92.54658385093168","92.54658385093168","761.7888198757764","761.7888198757764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","807","NA","3092","10494","6318","1571","807","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","354328","5760","22589","16267","354831","342002","354325","354831","354266","35463","355639","28685","353766","5700","318900","Lexical Decision Task","149","122648","161","yes","1024"
"2.971428938","9.86","7","spot","word","92.5925925925926","92.5925925925926","760.7345679012345","760.7345679012345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","3092","10494","6318","1571","591","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","356207","5760","22589","16267","356710","342002","356204","356710","356144","35463","357302","28685","355644","5700","318900","Lexical Decision Task","150","123239","162","yes","1024"
"2.713490543","0","3","feps","non-word","92.63803680981596","92.63803680981596","760.2269938650306","760.2269938650306","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","678","NA","3092","10494","6318","1571","678","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","357869","5760","22589","16267","358373","342002","357867","358373","357807","35463","359052","28685","357307","5700","318900","Lexical Decision Task","151","123917","163","yes","1024"
"3.269668578","0","7","trag","non-word","92.6829268292683","92.6829268292683","760.7743902439024","760.7743902439024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","850","NA","3092","10494","6318","1571","850","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","359620","5760","22589","16267","360123","342002","359617","360123","359556","35463","360974","28685","359056","5700","318900","Lexical Decision Task","152","124767","164","yes","1024"
"3.140404328","10.66","9","deep","word","92.72727272727273","92.72727272727273","760.0787878787879","760.0787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","646","NA","3092","10494","6318","1571","646","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","361545","5760","22589","16267","362048","342002","361542","362048","361478","35463","362695","28685","360978","5700","318900","Lexical Decision Task","153","125413","165","yes","1024"
"3.257359335","8","6","brew","word","92.7710843373494","92.7710843373494","759.1204819277109","759.1204819277109","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","3092","10494","6318","1571","601","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","363262","5760","22589","16267","363765","342002","363259","363766","363199","35463","364368","28685","362699","5700","318900","Lexical Decision Task","154","126014","166","yes","1024"
"3.368162872","0","4","ferk","non-word","92.81437125748504","92.81437125748504","763.622754491018","763.622754491018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1511","NA","3092","10494","6318","1571","1511","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","364935","5760","22589","16267","365438","342002","364932","365438","364872","35463","366950","28685","364372","5700","318900","Lexical Decision Task","155","127525","167","yes","1024"
"3.145920145","8.51","8","flew","word","92.85714285714286","92.85714285714286","763.6488095238095","763.6488095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","768","NA","3092","10494","6318","1571","768","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","367519","5760","22589","16267","368022","342002","367516","368022","367454","35463","368791","28685","366954","5700","318900","Lexical Decision Task","156","128293","168","yes","1024"
"2.82129731","6.72","5","plum","word","92.89940828402366","92.89940828402366","762.7455621301775","762.7455621301775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","611","NA","3092","10494","6318","1571","611","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","369358","5760","22589","16267","369861","342002","369356","369861","369295","35463","370474","28685","368795","5700","318900","Lexical Decision Task","157","128904","169","yes","1024"
"3.307211407","6.07","7","honk","word","92.94117647058823","92.94117647058823","761.8352941176471","761.8352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","3092","10494","6318","1571","608","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","371041","5760","22589","16267","371545","342002","371038","371545","370978","35463","372155","28685","370478","5700","318900","Lexical Decision Task","158","129512","170","yes","1024"
"3.090140555","5.81","8","pout","word","92.98245614035088","92.98245614035088","759.5672514619883","759.5672514619883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","374","NA","3092","10494","6318","1571","374","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","372722","5760","22589","16267","373225","342002","372719","373225","372659","35463","373601","28685","372159","5700","318900","Lexical Decision Task","159","129886","171","yes","1024"
"3.195807436","0","6","stup","non-word","92.44186046511628","92.44186046511628","758.7732558139535","758.7732558139535","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","3092","10494","6318","1571","623","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","374167","5760","22589","16267","374671","342002","374165","374671","374105","35463","375296","28685","373605","5700","318900","Lexical Decision Task","159","130509","172","yes","1024"
"2.695770526","7.34","6","pawn","word","92.48554913294798","92.48554913294798","757.4335260115607","757.4335260115607","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","3092","10494","6318","1571","527","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","376865","5760","22589","16267","377368","342002","376862","377368","376799","35463","377897","28685","373605","5700","375299","Lexical Decision Task","160","131036","173","yes","1024"
"3.066077331","0","7","vorn","non-word","92.52873563218391","92.52873563218391","756.9080459770115","756.9080459770115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","3092","10494","6318","1571","666","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","378464","5760","22589","16267","378967","342002","378462","378968","378400","35463","379636","28685","377900","5700","375299","Lexical Decision Task","161","131702","174","yes","1024"
"2.767650507","0","6","yolt","non-word","92","92","760.1257142857143","760.1257142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1320","NA","3092","10494","6318","1571","1320","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","380202","5760","22589","16267","380705","342002","380199","380705","380139","35463","382027","28685","379639","5700","375299","Lexical Decision Task","161","133022","175","yes","1024"
"2.67699827","0","6","hulf","non-word","92.04545454545455","92.04545454545455","759.8295454545455","759.8295454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","708","NA","3092","10494","6318","1571","708","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","383597","5760","22589","16267","384100","342002","383593","384100","383530","35463","384809","28685","379639","5700","382030","Lexical Decision Task","162","133730","176","yes","1024"
"3.382617311","0","4","pret","non-word","91.52542372881356","91.52542372881356","760.6158192090395","760.6158192090395","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","899","NA","3092","10494","6318","1571","899","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","385376","5760","22589","16267","385878","342002","385373","385879","385313","35463","386779","28685","384813","5700","382030","Lexical Decision Task","162","134629","177","yes","1024"
"2.966923697","5.4","2","fume","word","91.57303370786516","91.57303370786516","759.8033707865169","759.8033707865169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","3092","10494","6318","1571","616","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","388349","5760","22589","16267","388852","342002","388346","388852","388283","35463","389469","28685","384813","5700","386783","Lexical Decision Task","163","135245","178","yes","1024"
"3.230789326","5.38","5","prim","word","91.06145251396649","91.06145251396649","759.5251396648044","759.5251396648044","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","3092","10494","6318","1571","710","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","390036","5760","22589","16267","390539","342002","390033","390539","389973","35463","391251","28685","389473","5700","386783","Lexical Decision Task","163","135955","179","yes","1024"
"3.149629599","0","2","cleb","non-word","91.11111111111111","91.11111111111111","758.7722222222222","758.7722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","624","NA","3092","10494","6318","1571","624","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","392821","5760","22589","16267","393324","342002","392818","393324","392754","35463","393950","28685","389473","5700","391254","Lexical Decision Task","164","136579","180","yes","1024"
"2.893578687","8.69","3","surf","word","91.16022099447514","91.16022099447514","758.1160220994475","758.1160220994475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","3092","10494","6318","1571","640","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","394526","5760","22589","16267","395028","342002","394524","395029","394455","35463","395671","28685","393955","5700","391254","Lexical Decision Task","165","137219","181","yes","1024"
"2.576725172","0","8","gowl","non-word","91.20879120879121","91.20879120879121","762.0714285714286","762.0714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1478","NA","3092","10494","6318","1571","1478","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","396238","5760","22589","16267","396741","342002","396235","396741","396175","35463","398221","28685","395675","5700","391254","Lexical Decision Task","166","138697","182","yes","1024"
"2.839268497","0","8","maft","non-word","91.2568306010929","91.2568306010929","766.431693989071","766.431693989071","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1560","NA","3092","10494","6318","1571","1560","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","398786","5760","22589","16267","399289","342002","398784","399289","398724","35463","400851","28685","398224","5700","391254","Lexical Decision Task","167","140257","183","yes","1024"
"3.165936429","0","7","leps","non-word","91.30434782608695","91.30434782608695","771.0815217391304","771.0815217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1622","NA","3092","10494","6318","1571","1622","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","401416","5760","22589","16267","401920","342002","401414","401920","401354","35463","403544","28685","400854","5700","391254","Lexical Decision Task","168","141879","184","yes","1024"
"3.003891166","8.05","2","frog","word","91.35135135135135","91.35135135135135","771.9513513513514","771.9513513513514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","932","NA","3092","10494","6318","1571","932","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","404109","5760","22589","16267","404612","342002","404106","404612","404047","35463","405545","28685","403547","5700","391254","Lexical Decision Task","169","142811","185","yes","1024"
"3.353210739","0","9","reet","non-word","91.39784946236558","91.39784946236558","771.236559139785","771.236559139785","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","639","NA","3092","10494","6318","1571","639","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","406112","5760","22589","16267","406615","342002","406109","406615","406050","35463","407256","28685","405550","5700","391254","Lexical Decision Task","170","143450","186","yes","1024"
"2.814027728","8.2","4","foam","word","91.44385026737967","91.44385026737967","770.5026737967914","770.5026737967914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","634","NA","3092","10494","6318","1571","634","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","407822","5760","22589","16267","408325","342002","407819","408325","407759","35463","408961","28685","407259","5700","391254","Lexical Decision Task","171","144084","187","yes","1024"
"3.120025233","0","2","nyst","non-word","91.48936170212765","91.48936170212765","769.436170212766","769.436170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","3092","10494","6318","1571","570","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","409528","5760","22589","16267","410031","342002","409526","410031","409465","35463","410603","28685","408965","5700","391254","Lexical Decision Task","172","144654","188","yes","1024"
"3.105055783","0","2","norp","non-word","91.53439153439153","91.53439153439153","768.8201058201058","768.8201058201058","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","653","NA","3092","10494","6318","1571","653","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","411173","5760","22589","16267","411677","342002","411171","411677","411107","35463","412332","28685","410607","5700","391254","Lexical Decision Task","173","145307","189","yes","1024"
