"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.216517684","10.87","3","film","word","90.3225806451613","90.3225806451613","704.9741935483871","704.9741935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","631","NA","9940","9006","5407","2062","631","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","353516","6356","20791","15380","354019","351399","353513","354020","351370","39597","354652","25972","350870","6315","326630","Lexical Decision Task","140","109271","155","yes","1024"
"2.966923697","5.4","2","fume","word","89.74358974358974","89.74358974358974","704.5128205128206","704.5128205128206","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","633","NA","9940","9006","5407","2062","633","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","355216","6356","20791","15380","355719","351399","355213","355719","355156","39597","356353","25972","354656","6315","326630","Lexical Decision Task","140","109904","156","yes","1024"
"2.814027728","8.2","4","foam","word","89.80891719745223","89.80891719745223","702.9108280254777","702.9108280254777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","453","NA","9940","9006","5407","2062","453","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","357920","6356","20791","15380","358423","351399","357917","358423","357857","39597","358877","25972","354656","6315","356357","Lexical Decision Task","141","110357","157","yes","1024"
"2.68604012","0","4","pumb","non-word","89.24050632911393","89.24050632911393","701.5632911392405","701.5632911392405","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","490","NA","9940","9006","5407","2062","490","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","359442","6356","20791","15380","359945","351399","359439","359945","359381","39597","360437","25972","358881","6315","356357","Lexical Decision Task","141","110847","158","yes","1024"
"3.1430148","7.92","8","bald","word","89.30817610062893","89.30817610062893","700.2452830188679","700.2452830188679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","492","NA","9940","9006","5407","2062","492","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","362003","6356","20791","15380","362506","351399","362001","362506","361940","39597","362999","25972","358881","6315","360440","Lexical Decision Task","142","111339","159","yes","1024"
"3.316948329","0","1","besc","non-word","89.375","89.375","699.09375","699.09375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","516","NA","9940","9006","5407","2062","516","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","363564","6356","20791","15380","364067","351399","363561","364067","363503","39597","364585","25972","363003","6315","360440","Lexical Decision Task","143","111855","160","yes","1024"
"2.8162413","0","5","nusk","non-word","89.44099378881988","89.44099378881988","698.1925465838509","698.1925465838509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","554","NA","9940","9006","5407","2062","554","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","365147","6356","20791","15380","365650","351399","365145","365650","365088","39597","366205","25972","364588","6315","360440","Lexical Decision Task","144","112409","161","yes","1024"
"2.9737419","7.69","7","claw","word","89.50617283950618","89.50617283950618","696.6481481481482","696.6481481481482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","448","NA","9940","9006","5407","2062","448","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","366768","6356","20791","15380","367272","351399","366766","367272","366709","39597","367721","25972","366209","6315","360440","Lexical Decision Task","145","112857","162","yes","1024"
"3.066077331","0","7","vorn","non-word","89.57055214723927","89.57055214723927","696.1901840490798","696.1901840490798","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","9940","9006","5407","2062","622","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","368284","6356","20791","15380","368787","351399","368281","368787","368224","39597","369410","25972","367724","6315","360440","Lexical Decision Task","146","113479","163","yes","1024"
"2.899092422","7.27","6","snag","word","89.63414634146342","89.63414634146342","695.1158536585366","695.1158536585366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","520","NA","9940","9006","5407","2062","520","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","369974","6356","20791","15380","370476","351399","369972","370477","369914","39597","370998","25972","369414","6315","360440","Lexical Decision Task","147","113999","164","yes","1024"
"2.698387659","6.66","7","skid","word","89.6969696969697","89.6969696969697","694.1696969696969","694.1696969696969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","539","NA","9940","9006","5407","2062","539","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","371562","6356","20791","15380","372065","351399","371560","372065","371502","39597","372606","25972","371002","6315","360440","Lexical Decision Task","148","114538","165","yes","1024"
"2.972819734","0","4","scew","non-word","89.1566265060241","89.1566265060241","692.855421686747","692.855421686747","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","476","NA","9940","9006","5407","2062","476","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","373169","6356","20791","15380","373671","351399","373166","373672","373109","39597","374149","25972","372609","6315","360440","Lexical Decision Task","148","115014","166","yes","1024"
"2.996511672","0","7","hoil","non-word","89.22155688622755","89.22155688622755","692.7904191616766","692.7904191616766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","682","NA","9940","9006","5407","2062","682","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","375717","6356","20791","15380","376220","351399","375715","376220","375653","39597","376904","25972","372609","6315","374153","Lexical Decision Task","149","115696","167","yes","1024"
"3.208978517","10.33","4","fish","word","89.28571428571429","89.28571428571429","691.5119047619048","691.5119047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","478","NA","9940","9006","5407","2062","478","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","377468","6356","20791","15380","377971","351399","377465","377971","377408","39597","378451","25972","376908","6315","374153","Lexical Decision Task","150","116174","168","yes","1024"
"3.531734309","0","6","lerd","non-word","89.3491124260355","89.3491124260355","691.508875739645","691.508875739645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","691","NA","9940","9006","5407","2062","691","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","379014","6356","20791","15380","379517","351399","379011","379517","378955","39597","380210","25972","378455","6315","374153","Lexical Decision Task","151","116865","169","yes","1024"
"3.100255637","0","6","brax","non-word","89.41176470588235","89.41176470588235","692.8823529411765","692.8823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","925","NA","9940","9006","5407","2062","925","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","380774","6356","20791","15380","381277","351399","380771","381277","380713","39597","382204","25972","380213","6315","374153","Lexical Decision Task","152","117790","170","yes","1024"
"2.713490543","0","3","feps","non-word","89.47368421052632","89.47368421052632","692.1812865497076","692.1812865497076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","573","NA","9940","9006","5407","2062","573","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","382767","6356","20791","15380","383270","351399","382764","383270","382708","39597","383845","25972","382207","6315","374153","Lexical Decision Task","153","118363","171","yes","1024"
"2.892836167","10.01","5","soft","word","89.53488372093024","89.53488372093024","692.2790697674419","692.2790697674419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","709","NA","9940","9006","5407","2062","709","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","384408","6356","20791","15380","384911","351399","384406","384911","384349","39597","385621","25972","383849","6315","374153","Lexical Decision Task","154","119072","172","yes","1024"
"3.003891166","8.05","2","frog","word","89.59537572254335","89.59537572254335","692.3410404624277","692.3410404624277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","703","NA","9940","9006","5407","2062","703","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","386184","6356","20791","15380","386687","351399","386182","386687","386124","39597","387392","25972","385624","6315","374153","Lexical Decision Task","155","119775","173","yes","1024"
"2.696644658","5.78","2","yolk","word","89.65517241379311","89.65517241379311","691.7988505747127","691.7988505747127","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","598","NA","9940","9006","5407","2062","598","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","387956","6356","20791","15380","388459","351399","387953","388459","387896","39597","389059","25972","387396","6315","374153","Lexical Decision Task","156","120373","174","yes","1024"
"3.397302518","7.01","2","knit","word","89.71428571428571","89.71428571428571","690.6342857142857","690.6342857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","488","NA","9940","9006","5407","2062","488","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","389622","6356","20791","15380","390125","351399","389619","390125","389562","39597","390615","25972","389062","6315","374153","Lexical Decision Task","157","120861","175","yes","1024"
"2.838639236","0","4","furg","non-word","89.77272727272727","89.77272727272727","690.2102272727273","690.2102272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","616","NA","9940","9006","5407","2062","616","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","391178","6356","20791","15380","391682","351399","391176","391682","391118","39597","392300","25972","390618","6315","374153","Lexical Decision Task","158","121477","176","yes","1024"
"3.194328374","9.42","6","harm","word","89.83050847457628","89.83050847457628","692.9830508474577","692.9830508474577","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1181","NA","9940","9006","5407","2062","1181","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","392864","6356","20791","15380","393367","351399","392861","393367","392804","39597","394550","25972","392304","6315","374153","Lexical Decision Task","159","122658","177","yes","1024"
"3.081107167","0","6","chot","non-word","89.88764044943821","89.88764044943821","693.5393258426966","693.5393258426966","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","792","NA","9940","9006","5407","2062","792","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","395115","6356","20791","15380","395618","351399","395112","395618","395054","39597","396412","25972","394554","6315","374153","Lexical Decision Task","160","123450","178","yes","1024"
"3.133964479","0","8","graw","non-word","89.94413407821229","89.94413407821229","696.0391061452514","696.0391061452514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1141","NA","9940","9006","5407","2062","1141","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","396976","6356","20791","15380","397479","351399","396973","397479","396916","39597","398622","25972","396415","6315","374153","Lexical Decision Task","161","124591","179","yes","1024"
"3.372543801","9.24","8","coat","word","90","90","696.9833333333333","696.9833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","866","NA","9940","9006","5407","2062","866","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","399186","6356","20791","15380","399689","351399","399184","399689","399126","39597","400557","25972","398626","6315","374153","Lexical Decision Task","162","125457","180","yes","1024"
"3.529815197","0","3","lerm","non-word","90.05524861878453","90.05524861878453","696.5248618784531","696.5248618784531","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","9940","9006","5407","2062","614","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","401119","6356","20791","15380","401623","351399","401117","401623","401060","39597","402238","25972","400560","6315","374153","Lexical Decision Task","163","126071","181","yes","1024"
"3.039414119","0","9","meep","non-word","90.10989010989012","90.10989010989012","696.1153846153846","696.1153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","9940","9006","5407","2062","622","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","402802","6356","20791","15380","403305","351399","402799","403305","402742","39597","403928","25972","402242","6315","374153","Lexical Decision Task","164","126693","182","yes","1024"
"2.784379519","0","2","snaf","non-word","90.1639344262295","90.1639344262295","695.431693989071","695.431693989071","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","571","NA","9940","9006","5407","2062","571","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","404492","6356","20791","15380","404995","351399","404489","404995","404432","39597","405568","25972","403932","6315","374153","Lexical Decision Task","165","127264","183","yes","1024"
"3.043885998","0","9","gome","non-word","90.21739130434783","90.21739130434783","694.7336956521739","694.7336956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","567","NA","9940","9006","5407","2062","567","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","406132","6356","20791","15380","406635","351399","406129","406635","406071","39597","407203","25972","405571","6315","374153","Lexical Decision Task","166","127831","184","yes","1024"
