"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.695770526","7.34","6","pawn","word","91.82389937106919","91.82389937106919","752.8930817610063","752.8930817610063","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","532","NA","3790","1621","716","2480","532","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","321051","4462","6811","6092","321553","310533","321049","321553","321008","20450","322087","12892","320508","4418","300104","Lexical Decision Task","146","119710","159","yes","1024"
"2.744553742","0","2","nawk","non-word","91.875","91.875","752.73125","752.73125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","727","NA","3790","1621","716","2480","727","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","323641","4462","6811","6092","324144","310533","323639","324144","323596","20450","324873","12892","320508","4418","322096","Lexical Decision Task","147","120437","160","yes","1024"
"2.838639236","0","4","furg","non-word","91.92546583850931","91.92546583850931","752.8944099378882","752.8944099378882","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","779","NA","3790","1621","716","2480","779","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","325425","4462","6811","6092","325927","310533","325423","325927","325382","20450","326708","12892","324882","4418","322096","Lexical Decision Task","148","121216","161","yes","1024"
"2.875447132","0","9","jelt","non-word","91.9753086419753","91.9753086419753","752.4814814814815","752.4814814814815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","686","NA","3790","1621","716","2480","686","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","327260","4462","6811","6092","327762","310533","327258","327762","327217","20450","328450","12892","326717","4418","322096","Lexical Decision Task","149","121902","162","yes","1024"
"3.168400243","9.12","6","horn","word","92.02453987730061","92.02453987730061","751.680981595092","751.680981595092","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","622","NA","3790","1621","716","2480","622","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","329001","4462","6811","6092","329503","310533","328999","329503","328959","20450","330127","12892","328459","4418","322096","Lexical Decision Task","150","122524","163","yes","1024"
"3.037294994","8.64","7","roof","word","92.07317073170732","92.07317073170732","752.8048780487804","752.8048780487804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","936","NA","3790","1621","716","2480","936","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","330676","4462","6811","6092","331178","310533","330674","331178","330634","20450","332116","12892","330134","4418","322096","Lexical Decision Task","151","123460","164","yes","1024"
"3.120025233","0","2","nyst","non-word","92.12121212121212","92.12121212121212","752.230303030303","752.230303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","658","NA","3790","1621","716","2480","658","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","332667","4462","6811","6092","333169","310533","332665","333169","332625","20450","333828","12892","332125","4418","322096","Lexical Decision Task","152","124118","165","yes","1024"
"2.69019608","9.01","2","myth","word","92.16867469879519","92.16867469879519","752.0361445783133","752.0361445783133","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","720","NA","3790","1621","716","2480","720","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","334381","4462","6811","6092","334884","310533","334379","334884","334338","20450","335605","12892","333837","4418","322096","Lexical Decision Task","153","124838","166","yes","1024"
"2.616654026","9.37","5","gift","word","92.21556886227545","92.21556886227545","751.9041916167664","751.9041916167664","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","730","NA","3790","1621","716","2480","730","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","336156","4462","6811","6092","336658","310533","336154","336658","336114","20450","337389","12892","335613","4418","322096","Lexical Decision Task","154","125568","167","yes","1024"
"2.980911938","7.15","7","hoop","word","92.26190476190476","92.26190476190476","751.7916666666666","751.7916666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","733","NA","3790","1621","716","2480","733","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","337941","4462","6811","6092","338443","310533","337939","338443","337899","20450","339177","12892","337399","4418","322096","Lexical Decision Task","155","126301","168","yes","1024"
"2.7084209","0","8","vump","non-word","92.3076923076923","92.3076923076923","752","752","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","787","NA","3790","1621","716","2480","787","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","339731","4462","6811","6092","340235","310533","339729","340235","339689","20450","341023","12892","339189","4418","322096","Lexical Decision Task","156","127088","169","yes","1024"
"3.384413096","10.15","3","glad","word","91.76470588235294","91.76470588235294","751.7823529411764","751.7823529411764","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","715","NA","3790","1621","716","2480","715","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","341576","4462","6811","6092","342078","310533","341574","342078","341533","20450","342794","12892","341033","4418","322096","Lexical Decision Task","156","127803","170","yes","1024"
"3.105055783","0","2","norp","non-word","91.2280701754386","91.2280701754386","751.2456140350877","751.2456140350877","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","660","NA","3790","1621","716","2480","660","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","344347","4462","6811","6092","344849","310533","344345","344849","344303","20450","345510","12892","341033","4418","342803","Lexical Decision Task","156","128463","171","yes","1024"
"2.897810299","0","5","glur","non-word","91.27906976744185","91.27906976744185","751.4360465116279","751.4360465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","784","NA","3790","1621","716","2480","784","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","347064","4462","6811","6092","347566","310533","347061","347566","347019","20450","348351","12892","341033","4418","345519","Lexical Decision Task","157","129247","172","yes","1024"
"3.2757719","0","5","slea","non-word","91.32947976878613","91.32947976878613","752.2427745664739","752.2427745664739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","891","NA","3790","1621","716","2480","891","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","348902","4462","6811","6092","349405","310533","348901","349405","348860","20450","350297","12892","348360","4418","345519","Lexical Decision Task","158","130138","173","yes","1024"
"3.153104174","10.89","6","door","word","91.37931034482759","91.37931034482759","751.6494252873563","751.6494252873563","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","649","NA","3790","1621","716","2480","649","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","350849","4462","6811","6092","351351","310533","350847","351351","350806","20450","352001","12892","350306","4418","345519","Lexical Decision Task","159","130787","174","yes","1024"
"2.807758206","6.25","4","hurl","word","90.85714285714286","90.85714285714286","751.4285714285714","751.4285714285714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","713","NA","3790","1621","716","2480","713","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","352551","4462","6811","6092","353053","310533","352549","353053","352509","20450","353767","12892","352009","4418","345519","Lexical Decision Task","159","131500","175","yes","1024"
"3.067193647","6.73","6","raft","word","90.9090909090909","90.9090909090909","752.3977272727273","752.3977272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","922","NA","3790","1621","716","2480","922","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","355320","4462","6811","6092","355822","310533","355318","355822","355276","20450","356745","12892","352009","4418","353776","Lexical Decision Task","160","132422","176","yes","1024"
"3.165936429","0","7","leps","non-word","90.96045197740114","90.96045197740114","751.0056497175141","751.0056497175141","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","506","NA","3790","1621","716","2480","506","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","357296","4462","6811","6092","357798","310533","357294","357798","357254","20450","358306","12892","356754","4418","353776","Lexical Decision Task","161","132928","177","yes","1024"
"3.252447662","9.67","9","boat","word","90.4494382022472","90.4494382022472","750.0786516853933","750.0786516853933","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","586","NA","3790","1621","716","2480","586","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","358857","4462","6811","6092","359359","310533","358855","359359","358815","20450","359946","12892","358315","4418","353776","Lexical Decision Task","161","133514","178","yes","1024"
"2.892836167","10.01","5","soft","word","90.50279329608938","90.50279329608938","748.8324022346369","748.8324022346369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","527","NA","3790","1621","716","2480","527","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","361498","4462","6811","6092","362000","310533","361496","362000","361455","20450","362529","12892","358315","4418","359955","Lexical Decision Task","162","134041","179","yes","1024"
"2.966923697","5.4","2","fume","word","90","90","752.6777777777778","752.6777777777778","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1441","NA","3790","1621","716","2480","1441","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","363079","4462","6811","6092","363581","310533","363077","363581","363037","20450","365024","12892","362537","4418","359955","Lexical Decision Task","162","135482","180","yes","1024"
"3.274543461","7.46","7","scar","word","90.05524861878453","90.05524861878453","752.2872928176796","752.2872928176796","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","682","NA","3790","1621","716","2480","682","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","366577","4462","6811","6092","367079","310533","366575","367079","366533","20450","367762","12892","362537","4418","365033","Lexical Decision Task","163","136164","181","yes","1024"
"3.043885998","0","9","gome","non-word","89.56043956043956","89.56043956043956","752.445054945055","752.445054945055","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","781","NA","3790","1621","716","2480","781","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","368313","4462","6811","6092","368815","310533","368311","368815","368271","20450","369597","12892","367771","4418","365033","Lexical Decision Task","163","136945","182","yes","1024"
"2.972357144","0","5","dasp","non-word","89.61748633879782","89.61748633879782","751.4972677595629","751.4972677595629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","579","NA","3790","1621","716","2480","579","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","371152","4462","6811","6092","371655","310533","371151","371655","371109","20450","372235","12892","367771","4418","369609","Lexical Decision Task","164","137524","183","yes","1024"
"3.168890155","0","6","thet","non-word","89.67391304347827","89.67391304347827","751.6521739130435","751.6521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","780","NA","3790","1621","716","2480","780","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","372786","4462","6811","6092","373288","310533","372784","373288","372744","20450","374069","12892","372243","4418","369609","Lexical Decision Task","165","138304","184","yes","1024"
"2.907588697","8.91","9","mood","word","89.72972972972973","89.72972972972973","751.9135135135135","751.9135135135135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","800","NA","3790","1621","716","2480","800","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","374621","4462","6811","6092","375123","310533","374619","375123","374578","20450","375924","12892","374077","4418","369609","Lexical Decision Task","166","139104","185","yes","1024"
"3.397302518","7.01","2","knit","word","89.78494623655914","89.78494623655914","752.7096774193549","752.7096774193549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","900","NA","3790","1621","716","2480","900","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","376476","4462","6811","6092","376979","310533","376474","376979","376434","20450","377880","12892","375933","4418","369609","Lexical Decision Task","167","140004","186","yes","1024"
"3.031812271","6.52","3","gulp","word","89.83957219251337","89.83957219251337","751.5454545454545","751.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","535","NA","3790","1621","716","2480","535","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","378431","4462","6811","6092","378933","310533","378429","378933","378389","20450","379469","12892","377889","4418","369609","Lexical Decision Task","168","140539","187","yes","1024"
"3.100255637","0","6","brax","non-word","89.8936170212766","89.8936170212766","751.4148936170212","751.4148936170212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","727","NA","3790","1621","716","2480","727","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","380020","4462","6811","6092","380522","310533","380018","380522","379978","20450","381250","12892","379478","4418","369609","Lexical Decision Task","169","141266","188","yes","1024"
