"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.010582609","0","2","drod","non-word","95.41284403669725","95.41284403669725","778.3577981651376","778.3577981651376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","613","NA","3753","14979","6653","2985","613","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","247827","6035","27671","21017","248330","236191","247825","248331","247750","41715","248945","34323","247250","6028","212142","Lexical Decision Task","104","84841","109","yes","1024"
"3.088136089","8.32","9","worm","word","95.45454545454545","95.45454545454545","776.3272727272728","776.3272727272728","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","555","NA","3753","14979","6653","2985","555","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","249528","6035","27671","21017","250032","236191","249527","250032","249455","41715","250588","34323","248954","6028","212142","Lexical Decision Task","105","85396","110","yes","1024"
"2.719886232","7.98","2","quiz","word","95.49549549549549","95.49549549549549","774.4414414414415","774.4414414414415","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","567","NA","3753","14979","6653","2985","567","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","251173","6035","27671","21017","251676","236191","251172","251677","251095","41715","252245","34323","250594","6028","212142","Lexical Decision Task","106","85963","111","yes","1024"
"2.807758206","6.25","4","hurl","word","95.53571428571429","95.53571428571429","774.7767857142857","774.7767857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","812","NA","3753","14979","6653","2985","812","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","252834","6035","27671","21017","253337","236191","252831","253338","252753","41715","254152","34323","252253","6028","212142","Lexical Decision Task","107","86775","112","yes","1024"
"3.102203805","7.21","3","drip","word","95.57522123893806","95.57522123893806","772.8230088495575","772.8230088495575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","554","NA","3753","14979","6653","2985","554","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","254732","6035","27671","21017","255235","236191","254731","255235","254660","41715","255790","34323","254159","6028","212142","Lexical Decision Task","108","87329","113","yes","1024"
"2.771097306","0","9","jold","non-word","95.6140350877193","95.6140350877193","774.3157894736842","774.3157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","943","NA","3753","14979","6653","2985","943","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","256376","6035","27671","21017","256879","236191","256374","256879","256297","41715","257824","34323","255796","6028","212142","Lexical Decision Task","109","88272","114","yes","1024"
"2.873320602","0","4","lurg","non-word","95.65217391304348","95.65217391304348","772.7478260869565","772.7478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","594","NA","3753","14979","6653","2985","594","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","258408","6035","27671","21017","258912","236191","258406","258912","258331","41715","259507","34323","257831","6028","212142","Lexical Decision Task","110","88866","115","yes","1024"
"3.252447662","9.67","9","boat","word","95.6896551724138","95.6896551724138","770.3706896551724","770.3706896551724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","497","NA","3753","14979","6653","2985","497","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","260086","6035","27671","21017","260590","236191","260085","260590","260014","41715","261089","34323","259514","6028","212142","Lexical Decision Task","111","89363","116","yes","1024"
"2.695770526","7.34","6","pawn","word","95.72649572649573","95.72649572649573","776.8717948717949","776.8717948717949","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","1531","NA","3753","14979","6653","2985","1531","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","261673","6035","27671","21017","262174","236191","261671","262175","261597","41715","263708","34323","261097","6028","212142","Lexical Decision Task","112","90894","117","yes","1024"
"2.705007959","6.01","4","wept","word","95.76271186440678","95.76271186440678","776.2881355932203","776.2881355932203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","708","NA","3753","14979","6653","2985","708","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","264287","6035","27671","21017","264790","236191","264286","264791","264215","41715","265500","34323","263715","6028","212142","Lexical Decision Task","113","91602","118","yes","1024"
"3.347850856","10.51","2","rich","word","95.7983193277311","95.7983193277311","773.781512605042","773.781512605042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","478","NA","3753","14979","6653","2985","478","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","266080","6035","27671","21017","266583","236191","266078","266583","266007","41715","267062","34323","265507","6028","212142","Lexical Decision Task","114","92080","119","yes","1024"
"2.767650507","0","6","yolt","non-word","95.83333333333333","95.83333333333333","774.15","774.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","818","NA","3753","14979","6653","2985","818","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","267648","6035","27671","21017","268152","236191","267647","268152","267570","41715","268971","34323","267070","6028","212142","Lexical Decision Task","115","92898","120","yes","1024"
"2.714888338","0","3","brug","non-word","95.86776859504133","95.86776859504133","775.5289256198347","775.5289256198347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","941","NA","3753","14979","6653","2985","941","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","269556","6035","27671","21017","270059","236191","269555","270060","269479","41715","271002","34323","268979","6028","212142","Lexical Decision Task","116","93839","121","yes","1024"
"3.303771854","0","9","dath","non-word","95.90163934426229","95.90163934426229","775.1311475409836","775.1311475409836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","727","NA","3753","14979","6653","2985","727","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","271587","6035","27671","21017","272090","236191","271585","272090","271511","41715","272818","34323","271010","6028","212142","Lexical Decision Task","117","94566","122","yes","1024"
"2.884795364","0","6","flob","non-word","95.9349593495935","95.9349593495935","774.6585365853658","774.6585365853658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","717","NA","3753","14979","6653","2985","717","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","273398","6035","27671","21017","273901","236191","273397","273901","273325","41715","274619","34323","272825","6028","212142","Lexical Decision Task","118","95283","123","yes","1024"
"3.218535505","7.85","7","goat","word","95.96774193548387","95.96774193548387","772.6048387096774","772.6048387096774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","520","NA","3753","14979","6653","2985","520","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","275206","6035","27671","21017","275709","236191","275204","275709","275125","41715","276231","34323","274625","6028","212142","Lexical Decision Task","119","95803","124","yes","1024"
"2.6599162","0","2","saff","non-word","96","96","772.648","772.648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","778","NA","3753","14979","6653","2985","778","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","276816","6035","27671","21017","277319","236191","276814","277319","276738","41715","278097","34323","276238","6028","212142","Lexical Decision Task","120","96581","125","yes","1024"
"2.980911938","7.15","7","hoop","word","96.03174603174604","96.03174603174604","771.6984126984127","771.6984126984127","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","653","NA","3753","14979","6653","2985","653","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","278681","6035","27671","21017","279184","236191","278679","279184","278604","41715","279838","34323","278104","6028","212142","Lexical Decision Task","121","97234","126","yes","1024"
"3.705778213","0","6","stin","non-word","96.06299212598425","96.06299212598425","771.3937007874016","771.3937007874016","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","733","NA","3753","14979","6653","2985","733","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","280422","6035","27671","21017","280925","236191","280420","280926","280345","41715","281661","34323","279844","6028","212142","Lexical Decision Task","122","97967","127","yes","1024"
"2.937852093","0","7","bamp","non-word","96.09375","96.09375","770.7890625","770.7890625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","694","NA","3753","14979","6653","2985","694","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","282248","6035","27671","21017","282751","236191","282247","282751","282171","41715","283446","34323","281671","6028","212142","Lexical Decision Task","123","98661","128","yes","1024"
"2.996511672","0","7","hoil","non-word","96.12403100775194","96.12403100775194","770.3875968992248","770.3875968992248","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","719","NA","3753","14979","6653","2985","719","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","284022","6035","27671","21017","284525","236191","284020","284525","283953","41715","285245","34323","283453","6028","212142","Lexical Decision Task","124","99380","129","yes","1024"
"2.814027728","8.2","4","foam","word","96.15384615384616","96.15384615384616","769.6692307692308","769.6692307692308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","677","NA","3753","14979","6653","2985","677","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","285826","6035","27671","21017","286329","236191","285824","286330","285754","41715","287009","34323","285254","6028","212142","Lexical Decision Task","125","100057","130","yes","1024"
"2.664328519","0","4","plux","non-word","96.18320610687023","96.18320610687023","768.9236641221374","768.9236641221374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","672","NA","3753","14979","6653","2985","672","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","287591","6035","27671","21017","288095","236191","287589","288096","287515","41715","288769","34323","287015","6028","212142","Lexical Decision Task","126","100729","131","yes","1024"
"3.031408464","0","7","drow","non-word","96.21212121212122","96.21212121212122","770.3257575757576","770.3257575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","954","NA","3753","14979","6653","2985","954","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","289349","6035","27671","21017","289853","236191","289348","289853","289276","41715","290808","34323","288776","6028","212142","Lexical Decision Task","127","101683","132","yes","1024"
"2.95456409","0","4","taud","non-word","96.2406015037594","96.2406015037594","769.390977443609","769.390977443609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","646","NA","3753","14979","6653","2985","646","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","291387","6035","27671","21017","291890","236191","291386","291891","291316","41715","292538","34323","290816","6028","212142","Lexical Decision Task","128","102329","133","yes","1024"
"3.257359335","8","6","brew","word","96.26865671641791","96.26865671641791","768.7611940298508","768.7611940298508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","685","NA","3753","14979","6653","2985","685","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","293122","6035","27671","21017","293625","236191","293120","293625","293046","41715","294312","34323","292546","6028","212142","Lexical Decision Task","129","103014","134","yes","1024"
"3.495914186","0","4","peng","non-word","95.55555555555556","95.55555555555556","777.9037037037037","777.9037037037037","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","2003","NA","3753","14979","6653","2985","2003","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","294897","6035","27671","21017","295400","236191","294895","295401","294821","41715","297405","34323","294321","6028","212142","Lexical Decision Task","129","105017","135","yes","1024"
"2.979548375","8.71","4","soup","word","95.58823529411765","95.58823529411765","792.6176470588235","792.6176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","2779","NA","3753","14979","6653","2985","2779","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","298995","6035","27671","21017","299498","236191","298993","299498","298914","41715","302278","34323","294321","6028","297414","Lexical Decision Task","130","107796","136","yes","1024"
"2.897810299","0","5","glur","non-word","95.62043795620438","95.62043795620438","792.7591240875912","792.7591240875912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","812","NA","3753","14979","6653","2985","812","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","302863","6035","27671","21017","303368","236191","302862","303368","302785","41715","304181","34323","302285","6028","297414","Lexical Decision Task","131","108608","137","yes","1024"
"3.443783828","7.65","3","verb","word","95.65217391304348","95.65217391304348","791.695652173913","791.695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","646","NA","3753","14979","6653","2985","646","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","304762","6035","27671","21017","305266","236191","304761","305266","304690","41715","305914","34323","304189","6028","297414","Lexical Decision Task","132","109254","138","yes","1024"
