"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.744553742","0","2","nawk","non-word","88.53503184713375","88.53503184713375","688.3503184713376","688.3503184713376","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","585","NA","4128","16943","10817","2284","585","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","403232","2894","30658","19840","403733","395719","403231","403733","403180","45664","404320","37642","402680","2890","399953","Lexical Decision Task","139","108071","157","yes","1024"
"2.696644658","5.78","2","yolk","word","88.60759493670886","88.60759493670886","687.626582278481","687.626582278481","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","574","NA","4128","16943","10817","2284","574","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","405946","2894","30658","19840","406447","395719","405945","406447","405894","45664","407023","37642","402680","2890","404394","Lexical Decision Task","140","108645","158","yes","1024"
"2.803231716","5.26","3","kiln","word","88.0503144654088","88.0503144654088","687.9182389937107","687.9182389937107","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","734","NA","4128","16943","10817","2284","734","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","407676","2894","30658","19840","408177","395719","407675","408177","407621","45664","408912","37642","407121","2890","404394","Lexical Decision Task","140","109379","159","yes","1024"
"3.134602053","0","8","jart","non-word","88.125","88.125","689.16875","689.16875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","888","NA","4128","16943","10817","2284","888","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","410549","2894","30658","19840","411050","395719","410548","411050","410497","45664","411939","37642","407121","2890","408997","Lexical Decision Task","141","110267","160","yes","1024"
"3.209246849","0","7","slem","non-word","88.19875776397515","88.19875776397515","688.9937888198758","688.9937888198758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","661","NA","4128","16943","10817","2284","661","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","412976","2894","30658","19840","413477","395719","412975","413477","412923","45664","414139","37642","412423","2890","408997","Lexical Decision Task","142","110928","161","yes","1024"
"3.1430148","7.92","8","bald","word","88.27160493827161","88.27160493827161","688.8518518518518","688.8518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","666","NA","4128","16943","10817","2284","666","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","414817","2894","30658","19840","415318","395719","414816","415318","414765","45664","415985","37642","414265","2890","408997","Lexical Decision Task","143","111594","162","yes","1024"
"2.868644438","10.52","4","town","word","88.34355828220859","88.34355828220859","688.0184049079754","688.0184049079754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","553","NA","4128","16943","10817","2284","553","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","416659","2894","30658","19840","417160","395719","416658","417160","416603","45664","417715","37642","416103","2890","408997","Lexical Decision Task","144","112147","163","yes","1024"
"2.746890964","9.67","3","plug","word","88.41463414634147","88.41463414634147","686.859756097561","686.859756097561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","498","NA","4128","16943","10817","2284","498","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","418343","2894","30658","19840","418844","395719","418341","418844","418288","45664","419343","37642","417787","2890","408997","Lexical Decision Task","145","112645","164","yes","1024"
"3.20996159","0","4","clee","non-word","88.48484848484848","88.48484848484848","686.6363636363636","686.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","650","NA","4128","16943","10817","2284","650","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","420099","2894","30658","19840","420600","395719","420098","420600","420047","45664","421251","37642","419547","2890","408997","Lexical Decision Task","146","113295","165","yes","1024"
"2.839268497","0","8","maft","non-word","88.55421686746988","88.55421686746988","688.8734939759037","688.8734939759037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","1058","NA","4128","16943","10817","2284","1058","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","421931","2894","30658","19840","422432","395719","421929","422432","421878","45664","423491","37642","421378","2890","408997","Lexical Decision Task","147","114353","166","yes","1024"
"3.156347201","0","8","lasp","non-word","88.02395209580838","88.02395209580838","692.1137724550898","692.1137724550898","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","1230","NA","4128","16943","10817","2284","1230","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","424233","2894","30658","19840","424734","395719","424232","424734","424182","45664","425965","37642","423682","2890","408997","Lexical Decision Task","147","115583","167","yes","1024"
"2.705007959","6.01","4","wept","word","88.0952380952381","88.0952380952381","691.047619047619","691.047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","513","NA","4128","16943","10817","2284","513","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","427612","2894","30658","19840","428113","395719","427611","428113","427559","45664","428627","37642","423682","2890","426059","Lexical Decision Task","148","116096","168","yes","1024"
"2.698387659","6.66","7","skid","word","88.16568047337279","88.16568047337279","691.4970414201183","691.4970414201183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","767","NA","4128","16943","10817","2284","767","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","429268","2894","30658","19840","429769","395719","429267","429769","429217","45664","430538","37642","428717","2890","426059","Lexical Decision Task","149","116863","169","yes","1024"
"2.9737419","7.69","7","claw","word","88.23529411764706","88.23529411764706","697.5","697.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","1712","NA","4128","16943","10817","2284","1712","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","431264","2894","30658","19840","431765","395719","431263","431766","431142","45664","433479","37642","430642","2890","426059","Lexical Decision Task","150","118575","170","yes","1024"
"3.168400243","9.12","6","horn","word","88.30409356725146","88.30409356725146","696.2222222222222","696.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","479","NA","4128","16943","10817","2284","479","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","434157","2894","30658","19840","434658","395719","434155","434658","434086","45664","435139","37642","433586","2890","426059","Lexical Decision Task","151","119054","171","yes","1024"
"2.880623071","0","9","curp","non-word","87.79069767441861","87.79069767441861","694.1802325581396","694.1802325581396","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","345","NA","4128","16943","10817","2284","345","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","436027","2894","30658","19840","436528","395719","436025","436528","435968","45664","436875","37642","435468","2890","426059","Lexical Decision Task","151","119399","172","yes","1024"
"3.149629599","0","2","cleb","non-word","87.86127167630057","87.86127167630057","694.4335260115607","694.4335260115607","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","738","NA","4128","16943","10817","2284","738","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","438499","2894","30658","19840","439001","395719","438498","439001","438446","45664","439740","37642","435468","2890","436946","Lexical Decision Task","152","120137","173","yes","1024"
"2.812467698","0","7","hafe","non-word","87.35632183908046","87.35632183908046","694.1896551724138","694.1896551724138","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","652","NA","4128","16943","10817","2284","652","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","440367","2894","30658","19840","440868","395719","440366","440868","440310","45664","441522","37642","439810","2890","436946","Lexical Decision Task","152","120789","174","yes","1024"
"3.133964479","0","8","graw","non-word","87.42857142857143","87.42857142857143","694.9942857142858","694.9942857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","835","NA","4128","16943","10817","2284","835","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","443155","2894","30658","19840","443656","395719","443154","443656","443094","45664","444493","37642","439810","2890","441594","Lexical Decision Task","153","121624","175","yes","1024"
"3.105055783","0","2","norp","non-word","87.5","87.5","694.5170454545455","694.5170454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","611","NA","4128","16943","10817","2284","611","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","445125","2894","30658","19840","445626","395719","445124","445626","445073","45664","446239","37642","444573","2890","441594","Lexical Decision Task","154","122235","176","yes","1024"
"3.067070856","9.39","3","loud","word","87.57062146892656","87.57062146892656","693.8474576271186","693.8474576271186","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","576","NA","4128","16943","10817","2284","576","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","447065","2894","30658","19840","447567","395719","447064","447567","447013","45664","448145","37642","446513","2890","441594","Lexical Decision Task","155","122811","177","yes","1024"
"3.14849993","10.75","7","hour","word","87.64044943820225","87.64044943820225","693.376404494382","693.376404494382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","610","NA","4128","16943","10817","2284","610","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","449211","2894","30658","19840","449712","395719","449210","449712","449154","45664","450324","37642","448654","2890","441594","Lexical Decision Task","156","123421","178","yes","1024"
"3.488597715","0","9","nain","non-word","87.70949720670392","87.70949720670392","693.3128491620112","693.3128491620112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","682","NA","4128","16943","10817","2284","682","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","451193","2894","30658","19840","451694","395719","451192","451694","451121","45664","452378","37642","450621","2890","441594","Lexical Decision Task","157","124103","179","yes","1024"
"2.875447132","0","9","jelt","non-word","87.77777777777777","87.77777777777777","695.5888888888888","695.5888888888888","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","1103","NA","4128","16943","10817","2284","1103","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","453633","2894","30658","19840","454134","395719","453631","454134","453485","45664","455238","37642","452985","2890","441594","Lexical Decision Task","158","125206","180","yes","1024"
"2.576725172","0","8","gowl","non-word","87.84530386740332","87.84530386740332","697.3149171270718","697.3149171270718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","1008","NA","4128","16943","10817","2284","1008","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","455992","2894","30658","19840","456493","395719","455991","456493","455937","45664","457503","37642","455437","2890","441594","Lexical Decision Task","159","126214","181","yes","1024"
"2.899092422","7.27","6","snag","word","87.91208791208791","87.91208791208791","699.8956043956044","699.8956043956044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","1167","NA","4128","16943","10817","2284","1167","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","459312","2894","30658","19840","459813","395719","459311","459813","458371","45664","460982","37642","457871","2890","441594","Lexical Decision Task","160","127381","182","yes","1024"
"2.972819734","0","4","scew","non-word","87.97814207650273","87.97814207650273","700.4863387978143","700.4863387978143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","808","NA","4128","16943","10817","2284","808","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","461605","2894","30658","19840","462106","395719","461603","462106","461542","45664","462916","37642","461042","2890","441594","Lexical Decision Task","161","128189","183","yes","1024"
"3.076883066","0","8","mout","non-word","88.04347826086956","88.04347826086956","700.3913043478261","700.3913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","683","NA","4128","16943","10817","2284","683","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","463526","2894","30658","19840","464027","395719","463525","464027","463468","45664","464711","37642","462967","2890","441594","Lexical Decision Task","162","128872","184","yes","1024"
"3.705778213","0","6","stin","non-word","88.10810810810811","88.10810810810811","701.172972972973","701.172972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","845","NA","4128","16943","10817","2284","845","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","465318","2894","30658","19840","465819","395719","465316","465819","465260","45664","466666","37642","464760","2890","441594","Lexical Decision Task","163","129717","185","yes","1024"
"3.197740804","6.74","3","ache","word","88.17204301075269","88.17204301075269","700.752688172043","700.752688172043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","623","NA","4128","16943","10817","2284","623","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","467270","2894","30658","19840","467772","395719","467269","467772","467218","45664","468396","37642","466717","2890","441594","Lexical Decision Task","164","130340","186","yes","1024"
