"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.037294994","8.64","7","roof","word","91.66666666666667","91.66666666666667","619.775641025641","619.775641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","429","NA","1901","15586","5698","2690","429","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","390324","6604","27910","22207","390827","385414","390322","390827","390269","39019","391258","33450","389769","6560","330799","Lexical Decision Task","143","96685","156","yes","1024"
"3.049218023","7.4","9","robe","word","91.71974522292993","91.71974522292993","621.1464968152866","621.1464968152866","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","835","NA","1901","15586","5698","2690","835","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","391820","6604","27910","22207","392324","385414","391818","392324","391763","39019","393160","33450","391263","6560","330799","Lexical Decision Task","144","97520","157","yes","1024"
"2.698387659","6.66","7","skid","word","91.77215189873418","91.77215189873418","622.6708860759494","622.6708860759494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","862","NA","1901","15586","5698","2690","862","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","393717","6604","27910","22207","394221","385414","393715","394221","393666","39019","395084","33450","393165","6560","330799","Lexical Decision Task","145","98382","158","yes","1024"
"3.307211407","6.07","7","honk","word","91.82389937106919","91.82389937106919","622.6100628930818","622.6100628930818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","613","NA","1901","15586","5698","2690","613","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","395641","6604","27910","22207","396144","385414","395638","396144","395590","39019","396758","33450","395090","6560","330799","Lexical Decision Task","146","98995","159","yes","1024"
"2.966923697","5.4","2","fume","word","91.875","91.875","621.9","621.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","509","NA","1901","15586","5698","2690","509","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","397315","6604","27910","22207","397818","385414","397312","397818","397264","39019","398328","33450","396763","6560","330799","Lexical Decision Task","147","99504","160","yes","1024"
"3.133964479","0","8","graw","non-word","91.92546583850931","91.92546583850931","620.8074534161491","620.8074534161491","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","446","NA","1901","15586","5698","2690","446","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","398885","6604","27910","22207","399388","385414","398883","399388","398834","39019","399835","33450","398334","6560","330799","Lexical Decision Task","148","99950","161","yes","1024"
"3.067070856","9.39","3","loud","word","91.9753086419753","91.9753086419753","621.3641975308642","621.3641975308642","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","711","NA","1901","15586","5698","2690","711","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","400391","6604","27910","22207","400894","385414","400388","400894","400340","39019","401606","33450","399840","6560","330799","Lexical Decision Task","149","100661","162","yes","1024"
"2.821076612","0","4","lult","non-word","92.02453987730061","92.02453987730061","622.4846625766871","622.4846625766871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","804","NA","1901","15586","5698","2690","804","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","402163","6604","27910","22207","402666","385414","402160","402666","402111","39019","403471","33450","401611","6560","330799","Lexical Decision Task","150","101465","163","yes","1024"
"2.907588697","8.91","9","mood","word","92.07317073170732","92.07317073170732","622.4512195121952","622.4512195121952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","617","NA","1901","15586","5698","2690","617","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","404028","6604","27910","22207","404531","385414","404025","404531","403977","39019","405149","33450","403477","6560","330799","Lexical Decision Task","151","102082","164","yes","1024"
"2.594027722","9.08","8","skip","word","92.12121212121212","92.12121212121212","622.9575757575758","622.9575757575758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","706","NA","1901","15586","5698","2690","706","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","405712","6604","27910","22207","406215","385414","405709","406215","405654","39019","406922","33450","405154","6560","330799","Lexical Decision Task","152","102788","165","yes","1024"
"2.706148589","0","4","hube","non-word","92.16867469879519","92.16867469879519","622.6265060240963","622.6265060240963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","568","NA","1901","15586","5698","2690","568","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","407486","6604","27910","22207","407989","385414","407483","407989","407428","39019","408558","33450","406927","6560","330799","Lexical Decision Task","153","103356","166","yes","1024"
"2.875447132","0","9","jelt","non-word","92.21556886227545","92.21556886227545","622.8443113772455","622.8443113772455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","1901","15586","5698","2690","659","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","409121","6604","27910","22207","409624","385414","409119","409624","409064","39019","410284","33450","408564","6560","330799","Lexical Decision Task","154","104015","167","yes","1024"
"3.22685757","9.99","7","roll","word","92.26190476190476","92.26190476190476","622.2619047619048","622.2619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","525","NA","1901","15586","5698","2690","525","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","410847","6604","27910","22207","411350","385414","410844","411350","410790","39019","411877","33450","410289","6560","330799","Lexical Decision Task","155","104540","168","yes","1024"
"3.003891166","8.05","2","frog","word","92.3076923076923","92.3076923076923","621.7337278106509","621.7337278106509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","533","NA","1901","15586","5698","2690","533","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","412439","6604","27910","22207","412942","385414","412436","412942","412382","39019","413477","33450","411882","6560","330799","Lexical Decision Task","156","105073","169","yes","1024"
"2.839898939","8.99","6","soap","word","92.3529411764706","92.3529411764706","620.3470588235294","620.3470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","386","NA","1901","15586","5698","2690","386","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","414040","6604","27910","22207","414543","385414","414038","414543","413983","39019","414931","33450","413483","6560","330799","Lexical Decision Task","157","105459","170","yes","1024"
"2.696644658","5.78","2","yolk","word","91.81286549707602","91.81286549707602","620.3508771929825","620.3508771929825","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","621","NA","1901","15586","5698","2690","621","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","415499","6604","27910","22207","416002","385414","415495","416002","415436","39019","416625","33450","414936","6560","330799","Lexical Decision Task","157","106080","171","yes","1024"
"2.6599162","0","6","flug","non-word","91.86046511627907","91.86046511627907","620.7790697674419","620.7790697674419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","694","NA","1901","15586","5698","2690","694","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","418190","6604","27910","22207","418694","385414","418187","418694","418130","39019","419390","33450","414936","6560","416630","Lexical Decision Task","158","106774","172","yes","1024"
"3.105055783","0","2","norp","non-word","91.90751445086705","91.90751445086705","620.150289017341","620.150289017341","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","512","NA","1901","15586","5698","2690","512","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","419951","6604","27910","22207","420455","385414","419949","420455","419895","39019","420969","33450","419395","6560","416630","Lexical Decision Task","159","107286","173","yes","1024"
"2.696356389","0","1","pizz","non-word","91.95402298850574","91.95402298850574","619.9597701149426","619.9597701149426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","587","NA","1901","15586","5698","2690","587","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","421531","6604","27910","22207","422034","385414","421528","422034","421474","39019","422623","33450","420974","6560","416630","Lexical Decision Task","160","107873","174","yes","1024"
"3.153104174","10.89","6","door","word","92","92","618.9542857142857","618.9542857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","444","NA","1901","15586","5698","2690","444","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","423185","6604","27910","22207","423688","385414","423182","423688","423128","39019","424135","33450","422628","6560","416630","Lexical Decision Task","161","108317","175","yes","1024"
"3.120135028","0","3","vals","non-word","92.04545454545455","92.04545454545455","618.4659090909091","618.4659090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","533","NA","1901","15586","5698","2690","533","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","424697","6604","27910","22207","425200","385414","424694","425200","424639","39019","425735","33450","424139","6560","416630","Lexical Decision Task","162","108850","176","yes","1024"
"3.216517684","10.87","3","film","word","92.090395480226","92.090395480226","618.271186440678","618.271186440678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","584","NA","1901","15586","5698","2690","584","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","426296","6604","27910","22207","426800","385414","426294","426800","426240","39019","427385","33450","425740","6560","416630","Lexical Decision Task","163","109434","177","yes","1024"
"2.803231716","5.26","3","kiln","word","91.57303370786516","91.57303370786516","618.2865168539325","618.2865168539325","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","621","NA","1901","15586","5698","2690","621","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","427949","6604","27910","22207","428451","385414","427946","428452","427891","39019","429075","33450","427391","6560","416630","Lexical Decision Task","163","110055","178","yes","1024"
"2.895974732","6.65","5","sift","word","91.62011173184358","91.62011173184358","619.7988826815642","619.7988826815642","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","889","NA","1901","15586","5698","2690","889","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","430639","6604","27910","22207","431142","385414","430636","431142","430579","39019","432033","33450","427391","6560","429079","Lexical Decision Task","164","110944","179","yes","1024"
"2.884795364","0","6","flob","non-word","91.11111111111111","91.11111111111111","618.55","618.55","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","395","NA","1901","15586","5698","2690","395","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","432595","6604","27910","22207","433098","385414","432592","433098","432538","39019","433495","33450","432038","6560","429079","Lexical Decision Task","164","111339","180","yes","1024"
"2.6599162","0","2","saff","non-word","91.16022099447514","91.16022099447514","618.6850828729282","618.6850828729282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","643","NA","1901","15586","5698","2690","643","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","435058","6604","27910","22207","435561","385414","435055","435561","434999","39019","436205","33450","432038","6560","433499","Lexical Decision Task","165","111982","181","yes","1024"
"3.492014979","0","9","yine","non-word","91.20879120879121","91.20879120879121","618.6813186813187","618.6813186813187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","618","NA","1901","15586","5698","2690","618","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","436767","6604","27910","22207","437269","385414","436764","437270","436710","39019","437890","33450","436210","6560","433499","Lexical Decision Task","166","112600","182","yes","1024"
"3.062080345","0","6","tomp","non-word","91.2568306010929","91.2568306010929","618.5956284153006","618.5956284153006","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","603","NA","1901","15586","5698","2690","603","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","438451","6604","27910","22207","438954","385414","438448","438954","438395","39019","439558","33450","437895","6560","433499","Lexical Decision Task","167","113203","183","yes","1024"
"2.794720352","0","9","koot","non-word","91.30434782608695","91.30434782608695","619.1902173913044","619.1902173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","1901","15586","5698","2690","728","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","440122","6604","27910","22207","440625","385414","440119","440625","440064","39019","441354","33450","439564","6560","433499","Lexical Decision Task","168","113931","184","yes","1024"
