"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.6599162","0","6","flug","non-word","91.66666666666667","91.66666666666667","698.8782051282051","698.8782051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","803","NA","3986","15911","8636","16280","803","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","360476","6746","31298","22661","360978","342340","360474","360979","360403","44511","361784","36775","359903","6739","296678","Lexical Decision Task","143","109025","156","yes","1024"
"3.1430148","7.92","8","bald","word","91.71974522292993","91.71974522292993","698.2929936305733","698.2929936305733","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","3986","15911","8636","16280","607","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","362367","6746","31298","22661","362868","342340","362365","362868","362295","44511","363477","36775","361795","6739","296678","Lexical Decision Task","144","109632","157","yes","1024"
"2.972819734","0","4","scew","non-word","91.77215189873418","91.77215189873418","698.1962025316456","698.1962025316456","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","683","NA","3986","15911","8636","16280","683","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","364054","6746","31298","22661","364556","342340","364052","364556","363987","44511","365242","36775","363487","6739","296678","Lexical Decision Task","145","110315","158","yes","1024"
"3.16326079","0","5","parg","non-word","91.82389937106919","91.82389937106919","697.4716981132076","697.4716981132076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","583","NA","3986","15911","8636","16280","583","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","365821","6746","31298","22661","366323","342340","365819","366323","365754","44511","366908","36775","365253","6739","296678","Lexical Decision Task","146","110898","159","yes","1024"
"3.529815197","0","3","lerm","non-word","91.875","91.875","696.45625","696.45625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","535","NA","3986","15911","8636","16280","535","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","367486","6746","31298","22661","367989","342340","367485","367989","367418","44511","368526","36775","366918","6739","296678","Lexical Decision Task","147","111433","160","yes","1024"
"3.049218023","7.4","9","robe","word","91.92546583850931","91.92546583850931","697.223602484472","697.223602484472","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","820","NA","3986","15911","8636","16280","820","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","369107","6746","31298","22661","369608","342340","369105","369608","369036","44511","370429","36775","368536","6739","296678","Lexical Decision Task","148","112253","161","yes","1024"
"2.95456409","0","4","taud","non-word","91.9753086419753","91.9753086419753","695.5925925925926","695.5925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","433","NA","3986","15911","8636","16280","433","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","371010","6746","31298","22661","371513","342340","371009","371513","370944","44511","371948","36775","370443","6739","296678","Lexical Decision Task","149","112686","162","yes","1024"
"3.145920145","8.51","8","flew","word","92.02453987730061","92.02453987730061","694.7852760736197","694.7852760736197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","564","NA","3986","15911","8636","16280","564","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","372528","6746","31298","22661","373030","342340","372526","373030","372459","44511","373596","36775","371959","6739","296678","Lexical Decision Task","150","113250","163","yes","1024"
"3.368162872","0","4","ferk","non-word","92.07317073170732","92.07317073170732","694.780487804878","694.780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","694","NA","3986","15911","8636","16280","694","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","374173","6746","31298","22661","374674","342340","374171","374674","374107","44511","375370","36775","373607","6739","296678","Lexical Decision Task","151","113944","164","yes","1024"
"3.168890155","0","6","thet","non-word","92.12121212121212","92.12121212121212","693.5878787878788","693.5878787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","498","NA","3986","15911","8636","16280","498","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","375948","6746","31298","22661","376449","342340","375947","376449","375884","44511","376949","36775","375384","6739","296678","Lexical Decision Task","152","114442","165","yes","1024"
"3.208978517","10.33","4","fish","word","92.16867469879519","92.16867469879519","693.5542168674699","693.5542168674699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","688","NA","3986","15911","8636","16280","688","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","377531","6746","31298","22661","378032","342340","377529","378032","377459","44511","378722","36775","376959","6739","296678","Lexical Decision Task","153","115130","166","yes","1024"
"3.216517684","10.87","3","film","word","92.21556886227545","92.21556886227545","692.8083832335329","692.8083832335329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","569","NA","3986","15911","8636","16280","569","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","379303","6746","31298","22661","379805","342340","379301","379805","379233","44511","380375","36775","378733","6739","296678","Lexical Decision Task","154","115699","167","yes","1024"
"3.031812271","6.52","3","gulp","word","91.66666666666667","91.66666666666667","692.9107142857143","692.9107142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","3986","15911","8636","16280","710","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","380954","6746","31298","22661","381455","342340","380952","381455","380887","44511","382166","36775","380386","6739","296678","Lexical Decision Task","154","116409","168","yes","1024"
"2.966923697","5.4","2","fume","word","91.12426035502959","91.12426035502959","693.1538461538462","693.1538461538462","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","734","NA","3986","15911","8636","16280","734","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","383740","6746","31298","22661","384242","342340","383739","384242","383677","44511","384979","36775","380386","6739","382177","Lexical Decision Task","154","117143","169","yes","1024"
"3.443783828","7.65","3","verb","word","91.17647058823529","91.17647058823529","693.1764705882352","693.1764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","697","NA","3986","15911","8636","16280","697","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","386556","6746","31298","22661","387058","342340","386554","387058","386489","44511","387756","36775","380386","6739","384989","Lexical Decision Task","155","117840","170","yes","1024"
"2.709837904","6.85","8","skim","word","91.2280701754386","91.2280701754386","692.3567251461989","692.3567251461989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","553","NA","3986","15911","8636","16280","553","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","388333","6746","31298","22661","388834","342340","388331","388834","388266","44511","389389","36775","387766","6739","384989","Lexical Decision Task","156","118393","171","yes","1024"
"3.347850856","10.51","2","rich","word","91.27906976744185","91.27906976744185","691.2558139534884","691.2558139534884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","503","NA","3986","15911","8636","16280","503","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","389968","6746","31298","22661","390469","342340","389967","390469","389899","44511","390974","36775","389399","6739","384989","Lexical Decision Task","157","118896","172","yes","1024"
"2.693726949","5.08","3","swig","word","91.32947976878613","91.32947976878613","690.606936416185","690.606936416185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","579","NA","3986","15911","8636","16280","579","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","391554","6746","31298","22661","392055","342340","391552","392055","391485","44511","392636","36775","390985","6739","384989","Lexical Decision Task","158","119475","173","yes","1024"
"2.880623071","0","9","curp","non-word","91.37931034482759","91.37931034482759","690.6609195402299","690.6609195402299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","700","NA","3986","15911","8636","16280","700","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","393211","6746","31298","22661","393713","342340","393209","393713","393146","44511","394414","36775","392646","6739","384989","Lexical Decision Task","159","120175","174","yes","1024"
"3.195807436","0","6","stup","non-word","91.42857142857143","91.42857142857143","692.1028571428571","692.1028571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","943","NA","3986","15911","8636","16280","943","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","395005","6746","31298","22661","395506","342340","395003","395507","394924","44511","396451","36775","394424","6739","384989","Lexical Decision Task","160","121118","175","yes","1024"
"3.168400243","9.12","6","horn","word","91.47727272727273","91.47727272727273","691.1704545454545","691.1704545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","528","NA","3986","15911","8636","16280","528","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","397035","6746","31298","22661","397536","342340","397034","397536","396963","44511","398066","36775","396463","6739","384989","Lexical Decision Task","161","121646","176","yes","1024"
"2.821076612","0","4","lult","non-word","91.52542372881356","91.52542372881356","690.7344632768362","690.7344632768362","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","3986","15911","8636","16280","614","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","398640","6746","31298","22661","399142","342340","398638","399142","398576","44511","399758","36775","398076","6739","384989","Lexical Decision Task","162","122260","177","yes","1024"
"2.86332286","6.71","2","feud","word","91.01123595505618","91.01123595505618","689.8595505617977","689.8595505617977","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","535","NA","3986","15911","8636","16280","535","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","400333","6746","31298","22661","400835","342340","400331","400835","400268","44511","401372","36775","399768","6739","384989","Lexical Decision Task","162","122795","178","yes","1024"
"3.105055783","0","2","norp","non-word","91.06145251396649","91.06145251396649","689.4581005586592","689.4581005586592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","618","NA","3986","15911","8636","16280","618","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","402952","6746","31298","22661","403454","342340","402951","403454","402882","44511","404074","36775","399768","6739","401382","Lexical Decision Task","163","123413","179","yes","1024"
"2.996511672","0","7","hoil","non-word","91.11111111111111","91.11111111111111","688.4388888888889","688.4388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","506","NA","3986","15911","8636","16280","506","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","404652","6746","31298","22661","405154","342340","404650","405154","404584","44511","405662","36775","404084","6739","401382","Lexical Decision Task","164","123919","180","yes","1024"
