"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274543461","7.46","7","scar","word","93.33333333333333","93.33333333333333","981.8333333333334","981.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","872","NA","2520","9242","5759","NA","872","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","85411","3503","18510","12751","85913","NA","85409","85913","85333","33161","86786","26754","84833","3499","42394","Lexical Decision Task","28","29455","30","yes","1024"
"3.145920145","8.51","8","flew","word","93.54838709677419","93.54838709677419","975.1290322580645","975.1290322580645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","774","NA","2520","9242","5759","NA","774","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","87369","3503","18510","12751","87870","NA","87367","87870","87292","33161","88645","26754","86792","3499","42394","Lexical Decision Task","29","30229","31","yes","1024"
"3.090140555","5.81","8","pout","word","93.75","93.75","966.46875","966.46875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","698","NA","2520","9242","5759","NA","698","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","89229","3503","18510","12751","89730","NA","89227","89730","89152","33161","90429","26754","88651","3499","42394","Lexical Decision Task","30","30927","32","yes","1024"
"2.819763221","0","2","durp","non-word","93.93939393939394","93.93939393939394","962.939393939394","962.939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","850","NA","2520","9242","5759","NA","850","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","91019","3503","18510","12751","91521","NA","91017","91521","90942","33161","92372","26754","90442","3499","42394","Lexical Decision Task","31","31777","33","yes","1024"
"3.120025233","0","2","nyst","non-word","94.11764705882354","94.11764705882354","965.2941176470588","965.2941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","1043","NA","2520","9242","5759","NA","1043","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","92955","3503","18510","12751","93456","NA","92953","93456","92877","33161","94501","26754","92377","3499","42394","Lexical Decision Task","32","32820","34","yes","1024"
"3.003891166","8.05","2","frog","word","94.28571428571429","94.28571428571429","966.2857142857143","966.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","1000","NA","2520","9242","5759","NA","1000","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","95089","3503","18510","12751","95590","NA","95087","95590","95006","33161","96590","26754","94506","3499","42394","Lexical Decision Task","33","33820","35","yes","1024"
"2.898725182","0","7","turl","non-word","94.44444444444444","94.44444444444444","962.1666666666666","962.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","818","NA","2520","9242","5759","NA","818","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","97181","3503","18510","12751","97685","NA","97180","97685","97096","33161","98504","26754","96596","3499","42394","Lexical Decision Task","34","34638","36","yes","1024"
"3.481012421","8.34","5","teen","word","94.5945945945946","94.5945945945946","960.1621621621622","960.1621621621622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","888","NA","2520","9242","5759","NA","888","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","99086","3503","18510","12751","99587","NA","99084","99587","99010","33161","100476","26754","98510","3499","42394","Lexical Decision Task","35","35526","37","yes","1024"
"2.842815106","7.86","8","lump","word","94.73684210526316","94.73684210526316","965.4736842105264","965.4736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","1162","NA","2520","9242","5759","NA","1162","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","101056","3503","18510","12751","101557","NA","101055","101557","100982","33161","102719","26754","100482","3499","42394","Lexical Decision Task","36","36688","38","yes","1024"
"2.895974732","6.65","5","sift","word","94.87179487179488","94.87179487179488","970.8974358974359","970.8974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","1177","NA","2520","9242","5759","NA","1177","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","103303","3503","18510","12751","103804","NA","103300","103804","103225","33161","104982","26754","102725","3499","42394","Lexical Decision Task","37","37865","39","yes","1024"
"2.6599162","0","2","saff","non-word","95","95","967.075","967.075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","818","NA","2520","9242","5759","NA","818","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","105565","3503","18510","12751","106066","NA","105563","106066","105488","33161","106885","26754","104988","3499","42394","Lexical Decision Task","38","38683","40","yes","1024"
"2.924968096","0","4","phim","non-word","95.1219512195122","95.1219512195122","963.560975609756","963.560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","823","NA","2520","9242","5759","NA","823","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","107471","3503","18510","12751","107972","NA","107469","107972","107391","33161","108796","26754","106891","3499","42394","Lexical Decision Task","39","39506","41","yes","1024"
"2.812467698","0","7","hafe","non-word","95.23809523809524","95.23809523809524","959.8571428571429","959.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","808","NA","2520","9242","5759","NA","808","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","109378","3503","18510","12751","109879","NA","109375","109880","109302","33161","110689","26754","108802","3499","42394","Lexical Decision Task","40","40314","42","yes","1024"
"3.105055783","0","2","norp","non-word","95.34883720930233","95.34883720930233","954.1860465116279","954.1860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","716","NA","2520","9242","5759","NA","716","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","111278","3503","18510","12751","111779","NA","111276","111779","111202","33161","112496","26754","110702","3499","42394","Lexical Decision Task","41","41030","43","yes","1024"
"3.20871002","7.15","8","cram","word","95.45454545454545","95.45454545454545","950.7954545454545","950.7954545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","805","NA","2520","9242","5759","NA","805","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","113085","3503","18510","12751","113586","NA","113083","113586","113004","33161","114392","26754","112504","3499","42394","Lexical Decision Task","42","41835","44","yes","1024"
"2.95456409","0","4","taud","non-word","95.55555555555556","95.55555555555556","947.5777777777778","947.5777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","806","NA","2520","9242","5759","NA","806","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","114979","3503","18510","12751","115480","NA","114977","115480","114899","33161","116287","26754","114399","3499","42394","Lexical Decision Task","43","42641","45","yes","1024"
