"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.156347201","0","8","lasp","non-word","85.25641025641026","85.25641025641026","653.7628205128206","653.7628205128206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","480","NA","1721","18015","1607","5826","480","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","378652","6265","25891","24283","379156","370924","378647","379156","378423","41470","379638","36088","377923","6254","361373","Lexical Decision Task","133","101987","156","yes","1024"
"3.049218023","7.4","9","robe","word","84.71337579617834","84.71337579617834","651.968152866242","651.968152866242","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","372","NA","1721","18015","1607","5826","372","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","380306","6265","25891","24283","380809","370924","380304","380809","380183","41470","381184","36088","379682","6254","361373","Lexical Decision Task","133","102359","157","yes","1024"
"2.746890964","9.67","3","plug","word","84.17721518987342","84.17721518987342","651.5316455696203","651.5316455696203","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","583","NA","1721","18015","1607","5826","583","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","382961","6265","25891","24283","383465","370924","382959","383465","382736","41470","384050","36088","379682","6254","381235","Lexical Decision Task","133","102942","158","yes","1024"
"3.090140555","5.81","8","pout","word","84.27672955974843","84.27672955974843","651.0251572327044","651.0251572327044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","571","NA","1721","18015","1607","5826","571","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","385796","6265","25891","24283","386300","370924","385791","386301","385560","41470","386878","36088","379682","6254","384060","Lexical Decision Task","134","103513","159","yes","1024"
"3.120025233","0","2","nyst","non-word","84.375","84.375","650.175","650.175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","515","NA","1721","18015","1607","5826","515","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","387590","6265","25891","24283","388093","370924","387586","388093","387391","41470","388612","36088","386891","6254","384060","Lexical Decision Task","135","104028","160","yes","1024"
"2.983324025","9.56","2","debt","word","84.472049689441","84.472049689441","649.5403726708074","649.5403726708074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","548","NA","1721","18015","1607","5826","548","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","389340","6265","25891","24283","389843","370924","389335","389844","389134","41470","390394","36088","388634","6254","384060","Lexical Decision Task","136","104576","161","yes","1024"
"2.807758206","6.25","4","hurl","word","84.5679012345679","84.5679012345679","648.820987654321","648.820987654321","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","533","NA","1721","18015","1607","5826","533","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","390968","6265","25891","24283","391473","370924","390966","391473","390900","41470","392008","36088","390400","6254","384060","Lexical Decision Task","137","105109","162","yes","1024"
"2.744553742","0","2","nawk","non-word","84.04907975460122","84.04907975460122","648.1901840490798","648.1901840490798","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","546","NA","1721","18015","1607","5826","546","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","392643","6265","25891","24283","393145","370924","392641","393146","392517","41470","393694","36088","392017","6254","384060","Lexical Decision Task","137","105655","163","yes","1024"
"3.062080345","0","6","tomp","non-word","84.14634146341463","84.14634146341463","647.670731707317","647.670731707317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","563","NA","1721","18015","1607","5826","563","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","395337","6265","25891","24283","395838","370924","395333","395838","395200","41470","396403","36088","392017","6254","393700","Lexical Decision Task","138","106218","164","yes","1024"
"2.907588697","8.91","9","mood","word","84.24242424242425","84.24242424242425","646.369696969697","646.369696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","433","NA","1721","18015","1607","5826","433","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","397054","6265","25891","24283","397557","370924","397051","397557","396921","41470","397991","36088","396421","6254","393700","Lexical Decision Task","139","106651","165","yes","1024"
"3.134602053","0","8","jart","non-word","84.33734939759036","84.33734939759036","645.710843373494","645.710843373494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","537","NA","1721","18015","1607","5826","537","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","398632","6265","25891","24283","399134","370924","398629","399135","398503","41470","399675","36088","398003","6254","393700","Lexical Decision Task","140","107188","166","yes","1024"
"2.616654026","9.37","5","gift","word","84.4311377245509","84.4311377245509","644.2994011976048","644.2994011976048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","410","NA","1721","18015","1607","5826","410","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","400314","6265","25891","24283","400816","370924","400311","400817","400184","41470","401230","36088","399684","6254","393700","Lexical Decision Task","141","107598","167","yes","1024"
"2.708989954","9.28","9","bowl","word","84.52380952380952","84.52380952380952","643.2321428571429","643.2321428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","465","NA","1721","18015","1607","5826","465","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","401866","6265","25891","24283","402369","370924","401863","402369","401742","41470","402836","36088","401242","6254","393700","Lexical Decision Task","142","108063","168","yes","1024"
"2.981215883","10.66","5","hair","word","84.61538461538461","84.61538461538461","641.8757396449704","641.8757396449704","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","414","NA","1721","18015","1607","5826","414","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","403447","6265","25891","24283","403950","370924","403445","403950","403349","41470","404365","36088","402849","6254","393700","Lexical Decision Task","143","108477","169","yes","1024"
"2.838639236","0","4","furg","non-word","84.70588235294117","84.70588235294117","641.3764705882353","641.3764705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","557","NA","1721","18015","1607","5826","557","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","404942","6265","25891","24283","405447","370924","404941","405447","404876","41470","406006","36088","404376","6254","393700","Lexical Decision Task","144","109034","170","yes","1024"
"3.374137706","10.21","4","tree","word","84.7953216374269","84.7953216374269","640.1988304093567","640.1988304093567","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","440","NA","1721","18015","1607","5826","440","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","406650","6265","25891","24283","407152","370924","406648","407152","406516","41470","407594","36088","406016","6254","393700","Lexical Decision Task","145","109474","171","yes","1024"
"3.140404328","10.66","9","deep","word","84.88372093023256","84.88372093023256","639.4011627906976","639.4011627906976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","503","NA","1721","18015","1607","5826","503","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","408174","6265","25891","24283","408675","370924","408173","408675","408105","41470","409180","36088","407605","6254","393700","Lexical Decision Task","146","109977","172","yes","1024"
"2.873320602","0","4","lurg","non-word","84.97109826589596","84.97109826589596","639.0693641618498","639.0693641618498","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","582","NA","1721","18015","1607","5826","582","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","409814","6265","25891","24283","410316","370924","409812","410317","409687","41470","410900","36088","409187","6254","393700","Lexical Decision Task","147","110559","173","yes","1024"
"2.953276337","6.32","4","thaw","word","85.05747126436782","85.05747126436782","639","639","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","627","NA","1721","18015","1607","5826","627","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","411552","6265","25891","24283","412055","370924","411551","412055","411423","41470","412687","36088","410923","6254","393700","Lexical Decision Task","148","111186","174","yes","1024"
"2.899638141","0","3","hapt","non-word","85.14285714285714","85.14285714285714","638.9028571428571","638.9028571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","622","NA","1721","18015","1607","5826","622","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","413291","6265","25891","24283","413794","370924","413289","413794","413198","41470","414418","36088","412698","6254","393700","Lexical Decision Task","149","111808","175","yes","1024"
"2.814027728","8.2","4","foam","word","85.22727272727273","85.22727272727273","639.0113636363636","639.0113636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","658","NA","1721","18015","1607","5826","658","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","415082","6265","25891","24283","415585","370924","415079","415586","414932","41470","416246","36088","414431","6254","393700","Lexical Decision Task","150","112466","176","yes","1024"
"2.693726949","5.08","3","swig","word","84.7457627118644","84.7457627118644","639.8361581920904","639.8361581920904","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","785","NA","1721","18015","1607","5826","785","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","416867","6265","25891","24283","417369","370924","416864","417370","416753","41470","418158","36088","416253","6254","393700","Lexical Decision Task","150","113251","177","yes","1024"
"2.68604012","0","3","mulb","non-word","84.8314606741573","84.8314606741573","639.1460674157304","639.1460674157304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","517","NA","1721","18015","1607","5826","517","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","419845","6265","25891","24283","420349","370924","419841","420349","419673","41470","420870","36088","416253","6254","418173","Lexical Decision Task","151","113768","178","yes","1024"
"3.137775856","7.39","5","comb","word","84.91620111731844","84.91620111731844","639.0279329608938","639.0279329608938","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","618","NA","1721","18015","1607","5826","618","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","421567","6265","25891","24283","422072","370924","421564","422073","421378","41470","422693","36088","420878","6254","418173","Lexical Decision Task","152","114386","179","yes","1024"
"2.971428938","9.86","7","spot","word","85","85","638.2666666666667","638.2666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","502","NA","1721","18015","1607","5826","502","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","423468","6265","25891","24283","423972","370924","423464","423973","423241","41470","424483","36088","422741","6254","418173","Lexical Decision Task","153","114888","180","yes","1024"
"3.037294994","8.64","7","roof","word","85.0828729281768","85.0828729281768","637.7182320441989","637.7182320441989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","539","NA","1721","18015","1607","5826","539","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","425182","6265","25891","24283","425686","370924","425178","425686","424995","41470","426227","36088","424495","6254","418173","Lexical Decision Task","154","115427","181","yes","1024"
"3.077974404","10.41","8","tool","word","85.16483516483517","85.16483516483517","636.6373626373627","636.6373626373627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","441","NA","1721","18015","1607","5826","441","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","427014","6265","25891","24283","427518","370924","427010","427519","426852","41470","427962","36088","426352","6254","418173","Lexical Decision Task","155","115868","182","yes","1024"
"3.121778632","0","9","sark","non-word","85.24590163934427","85.24590163934427","636.0437158469946","636.0437158469946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","528","NA","1721","18015","1607","5826","528","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","428764","6265","25891","24283","429270","370924","428759","429270","428535","41470","429806","36088","428035","6254","418173","Lexical Decision Task","156","116396","183","yes","1024"
