"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.068433376","8.09","2","bulb","word","82.58064516129032","82.58064516129032","767.3483870967742","767.3483870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","1995","2531","928","57455","592","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","441333","42039","45504","44576","441835","383741","441329","441836","383683","57604","442430","51988","383183","41998","361715","Lexical Decision Task","128","118939","155","yes","1024"
"3.16326079","0","5","parg","non-word","82.6923076923077","82.6923076923077","766.1346153846154","766.1346153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","578","NA","1995","2531","928","57455","578","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","443090","42039","45504","44576","443592","383741","443087","443593","442963","57604","444174","51988","442462","41998","361715","Lexical Decision Task","129","119517","156","yes","1024"
"3.165936429","0","7","leps","non-word","82.80254777070064","82.80254777070064","764.8089171974523","764.8089171974523","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","558","NA","1995","2531","928","57455","558","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","444826","42039","45504","44576","445329","383741","444823","445329","444706","57604","445889","51988","444206","41998","361715","Lexical Decision Task","130","120075","157","yes","1024"
"2.68604012","0","3","mulb","non-word","82.9113924050633","82.9113924050633","763.6392405063291","763.6392405063291","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","580","NA","1995","2531","928","57455","580","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","446574","42039","45504","44576","447076","383741","446569","447077","446451","57604","447659","51988","445951","41998","361715","Lexical Decision Task","131","120655","158","yes","1024"
"2.966923697","5.4","2","fume","word","83.01886792452831","83.01886792452831","762.9685534591194","762.9685534591194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","657","NA","1995","2531","928","57455","657","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","448328","42039","45504","44576","448831","383741","448325","448832","448207","57604","449492","51988","447707","41998","361715","Lexical Decision Task","132","121312","159","yes","1024"
"3.137775856","7.39","5","comb","word","83.125","83.125","762.0875","762.0875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","1995","2531","928","57455","622","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","450168","42039","45504","44576","450671","383741","450164","450671","450040","57604","451296","51988","449540","41998","361715","Lexical Decision Task","133","121934","160","yes","1024"
"2.924968096","0","4","phim","non-word","83.22981366459628","83.22981366459628","760.9751552795032","760.9751552795032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","583","NA","1995","2531","928","57455","583","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","451950","42039","45504","44576","452453","383741","451947","452454","451829","57604","453040","51988","451329","41998","361715","Lexical Decision Task","134","122517","161","yes","1024"
"2.897810299","0","5","glur","non-word","82.71604938271605","82.71604938271605","760.074074074074","760.074074074074","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","615","NA","1995","2531","928","57455","615","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","453717","42039","45504","44576","454219","383741","453714","454220","453596","57604","454837","51988","453096","41998","361715","Lexical Decision Task","134","123132","162","yes","1024"
"3.374137706","10.21","4","tree","word","82.82208588957056","82.82208588957056","758.5950920245399","758.5950920245399","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","519","NA","1995","2531","928","57455","519","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","456483","42039","45504","44576","456986","383741","456480","456987","456362","57604","457509","51988","453096","41998","454862","Lexical Decision Task","135","123651","163","yes","1024"
"3.261341392","5.08","8","reek","word","82.92682926829268","82.92682926829268","757.8475609756098","757.8475609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","636","NA","1995","2531","928","57455","636","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","458156","42039","45504","44576","458659","383741","458153","458659","458029","57604","459297","51988","457529","41998","454862","Lexical Decision Task","136","124287","164","yes","1024"
"3.153001286","8.7","5","palm","word","83.03030303030303","83.03030303030303","756.5939393939394","756.5939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","1995","2531","928","57455","551","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","459979","42039","45504","44576","460481","383741","459976","460482","459852","57604","461036","51988","459351","41998","454862","Lexical Decision Task","137","124838","165","yes","1024"
"2.82129731","6.72","5","plum","word","83.13253012048193","83.13253012048193","755.156626506024","755.156626506024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","518","NA","1995","2531","928","57455","518","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","461701","42039","45504","44576","462204","383741","461698","462204","461576","57604","462725","51988","461076","41998","454862","Lexical Decision Task","138","125356","166","yes","1024"
"2.873320602","0","4","lurg","non-word","83.23353293413173","83.23353293413173","754.1437125748503","754.1437125748503","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","586","NA","1995","2531","928","57455","586","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","463398","42039","45504","44576","463900","383741","463395","463901","463275","57604","464489","51988","462775","41998","454862","Lexical Decision Task","139","125942","167","yes","1024"
"2.75025376","10.2","6","jump","word","83.33333333333333","83.33333333333333","753","753","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","1995","2531","928","57455","562","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","465176","42039","45504","44576","465678","383741","465172","465679","465041","57604","466244","51988","464541","41998","454862","Lexical Decision Task","140","126504","168","yes","1024"
"3.105055783","0","2","norp","non-word","83.4319526627219","83.4319526627219","752.8579881656805","752.8579881656805","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","729","NA","1995","2531","928","57455","729","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","466939","42039","45504","44576","467441","383741","466935","467442","466807","57604","468175","51988","466306","41998","454862","Lexical Decision Task","141","127233","169","yes","1024"
"3.259832699","0","9","flar","non-word","83.52941176470588","83.52941176470588","752.7705882352941","752.7705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","738","NA","1995","2531","928","57455","738","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","468859","42039","45504","44576","469361","383741","468855","469362","468729","57604","470103","51988","468229","41998","454862","Lexical Decision Task","142","127971","170","yes","1024"
"3.263399331","0","8","cour","non-word","83.62573099415205","83.62573099415205","755.5964912280701","755.5964912280701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1236","NA","1995","2531","928","57455","1236","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","470772","42039","45504","44576","471274","383741","470768","471275","470651","57604","472513","51988","470151","41998","454862","Lexical Decision Task","143","129207","171","yes","1024"
"2.799799878","0","4","ciff","non-word","83.72093023255815","83.72093023255815","760.9767441860465","760.9767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1681","NA","1995","2531","928","57455","1681","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","473163","42039","45504","44576","473666","383741","473160","473667","473041","57604","475351","51988","472541","41998","454862","Lexical Decision Task","144","130888","172","yes","1024"
"2.812467698","0","7","hafe","non-word","83.81502890173411","83.81502890173411","759.8612716763006","759.8612716763006","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","568","NA","1995","2531","928","57455","568","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","476028","42039","45504","44576","476530","383741","476025","476531","475907","57604","477102","51988","475406","41998","454862","Lexical Decision Task","145","131456","173","yes","1024"
"2.899638141","0","3","hapt","non-word","83.9080459770115","83.9080459770115","759.0229885057471","759.0229885057471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","1995","2531","928","57455","614","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","477748","42039","45504","44576","478250","383741","477745","478251","477629","57604","478867","51988","477129","41998","454862","Lexical Decision Task","146","132070","174","yes","1024"
"3.14849993","10.75","7","hour","word","84","84","757.6228571428571","757.6228571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","1995","2531","928","57455","514","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","479539","42039","45504","44576","480042","383741","479536","480042","479419","57604","480559","51988","478919","41998","454862","Lexical Decision Task","147","132584","175","yes","1024"
"2.755364069","7.72","2","hoax","word","84.0909090909091","84.0909090909091","757.4431818181819","757.4431818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","726","NA","1995","2531","928","57455","726","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","481230","42039","45504","44576","481732","383741","481226","481733","481107","57604","482462","51988","480607","41998","454862","Lexical Decision Task","148","133310","176","yes","1024"
"3.120025233","0","2","nyst","non-word","84.18079096045197","84.18079096045197","756.7062146892655","756.7062146892655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","1995","2531","928","57455","627","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","483143","42039","45504","44576","483646","383741","483140","483647","483019","57604","484276","51988","482519","41998","454862","Lexical Decision Task","149","133937","177","yes","1024"
"3.094121596","0","8","fode","non-word","84.26966292134831","84.26966292134831","756.443820224719","756.443820224719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","1995","2531","928","57455","710","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","484950","42039","45504","44576","485453","383741","484948","485453","484830","57604","486166","51988","484329","41998","454862","Lexical Decision Task","150","134647","178","yes","1024"
"3.120135028","0","3","vals","non-word","84.35754189944134","84.35754189944134","755.3351955307263","755.3351955307263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","558","NA","1995","2531","928","57455","558","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","486831","42039","45504","44576","487334","383741","486827","487335","486708","57604","487896","51988","486208","41998","454862","Lexical Decision Task","151","135205","179","yes","1024"
"2.9737419","7.69","7","claw","word","84.44444444444444","84.44444444444444","754.1","754.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","533","NA","1995","2531","928","57455","533","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","488552","42039","45504","44576","489055","383741","488549","489055","488431","57604","489591","51988","487930","41998","454862","Lexical Decision Task","152","135738","180","yes","1024"
"3.140404328","10.66","9","deep","word","84.5303867403315","84.5303867403315","752.4751381215469","752.4751381215469","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","460","NA","1995","2531","928","57455","460","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","490274","42039","45504","44576","490776","383741","490270","490777","490153","57604","491240","51988","489653","41998","454862","Lexical Decision Task","153","136198","181","yes","1024"
"2.696356389","0","1","pizz","non-word","84.06593406593407","84.06593406593407","750.5879120879121","750.5879120879121","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","409","NA","1995","2531","928","57455","409","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","491901","42039","45504","44576","492404","383741","491897","492404","491775","57604","492816","51988","491275","41998","454862","Lexical Decision Task","153","136607","182","yes","1024"
"3.195807436","0","6","stup","non-word","84.15300546448087","84.15300546448087","751.655737704918","751.655737704918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","946","NA","1995","2531","928","57455","946","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","494483","42039","45504","44576","494985","383741","494479","494986","494364","57604","495935","51988","491275","41998","492864","Lexical Decision Task","154","137553","183","yes","1024"
"2.981215883","10.66","5","hair","word","84.23913043478261","84.23913043478261","750.1847826086956","750.1847826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","481","NA","1995","2531","928","57455","481","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","496621","42039","45504","44576","497125","383741","496618","497125","496486","57604","497609","51988","495986","41998","492864","Lexical Decision Task","155","138034","184","yes","1024"
