"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.981215883","10.66","5","hair","word","93.16770186335404","93.16770186335404","674.1428571428571","674.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","525","NA","2918","11087","6430","8519","525","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","348524","3969","21489","15058","349027","328624","348522","349027","348436","35600","349554","28953","347936","3964","344959","Lexical Decision Task","150","108537","161","yes","1024"
"2.809559715","8.44","4","volt","word","92.5925925925926","92.5925925925926","673.5802469135803","673.5802469135803","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","583","NA","2918","11087","6430","8519","583","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","350146","3969","21489","15058","350648","328624","350144","350648","350060","35600","351235","28953","349560","3964","344959","Lexical Decision Task","150","109120","162","yes","1024"
"3.031408464","0","7","drow","non-word","92.63803680981596","92.63803680981596","674.5705521472393","674.5705521472393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","835","NA","2918","11087","6430","8519","835","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","352829","3969","21489","15058","353332","328624","352828","353332","352740","35600","354170","28953","349560","3964","351240","Lexical Decision Task","151","109955","163","yes","1024"
"3.495914186","0","4","peng","non-word","92.6829268292683","92.6829268292683","673.4085365853658","673.4085365853658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","484","NA","2918","11087","6430","8519","484","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","354763","3969","21489","15058","355266","328624","354762","355267","354675","35600","355754","28953","354175","3964","351240","Lexical Decision Task","152","110439","164","yes","1024"
"3.29439347","8.6","9","wand","word","92.72727272727273","92.72727272727273","672.9818181818182","672.9818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","603","NA","2918","11087","6430","8519","603","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","356344","3969","21489","15058","356845","328624","356343","356845","356259","35600","357450","28953","355759","3964","351240","Lexical Decision Task","153","111042","165","yes","1024"
"3.20996159","0","4","clee","non-word","92.7710843373494","92.7710843373494","672.6144578313254","672.6144578313254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","612","NA","2918","11087","6430","8519","612","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","358045","3969","21489","15058","358548","328624","358044","358548","357956","35600","359163","28953","357456","3964","351240","Lexical Decision Task","154","111654","166","yes","1024"
"2.898725182","0","7","turl","non-word","92.81437125748504","92.81437125748504","672.7185628742515","672.7185628742515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","690","NA","2918","11087","6430","8519","690","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","359757","3969","21489","15058","360260","328624","359755","360261","359668","35600","360954","28953","359168","3964","351240","Lexical Decision Task","155","112344","167","yes","1024"
"3.261341392","5.08","8","reek","word","92.26190476190476","92.26190476190476","672.1369047619048","672.1369047619048","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","575","NA","2918","11087","6430","8519","575","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","361545","3969","21489","15058","362048","328624","361544","362048","361459","35600","362626","28953","360959","3964","351240","Lexical Decision Task","155","112919","168","yes","1024"
"2.64476673","0","5","moft","non-word","92.3076923076923","92.3076923076923","671.4674556213017","671.4674556213017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","559","NA","2918","11087","6430","8519","559","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","364224","3969","21489","15058","364728","328624","364222","364728","364131","35600","365290","28953","360959","3964","362631","Lexical Decision Task","156","113478","169","yes","1024"
"2.675164031","8.57","6","glue","word","92.3529411764706","92.3529411764706","670.7647058823529","670.7647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","552","NA","2918","11087","6430","8519","552","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","365881","3969","21489","15058","366383","328624","365880","366383","365795","35600","366939","28953","365295","3964","362631","Lexical Decision Task","157","114030","170","yes","1024"
"3.159867847","5.98","5","brim","word","92.39766081871345","92.39766081871345","671.1345029239766","671.1345029239766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","734","NA","2918","11087","6430","8519","734","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","367532","3969","21489","15058","368033","328624","367530","368034","367444","35600","368771","28953","366944","3964","362631","Lexical Decision Task","158","114764","171","yes","1024"
"3.347850856","10.51","2","rich","word","92.44186046511628","92.44186046511628","670.1220930232558","670.1220930232558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","497","NA","2918","11087","6430","8519","497","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","369362","3969","21489","15058","369863","328624","369360","369863","369277","35600","370362","28953","368777","3964","362631","Lexical Decision Task","159","115261","172","yes","1024"
"2.693726949","5.08","3","swig","word","92.48554913294798","92.48554913294798","670.4682080924855","670.4682080924855","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","730","NA","2918","11087","6430","8519","730","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","370952","3969","21489","15058","371453","328624","370950","371453","370867","35600","372188","28953","370367","3964","362631","Lexical Decision Task","160","115991","173","yes","1024"
"3.282244367","0","6","fute","non-word","92.52873563218391","92.52873563218391","671.971264367816","671.971264367816","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","932","NA","2918","11087","6430","8519","932","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","372782","3969","21489","15058","373283","328624","372780","373283","372694","35600","374218","28953","372193","3964","362631","Lexical Decision Task","161","116923","174","yes","1024"
"3.102203805","7.21","3","drip","word","92.57142857142857","92.57142857142857","671.5542857142857","671.5542857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","599","NA","2918","11087","6430","8519","599","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","374834","3969","21489","15058","375337","328624","374832","375337","374724","35600","375939","28953","374224","3964","362631","Lexical Decision Task","162","117522","175","yes","1024"
"3.174641193","0","3","ramb","non-word","92.04545454545455","92.04545454545455","672.9147727272727","672.9147727272727","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","911","NA","2918","11087","6430","8519","911","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","376531","3969","21489","15058","377033","328624","376530","377033","376445","35600","377947","28953","375945","3964","362631","Lexical Decision Task","162","118433","176","yes","1024"
"2.884795364","0","6","flob","non-word","92.090395480226","92.090395480226","672.5593220338983","672.5593220338983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","610","NA","2918","11087","6430","8519","610","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","379542","3969","21489","15058","380045","328624","379540","380045","379453","35600","380659","28953","375945","3964","377953","Lexical Decision Task","163","119043","177","yes","1024"
"3.230789326","5.38","5","prim","word","91.57303370786516","91.57303370786516","673.9157303370787","673.9157303370787","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","914","NA","2918","11087","6430","8519","914","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","381253","3969","21489","15058","381756","328624","381251","381757","381165","35600","382674","28953","380665","3964","377953","Lexical Decision Task","163","119957","178","yes","1024"
"2.80048796","0","8","pife","non-word","91.62011173184358","91.62011173184358","673.8938547486033","673.8938547486033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","670","NA","2918","11087","6430","8519","670","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","384267","3969","21489","15058","384770","328624","384266","384770","384179","35600","385444","28953","380665","3964","382679","Lexical Decision Task","164","120627","179","yes","1024"
"2.714888338","0","3","brug","non-word","91.66666666666667","91.66666666666667","674.6944444444445","674.6944444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","818","NA","2918","11087","6430","8519","818","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","386038","3969","21489","15058","386541","328624","386036","386541","385949","35600","387363","28953","385449","3964","382679","Lexical Decision Task","165","121445","180","yes","1024"
"2.668385917","5.48","4","twig","word","91.71270718232044","91.71270718232044","674.2541436464088","674.2541436464088","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","595","NA","2918","11087","6430","8519","595","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","387957","3969","21489","15058","388460","328624","387955","388460","387868","35600","389058","28953","387368","3964","382679","Lexical Decision Task","166","122040","181","yes","1024"
"2.858136002","0","4","phip","non-word","91.75824175824175","91.75824175824175","675.1483516483516","675.1483516483516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","837","NA","2918","11087","6430","8519","837","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","389651","3969","21489","15058","390155","328624","389649","390155","389564","35600","390995","28953","389064","3964","382679","Lexical Decision Task","167","122877","182","yes","1024"
"3.311895072","0","9","gung","non-word","91.80327868852459","91.80327868852459","675.2295081967213","675.2295081967213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","690","NA","2918","11087","6430","8519","690","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","391590","3969","21489","15058","392092","328624","391588","392093","391501","35600","392787","28953","391001","3964","382679","Lexical Decision Task","168","123567","183","yes","1024"
"3.090140555","5.81","8","pout","word","91.84782608695652","91.84782608695652","677.1576086956521","677.1576086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1030","NA","2918","11087","6430","8519","1030","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","393380","3969","21489","15058","393881","328624","393378","393881","393294","35600","394914","28953","392794","3964","382679","Lexical Decision Task","169","124597","184","yes","1024"
"2.705007959","6.01","4","wept","word","91.89189189189189","91.89189189189189","676.9513513513514","676.9513513513514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","639","NA","2918","11087","6430","8519","639","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","395506","3969","21489","15058","396008","328624","395504","396008","395419","35600","396650","28953","394919","3964","382679","Lexical Decision Task","170","125236","185","yes","1024"
"3.082307743","9.68","8","camp","word","91.93548387096774","91.93548387096774","680.0483870967741","680.0483870967741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1253","NA","2918","11087","6430","8519","1253","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","397244","3969","21489","15058","397747","328624","397242","397747","397156","35600","399003","28953","396656","3964","382679","Lexical Decision Task","171","126489","186","yes","1024"
"3.068433376","8.09","2","bulb","word","91.97860962566845","91.97860962566845","679.3636363636364","679.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","552","NA","2918","11087","6430","8519","552","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","399600","3969","21489","15058","400102","328624","399598","400103","399509","35600","400659","28953","399009","3964","382679","Lexical Decision Task","172","127041","187","yes","1024"
"2.953276337","6.32","4","thaw","word","92.02127659574468","92.02127659574468","680.3723404255319","680.3723404255319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","869","NA","2918","11087","6430","8519","869","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","401252","3969","21489","15058","401753","328624","401251","401754","401165","35600","402626","28953","400665","3964","382679","Lexical Decision Task","173","127910","188","yes","1024"
"2.68604012","0","4","pumb","non-word","91.53439153439153","91.53439153439153","679.8201058201058","679.8201058201058","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","576","NA","2918","11087","6430","8519","576","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","403218","3969","21489","15058","403719","328624","403216","403719","403131","35600","404299","28953","402631","3964","382679","Lexical Decision Task","173","128486","189","yes","1024"
