"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.705007959","6.01","4","wept","word","96.25","96.25","682","682","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","2549","12753","4190","14805","576","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","366791","10598","27575","23380","367294","342697","366788","367295","366727","39025","367872","32853","366227","10521","358543","Lexical Decision Task","154","109120","160","yes","1024"
"2.664328519","0","4","plux","non-word","96.27329192546584","96.27329192546584","681.4782608695652","681.4782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","598","NA","2549","12753","4190","14805","598","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","368440","10598","27575","23380","368943","342697","368437","368943","368376","39025","369543","32853","367876","10521","358543","Lexical Decision Task","155","109718","161","yes","1024"
"3.102203805","7.21","3","drip","word","96.29629629629629","96.29629629629629","680.5925925925926","680.5925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","538","NA","2549","12753","4190","14805","538","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","370112","10598","27575","23380","370615","342697","370109","370615","370047","39025","371155","32853","369547","10521","358543","Lexical Decision Task","156","110256","162","yes","1024"
"3.443783828","7.65","3","verb","word","96.31901840490798","96.31901840490798","681.4969325153374","681.4969325153374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","828","NA","2549","12753","4190","14805","828","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","371723","10598","27575","23380","372225","342697","371720","372226","371659","39025","373056","32853","371159","10521","358543","Lexical Decision Task","157","111084","163","yes","1024"
"2.838639236","0","4","furg","non-word","96.34146341463415","96.34146341463415","680.5853658536586","680.5853658536586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","532","NA","2549","12753","4190","14805","532","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","373627","10598","27575","23380","374130","342697","373624","374130","373560","39025","374664","32853","373060","10521","358543","Lexical Decision Task","158","111616","164","yes","1024"
"2.937852093","0","7","bamp","non-word","96.36363636363636","96.36363636363636","680.0242424242424","680.0242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","588","NA","2549","12753","4190","14805","588","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","375233","10598","27575","23380","375736","342697","375230","375736","375167","39025","376326","32853","374667","10521","358543","Lexical Decision Task","159","112204","165","yes","1024"
"3.2757719","0","5","slea","non-word","96.3855421686747","96.3855421686747","681","681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","842","NA","2549","12753","4190","14805","842","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","376895","10598","27575","23380","377397","342697","376892","377398","376831","39025","378241","32853","376330","10521","358543","Lexical Decision Task","160","113046","166","yes","1024"
"3.218535505","7.85","7","goat","word","96.40718562874251","96.40718562874251","680.251497005988","680.251497005988","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","556","NA","2549","12753","4190","14805","556","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","378811","10598","27575","23380","379314","342697","378808","379314","378745","39025","379872","32853","378245","10521","358543","Lexical Decision Task","161","113602","167","yes","1024"
"2.6599162","0","6","flug","non-word","96.42857142857143","96.42857142857143","680.4345238095239","680.4345238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","711","NA","2549","12753","4190","14805","711","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","380439","10598","27575","23380","380942","342697","380436","380942","380376","39025","381655","32853","379876","10521","358543","Lexical Decision Task","162","114313","168","yes","1024"
"3.252447662","9.67","9","boat","word","96.44970414201184","96.44970414201184","679.8520710059172","679.8520710059172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","582","NA","2549","12753","4190","14805","582","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","382225","10598","27575","23380","382728","342697","382222","382729","382159","39025","383312","32853","381659","10521","358543","Lexical Decision Task","163","114895","169","yes","1024"
"2.693726949","5.08","3","swig","word","96.47058823529412","96.47058823529412","679.1588235294117","679.1588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","2549","12753","4190","14805","562","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","383880","10598","27575","23380","384383","342697","383877","384384","383816","39025","384947","32853","383316","10521","358543","Lexical Decision Task","164","115457","170","yes","1024"
"3.248054965","7.86","5","glow","word","96.49122807017544","96.49122807017544","677.719298245614","677.719298245614","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","433","NA","2549","12753","4190","14805","433","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","385513","10598","27575","23380","386016","342697","385510","386016","385451","39025","386451","32853","384951","10521","358543","Lexical Decision Task","165","115890","171","yes","1024"
"2.983324025","9.56","2","debt","word","96.51162790697674","96.51162790697674","676.9593023255813","676.9593023255813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","2549","12753","4190","14805","547","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","387018","10598","27575","23380","387522","342697","387015","387522","386955","39025","388071","32853","386455","10521","358543","Lexical Decision Task","166","116437","172","yes","1024"
"2.784379519","0","2","snaf","non-word","96.53179190751445","96.53179190751445","677.1734104046243","677.1734104046243","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","714","NA","2549","12753","4190","14805","714","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","388640","10598","27575","23380","389143","342697","388636","389143","388574","39025","389860","32853","388074","10521","358543","Lexical Decision Task","167","117151","173","yes","1024"
"3.037294994","8.64","7","roof","word","96.55172413793103","96.55172413793103","676.264367816092","676.264367816092","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","519","NA","2549","12753","4190","14805","519","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","390428","10598","27575","23380","390931","342697","390425","390931","390363","39025","391452","32853","389863","10521","358543","Lexical Decision Task","168","117670","174","yes","1024"
"2.703007489","8.37","3","pulp","word","96.57142857142857","96.57142857142857","676.2857142857143","676.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","680","NA","2549","12753","4190","14805","680","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","392018","10598","27575","23380","392521","342697","392015","392521","391956","39025","393202","32853","391455","10521","358543","Lexical Decision Task","169","118350","175","yes","1024"
"2.782472624","10.55","2","huge","word","96.5909090909091","96.5909090909091","675.2556818181819","675.2556818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","495","NA","2549","12753","4190","14805","495","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","393769","10598","27575","23380","394272","342697","393767","394273","393706","39025","394770","32853","393206","10521","358543","Lexical Decision Task","170","118845","176","yes","1024"
"3.010582609","0","2","drod","non-word","96.61016949152543","96.61016949152543","674.6892655367232","674.6892655367232","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","575","NA","2549","12753","4190","14805","575","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","395336","10598","27575","23380","395839","342697","395333","395839","395273","39025","396415","32853","394773","10521","358543","Lexical Decision Task","171","119420","177","yes","1024"
"2.708989954","9.28","9","bowl","word","96.62921348314607","96.62921348314607","673.9943820224719","673.9943820224719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","2549","12753","4190","14805","551","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","396983","10598","27575","23380","397486","342697","396980","397486","396919","39025","398039","32853","396419","10521","358543","Lexical Decision Task","172","119971","178","yes","1024"
"2.842815106","7.86","8","lump","word","96.64804469273743","96.64804469273743","674.7709497206704","674.7709497206704","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","813","NA","2549","12753","4190","14805","813","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","398609","10598","27575","23380","399112","342697","398606","399112","398543","39025","399927","32853","398043","10521","358543","Lexical Decision Task","173","120784","179","yes","1024"
"2.884795364","0","6","flob","non-word","96.66666666666667","96.66666666666667","677.0277777777778","677.0277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1081","NA","2549","12753","4190","14805","1081","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","400495","10598","27575","23380","400997","342697","400492","400997","400432","39025","402080","32853","399931","10521","358543","Lexical Decision Task","174","121865","180","yes","1024"
"3.174641193","0","3","ramb","non-word","96.68508287292818","96.68508287292818","676.5635359116022","676.5635359116022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","593","NA","2549","12753","4190","14805","593","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","402653","10598","27575","23380","403156","342697","402649","403156","402585","39025","403751","32853","402085","10521","358543","Lexical Decision Task","175","122458","181","yes","1024"
"3.269668578","0","7","trag","non-word","96.7032967032967","96.7032967032967","676.8351648351648","676.8351648351648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","2549","12753","4190","14805","726","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","404317","10598","27575","23380","404820","342697","404314","404820","404254","39025","405547","32853","403754","10521","358543","Lexical Decision Task","176","123184","182","yes","1024"
"2.899092422","7.27","6","snag","word","96.72131147540983","96.72131147540983","676.0054644808744","676.0054644808744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","525","NA","2549","12753","4190","14805","525","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","406112","10598","27575","23380","406614","342697","406109","406614","406050","39025","407141","32853","405550","10521","358543","Lexical Decision Task","177","123709","183","yes","1024"
"3.282244367","0","6","fute","non-word","96.73913043478261","96.73913043478261","675.7391304347826","675.7391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","2549","12753","4190","14805","627","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","407710","10598","27575","23380","408212","342697","407707","408213","407644","39025","408842","32853","407144","10521","358543","Lexical Decision Task","178","124336","184","yes","1024"
"3.153104174","10.89","6","door","word","96.75675675675676","96.75675675675676","675.5567567567567","675.5567567567567","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","2549","12753","4190","14805","642","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","409410","10598","27575","23380","409912","342697","409407","409913","409346","39025","410557","32853","408846","10521","358543","Lexical Decision Task","179","124978","185","yes","1024"
"2.953276337","6.32","4","thaw","word","96.7741935483871","96.7741935483871","678.8870967741935","678.8870967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1295","NA","2549","12753","4190","14805","1295","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","411125","10598","27575","23380","411627","342697","411123","411627","411061","39025","412924","32853","410561","10521","358543","Lexical Decision Task","180","126273","186","yes","1024"
"3.091901331","0","9","nipe","non-word","96.79144385026738","96.79144385026738","679.2139037433155","679.2139037433155","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","740","NA","2549","12753","4190","14805","740","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","413493","10598","27575","23380","413995","342697","413490","413996","413428","39025","414738","32853","412928","10521","358543","Lexical Decision Task","181","127013","187","yes","1024"
"2.696356389","0","1","pizz","non-word","96.80851063829788","96.80851063829788","683.2553191489362","683.2553191489362","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1439","NA","2549","12753","4190","14805","1439","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","415308","10598","27575","23380","415811","342697","415305","415811","415242","39025","417251","32853","414742","10521","358543","Lexical Decision Task","182","128452","188","yes","1024"
"3.440331212","7.35","6","stew","word","96.82539682539682","96.82539682539682","683.2486772486773","683.2486772486773","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","682","NA","2549","12753","4190","14805","682","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","417817","10598","27575","23380","418320","342697","417815","418321","417755","39025","419005","32853","417255","10521","358543","Lexical Decision Task","183","129134","189","yes","1024"
