"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.821076612","0","4","lult","non-word","93.51851851851852","93.51851851851852","1062.398148148148","1062.398148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","749","NA","3563","187991","5503","3753","749","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","451939","2774","196270","190767","452440","442779","451938","452440","451887","211835","453190","204073","451387","2765","428124","Lexical Decision Task","101","114739","108","yes","1024"
"3.1430148","7.92","8","bald","word","93.57798165137615","93.57798165137615","1057.2477064220184","1057.2477064220184","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","501","NA","3563","187991","5503","3753","501","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","453760","2774","196270","190767","454264","442779","453759","454264","453699","211835","454765","204073","453199","2765","428124","Lexical Decision Task","102","115240","109","yes","1024"
"3.705778213","0","6","stin","non-word","93.63636363636364","93.63636363636364","1055.0454545454545","1055.0454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","815","NA","3563","187991","5503","3753","815","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","455336","2774","196270","190767","455837","442779","455335","455837","455275","211835","456653","204073","454775","2765","428124","Lexical Decision Task","103","116055","110","yes","1024"
"2.695481676","0","7","goke","non-word","93.69369369369369","93.69369369369369","1052.3243243243244","1052.3243243243244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","753","NA","3563","187991","5503","3753","753","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","457209","2774","196270","190767","457710","442779","457209","457710","457161","211835","458464","204073","456661","2765","428124","Lexical Decision Task","104","116808","111","yes","1024"
"3.22685757","9.99","7","roll","word","93.75","93.75","1049.0535714285713","1049.0535714285713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","686","NA","3563","187991","5503","3753","686","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","459028","2774","196270","190767","459529","442779","459027","459529","458972","211835","460216","204073","458472","2765","428124","Lexical Decision Task","105","117494","112","yes","1024"
"3.460446784","0","5","dess","non-word","93.80530973451327","93.80530973451327","1046.9115044247787","1046.9115044247787","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","807","NA","3563","187991","5503","3753","807","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","460774","2774","196270","190767","461275","442779","460773","461275","460724","211835","462083","204073","460224","2765","428124","Lexical Decision Task","106","118301","113","yes","1024"
"3.252447662","9.67","9","boat","word","93.85964912280701","93.85964912280701","1045.701754385965","1045.701754385965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","909","NA","3563","187991","5503","3753","909","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","462641","2774","196270","190767","463144","442779","462640","463145","462591","211835","464055","204073","462091","2765","428124","Lexical Decision Task","107","119210","114","yes","1024"
"3.194328374","9.42","6","harm","word","93.91304347826087","93.91304347826087","1042","1042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","620","NA","3563","187991","5503","3753","620","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","464625","2774","196270","190767","465126","442779","464623","465126","464563","211835","465747","204073","464063","2765","428124","Lexical Decision Task","108","119830","115","yes","1024"
"3.120025233","0","2","nyst","non-word","93.96551724137932","93.96551724137932","1040.4655172413793","1040.4655172413793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","864","NA","3563","187991","5503","3753","864","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","466308","2774","196270","190767","466809","442779","466306","466809","466258","211835","467674","204073","465758","2765","428124","Lexical Decision Task","109","120694","116","yes","1024"
"2.980306438","0","7","slun","non-word","94.01709401709402","94.01709401709402","1040.2478632478633","1040.2478632478633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1015","NA","3563","187991","5503","3753","1015","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","468232","2774","196270","190767","468735","442779","468230","468735","468182","211835","469751","204073","467682","2765","428124","Lexical Decision Task","110","121709","117","yes","1024"
"2.845304797","0","6","buct","non-word","94.0677966101695","94.0677966101695","1043","1043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1365","NA","3563","187991","5503","3753","1365","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","470311","2774","196270","190767","470812","442779","470310","470812","470258","211835","472177","204073","469758","2765","428124","Lexical Decision Task","111","123074","118","yes","1024"
"2.873320602","0","4","lurg","non-word","94.11764705882354","94.11764705882354","1039.8319327731092","1039.8319327731092","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","666","NA","3563","187991","5503","3753","666","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","472747","2774","196270","190767","473248","442779","472745","473248","472685","211835","473915","204073","472185","2765","428124","Lexical Decision Task","112","123740","119","yes","1024"
"2.899638141","0","3","hapt","non-word","94.16666666666667","94.16666666666667","1040.7666666666667","1040.7666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1152","NA","3563","187991","5503","3753","1152","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","474473","2774","196270","190767","474974","442779","474472","474974","474423","211835","476127","204073","473922","2765","428124","Lexical Decision Task","113","124892","120","yes","1024"
"3.153001286","8.7","5","palm","word","94.21487603305785","94.21487603305785","1037.504132231405","1037.504132231405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","646","NA","3563","187991","5503","3753","646","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","476696","2774","196270","190767","477201","442779","476695","477202","476635","211835","477849","204073","476135","2765","428124","Lexical Decision Task","114","125538","121","yes","1024"
"3.195807436","0","6","stup","non-word","94.26229508196721","94.26229508196721","1036.467213114754","1036.467213114754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","911","NA","3563","187991","5503","3753","911","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","478409","2774","196270","190767","478913","442779","478408","478913","478358","211835","479825","204073","477858","2765","428124","Lexical Decision Task","115","126449","122","yes","1024"
"3.282244367","0","6","fute","non-word","94.3089430894309","94.3089430894309","1034.8455284552845","1034.8455284552845","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","837","NA","3563","187991","5503","3753","837","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","480385","2774","196270","190767","480889","442779","480383","480889","480333","211835","481727","204073","479832","2765","428124","Lexical Decision Task","116","127286","123","yes","1024"
"2.719886232","7.98","2","quiz","word","94.35483870967742","94.35483870967742","1030.8709677419354","1030.8709677419354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","542","NA","3563","187991","5503","3753","542","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","482289","2774","196270","190767","482790","442779","482287","482790","482236","211835","483333","204073","481736","2765","428124","Lexical Decision Task","117","127828","124","yes","1024"
"2.594027722","9.08","8","skip","word","94.4","94.4","1034","1034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1422","NA","3563","187991","5503","3753","1422","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","483900","2774","196270","190767","484403","442779","483899","484403","483841","211835","485826","204073","483341","2765","428124","Lexical Decision Task","118","129250","125","yes","1024"
"3.174641193","0","3","ramb","non-word","94.44444444444444","94.44444444444444","1036.095238095238","1036.095238095238","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1298","NA","3563","187991","5503","3753","1298","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","486385","2774","196270","190767","486886","442779","486383","486886","486334","211835","488185","204073","485833","2765","428124","Lexical Decision Task","119","130548","126","yes","1024"
"3.137775856","7.39","5","comb","word","94.48818897637796","94.48818897637796","1032.5748031496064","1032.5748031496064","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","589","NA","3563","187991","5503","3753","589","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","488743","2774","196270","190767","489245","442779","488742","489245","488693","211835","489835","204073","488193","2765","428124","Lexical Decision Task","120","131137","127","yes","1024"
"2.782472624","10.55","2","huge","word","94.53125","94.53125","1030.984375","1030.984375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","829","NA","3563","187991","5503","3753","829","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","490397","2774","196270","190767","490898","442779","490396","490898","490345","211835","491728","204073","489845","2765","428124","Lexical Decision Task","121","131966","128","yes","1024"
"3.15462682","0","6","noal","non-word","94.57364341085271","94.57364341085271","1028.860465116279","1028.860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","757","NA","3563","187991","5503","3753","757","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","492286","2774","196270","190767","492790","442779","492285","492790","492237","211835","493548","204073","491737","2765","428124","Lexical Decision Task","122","132723","129","yes","1024"
"3.529815197","0","3","lerm","non-word","94.61538461538461","94.61538461538461","1026.4615384615386","1026.4615384615386","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","717","NA","3563","187991","5503","3753","717","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","494116","2774","196270","190767","494618","442779","494115","494618","494056","211835","495336","204073","493556","2765","428124","Lexical Decision Task","123","133440","130","yes","1024"
"2.67699827","0","6","hulf","non-word","94.65648854961832","94.65648854961832","1026.1679389312976","1026.1679389312976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","988","NA","3563","187991","5503","3753","988","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","495907","2774","196270","190767","496408","442779","495905","496408","495845","211835","497397","204073","495345","2765","428124","Lexical Decision Task","124","134428","131","yes","1024"
"3.119255889","6.63","2","itch","word","94.6969696969697","94.6969696969697","1023.5530303030303","1023.5530303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","681","NA","3563","187991","5503","3753","681","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","497957","2774","196270","190767","498458","442779","497956","498458","497907","211835","499140","204073","497407","2765","428124","Lexical Decision Task","125","135109","132","yes","1024"
