"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.067070856","9.39","3","loud","word","88.38709677419355","88.38709677419355","863.2064516129033","863.2064516129033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","1058","NA","2124","5819","6725","2951","1058","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","381065","6624","19200","12470","381567","361677","381062","381567","361645","30716","382626","25079","354038","6569","360145","Lexical Decision Task","137","133797","155","yes","1024"
"2.839898939","8.99","6","soap","word","88.46153846153847","88.46153846153847","861.1153846153846","861.1153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","537","NA","2124","5819","6725","2951","537","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","383199","6624","19200","12470","383702","361677","383196","383702","383131","30716","384240","25079","382631","6569","360145","Lexical Decision Task","138","134334","156","yes","1024"
"3.153104174","10.89","6","door","word","88.53503184713375","88.53503184713375","857.7324840764331","857.7324840764331","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","330","NA","2124","5819","6725","2951","330","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","384808","6624","19200","12470","385312","361677","384806","385313","384744","30716","385644","25079","384244","6569","360145","Lexical Decision Task","139","134664","157","yes","1024"
"3.705778213","0","6","stin","non-word","88.60759493670886","88.60759493670886","856.1518987341772","856.1518987341772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","608","NA","2124","5819","6725","2951","608","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","386212","6624","19200","12470","386715","361677","386210","386715","386147","30716","387324","25079","385647","6569","360145","Lexical Decision Task","140","135272","158","yes","1024"
"3.363486562","6.93","9","lush","word","88.67924528301887","88.67924528301887","853.4654088050314","853.4654088050314","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","429","NA","2124","5819","6725","2951","429","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","387890","6624","19200","12470","388392","361677","387887","388392","387828","30716","388822","25079","387328","6569","360145","Lexical Decision Task","141","135701","159","yes","1024"
"3.120135028","0","3","vals","non-word","88.75","88.75","851.80625","851.80625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","588","NA","2124","5819","6725","2951","588","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","389390","6624","19200","12470","389893","361677","389386","389893","389325","30716","390482","25079","388825","6569","360145","Lexical Decision Task","142","136289","160","yes","1024"
"3.140404328","10.66","9","deep","word","88.81987577639751","88.81987577639751","849.4844720496894","849.4844720496894","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","478","NA","2124","5819","6725","2951","478","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","391053","6624","19200","12470","391556","361677","391050","391556","390986","30716","392035","25079","390486","6569","360145","Lexical Decision Task","143","136767","161","yes","1024"
"3.460446784","0","5","dess","non-word","88.88888888888889","88.88888888888889","848.0617283950618","848.0617283950618","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","619","NA","2124","5819","6725","2951","619","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","392603","6624","19200","12470","393105","361677","392600","393106","392539","30716","393726","25079","392039","6569","360145","Lexical Decision Task","144","137386","162","yes","1024"
"3.299579929","0","2","flis","non-word","88.95705521472392","88.95705521472392","846.3006134969326","846.3006134969326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","561","NA","2124","5819","6725","2951","561","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","394296","6624","19200","12470","394799","361677","394292","394799","394230","30716","395361","25079","393730","6569","360145","Lexical Decision Task","145","137947","163","yes","1024"
"3.174641193","0","3","ramb","non-word","89.02439024390245","89.02439024390245","843.8841463414634","843.8841463414634","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","450","NA","2124","5819","6725","2951","450","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","395929","6624","19200","12470","396432","361677","395926","396432","395865","30716","396884","25079","395365","6569","360145","Lexical Decision Task","146","138397","164","yes","1024"
"3.218535505","7.85","7","goat","word","89.0909090909091","89.0909090909091","841.4484848484849","841.4484848484849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","442","NA","2124","5819","6725","2951","442","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","397454","6624","19200","12470","397957","361677","397451","397957","397387","30716","398401","25079","396887","6569","360145","Lexical Decision Task","147","138839","165","yes","1024"
"2.868644438","10.52","4","town","word","89.1566265060241","89.1566265060241","839.3373493975904","839.3373493975904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","491","NA","2124","5819","6725","2951","491","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","398971","6624","19200","12470","399474","361677","398967","399474","398905","30716","399967","25079","398405","6569","360145","Lexical Decision Task","148","139330","166","yes","1024"
"2.807758206","6.25","4","hurl","word","88.62275449101796","88.62275449101796","837","837","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","449","NA","2124","5819","6725","2951","449","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","400537","6624","19200","12470","401040","361677","400534","401040","400471","30716","401490","25079","399971","6569","360145","Lexical Decision Task","148","139779","167","yes","1024"
"2.907588697","8.91","9","mood","word","88.69047619047619","88.69047619047619","834.9464285714286","834.9464285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","492","NA","2124","5819","6725","2951","492","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","403060","6624","19200","12470","403562","361677","403057","403562","402994","30716","404056","25079","399971","6569","401494","Lexical Decision Task","149","140271","168","yes","1024"
"3.14849993","10.75","7","hour","word","88.75739644970415","88.75739644970415","833.0650887573964","833.0650887573964","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","517","NA","2124","5819","6725","2951","517","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","404625","6624","19200","12470","405127","361677","404622","405128","404559","30716","405647","25079","404059","6569","401494","Lexical Decision Task","150","140788","169","yes","1024"
"3.302475237","0","7","leel","non-word","88.82352941176471","88.82352941176471","832.3294117647059","832.3294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","708","NA","2124","5819","6725","2951","708","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","406216","6624","19200","12470","406719","361677","406213","406719","406151","30716","407429","25079","405651","6569","401494","Lexical Decision Task","151","141496","170","yes","1024"
"3.153001286","8.7","5","palm","word","88.30409356725146","88.30409356725146","833.0526315789474","833.0526315789474","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","956","NA","2124","5819","6725","2951","956","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","408000","6624","19200","12470","408503","361677","407998","408503","407933","30716","409461","25079","407433","6569","401494","Lexical Decision Task","151","142452","171","yes","1024"
"3.159867847","5.98","5","brim","word","88.37209302325581","88.37209302325581","833.4651162790698","833.4651162790698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","904","NA","2124","5819","6725","2951","904","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","411031","6624","19200","12470","411533","361677","411027","411534","410965","30716","412440","25079","407433","6569","409465","Lexical Decision Task","152","143356","172","yes","1024"
"3.121778632","0","9","sark","non-word","88.4393063583815","88.4393063583815","833.2427745664739","833.2427745664739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","795","NA","2124","5819","6725","2951","795","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","413011","6624","19200","12470","413515","361677","413009","413515","412944","30716","414312","25079","412444","6569","409465","Lexical Decision Task","153","144151","173","yes","1024"
"2.838639236","0","4","furg","non-word","88.50574712643679","88.50574712643679","832.6954022988506","832.6954022988506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","738","NA","2124","5819","6725","2951","738","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","414882","6624","19200","12470","415384","361677","414879","415384","414815","30716","416124","25079","414315","6569","409465","Lexical Decision Task","154","144889","174","yes","1024"
"3.067193647","6.73","6","raft","word","88.57142857142857","88.57142857142857","831.7142857142857","831.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","661","NA","2124","5819","6725","2951","661","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","416694","6624","19200","12470","417198","361677","416691","417198","416628","30716","417861","25079","416128","6569","409465","Lexical Decision Task","155","145550","175","yes","1024"
"3.088136089","8.32","9","worm","word","88.63636363636364","88.63636363636364","832.1136363636364","832.1136363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","902","NA","2124","5819","6725","2951","902","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","418431","6624","19200","12470","418934","361677","418428","418934","418365","30716","419838","25079","417865","6569","409465","Lexical Decision Task","156","146452","176","yes","1024"
"2.875447132","0","9","jelt","non-word","88.70056497175142","88.70056497175142","831.8248587570622","831.8248587570622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","781","NA","2124","5819","6725","2951","781","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","420405","6624","19200","12470","420907","361677","420402","420908","420341","30716","421691","25079","419841","6569","409465","Lexical Decision Task","157","147233","177","yes","1024"
"2.668385917","5.48","4","twig","word","88.76404494382022","88.76404494382022","839.443820224719","839.443820224719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","2188","NA","2124","5819","6725","2951","2188","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","422264","6624","19200","12470","422769","361677","422261","422769","422195","30716","424958","25079","421694","6569","409465","Lexical Decision Task","158","149421","178","yes","1024"
"2.782472624","10.55","2","huge","word","88.8268156424581","88.8268156424581","838.3016759776536","838.3016759776536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","635","NA","2124","5819","6725","2951","635","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","425528","6624","19200","12470","426033","361677","425525","426033","425462","30716","426669","25079","424962","6569","409465","Lexical Decision Task","159","150056","179","yes","1024"
"2.972819734","0","4","scew","non-word","88.88888888888889","88.88888888888889","837.2222222222222","837.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","644","NA","2124","5819","6725","2951","644","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","427247","6624","19200","12470","427752","361677","427244","427752","427174","30716","428397","25079","426674","6569","409465","Lexical Decision Task","160","150700","180","yes","1024"
"2.821076612","0","4","lult","non-word","88.95027624309392","88.95027624309392","837.4806629834254","837.4806629834254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","884","NA","2124","5819","6725","2951","884","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","428965","6624","19200","12470","429468","361677","428962","429468","428901","30716","430354","25079","428401","6569","409465","Lexical Decision Task","161","151584","181","yes","1024"
"2.899638141","0","3","hapt","non-word","89.01098901098901","89.01098901098901","837.2582417582418","837.2582417582418","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","797","NA","2124","5819","6725","2951","797","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","430923","6624","19200","12470","431426","361677","430920","431427","430857","30716","432225","25079","430357","6569","409465","Lexical Decision Task","162","152381","182","yes","1024"
"3.149629599","0","2","cleb","non-word","89.07103825136612","89.07103825136612","835.8251366120219","835.8251366120219","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","575","NA","2124","5819","6725","2951","575","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","432799","6624","19200","12470","433301","361677","432796","433301","432730","30716","433877","25079","432229","6569","409465","Lexical Decision Task","163","152956","183","yes","1024"
"2.972357144","0","5","dasp","non-word","89.1304347826087","89.1304347826087","835.4782608695652","835.4782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","772","NA","2124","5819","6725","2951","772","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","434447","6624","19200","12470","434950","361677","434444","434950","434381","30716","435723","25079","433881","6569","409465","Lexical Decision Task","164","153728","184","yes","1024"
