"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.159867847","5.98","5","brim","word","86.875","86.875","696.1625","696.1625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","4372","17151","6825","7806","687","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","365718","5493","29475","22649","366220","349293","365715","366220","365618","47763","366910","39749","365118","5477","297418","Lexical Decision Task","139","111386","160","yes","1024"
"3.003891166","8.05","2","frog","word","86.95652173913044","86.95652173913044","695.7515527950311","695.7515527950311","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","4372","17151","6825","7806","630","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","367516","5493","29475","22649","368018","349293","367513","368018","367417","47763","368651","39749","366917","5477","297418","Lexical Decision Task","140","112016","161","yes","1024"
"2.813801082","5.47","7","nook","word","86.41975308641975","86.41975308641975","695.574074074074","695.574074074074","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","667","NA","4372","17151","6825","7806","667","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","369261","5493","29475","22649","369763","349293","369258","369763","369158","47763","370433","39749","368658","5477","297418","Lexical Decision Task","140","112683","162","yes","1024"
"2.839898939","8.99","6","soap","word","86.50306748466258","86.50306748466258","694.760736196319","694.760736196319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","4372","17151","6825","7806","563","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","372038","5493","29475","22649","372540","349293","372035","372540","371940","47763","373106","39749","368658","5477","370439","Lexical Decision Task","141","113246","163","yes","1024"
"3.347850856","10.51","2","rich","word","86.58536585365853","86.58536585365853","693.5121951219512","693.5121951219512","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","490","NA","4372","17151","6825","7806","490","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","373714","5493","29475","22649","374216","349293","373711","374216","373614","47763","374709","39749","373113","5477","370439","Lexical Decision Task","142","113736","164","yes","1024"
"3.153001286","8.7","5","palm","word","86.66666666666667","86.66666666666667","692.0666666666667","692.0666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","455","NA","4372","17151","6825","7806","455","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","375318","5493","29475","22649","375820","349293","375315","375820","375217","47763","376278","39749","374717","5477","370439","Lexical Decision Task","143","114191","165","yes","1024"
"3.064581521","5.51","6","cask","word","86.74698795180723","86.74698795180723","693.5180722891566","693.5180722891566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","933","NA","4372","17151","6825","7806","933","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","376884","5493","29475","22649","377386","349293","376881","377386","376784","47763","378324","39749","376284","5477","370439","Lexical Decision Task","144","115124","166","yes","1024"
"3.248054965","7.86","5","glow","word","86.82634730538922","86.82634730538922","692.4071856287425","692.4071856287425","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","508","NA","4372","17151","6825","7806","508","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","378930","5493","29475","22649","379432","349293","378928","379432","378831","47763","379942","39749","378331","5477","370439","Lexical Decision Task","145","115632","167","yes","1024"
"2.782472624","10.55","2","huge","word","86.9047619047619","86.9047619047619","691.2083333333334","691.2083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","491","NA","4372","17151","6825","7806","491","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","380549","5493","29475","22649","381051","349293","380547","381051","380450","47763","381545","39749","379949","5477","370439","Lexical Decision Task","146","116123","168","yes","1024"
"2.842815106","7.86","8","lump","word","86.98224852071006","86.98224852071006","690.2189349112426","690.2189349112426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","524","NA","4372","17151","6825","7806","524","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","382152","5493","29475","22649","382654","349293","382149","382654","382052","47763","383181","39749","381552","5477","370439","Lexical Decision Task","147","116647","169","yes","1024"
"3.105055783","0","2","norp","non-word","87.05882352941177","87.05882352941177","689.3705882352941","689.3705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","546","NA","4372","17151","6825","7806","546","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","383787","5493","29475","22649","384289","349293","383784","384289","383689","47763","384839","39749","383189","5477","370439","Lexical Decision Task","148","117193","170","yes","1024"
"2.845304797","0","6","buct","non-word","87.13450292397661","87.13450292397661","689.8011695906433","689.8011695906433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","763","NA","4372","17151","6825","7806","763","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","385446","5493","29475","22649","385948","349293","385443","385948","385345","47763","386715","39749","384845","5477","370439","Lexical Decision Task","149","117956","171","yes","1024"
"3.134602053","0","8","jart","non-word","87.20930232558139","87.20930232558139","689.8430232558139","689.8430232558139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","697","NA","4372","17151","6825","7806","697","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","387322","5493","29475","22649","387824","349293","387320","387824","387222","47763","388524","39749","386722","5477","370439","Lexical Decision Task","150","118653","172","yes","1024"
"3.091901331","0","9","nipe","non-word","87.28323699421965","87.28323699421965","690.693641618497","690.693641618497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","837","NA","4372","17151","6825","7806","837","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","389129","5493","29475","22649","389631","349293","389127","389631","389031","47763","390471","39749","388531","5477","370439","Lexical Decision Task","151","119490","173","yes","1024"
"3.230789326","5.38","5","prim","word","87.35632183908046","87.35632183908046","692.0344827586207","692.0344827586207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","924","NA","4372","17151","6825","7806","924","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","391079","5493","29475","22649","391581","349293","391077","391581","390979","47763","392508","39749","390479","5477","370439","Lexical Decision Task","152","120414","174","yes","1024"
"2.807758206","6.25","4","hurl","word","87.42857142857143","87.42857142857143","691.5885714285714","691.5885714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","614","NA","4372","17151","6825","7806","614","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","393115","5493","29475","22649","393617","349293","393113","393617","393015","47763","394234","39749","392514","5477","370439","Lexical Decision Task","153","121028","175","yes","1024"
"2.696356389","0","1","pizz","non-word","87.5","87.5","691.75","691.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","720","NA","4372","17151","6825","7806","720","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","394843","5493","29475","22649","395345","349293","394840","395345","394741","47763","396067","39749","394241","5477","370439","Lexical Decision Task","154","121748","176","yes","1024"
"2.794720352","0","9","koot","non-word","87.57062146892656","87.57062146892656","691.0282485875706","691.0282485875706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","4372","17151","6825","7806","564","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","396676","5493","29475","22649","397178","349293","396673","397178","396575","47763","397747","39749","396074","5477","370439","Lexical Decision Task","155","122312","177","yes","1024"
"3.443783828","7.65","3","verb","word","87.64044943820225","87.64044943820225","690.3876404494382","690.3876404494382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","577","NA","4372","17151","6825","7806","577","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","398354","5493","29475","22649","398857","349293","398352","398857","398254","47763","399438","39749","397754","5477","370439","Lexical Decision Task","156","122889","178","yes","1024"
"3.140404328","10.66","9","deep","word","87.70949720670392","87.70949720670392","688.7653631284916","688.7653631284916","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","400","NA","4372","17151","6825","7806","400","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","400047","5493","29475","22649","400549","349293","400044","400549","399946","47763","400952","39749","399445","5477","370439","Lexical Decision Task","157","123289","179","yes","1024"
"2.898725182","0","7","turl","non-word","87.77777777777777","87.77777777777777","687.8555555555556","687.8555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","525","NA","4372","17151","6825","7806","525","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","401560","5493","29475","22649","402062","349293","401557","402062","401459","47763","402590","39749","400959","5477","370439","Lexical Decision Task","158","123814","180","yes","1024"
"2.698100546","0","9","mulk","non-word","87.84530386740332","87.84530386740332","687.6740331491712","687.6740331491712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","4372","17151","6825","7806","655","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","403198","5493","29475","22649","403700","349293","403195","403700","403096","47763","404360","39749","402596","5477","370439","Lexical Decision Task","159","124469","181","yes","1024"
"2.594027722","9.08","8","skip","word","87.91208791208791","87.91208791208791","686.1483516483516","686.1483516483516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","410","NA","4372","17151","6825","7806","410","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","404968","5493","29475","22649","405470","349293","404965","405470","404867","47763","405884","39749","404367","5477","370439","Lexical Decision Task","160","124879","182","yes","1024"
"3.299579929","0","2","flis","non-word","87.97814207650273","87.97814207650273","685.4699453551913","685.4699453551913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","562","NA","4372","17151","6825","7806","562","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","406491","5493","29475","22649","406993","349293","406488","406993","406391","47763","407558","39749","405890","5477","370439","Lexical Decision Task","161","125441","183","yes","1024"
"3.208978517","10.33","4","fish","word","88.04347826086956","88.04347826086956","684.6304347826087","684.6304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","4372","17151","6825","7806","531","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","408164","5493","29475","22649","408666","349293","408161","408666","408065","47763","409202","39749","407565","5477","370439","Lexical Decision Task","162","125972","184","yes","1024"
"3.263399331","0","8","cour","non-word","88.10810810810811","88.10810810810811","684.2","684.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","605","NA","4372","17151","6825","7806","605","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","409809","5493","29475","22649","410311","349293","409806","410311","409709","47763","410919","39749","409209","5477","370439","Lexical Decision Task","163","126577","185","yes","1024"
"3.137775856","7.39","5","comb","word","87.63440860215054","87.63440860215054","686.3817204301075","686.3817204301075","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1090","NA","4372","17151","6825","7806","1090","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","411526","5493","29475","22649","412028","349293","411524","412028","411426","47763","413121","39749","410926","5477","370439","Lexical Decision Task","163","127667","186","yes","1024"
