"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.003891166","8.05","2","frog","word","87.5","87.5","872.96875","872.96875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","591","NA","2612","1602","1167","NA","591","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","73660","2180","4954","3785","74161","NA","73658","74161","73586","18359","74753","11882","73086","2174","29700","Lexical Decision Task","28","27935","32","yes","1024"
"2.809559715","8.44","4","volt","word","87.87878787878788","87.87878787878788","864.060606060606","864.060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","579","NA","2612","1602","1167","NA","579","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","76333","2180","4954","3785","76834","NA","76331","76834","76264","18359","77414","11882","73086","2174","74764","Lexical Decision Task","29","28514","33","yes","1024"
"3.134602053","0","8","jart","non-word","88.23529411764706","88.23529411764706","857.1470588235294","857.1470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","629","NA","2612","1602","1167","NA","629","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","77989","2180","4954","3785","78490","NA","77987","78491","77919","18359","79121","11882","77419","2174","74764","Lexical Decision Task","30","29143","34","yes","1024"
"2.858136002","0","4","phip","non-word","88.57142857142857","88.57142857142857","865.9142857142857","865.9142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1164","NA","2612","1602","1167","NA","1164","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","79700","2180","4954","3785","80201","NA","79698","80201","79633","18359","81366","11882","79133","2174","74764","Lexical Decision Task","31","30307","35","yes","1024"
"2.821076612","0","4","lult","non-word","88.88888888888889","88.88888888888889","859.6666666666666","859.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","641","NA","2612","1602","1167","NA","641","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","81938","2180","4954","3785","82440","NA","81937","82440","81871","18359","83082","11882","81370","2174","74764","Lexical Decision Task","32","30948","36","yes","1024"
"2.86332286","6.71","2","feud","word","89.1891891891892","89.1891891891892","853.7027027027027","853.7027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","639","NA","2612","1602","1167","NA","639","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","83663","2180","4954","3785","84164","NA","83661","84164","83595","18359","84804","11882","83095","2174","74764","Lexical Decision Task","33","31587","37","yes","1024"
"2.664328519","0","4","plux","non-word","89.47368421052632","89.47368421052632","846.8157894736842","846.8157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","592","NA","2612","1602","1167","NA","592","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","85389","2180","4954","3785","85890","NA","85387","85890","85317","18359","86483","11882","84817","2174","74764","Lexical Decision Task","34","32179","38","yes","1024"
"3.133964479","0","8","graw","non-word","87.17948717948718","87.17948717948718","852.2564102564103","852.2564102564103","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","1059","NA","2612","1602","1167","NA","1059","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","87069","2180","4954","3785","87571","NA","87067","87571","86996","18359","88631","11882","86496","2174","74764","Lexical Decision Task","34","33238","39","yes","1024"
"2.616654026","9.37","5","gift","word","87.5","87.5","847.1","847.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","646","NA","2612","1602","1167","NA","646","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","90232","2180","4954","3785","90733","NA","90231","90733","90156","18359","91380","11882","86496","2174","88656","Lexical Decision Task","35","33884","40","yes","1024"
"2.82129731","6.72","5","plum","word","87.8048780487805","87.8048780487805","840.780487804878","840.780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","588","NA","2612","1602","1167","NA","588","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","91960","2180","4954","3785","92461","NA","91958","92461","91892","18359","93050","11882","91392","2174","88656","Lexical Decision Task","36","34472","41","yes","1024"
"2.714888338","0","3","brug","non-word","88.0952380952381","88.0952380952381","839.7380952380952","839.7380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","797","NA","2612","1602","1167","NA","797","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","93631","2180","4954","3785","94132","NA","93629","94132","93563","18359","94929","11882","93063","2174","88656","Lexical Decision Task","37","35269","42","yes","1024"
"3.062080345","0","6","tomp","non-word","88.37209302325581","88.37209302325581","838","838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","765","NA","2612","1602","1167","NA","765","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","95511","2180","4954","3785","96012","NA","95509","96012","95442","18359","96777","11882","94942","2174","88656","Lexical Decision Task","38","36034","43","yes","1024"
"2.708989954","9.28","9","bowl","word","88.63636363636364","88.63636363636364","834.6363636363636","834.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","690","NA","2612","1602","1167","NA","690","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","97357","2180","4954","3785","97858","NA","97355","97858","97289","18359","98549","11882","96789","2174","88656","Lexical Decision Task","39","36724","44","yes","1024"
"2.843025032","0","9","pusk","non-word","88.88888888888889","88.88888888888889","832.1333333333333","832.1333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","722","NA","2612","1602","1167","NA","722","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","99128","2180","4954","3785","99629","NA","99126","99629","99061","18359","100352","11882","98561","2174","88656","Lexical Decision Task","40","37446","45","yes","1024"
"2.80048796","0","8","pife","non-word","89.1304347826087","89.1304347826087","839.4130434782609","839.4130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1167","NA","2612","1602","1167","NA","1167","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","100927","2180","4954","3785","101428","NA","100925","101428","100857","18359","102596","11882","100357","2174","88656","Lexical Decision Task","41","38613","46","yes","1024"
"2.95456409","0","4","taud","non-word","89.36170212765957","89.36170212765957","835.4042553191489","835.4042553191489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","651","NA","2612","1602","1167","NA","651","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","103179","2180","4954","3785","103680","NA","103177","103680","103109","18359","104331","11882","102609","2174","88656","Lexical Decision Task","42","39264","47","yes","1024"
"2.7084209","0","8","vump","non-word","89.58333333333333","89.58333333333333","833","833","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","720","NA","2612","1602","1167","NA","720","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","104918","2180","4954","3785","105420","NA","104916","105420","104844","18359","106141","11882","104344","2174","88656","Lexical Decision Task","43","39984","48","yes","1024"
