"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.972357144","0","5","dasp","non-word","86.79245283018868","86.79245283018868","921.5157232704403","921.5157232704403","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","704","NA","4816","11981","5922","1917","704","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","437371","4370","22285","16362","437873","427420","437368","437873","437316","38548","438579","29296","436815","4299","418215","Lexical Decision Task","138","146521","159","yes","1024"
"3.460446784","0","5","dess","non-word","86.875","86.875","920.4125","920.4125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","745","NA","4816","11981","5922","1917","745","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","439137","4370","22285","16362","439639","427420","439134","439640","439083","38548","440387","29296","438583","4299","418215","Lexical Decision Task","139","147266","160","yes","1024"
"3.2757719","0","5","slea","non-word","86.95652173913044","86.95652173913044","919.2360248447205","919.2360248447205","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","731","NA","4816","11981","5922","1917","731","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","440944","4370","22285","16362","441446","427420","440942","441446","440891","38548","442179","29296","440390","4299","418215","Lexical Decision Task","140","147997","161","yes","1024"
"3.363486562","6.93","9","lush","word","87.03703703703704","87.03703703703704","917.3703703703703","917.3703703703703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","617","NA","4816","11981","5922","1917","617","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","442738","4370","22285","16362","443240","427420","442735","443240","442684","38548","443860","29296","442183","4299","418215","Lexical Decision Task","141","148614","162","yes","1024"
"2.898725182","0","7","turl","non-word","87.11656441717791","87.11656441717791","916.4539877300614","916.4539877300614","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","768","NA","4816","11981","5922","1917","768","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","444418","4370","22285","16362","444921","427420","444416","444921","444364","38548","445691","29296","443864","4299","418215","Lexical Decision Task","142","149382","163","yes","1024"
"2.703007489","8.37","3","pulp","word","87.1951219512195","87.1951219512195","913.5487804878048","913.5487804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","440","NA","4816","11981","5922","1917","440","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","446259","4370","22285","16362","446761","427420","446256","446761","446195","38548","447203","29296","445695","4299","418215","Lexical Decision Task","143","149822","164","yes","1024"
"2.696644658","5.78","2","yolk","word","87.27272727272727","87.27272727272727","911.3757575757576","911.3757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","555","NA","4816","11981","5922","1917","555","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","447760","4370","22285","16362","448262","427420","447758","448262","447706","38548","448819","29296","447206","4299","418215","Lexical Decision Task","144","150377","165","yes","1024"
"2.708989954","9.28","9","bowl","word","87.34939759036145","87.34939759036145","908.9759036144578","908.9759036144578","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","513","NA","4816","11981","5922","1917","513","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","449378","4370","22285","16362","449880","427420","449375","449880","449324","38548","450395","29296","448823","4299","418215","Lexical Decision Task","145","150890","166","yes","1024"
"3.140404328","10.66","9","deep","word","87.42514970059881","87.42514970059881","906.8562874251497","906.8562874251497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","555","NA","4816","11981","5922","1917","555","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","450952","4370","22285","16362","451454","427420","450950","451454","450899","38548","452011","29296","450399","4299","418215","Lexical Decision Task","146","151445","167","yes","1024"
"2.95456409","0","4","taud","non-word","87.5","87.5","904.4166666666666","904.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","497","NA","4816","11981","5922","1917","497","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","452570","4370","22285","16362","453072","427420","452568","453072","452516","38548","453571","29296","452015","4299","418215","Lexical Decision Task","147","151942","168","yes","1024"
"2.845304797","0","6","buct","non-word","87.57396449704142","87.57396449704142","904.2840236686391","904.2840236686391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","882","NA","4816","11981","5922","1917","882","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","454129","4370","22285","16362","454631","427420","454126","454631","454075","38548","455515","29296","453575","4299","418215","Lexical Decision Task","148","152824","169","yes","1024"
"2.714888338","0","3","brug","non-word","87.6470588235294","87.6470588235294","904.3411764705883","904.3411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","914","NA","4816","11981","5922","1917","914","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","456072","4370","22285","16362","456575","427420","456070","456575","456019","38548","457491","29296","455519","4299","418215","Lexical Decision Task","149","153738","170","yes","1024"
"2.784379519","0","2","snaf","non-word","87.71929824561404","87.71929824561404","902.859649122807","902.859649122807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","651","NA","4816","11981","5922","1917","651","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","458048","4370","22285","16362","458550","427420","458046","458550","457995","38548","459203","29296","457495","4299","418215","Lexical Decision Task","150","154389","171","yes","1024"
"3.119255889","6.63","2","itch","word","87.79069767441861","87.79069767441861","901.8546511627907","901.8546511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","730","NA","4816","11981","5922","1917","730","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","459761","4370","22285","16362","460263","427420","459758","460263","459707","38548","460995","29296","459207","4299","418215","Lexical Decision Task","151","155119","172","yes","1024"
"2.814027728","8.2","4","foam","word","87.86127167630057","87.86127167630057","900.635838150289","900.635838150289","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","691","NA","4816","11981","5922","1917","691","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","461552","4370","22285","16362","462054","427420","461550","462054","461499","38548","462747","29296","460999","4299","418215","Lexical Decision Task","152","155810","173","yes","1024"
"2.979548375","8.71","4","soup","word","87.93103448275862","87.93103448275862","898.4080459770115","898.4080459770115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","513","NA","4816","11981","5922","1917","513","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","463305","4370","22285","16362","463808","427420","463303","463808","463251","38548","464323","29296","462751","4299","418215","Lexical Decision Task","153","156323","174","yes","1024"
"3.14849993","10.75","7","hour","word","88","88","897.2114285714285","897.2114285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","689","NA","4816","11981","5922","1917","689","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","464881","4370","22285","16362","465384","427420","464879","465384","464827","38548","466075","29296","464327","4299","418215","Lexical Decision Task","154","157012","175","yes","1024"
"3.384413096","10.15","3","glad","word","88.06818181818181","88.06818181818181","895.8011363636364","895.8011363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","649","NA","4816","11981","5922","1917","649","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","466634","4370","22285","16362","467136","427420","466631","467136","466580","38548","467787","29296","466079","4299","418215","Lexical Decision Task","155","157661","176","yes","1024"
"3.039414119","0","9","meep","non-word","88.13559322033899","88.13559322033899","894.6836158192091","894.6836158192091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","698","NA","4816","11981","5922","1917","698","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","468345","4370","22285","16362","468847","427420","468343","468847","468291","38548","469547","29296","467790","4299","418215","Lexical Decision Task","156","158359","177","yes","1024"
"2.952953801","0","8","clax","non-word","88.20224719101124","88.20224719101124","893.3033707865169","893.3033707865169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","649","NA","4816","11981","5922","1917","649","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","470106","4370","22285","16362","470608","427420","470104","470608","470051","38548","471260","29296","469551","4299","418215","Lexical Decision Task","157","159008","178","yes","1024"
"3.431095062","5.74","9","perk","word","88.26815642458101","88.26815642458101","892.7486033519554","892.7486033519554","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","794","NA","4816","11981","5922","1917","794","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","471817","4370","22285","16362","472319","427420","471815","472319","471764","38548","473116","29296","471264","4299","418215","Lexical Decision Task","158","159802","179","yes","1024"
"2.64476673","0","5","moft","non-word","88.33333333333333","88.33333333333333","891.1277777777777","891.1277777777777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","601","NA","4816","11981","5922","1917","601","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","473674","4370","22285","16362","474176","427420","473672","474176","473620","38548","474780","29296","473119","4299","418215","Lexical Decision Task","159","160403","180","yes","1024"
"2.966923697","5.4","2","fume","word","88.39779005524862","88.39779005524862","889.2651933701658","889.2651933701658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","554","NA","4816","11981","5922","1917","554","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","475337","4370","22285","16362","475839","427420","475334","475839","475283","38548","476395","29296","474783","4299","418215","Lexical Decision Task","160","160957","181","yes","1024"
"2.953276337","6.32","4","thaw","word","87.91208791208791","87.91208791208791","888.3406593406594","888.3406593406594","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","721","NA","4816","11981","5922","1917","721","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","476953","4370","22285","16362","477456","427420","476951","477456","476900","38548","478179","29296","476399","4299","418215","Lexical Decision Task","160","161678","182","yes","1024"
"3.010582609","0","2","drod","non-word","87.97814207650273","87.97814207650273","887.9562841530054","887.9562841530054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","818","NA","4816","11981","5922","1917","818","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","479737","4370","22285","16362","480239","427420","479735","480239","479684","38548","481060","29296","476399","4299","478183","Lexical Decision Task","161","162496","183","yes","1024"
"2.893578687","8.69","3","surf","word","88.04347826086956","88.04347826086956","886.4782608695652","886.4782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","616","NA","4816","11981","5922","1917","616","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","481619","4370","22285","16362","482121","427420","481616","482121","481564","38548","482739","29296","481064","4299","478183","Lexical Decision Task","162","163112","184","yes","1024"
"3.29439347","8.6","9","wand","word","88.10810810810811","88.10810810810811","885.1081081081081","885.1081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","633","NA","4816","11981","5922","1917","633","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","483298","4370","22285","16362","483800","427420","483295","483800","483243","38548","484435","29296","482743","4299","478183","Lexical Decision Task","163","163745","185","yes","1024"
"2.812467698","0","7","hafe","non-word","88.17204301075269","88.17204301075269","883.9301075268817","883.9301075268817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","666","NA","4816","11981","5922","1917","666","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","484993","4370","22285","16362","485495","427420","484990","485495","484939","38548","486163","29296","484439","4299","478183","Lexical Decision Task","164","164411","186","yes","1024"
"2.838639236","0","4","furg","non-word","88.23529411764706","88.23529411764706","883.4545454545455","883.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","795","NA","4816","11981","5922","1917","795","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","486720","4370","22285","16362","487223","427420","486718","487223","486667","38548","488020","29296","486167","4299","478183","Lexical Decision Task","165","165206","187","yes","1024"
