"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.311895072","0","9","gung","non-word","82.46753246753246","82.46753246753246","597.3831168831168","597.3831168831168","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","153","0","0","0","153","1","149","153","149","0","149","3","153","0","153","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","149","149","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","611","NA","2501","12781","8813","7222","611","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","325083","5371","26984","18168","325586","229732","325081","325586","325034","38491","326198","32421","322103","5357","323534","Lexical Decision Task","127","91997","154","yes","1024"
"2.897810299","0","5","glur","non-word","82.58064516129032","82.58064516129032","597.5935483870968","597.5935483870968","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","630","NA","2501","12781","8813","4639","630","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","342601","5371","26984","18168","343104","327731","342599","343104","327701","38491","343735","32421","322103","5357","326201","Lexical Decision Task","128","92627","155","yes","1024"
"2.696356389","0","1","pizz","non-word","82.05128205128206","82.05128205128206","596.8076923076923","596.8076923076923","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","475","NA","2501","12781","8813","4639","475","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","344284","5371","26984","18168","344787","327731","344282","344787","344238","38491","345263","32421","343738","5357","326201","Lexical Decision Task","128","93102","156","yes","1024"
"3.132473155","0","4","glim","non-word","81.52866242038216","81.52866242038216","597.1592356687898","597.1592356687898","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","652","NA","2501","12781","8813","4639","652","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","346816","5371","26984","18168","347319","327731","346814","347319","346766","38491","347972","32421","343738","5357","345266","Lexical Decision Task","128","93754","157","yes","1024"
"2.705007959","6.01","4","wept","word","81.64556962025317","81.64556962025317","598.126582278481","598.126582278481","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","750","NA","2501","12781","8813","4639","750","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","349526","5371","26984","18168","350029","327731","349524","350029","349475","38491","350780","32421","343738","5357","347975","Lexical Decision Task","129","94504","158","yes","1024"
"3.174641193","0","3","ramb","non-word","81.76100628930817","81.76100628930817","599.2075471698113","599.2075471698113","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","770","NA","2501","12781","8813","4639","770","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","351329","5371","26984","18168","351832","327731","351327","351832","351283","38491","352603","32421","350783","5357","347975","Lexical Decision Task","130","95274","159","yes","1024"
"2.899092422","7.27","6","snag","word","81.25","81.25","600.63125","600.63125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","827","NA","2501","12781","8813","4639","827","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","353153","5371","26984","18168","353655","327731","353151","353656","353106","38491","354484","32421","352606","5357","347975","Lexical Decision Task","130","96101","160","yes","1024"
"3.043885998","0","9","gome","non-word","80.74534161490683","80.74534161490683","601.0124223602485","601.0124223602485","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","662","NA","2501","12781","8813","4639","662","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","356037","5371","26984","18168","356539","327731","356035","356539","355987","38491","357203","32421","352606","5357","354487","Lexical Decision Task","130","96763","161","yes","1024"
"3.282244367","0","6","fute","non-word","80.8641975308642","80.8641975308642","601.2407407407408","601.2407407407408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","638","NA","2501","12781","8813","4639","638","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","358753","5371","26984","18168","359256","327731","358751","359256","358705","38491","359895","32421","352606","5357","357205","Lexical Decision Task","131","97401","162","yes","1024"
"2.594027722","9.08","8","skip","word","80.98159509202453","80.98159509202453","601.7300613496933","601.7300613496933","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","681","NA","2501","12781","8813","4639","681","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","360444","5371","26984","18168","360947","327731","360442","360947","360398","38491","361630","32421","359898","5357","357205","Lexical Decision Task","132","98082","163","yes","1024"
"3.15462682","0","6","noal","non-word","81.09756097560975","81.09756097560975","601.8475609756098","601.8475609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","621","NA","2501","12781","8813","4639","621","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","362179","5371","26984","18168","362682","327731","362177","362682","362133","38491","363304","32421","361633","5357","357205","Lexical Decision Task","133","98703","164","yes","1024"
"3.149629599","0","2","cleb","non-word","81.21212121212122","81.21212121212122","601.7757575757576","601.7757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","590","NA","2501","12781","8813","4639","590","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","363853","5371","26984","18168","364356","327731","363851","364356","363806","38491","364947","32421","363306","5357","357205","Lexical Decision Task","134","99293","165","yes","1024"
"2.821076612","0","4","lult","non-word","81.32530120481928","81.32530120481928","601.6807228915662","601.6807228915662","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","586","NA","2501","12781","8813","4639","586","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","365497","5371","26984","18168","365999","327731","365495","365999","365450","38491","366586","32421","364950","5357","357205","Lexical Decision Task","135","99879","166","yes","1024"
"3.263399331","0","8","cour","non-word","81.437125748503","81.437125748503","602.5928143712575","602.5928143712575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","754","NA","2501","12781","8813","4639","754","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","367136","5371","26984","18168","367638","327731","367134","367638","367089","38491","368393","32421","366589","5357","357205","Lexical Decision Task","136","100633","167","yes","1024"
"2.6599162","0","6","flug","non-word","81.54761904761905","81.54761904761905","604.047619047619","604.047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","847","NA","2501","12781","8813","4639","847","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","368943","5371","26984","18168","369445","327731","368940","369446","368896","38491","370294","32421","368396","5357","357205","Lexical Decision Task","137","101480","168","yes","1024"
"3.368162872","0","4","ferk","non-word","81.65680473372781","81.65680473372781","604.3372781065088","604.3372781065088","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","653","NA","2501","12781","8813","4639","653","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","370843","5371","26984","18168","371346","327731","370841","371346","370797","38491","372000","32421","370297","5357","357205","Lexical Decision Task","138","102133","169","yes","1024"
"3.091901331","0","9","nipe","non-word","81.76470588235294","81.76470588235294","604.7294117647059","604.7294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","671","NA","2501","12781","8813","4639","671","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","372549","5371","26984","18168","373051","327731","372547","373051","372503","38491","373723","32421","372003","5357","357205","Lexical Decision Task","139","102804","170","yes","1024"
"2.576725172","0","8","gowl","non-word","81.87134502923976","81.87134502923976","604.514619883041","604.514619883041","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","568","NA","2501","12781","8813","4639","568","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","374273","5371","26984","18168","374776","327731","374271","374776","374226","38491","375345","32421","373726","5357","357205","Lexical Decision Task","140","103372","171","yes","1024"
"2.708989954","9.28","9","bowl","word","81.97674418604652","81.97674418604652","605.5581395348837","605.5581395348837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","784","NA","2501","12781","8813","4639","784","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","375894","5371","26984","18168","376396","327731","375892","376396","375848","38491","377182","32421","375347","5357","357205","Lexical Decision Task","141","104156","172","yes","1024"
"2.64476673","0","5","moft","non-word","82.08092485549133","82.08092485549133","605.1965317919075","605.1965317919075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","543","NA","2501","12781","8813","4639","543","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","377729","5371","26984","18168","378232","327731","377727","378232","377684","38491","378777","32421","377184","5357","357205","Lexical Decision Task","142","104699","173","yes","1024"
"2.68604012","0","4","pumb","non-word","82.183908045977","82.183908045977","605.1436781609195","605.1436781609195","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","596","NA","2501","12781","8813","4639","596","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","379326","5371","26984","18168","379829","327731","379324","379829","379280","38491","380426","32421","378780","5357","357205","Lexical Decision Task","143","105295","174","yes","1024"
"3.218535505","7.85","7","goat","word","82.28571428571429","82.28571428571429","605.2171428571429","605.2171428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","618","NA","2501","12781","8813","4639","618","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","380977","5371","26984","18168","381479","327731","380974","381479","380929","38491","382098","32421","380429","5357","357205","Lexical Decision Task","144","105913","175","yes","1024"
"3.003891166","8.05","2","frog","word","82.38636363636364","82.38636363636364","604.3977272727273","604.3977272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","461","NA","2501","12781","8813","4639","461","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","382642","5371","26984","18168","383145","327731","382640","383145","382602","38491","383607","32421","382102","5357","357205","Lexical Decision Task","145","106374","176","yes","1024"
"3.049218023","7.4","9","robe","word","82.48587570621469","82.48587570621469","603.7457627118644","603.7457627118644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","489","NA","2501","12781","8813","4639","489","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","384157","5371","26984","18168","384660","327731","384155","384660","384110","38491","385150","32421","383610","5357","357205","Lexical Decision Task","146","106863","177","yes","1024"
"3.153001286","8.7","5","palm","word","82.58426966292134","82.58426966292134","602.876404494382","602.876404494382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","449","NA","2501","12781","8813","4639","449","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","385700","5371","26984","18168","386203","327731","385698","386203","385654","38491","386653","32421","385154","5357","357205","Lexical Decision Task","147","107312","178","yes","1024"
"3.010582609","0","2","drod","non-word","82.68156424581005","82.68156424581005","603.7039106145252","603.7039106145252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","751","NA","2501","12781","8813","4639","751","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","387202","5371","26984","18168","387704","327731","387200","387705","387156","38491","388457","32421","386656","5357","357205","Lexical Decision Task","148","108063","179","yes","1024"
