"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.67699827","0","6","hulf","non-word","87.9746835443038","87.9746835443038","762.6708860759494","762.6708860759494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","604","NA","3960","9408","7114","17085","604","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","408836","3020","19545","12430","409339","385292","408834","409339","408763","34132","409944","26373","408263","2990","380421","Lexical Decision Task","139","120502","158","yes","1024"
"3.29439347","8.6","9","wand","word","88.0503144654088","88.0503144654088","762.0817610062893","762.0817610062893","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","669","NA","3960","9408","7114","17085","669","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","410581","3020","19545","12430","411084","385292","410579","411084","410502","34132","411754","26373","410002","2990","380421","Lexical Decision Task","140","121171","159","yes","1024"
"2.920123326","7.43","4","duel","word","87.5","87.5","762.29375","762.29375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","796","NA","3960","9408","7114","17085","796","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","412374","3020","19545","12430","412876","385292","412373","412876","412312","34132","413674","26373","411812","2990","380421","Lexical Decision Task","140","121967","160","yes","1024"
"3.102203805","7.21","3","drip","word","87.5776397515528","87.5776397515528","765.0621118012423","765.0621118012423","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1208","NA","3960","9408","7114","17085","1208","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","415292","3020","19545","12430","415794","385292","415291","415794","415231","34132","417004","26373","411812","2990","413731","Lexical Decision Task","141","123175","161","yes","1024"
"3.269668578","0","7","trag","non-word","87.03703703703704","87.03703703703704","766.641975308642","766.641975308642","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1021","NA","3960","9408","7114","17085","1021","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","417653","3020","19545","12430","418155","385292","417650","418155","417562","34132","419178","26373","417062","2990","413731","Lexical Decision Task","141","124196","162","yes","1024"
"2.6599162","0","6","flug","non-word","86.50306748466258","86.50306748466258","765.7975460122699","765.7975460122699","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","3960","9408","7114","17085","629","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","420748","3020","19545","12430","421250","385292","420746","421250","420681","34132","421881","26373","417062","2990","419180","Lexical Decision Task","141","124825","163","yes","1024"
"3.208172527","10.27","7","deck","word","86.58536585365853","86.58536585365853","766.4146341463414","766.4146341463414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","867","NA","3960","9408","7114","17085","867","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","423508","3020","19545","12430","424010","385292","423507","424010","423439","34132","424879","26373","417062","2990","421939","Lexical Decision Task","142","125692","164","yes","1024"
"3.1430148","7.92","8","bald","word","86.66666666666667","86.66666666666667","767.3636363636364","767.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","923","NA","3960","9408","7114","17085","923","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","425498","3020","19545","12430","426001","385292","425496","426001","425435","34132","426926","26373","424935","2990","421939","Lexical Decision Task","143","126615","165","yes","1024"
"2.782472624","10.55","2","huge","word","86.74698795180723","86.74698795180723","765.777108433735","765.777108433735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","504","NA","3960","9408","7114","17085","504","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","427544","3020","19545","12430","428045","385292","427542","428045","427485","34132","428550","26373","426985","2990","421939","Lexical Decision Task","144","127119","166","yes","1024"
"2.714888338","0","3","brug","non-word","86.82634730538922","86.82634730538922","765.7185628742515","765.7185628742515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","756","NA","3960","9408","7114","17085","756","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","429169","3020","19545","12430","429670","385292","429168","429670","429108","34132","430428","26373","428608","2990","421939","Lexical Decision Task","145","127875","167","yes","1024"
"3.131833513","7.66","4","limb","word","86.9047619047619","86.9047619047619","764.7857142857143","764.7857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","3960","9408","7114","17085","609","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","431038","3020","19545","12430","431540","385292","431036","431540","430986","34132","432151","26373","430486","2990","421939","Lexical Decision Task","146","128484","168","yes","1024"
"2.668385917","5.48","4","twig","word","86.98224852071006","86.98224852071006","763.6153846153846","763.6153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","3960","9408","7114","17085","567","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","432772","3020","19545","12430","433274","385292","432771","433274","432709","34132","433843","26373","432209","2990","421939","Lexical Decision Task","147","129051","169","yes","1024"
"2.899092422","7.27","6","snag","word","86.47058823529412","86.47058823529412","762.9470588235295","762.9470588235295","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","650","NA","3960","9408","7114","17085","650","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","434459","3020","19545","12430","434961","385292","434457","434961","434400","34132","435613","26373","433900","2990","421939","Lexical Decision Task","147","129701","170","yes","1024"
"2.990042563","6.64","9","plow","word","85.96491228070175","85.96491228070175","766.6900584795321","766.6900584795321","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1403","NA","3960","9408","7114","17085","1403","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","437239","3020","19545","12430","437741","385292","437237","437741","437170","34132","439147","26373","433900","2990","435670","Lexical Decision Task","147","131104","171","yes","1024"
"3.384413096","10.15","3","glad","word","86.04651162790698","86.04651162790698","769.1802325581396","769.1802325581396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1195","NA","3960","9408","7114","17085","1195","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","440766","3020","19545","12430","441268","385292","440764","441268","440704","34132","442464","26373","433900","2990","439204","Lexical Decision Task","148","132299","172","yes","1024"
"2.842815106","7.86","8","lump","word","86.1271676300578","86.1271676300578","772.849710982659","772.849710982659","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1404","NA","3960","9408","7114","17085","1404","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","443093","3020","19545","12430","443595","385292","443091","443595","443023","34132","445001","26373","442523","2990","439204","Lexical Decision Task","149","133703","173","yes","1024"
"2.784379519","0","2","snaf","non-word","86.20689655172414","86.20689655172414","776.1091954022988","776.1091954022988","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1340","NA","3960","9408","7114","17085","1340","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","445621","3020","19545","12430","446123","385292","445619","446123","445559","34132","447465","26373","445059","2990","439204","Lexical Decision Task","150","135043","174","yes","1024"
"3.216517684","10.87","3","film","word","86.28571428571429","86.28571428571429","775.1371428571429","775.1371428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","606","NA","3960","9408","7114","17085","606","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","448024","3020","19545","12430","448527","385292","448023","448527","447968","34132","449135","26373","447468","2990","439204","Lexical Decision Task","151","135649","175","yes","1024"
"3.378276681","6.39","8","bran","word","85.79545454545455","85.79545454545455","774.2386363636364","774.2386363636364","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","617","NA","3960","9408","7114","17085","617","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","449756","3020","19545","12430","450258","385292","449755","450258","449693","34132","450877","26373","449193","2990","439204","Lexical Decision Task","151","136266","176","yes","1024"
"2.953276337","6.32","4","thaw","word","85.31073446327683","85.31073446327683","775.0225988700565","775.0225988700565","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","913","NA","3960","9408","7114","17085","913","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","452501","3020","19545","12430","453003","385292","452499","453003","452435","34132","453918","26373","449193","2990","450935","Lexical Decision Task","151","137179","177","yes","1024"
"3.382617311","0","4","pret","non-word","85.3932584269663","85.3932584269663","779.0112359550562","779.0112359550562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1485","NA","3960","9408","7114","17085","1485","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","455546","3020","19545","12430","456047","385292","455545","456047","455477","34132","457534","26373","449193","2990","453977","Lexical Decision Task","152","138664","178","yes","1024"
"2.838639236","0","4","furg","non-word","85.47486033519553","85.47486033519553","779.6759776536313","779.6759776536313","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","898","NA","3960","9408","7114","17085","898","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","458179","3020","19545","12430","458681","385292","458176","458681","458093","34132","459580","26373","457593","2990","453977","Lexical Decision Task","153","139562","179","yes","1024"
"2.7084209","0","8","vump","non-word","85.55555555555556","85.55555555555556","779.6555555555556","779.6555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","776","NA","3960","9408","7114","17085","776","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","460148","3020","19545","12430","460650","385292","460147","460650","460082","34132","461427","26373","459582","2990","453977","Lexical Decision Task","154","140338","180","yes","1024"
"3.168890155","0","6","thet","non-word","85.6353591160221","85.6353591160221","779.0718232044198","779.0718232044198","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","3960","9408","7114","17085","674","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","462049","3020","19545","12430","462551","385292","462048","462551","461984","34132","463227","26373","461484","2990","453977","Lexical Decision Task","155","141012","181","yes","1024"
"3.094121596","0","8","fode","non-word","85.71428571428571","85.71428571428571","778.5384615384615","778.5384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","682","NA","3960","9408","7114","17085","682","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","463842","3020","19545","12430","464344","385292","463840","464344","463784","34132","465027","26373","463284","2990","453977","Lexical Decision Task","156","141694","182","yes","1024"
"3.081107167","0","6","chot","non-word","85.79234972677595","85.79234972677595","780.4262295081967","780.4262295081967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1124","NA","3960","9408","7114","17085","1124","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","465650","3020","19545","12430","466152","385292","465649","466152","465586","34132","467278","26373","465086","2990","453977","Lexical Decision Task","157","142818","183","yes","1024"
"2.809559715","8.44","4","volt","word","85.8695652173913","85.8695652173913","778.804347826087","778.804347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","482","NA","3960","9408","7114","17085","482","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","467899","3020","19545","12430","468401","385292","467898","468401","467835","34132","468885","26373","467335","2990","453977","Lexical Decision Task","158","143300","184","yes","1024"
"2.897810299","0","5","glur","non-word","85.94594594594595","85.94594594594595","777.8432432432433","777.8432432432433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","601","NA","3960","9408","7114","17085","601","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","469514","3020","19545","12430","470017","385292","469513","470017","469442","34132","470620","26373","468942","2990","453977","Lexical Decision Task","159","143901","185","yes","1024"
"3.194328374","9.42","6","harm","word","86.02150537634408","86.02150537634408","776.747311827957","776.747311827957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","574","NA","3960","9408","7114","17085","574","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","471243","3020","19545","12430","471744","385292","471242","471744","471178","34132","472320","26373","470678","2990","453977","Lexical Decision Task","160","144475","186","yes","1024"
