"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.529815197","0","3","lerm","non-word","85.36585365853658","85.36585365853658","854.8536585365854","854.8536585365854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","5985","9929","10004","9185","620","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","218558","4395","24333","14328","219062","148271","218556","219062","218469","41587","219683","31071","217969","4388","214789","Lexical Decision Task","70","70098","82","yes","1024"
"3.372543801","9.24","8","coat","word","85.5421686746988","85.5421686746988","851.7710843373494","851.7710843373494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","599","NA","5985","9929","10004","9185","599","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","220337","4395","24333","14328","220841","148271","220335","220841","220228","41587","221441","31071","219728","4388","214789","Lexical Decision Task","71","70697","83","yes","1024"
"2.839268497","0","8","maft","non-word","85.71428571428571","85.71428571428571","851.1785714285714","851.1785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","802","NA","5985","9929","10004","9185","802","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","222098","4395","24333","14328","222602","148271","222096","222602","221995","41587","223405","31071","221495","4388","214789","Lexical Decision Task","72","71499","84","yes","1024"
"3.440331212","7.35","6","stew","word","85.88235294117646","85.88235294117646","848.4941176470588","848.4941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","5985","9929","10004","9185","623","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","224058","4395","24333","14328","224562","148271","224056","224562","223960","41587","225187","31071","223460","4388","214789","Lexical Decision Task","73","72122","85","yes","1024"
"2.744553742","0","2","nawk","non-word","86.04651162790698","86.04651162790698","849.9883720930233","849.9883720930233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","977","NA","5985","9929","10004","9185","977","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","225848","4395","24333","14328","226352","148271","225846","226352","225746","41587","227331","31071","225245","4388","214789","Lexical Decision Task","74","73099","86","yes","1024"
"2.69019608","9.01","2","myth","word","86.20689655172414","86.20689655172414","850.8620689655172","850.8620689655172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","926","NA","5985","9929","10004","9185","926","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","227967","4395","24333","14328","228471","148271","227965","228471","227870","41587","229398","31071","227369","4388","214789","Lexical Decision Task","75","74025","87","yes","1024"
"3.145920145","8.51","8","flew","word","86.36363636363636","86.36363636363636","848.4318181818181","848.4318181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","637","NA","5985","9929","10004","9185","637","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","230052","4395","24333","14328","230556","148271","230050","230556","229951","41587","231195","31071","229450","4388","214789","Lexical Decision Task","76","74662","88","yes","1024"
"2.6599162","0","6","flug","non-word","85.3932584269663","85.3932584269663","844.8651685393259","844.8651685393259","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","5985","9929","10004","9185","531","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","231837","4395","24333","14328","232342","148271","231835","232342","231741","41587","232874","31071","231241","4388","214789","Lexical Decision Task","76","75193","89","yes","1024"
"2.839898939","8.99","6","soap","word","85.55555555555556","85.55555555555556","842.3888888888889","842.3888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","5985","9929","10004","9185","622","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","234498","4395","24333","14328","235002","148271","234496","235002","234399","41587","235626","31071","231241","4388","232898","Lexical Decision Task","77","75815","90","yes","1024"
"2.68604012","0","4","pumb","non-word","85.71428571428571","85.71428571428571","844.0879120879121","844.0879120879121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","997","NA","5985","9929","10004","9185","997","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","236270","4395","24333","14328","236774","148271","236268","236774","236175","41587","237772","31071","235675","4388","232898","Lexical Decision Task","78","76812","91","yes","1024"
"3.090140555","5.81","8","pout","word","85.8695652173913","85.8695652173913","844.4021739130435","844.4021739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","873","NA","5985","9929","10004","9185","873","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","238396","4395","24333","14328","238900","148271","238394","238900","238303","41587","239775","31071","237803","4388","232898","Lexical Decision Task","79","77685","92","yes","1024"
"2.812467698","0","7","hafe","non-word","86.02150537634408","86.02150537634408","842.9784946236559","842.9784946236559","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","5985","9929","10004","9185","712","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","240412","4395","24333","14328","240916","148271","240410","240916","240317","41587","241630","31071","239817","4388","232898","Lexical Decision Task","80","78397","93","yes","1024"
"3.140404328","10.66","9","deep","word","86.17021276595744","86.17021276595744","840.1914893617021","840.1914893617021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","5985","9929","10004","9185","581","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","242276","4395","24333","14328","242780","148271","242274","242780","242179","41587","243362","31071","241679","4388","232898","Lexical Decision Task","81","78978","94","yes","1024"
"2.821076612","0","4","lult","non-word","86.3157894736842","86.3157894736842","838.4631578947368","838.4631578947368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","676","NA","5985","9929","10004","9185","676","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","244007","4395","24333","14328","244511","148271","244005","244511","243897","41587","245188","31071","243397","4388","232898","Lexical Decision Task","82","79654","95","yes","1024"
"2.875447132","0","9","jelt","non-word","85.41666666666667","85.41666666666667","836.5416666666666","836.5416666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","654","NA","5985","9929","10004","9185","654","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","245846","4395","24333","14328","246350","148271","245844","246350","245749","41587","247005","31071","245249","4388","232898","Lexical Decision Task","82","80308","96","yes","1024"
