"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.7084209","0","8","vump","non-word","100","100","768.4705882352941","768.4705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","644","NA","3765","89","20128","NA","644","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","101132","13403","33661","13524","101634","NA","101129","101634","101071","49189","102279","41695","100571","13326","NA","Lexical Decision Task","34","26128","34","yes","1024"
"3.374198258","0","8","vist","non-word","97.14285714285714","97.14285714285714","763.8285714285714","763.8285714285714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","606","NA","3765","89","20128","NA","606","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","102968","13403","33661","13524","103471","NA","102965","103471","102905","49189","104079","41695","102405","13326","NA","Lexical Decision Task","34","26734","35","yes","1024"
"3.067070856","9.39","3","loud","word","97.22222222222223","97.22222222222223","761.5833333333334","761.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","683","NA","3765","89","20128","NA","683","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","105648","13403","33661","13524","106150","NA","105646","106150","105592","49189","106834","41695","102405","13326","104092","Lexical Decision Task","35","27417","36","yes","1024"
"2.892836167","10.01","5","soft","word","97.29729729729729","97.29729729729729","757.3783783783783","757.3783783783783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","606","NA","3765","89","20128","NA","606","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","107389","13403","33661","13524","107891","NA","107386","107891","107338","49189","108498","41695","106838","13326","104092","Lexical Decision Task","36","28023","37","yes","1024"
"2.576725172","0","8","gowl","non-word","97.36842105263158","97.36842105263158","753.7631578947369","753.7631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","620","NA","3765","89","20128","NA","620","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","109065","13403","33661","13524","109568","NA","109062","109568","109001","49189","110189","41695","108501","13326","104092","Lexical Decision Task","37","28643","38","yes","1024"
"3.208978517","10.33","4","fish","word","97.43589743589743","97.43589743589743","746.1538461538462","746.1538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","457","NA","3765","89","20128","NA","457","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","110754","13403","33661","13524","111257","NA","110752","111257","110693","49189","111716","41695","110192","13326","104092","Lexical Decision Task","38","29100","39","yes","1024"
"3.081107167","0","6","chot","non-word","97.5","97.5","747.6","747.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","804","NA","3765","89","20128","NA","804","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","112285","13403","33661","13524","112787","NA","112282","112787","112221","49189","113592","41695","111721","13326","104092","Lexical Decision Task","39","29904","40","yes","1024"
"2.80048796","0","8","pife","non-word","97.5609756097561","97.5609756097561","745.7560975609756","745.7560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","672","NA","3765","89","20128","NA","672","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","114154","13403","33661","13524","114656","NA","114152","114657","114096","49189","115330","41695","113596","13326","104092","Lexical Decision Task","40","30576","41","yes","1024"
"3.134602053","0","8","jart","non-word","97.61904761904762","97.61904761904762","789.2142857142857","789.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2571","NA","3765","89","20128","NA","2571","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","115897","13403","33661","13524","116400","NA","115895","116400","115834","49189","118972","41695","115334","13326","104092","Lexical Decision Task","41","33147","42","yes","1024"
"3.102203805","7.21","3","drip","word","95.34883720930233","95.34883720930233","779.0930232558139","779.0930232558139","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","354","NA","3765","89","20128","NA","354","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","119536","13403","33661","13524","120038","NA","119533","120038","119477","49189","120393","41695","118977","13326","104092","Lexical Decision Task","41","33501","43","yes","1024"
"3.076883066","0","8","mout","non-word","95.45454545454545","95.45454545454545","775.3863636363636","775.3863636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","616","NA","3765","89","20128","NA","616","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","121959","13403","33661","13524","122461","NA","121956","122461","121897","49189","123078","41695","118977","13326","120397","Lexical Decision Task","42","34117","44","yes","1024"
"3.274543461","7.46","7","scar","word","95.55555555555556","95.55555555555556","770","770","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","533","NA","3765","89","20128","NA","533","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","123643","13403","33661","13524","124145","NA","123640","124145","123582","49189","124679","41695","123082","13326","120397","Lexical Decision Task","43","34650","45","yes","1024"
"3.121778632","0","9","sark","non-word","95.65217391304348","95.65217391304348","763.7608695652174","763.7608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","483","NA","3765","89","20128","NA","483","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","125244","13403","33661","13524","125746","NA","125241","125746","125183","49189","126230","41695","124683","13326","120397","Lexical Decision Task","44","35133","46","yes","1024"
"3.431095062","5.74","9","perk","word","95.74468085106383","95.74468085106383","765.063829787234","765.063829787234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","825","NA","3765","89","20128","NA","825","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","126791","13403","33661","13524","127294","NA","126789","127294","126733","49189","128120","41695","126233","13326","120397","Lexical Decision Task","45","35958","47","yes","1024"
"2.755364069","7.72","2","hoax","word","95.83333333333333","95.83333333333333","761.2083333333334","761.2083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","580","NA","3765","89","20128","NA","580","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","128686","13403","33661","13524","129189","NA","128683","129189","128624","49189","129770","41695","128124","13326","120397","Lexical Decision Task","46","36538","48","yes","1024"
"3.194328374","9.42","6","harm","word","95.91836734693878","95.91836734693878","754.6530612244898","754.6530612244898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","440","NA","3765","89","20128","NA","440","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","130339","13403","33661","13524","130841","NA","130336","130841","130275","49189","131282","41695","129775","13326","120397","Lexical Decision Task","47","36978","49","yes","1024"
