"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.719886232","7.98","2","quiz","word","83.85093167701864","83.85093167701864","1086.9316770186335","1086.9316770186335","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","541","NA","2656","14086","5327","165467","541","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","736507","18297","37733","32405","737010","557175","736505","737011","736417","50617","737554","44460","735917","18281","732921","Lexical Decision Task","135","174996","161","yes","1024"
"3.174641193","0","3","ramb","non-word","83.95061728395062","83.95061728395062","1084.7345679012346","1084.7345679012346","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","731","NA","2656","14086","5327","165467","731","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","738255","18297","37733","32405","738756","557175","738253","738757","738172","50617","739490","44460","737672","18281","732921","Lexical Decision Task","136","175727","162","yes","1024"
"2.893578687","8.69","3","surf","word","84.04907975460122","84.04907975460122","1083.0552147239264","1083.0552147239264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","811","NA","2656","14086","5327","165467","811","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","740405","18297","37733","32405","740906","557175","740403","740906","740322","50617","741719","44460","739822","18281","732921","Lexical Decision Task","137","176538","163","yes","1024"
"2.693726949","5.08","3","swig","word","83.53658536585365","83.53658536585365","1088.060975609756","1088.060975609756","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","1904","NA","2656","14086","5327","165467","1904","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","742424","18297","37733","32405","742927","557175","742421","742927","742340","50617","744833","44460","741840","18281","732921","Lexical Decision Task","137","178442","164","yes","1024"
"2.873320602","0","4","lurg","non-word","83.63636363636364","83.63636363636364","1088.878787878788","1088.878787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","1223","NA","2656","14086","5327","165467","1223","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","746579","18297","37733","32405","747081","557175","746576","747081","746491","50617","748306","44460","741840","18281","744991","Lexical Decision Task","138","179665","165","yes","1024"
"3.372543801","9.24","8","coat","word","83.73493975903614","83.73493975903614","1086.0180722891566","1086.0180722891566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","614","NA","2656","14086","5327","165467","614","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","748942","18297","37733","32405","749444","557175","748940","749444","748860","50617","750060","44460","748360","18281","744991","Lexical Decision Task","139","180279","166","yes","1024"
"3.443783828","7.65","3","verb","word","83.83233532934132","83.83233532934132","1084.2215568862275","1084.2215568862275","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","786","NA","2656","14086","5327","165467","786","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","750764","18297","37733","32405","751266","557175","750762","751266","750682","50617","752054","44460","750182","18281","744991","Lexical Decision Task","140","181065","167","yes","1024"
"3.145920145","8.51","8","flew","word","83.92857142857143","83.92857142857143","1083.3095238095239","1083.3095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","931","NA","2656","14086","5327","165467","931","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","752759","18297","37733","32405","753260","557175","752757","753261","752678","50617","754195","44460","752178","18281","744991","Lexical Decision Task","141","181996","168","yes","1024"
"2.80048796","0","8","pife","non-word","84.02366863905326","84.02366863905326","1080.3491124260354","1080.3491124260354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","583","NA","2656","14086","5327","165467","583","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","754821","18297","37733","32405","755324","557175","754819","755324","754739","50617","755909","44460","754239","18281","744991","Lexical Decision Task","142","182579","169","yes","1024"
"3.153104174","10.89","6","door","word","84.11764705882354","84.11764705882354","1077.8764705882354","1077.8764705882354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","660","NA","2656","14086","5327","165467","660","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","756609","18297","37733","32405","757112","557175","756607","757112","756527","50617","757774","44460","756027","18281","744991","Lexical Decision Task","143","183239","170","yes","1024"
"2.807758206","6.25","4","hurl","word","84.21052631578948","84.21052631578948","1076.0584795321638","1076.0584795321638","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","767","NA","2656","14086","5327","165467","767","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","758483","18297","37733","32405","758985","557175","758481","758985","758402","50617","759754","44460","757902","18281","744991","Lexical Decision Task","144","184006","171","yes","1024"
"2.616654026","9.37","5","gift","word","84.30232558139535","84.30232558139535","1072.8662790697674","1072.8662790697674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","527","NA","2656","14086","5327","165467","527","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","760384","18297","37733","32405","760885","557175","760382","760886","760299","50617","761417","44460","759799","18281","744991","Lexical Decision Task","145","184533","172","yes","1024"
"2.675164031","8.57","6","glue","word","84.39306358381504","84.39306358381504","1069.8901734104047","1069.8901734104047","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","558","NA","2656","14086","5327","165467","558","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","762040","18297","37733","32405","762541","557175","762038","762542","761954","50617","763102","44460","761454","18281","744991","Lexical Decision Task","146","185091","173","yes","1024"
"2.664011697","8.19","4","hawk","word","84.48275862068965","84.48275862068965","1067.551724137931","1067.551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","663","NA","2656","14086","5327","165467","663","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","763816","18297","37733","32405","764319","557175","763814","764319","763731","50617","764984","44460","763231","18281","744991","Lexical Decision Task","147","185754","174","yes","1024"
"2.95456409","0","4","taud","non-word","84.57142857142857","84.57142857142857","1066.3314285714287","1066.3314285714287","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","854","NA","2656","14086","5327","165467","854","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","765686","18297","37733","32405","766188","557175","765684","766188","765605","50617","767044","44460","765105","18281","744991","Lexical Decision Task","148","186608","175","yes","1024"
"3.1430148","7.92","8","bald","word","84.0909090909091","84.0909090909091","1064.3977272727273","1064.3977272727273","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","726","NA","2656","14086","5327","165467","726","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","767750","18297","37733","32405","768252","557175","767747","768252","767668","50617","768980","44460","767168","18281","744991","Lexical Decision Task","148","187334","176","yes","1024"
"2.839268497","0","8","maft","non-word","84.18079096045197","84.18079096045197","1061.8813559322034","1061.8813559322034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","619","NA","2656","14086","5327","165467","619","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","770596","18297","37733","32405","771097","557175","770595","771097","770509","50617","771718","44460","767168","18281","769009","Lexical Decision Task","149","187953","177","yes","1024"
"3.269668578","0","7","trag","non-word","83.70786516853933","83.70786516853933","1072.7696629213483","1072.7696629213483","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","i","j","j","return","None","3000","NA","2656","14086","5327","165467","3000","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","772344","18297","37733","32405","772846","557175","772342","772846","772264","50617","775847","44460","771764","18281","769009","Lexical Decision Task","149","190953","178","yes","1024"
"2.819763221","0","2","durp","non-word","83.24022346368714","83.24022346368714","1083.536312849162","1083.536312849162","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","i","j","j","return","None","3000","NA","2656","14086","5327","165467","3000","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","777465","18297","37733","32405","777966","557175","777463","777967","777382","50617","780967","44460","771764","18281","775882","Lexical Decision Task","149","193953","179","yes","1024"
"3.274157849","0","8","leet","non-word","83.33333333333333","83.33333333333333","1083.4666666666667","1083.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","1071","NA","2656","14086","5327","165467","1071","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","782595","18297","37733","32405","783098","557175","782593","783098","782512","50617","784171","44460","771764","18281","781012","Lexical Decision Task","150","195024","180","yes","1024"
"3.274543461","7.46","7","scar","word","83.42541436464089","83.42541436464089","1085.4917127071824","1085.4917127071824","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","1450","NA","2656","14086","5327","165467","1450","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","784798","18297","37733","32405","785299","557175","784796","785300","784717","50617","786753","44460","784217","18281","781012","Lexical Decision Task","151","196474","181","yes","1024"
"2.845304797","0","6","buct","non-word","83.51648351648352","83.51648351648352","1084.3296703296703","1084.3296703296703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","874","NA","2656","14086","5327","165467","874","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","787380","18297","37733","32405","787882","557175","787378","787882","787297","50617","788758","44460","786797","18281","781012","Lexical Decision Task","152","197348","182","yes","1024"
"3.100255637","0","6","brax","non-word","83.60655737704919","83.60655737704919","1084.75956284153","1084.75956284153","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","1163","NA","2656","14086","5327","165467","1163","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","789380","18297","37733","32405","789882","557175","789377","789882","789293","50617","791047","44460","788793","18281","781012","Lexical Decision Task","153","198511","183","yes","1024"
"2.793790385","5.67","9","swab","word","83.69565217391305","83.69565217391305","1084.641304347826","1084.641304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","1063","NA","2656","14086","5327","165467","1063","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","791757","18297","37733","32405","792259","557175","791755","792259","791675","50617","793324","44460","791175","18281","781012","Lexical Decision Task","154","199574","184","yes","1024"
"2.68604012","0","3","mulb","non-word","83.78378378378379","83.78378378378379","1081.9027027027028","1081.9027027027028","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","578","NA","2656","14086","5327","165467","578","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","794027","18297","37733","32405","794531","557175","794025","794531","793946","50617","795111","44460","793446","18281","781012","Lexical Decision Task","155","200152","185","yes","1024"
"3.082307743","9.68","8","camp","word","83.87096774193549","83.87096774193549","1083.032258064516","1083.032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","1292","NA","2656","14086","5327","165467","1292","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","795726","18297","37733","32405","796228","557175","795724","796228","795644","50617","797522","44460","795144","18281","781012","Lexical Decision Task","156","201444","186","yes","1024"
"3.133964479","0","8","graw","non-word","83.42245989304813","83.42245989304813","1082.4438502673797","1082.4438502673797","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","973","NA","2656","14086","5327","165467","973","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","798229","18297","37733","32405","798730","557175","798227","798731","798147","50617","799706","44460","797646","18281","781012","Lexical Decision Task","156","202417","187","yes","1024"
"2.755364069","7.72","2","hoax","word","83.51063829787235","83.51063829787235","1080.1436170212767","1080.1436170212767","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","650","NA","2656","14086","5327","165467","650","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","801325","18297","37733","32405","801826","557175","801323","801827","801242","50617","802480","44460","797646","18281","799741","Lexical Decision Task","157","203067","188","yes","1024"
"2.69019608","9.01","2","myth","word","83.5978835978836","83.5978835978836","1077.7248677248676","1077.7248677248676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","623","NA","2656","14086","5327","165467","623","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","803192","18297","37733","32405","803693","557175","803190","803694","803108","50617","804320","44460","802608","18281","799741","Lexical Decision Task","158","203690","189","yes","1024"
