"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.744553742","0","2","nawk","non-word","84.71337579617834","84.71337579617834","788.5286624203821","788.5286624203821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","659","NA","1661","19260","5468","9486","659","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","416671","6822","31599","26131","417174","403171","416668","417176","416496","46538","417838","41232","415996","6782","346572","Lexical Decision Task","133","123799","157","yes","1024"
"3.149629599","0","2","cleb","non-word","84.81012658227849","84.81012658227849","787.7848101265823","787.7848101265823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","671","NA","1661","19260","5468","9486","671","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","418575","6822","31599","26131","419077","403171","418571","419078","418400","46538","419754","41232","417900","6782","346572","Lexical Decision Task","134","124470","158","yes","1024"
"3.216517684","10.87","3","film","word","84.90566037735849","84.90566037735849","786.9559748427673","786.9559748427673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","656","NA","1661","19260","5468","9486","656","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","420403","6822","31599","26131","420906","403171","420399","420906","420265","46538","421567","41232","419765","6782","346572","Lexical Decision Task","135","125126","159","yes","1024"
"2.899092422","7.27","6","snag","word","84.375","84.375","786.36875","786.36875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","693","NA","1661","19260","5468","9486","693","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","422308","6822","31599","26131","422811","403171","422303","422813","422130","46538","423511","41232","421630","6782","346572","Lexical Decision Task","135","125819","160","yes","1024"
"2.69019608","9.01","2","myth","word","84.472049689441","84.472049689441","785.8012422360248","785.8012422360248","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","695","NA","1661","19260","5468","9486","695","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","425159","6822","31599","26131","425663","403171","425157","425664","425021","46538","426364","41232","421630","6782","423521","Lexical Decision Task","136","126514","161","yes","1024"
"3.440331212","7.35","6","stew","word","84.5679012345679","84.5679012345679","785.9876543209876","785.9876543209876","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","816","NA","1661","19260","5468","9486","816","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","427126","6822","31599","26131","427629","403171","427122","427630","426929","46538","428450","41232","426429","6782","423521","Lexical Decision Task","137","127330","162","yes","1024"
"3.168400243","9.12","6","horn","word","84.66257668711657","84.66257668711657","784.5398773006135","784.5398773006135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","550","NA","1661","19260","5468","9486","550","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","429200","6822","31599","26131","429702","403171","429195","429703","429014","46538","430259","41232","428514","6782","423521","Lexical Decision Task","138","127880","163","yes","1024"
"3.094121596","0","8","fode","non-word","84.7560975609756","84.7560975609756","784.3048780487804","784.3048780487804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","746","NA","1661","19260","5468","9486","746","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","431001","6822","31599","26131","431505","403171","430998","431505","430827","46538","432255","41232","430327","6782","423521","Lexical Decision Task","139","128626","164","yes","1024"
"2.819763221","0","2","durp","non-word","84.84848484848484","84.84848484848484","784.9272727272727","784.9272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","887","NA","1661","19260","5468","9486","887","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","432999","6822","31599","26131","433502","403171","432992","433503","432821","46538","434398","41232","432321","6782","423521","Lexical Decision Task","140","129513","165","yes","1024"
"3.153104174","10.89","6","door","word","84.93975903614458","84.93975903614458","784.0722891566265","784.0722891566265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","643","NA","1661","19260","5468","9486","643","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","435147","6822","31599","26131","435649","403171","435142","435650","434965","46538","436301","41232","434465","6782","423521","Lexical Decision Task","141","130156","166","yes","1024"
"2.784379519","0","2","snaf","non-word","85.02994011976048","85.02994011976048","783.8682634730538","783.8682634730538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","750","NA","1661","19260","5468","9486","750","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","437001","6822","31599","26131","437505","403171","436999","437507","436870","46538","438261","41232","436370","6782","423521","Lexical Decision Task","142","130906","167","yes","1024"
"3.22685757","9.99","7","roll","word","85.11904761904762","85.11904761904762","782.6607142857143","782.6607142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","581","NA","1661","19260","5468","9486","581","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","439030","6822","31599","26131","439532","403171","439026","439533","438828","46538","440118","41232","438328","6782","423521","Lexical Decision Task","143","131487","168","yes","1024"
"2.68604012","0","4","pumb","non-word","84.61538461538461","84.61538461538461","782.0355029585799","782.0355029585799","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","677","NA","1661","19260","5468","9486","677","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","440884","6822","31599","26131","441387","403171","440878","441388","440684","46538","442070","41232","440184","6782","423521","Lexical Decision Task","143","132164","169","yes","1024"
"3.274543461","7.46","7","scar","word","84.70588235294117","84.70588235294117","780.5058823529412","780.5058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","522","NA","1661","19260","5468","9486","522","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","443766","6822","31599","26131","444269","403171","443763","444270","443639","46538","444797","41232","440184","6782","442139","Lexical Decision Task","144","132686","170","yes","1024"
"3.067070856","9.39","3","loud","word","84.7953216374269","84.7953216374269","779.421052631579","779.421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","595","NA","1661","19260","5468","9486","595","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","445438","6822","31599","26131","445940","403171","445436","445941","445366","46538","446541","41232","444866","6782","442139","Lexical Decision Task","145","133281","171","yes","1024"
"3.102203805","7.21","3","drip","word","84.88372093023256","84.88372093023256","778.3372093023256","778.3372093023256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","593","NA","1661","19260","5468","9486","593","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","447280","6822","31599","26131","447780","403171","447278","447780","447111","46538","448380","41232","446611","6782","442139","Lexical Decision Task","146","133874","172","yes","1024"
"2.858136002","0","4","phip","non-word","84.97109826589596","84.97109826589596","777.6820809248555","777.6820809248555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","665","NA","1661","19260","5468","9486","665","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","448976","6822","31599","26131","449480","403171","448975","449481","448891","46538","450149","41232","448391","6782","442139","Lexical Decision Task","147","134539","173","yes","1024"
"3.105055783","0","2","norp","non-word","85.05747126436782","85.05747126436782","776.5172413793103","776.5172413793103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","575","NA","1661","19260","5468","9486","575","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","450855","6822","31599","26131","451359","403171","450851","451362","450678","46538","451943","41232","450178","6782","442139","Lexical Decision Task","148","135114","174","yes","1024"
"2.899638141","0","3","hapt","non-word","85.14285714285714","85.14285714285714","775.9314285714286","775.9314285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","674","NA","1661","19260","5468","9486","674","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","452693","6822","31599","26131","453196","403171","452687","453197","452509","46538","453878","41232","452009","6782","442139","Lexical Decision Task","149","135788","175","yes","1024"
"3.077974404","10.41","8","tool","word","85.22727272727273","85.22727272727273","775.0909090909091","775.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","628","NA","1661","19260","5468","9486","628","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","454533","6822","31599","26131","455036","403171","454531","455036","454448","46538","455669","41232","453948","6782","442139","Lexical Decision Task","150","136416","176","yes","1024"
"2.706148589","0","4","hube","non-word","84.7457627118644","84.7457627118644","774.0169491525423","774.0169491525423","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","585","NA","1661","19260","5468","9486","585","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","456384","6822","31599","26131","456887","403171","456382","456887","456237","46538","457476","41232","455737","6782","442139","Lexical Decision Task","150","137001","177","yes","1024"
"2.873320602","0","4","lurg","non-word","84.8314606741573","84.8314606741573","774.1123595505618","774.1123595505618","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","791","NA","1661","19260","5468","9486","791","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","459206","6822","31599","26131","459710","403171","459201","459711","459044","46538","460508","41232","455737","6782","457544","Lexical Decision Task","151","137792","178","yes","1024"
"3.088136089","8.32","9","worm","word","84.91620111731844","84.91620111731844","773.3016759776536","773.3016759776536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","629","NA","1661","19260","5468","9486","629","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","461196","6822","31599","26131","461700","403171","461192","461701","461080","46538","462334","41232","460579","6782","457544","Lexical Decision Task","152","138421","179","yes","1024"
"2.703007489","8.37","3","pulp","word","85","85","775.1888888888889","775.1888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","1113","NA","1661","19260","5468","9486","1113","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","463036","6822","31599","26131","463540","403171","463033","463540","462904","46538","464657","41232","462404","6782","457544","Lexical Decision Task","153","139534","180","yes","1024"
"3.120025233","0","2","nyst","non-word","85.0828729281768","85.0828729281768","774.9668508287293","774.9668508287293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","735","NA","1661","19260","5468","9486","735","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","465392","6822","31599","26131","465895","403171","465389","465895","465219","46538","466636","41232","464719","6782","457544","Lexical Decision Task","154","140269","181","yes","1024"
"3.529815197","0","3","lerm","non-word","85.16483516483517","85.16483516483517","775.2637362637363","775.2637362637363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","829","NA","1661","19260","5468","9486","829","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","467315","6822","31599","26131","467819","403171","467313","467819","467199","46538","468653","41232","466699","6782","457544","Lexical Decision Task","155","141098","182","yes","1024"
