"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.705007959","6.01","4","wept","word","91.13924050632912","91.13924050632912","659.9050632911392","659.9050632911392","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","662","NA","3449","8073","7531","69645","662","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","431142","3140","18747","11215","431643","356673","431140","431643","431094","31263","432306","24072","430594","3138","348367","Lexical Decision Task","144","104265","158","yes","1024"
"2.990042563","6.64","9","plow","word","91.19496855345912","91.19496855345912","659.8679245283018","659.8679245283018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","654","NA","3449","8073","7531","69645","654","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","432854","3140","18747","11215","433356","356673","432853","433356","432810","31263","434012","24072","432310","3138","348367","Lexical Decision Task","145","104919","159","yes","1024"
"2.899092422","7.27","6","snag","word","91.25","91.25","659.7875","659.7875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","647","NA","3449","8073","7531","69645","647","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","434574","3140","18747","11215","435075","356673","434573","435075","434516","31263","435723","24072","434016","3138","348367","Lexical Decision Task","146","105566","160","yes","1024"
"3.20871002","7.15","8","cram","word","91.30434782608695","91.30434782608695","659.0310559006211","659.0310559006211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","538","NA","3449","8073","7531","69645","538","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","436273","3140","18747","11215","436774","356673","436272","436774","436228","31263","437314","24072","435728","3138","348367","Lexical Decision Task","147","106104","161","yes","1024"
"2.708989954","9.28","9","bowl","word","91.35802469135803","91.35802469135803","659.8395061728395","659.8395061728395","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","790","NA","3449","8073","7531","69645","790","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","437864","3140","18747","11215","438366","356673","437863","438366","437820","31263","439158","24072","437320","3138","348367","Lexical Decision Task","148","106894","162","yes","1024"
"2.771097306","0","9","jold","non-word","91.41104294478528","91.41104294478528","659.2638036809816","659.2638036809816","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","566","NA","3449","8073","7531","69645","566","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","439717","3140","18747","11215","440218","356673","439716","440218","439662","31263","440786","24072","439162","3138","348367","Lexical Decision Task","149","107460","163","yes","1024"
"3.261341392","5.08","8","reek","word","91.46341463414635","91.46341463414635","658.5243902439024","658.5243902439024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","538","NA","3449","8073","7531","69645","538","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","441337","3140","18747","11215","441837","356673","441336","441838","441292","31263","442377","24072","440792","3138","348367","Lexical Decision Task","150","107998","164","yes","1024"
"2.80048796","0","8","pife","non-word","91.51515151515152","91.51515151515152","657.9090909090909","657.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","557","NA","3449","8073","7531","69645","557","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","442927","3140","18747","11215","443428","356673","442926","443428","442882","31263","443986","24072","442382","3138","348367","Lexical Decision Task","151","108555","165","yes","1024"
"3.303771854","0","9","dath","non-word","90.96385542168674","90.96385542168674","657.7951807228916","657.7951807228916","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","639","NA","3449","8073","7531","69645","639","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","444537","3140","18747","11215","445037","356673","444535","445038","444491","31263","445679","24072","443991","3138","348367","Lexical Decision Task","151","109194","166","yes","1024"
"2.713490543","0","3","feps","non-word","91.01796407185628","91.01796407185628","658.8682634730538","658.8682634730538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","837","NA","3449","8073","7531","69645","837","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","447231","3140","18747","11215","447732","356673","447229","447732","447182","31263","448570","24072","443991","3138","445682","Lexical Decision Task","152","110031","167","yes","1024"
"3.316948329","0","1","besc","non-word","91.07142857142857","91.07142857142857","658.7559523809524","658.7559523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","640","NA","3449","8073","7531","69645","640","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","449120","3140","18747","11215","449621","356673","449119","449621","449074","31263","450262","24072","448574","3138","445682","Lexical Decision Task","153","110671","168","yes","1024"
"3.140404328","10.66","9","deep","word","90.53254437869822","90.53254437869822","657.4201183431952","657.4201183431952","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","433","NA","3449","8073","7531","69645","433","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","450811","3140","18747","11215","451312","356673","450809","451312","450767","31263","451747","24072","450267","3138","445682","Lexical Decision Task","153","111104","169","yes","1024"
"2.813801082","5.47","7","nook","word","90.58823529411765","90.58823529411765","657.1529411764706","657.1529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","612","NA","3449","8073","7531","69645","612","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","453301","3140","18747","11215","453802","356673","453300","453802","453252","31263","454416","24072","450267","3138","451752","Lexical Decision Task","154","111716","170","yes","1024"
"2.675164031","8.57","6","glue","word","90.64327485380117","90.64327485380117","656.2163742690059","656.2163742690059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","497","NA","3449","8073","7531","69645","497","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","454982","3140","18747","11215","455483","356673","454981","455483","454922","31263","455981","24072","454422","3138","451752","Lexical Decision Task","155","112213","171","yes","1024"
"3.134602053","0","8","jart","non-word","90.69767441860465","90.69767441860465","656.1046511627907","656.1046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","637","NA","3449","8073","7531","69645","637","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","456530","3140","18747","11215","457031","356673","456529","457031","456486","31263","457669","24072","455986","3138","451752","Lexical Decision Task","156","112850","172","yes","1024"
"2.7084209","0","8","vump","non-word","90.7514450867052","90.7514450867052","655.7976878612717","655.7976878612717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","603","NA","3449","8073","7531","69645","603","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","458219","3140","18747","11215","458720","356673","458218","458720","458174","31263","459324","24072","457674","3138","451752","Lexical Decision Task","157","113453","173","yes","1024"
"3.372543801","9.24","8","coat","word","90.80459770114942","90.80459770114942","655.4885057471264","655.4885057471264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","602","NA","3449","8073","7531","69645","602","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","459874","3140","18747","11215","460375","356673","459872","460375","459829","31263","460979","24072","459328","3138","451752","Lexical Decision Task","158","114055","174","yes","1024"
"2.924968096","0","4","phim","non-word","90.85714285714286","90.85714285714286","654.8571428571429","654.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","545","NA","3449","8073","7531","69645","545","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","461527","3140","18747","11215","462028","356673","461526","462028","461483","31263","462574","24072","460983","3138","451752","Lexical Decision Task","159","114600","175","yes","1024"
"2.86332286","6.71","2","feud","word","90.9090909090909","90.9090909090909","654.6875","654.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","625","NA","3449","8073","7531","69645","625","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","463139","3140","18747","11215","463640","356673","463137","463640","463079","31263","464266","24072","462579","3138","451752","Lexical Decision Task","160","115225","176","yes","1024"
"3.067070856","9.39","3","loud","word","90.96045197740114","90.96045197740114","654.4180790960452","654.4180790960452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","607","NA","3449","8073","7531","69645","607","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","464815","3140","18747","11215","465316","356673","464813","465316","464771","31263","465924","24072","464271","3138","451752","Lexical Decision Task","161","115832","177","yes","1024"
"2.884795364","0","6","flob","non-word","91.01123595505618","91.01123595505618","654.6629213483146","654.6629213483146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","698","NA","3449","8073","7531","69645","698","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","466474","3140","18747","11215","466975","356673","466473","466975","466428","31263","467674","24072","465928","3138","451752","Lexical Decision Task","162","116530","178","yes","1024"
"3.374137706","10.21","4","tree","word","91.06145251396649","91.06145251396649","653.8938547486033","653.8938547486033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","517","NA","3449","8073","7531","69645","517","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","468232","3140","18747","11215","468733","356673","468231","468733","468179","31263","469251","24072","467679","3138","451752","Lexical Decision Task","163","117047","179","yes","1024"
"2.664011697","8.19","4","hawk","word","91.11111111111111","91.11111111111111","654.2444444444444","654.2444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","717","NA","3449","8073","7531","69645","717","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","469800","3140","18747","11215","470301","356673","469798","470301","469755","31263","471019","24072","469255","3138","451752","Lexical Decision Task","164","117764","180","yes","1024"
"3.474361976","5.24","6","veer","word","90.60773480662984","90.60773480662984","655.4585635359116","655.4585635359116","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","874","NA","3449","8073","7531","69645","874","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","471567","3140","18747","11215","472068","356673","471566","472068","471524","31263","472943","24072","471024","3138","451752","Lexical Decision Task","164","118638","181","yes","1024"
"2.996511672","0","7","hoil","non-word","90.10989010989012","90.10989010989012","654.7967032967033","654.7967032967033","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","535","NA","3449","8073","7531","69645","535","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","474497","3140","18747","11215","474998","356673","474496","474998","474446","31263","475535","24072","471024","3138","472946","Lexical Decision Task","164","119173","182","yes","1024"
"3.168400243","9.12","6","horn","word","90.1639344262295","90.1639344262295","654.2131147540983","654.2131147540983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","548","NA","3449","8073","7531","69645","548","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","477084","3140","18747","11215","477585","356673","477082","477585","477039","31263","478135","24072","471024","3138","475539","Lexical Decision Task","165","119721","183","yes","1024"
"3.165936429","0","7","leps","non-word","90.21739130434783","90.21739130434783","654.5652173913044","654.5652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","719","NA","3449","8073","7531","69645","719","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","478684","3140","18747","11215","479187","356673","478683","479187","478639","31263","479907","24072","478139","3138","475539","Lexical Decision Task","166","120440","184","yes","1024"
"2.668385917","5.48","4","twig","word","90.27027027027027","90.27027027027027","654.2648648648649","654.2648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","599","NA","3449","8073","7531","69645","599","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","480458","3140","18747","11215","480960","356673","480457","480961","480412","31263","481561","24072","479912","3138","475539","Lexical Decision Task","167","121039","185","yes","1024"
"2.907588697","8.91","9","mood","word","90.3225806451613","90.3225806451613","654.6612903225806","654.6612903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","728","NA","3449","8073","7531","69645","728","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","482114","3140","18747","11215","482615","356673","482112","482615","482068","31263","483344","24072","481568","3138","475539","Lexical Decision Task","168","121767","186","yes","1024"
"3.225825991","0","7","talm","non-word","90.37433155080214","90.37433155080214","654.6470588235294","654.6470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","652","NA","3449","8073","7531","69645","652","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","483892","3140","18747","11215","484393","356673","483892","484393","483849","31263","485046","24072","483349","3138","475539","Lexical Decision Task","169","122419","187","yes","1024"
