"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.809559715","8.44","4","volt","word","87.0967741935","87.0967741935","861.625806452","861.625806452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","841","NA","0","9478","2990","4400","841","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","350282","2669","15140","12149","350783","345797","350281","350783","345744","27438","351626","23547","345244","2665","334341","Lexical Decision Task","135","133552","155","yes","1024"
"2.868644438","10.52","4","town","word","87.1794871795","87.1794871795","860.711538462","860.711538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","719","NA","0","9478","2990","4400","719","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","352210","2669","15140","12149","352711","345797","352208","352711","352128","27438","353431","23547","351628","2665","334341","Lexical Decision Task","136","134271","156","yes","1024"
"3.225825991","0","7","talm","non-word","86.6242038217","86.6242038217","860.949044586","860.949044586","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","898","NA","0","9478","2990","4400","898","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","354015","2669","15140","12149","354516","345797","354013","354516","353934","27438","355415","23547","353434","2665","334341","Lexical Decision Task","136","135169","157","yes","1024"
"3.378276681","6.39","8","bran","word","86.0759493671","86.0759493671","861.158227848","861.158227848","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","894","NA","0","9478","2990","4400","894","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","357003","2669","15140","12149","357504","345797","357001","357505","356918","27438","358401","23547","353434","2665","355418","Lexical Decision Task","136","136063","158","yes","1024"
"2.82129731","6.72","5","plum","word","86.1635220126","86.1635220126","860.817610063","860.817610063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","807","NA","0","9478","2990","4400","807","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","359984","2669","15140","12149","360487","345797","359983","360487","359903","27438","361295","23547","353434","2665","358403","Lexical Decision Task","137","136870","159","yes","1024"
"3.20996159","0","4","clee","non-word","86.25","86.25","860.69375","860.69375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","841","NA","0","9478","2990","4400","841","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","361880","2669","15140","12149","362382","345797","361879","362382","361798","27438","363224","23547","361298","2665","358403","Lexical Decision Task","138","137711","160","yes","1024"
"2.812467698","0","7","hafe","non-word","86.3354037267","86.3354037267","861.204968944","861.204968944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","943","NA","0","9478","2990","4400","943","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","363808","2669","15140","12149","364312","345797","363806","364312","363726","27438","365256","23547","363226","2665","358403","Lexical Decision Task","139","138654","161","yes","1024"
"2.972357144","0","5","dasp","non-word","86.4197530864","86.4197530864","860.697530864","860.697530864","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","779","NA","0","9478","2990","4400","779","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","365853","2669","15140","12149","366355","345797","365852","366355","365758","27438","367135","23547","365258","2665","358403","Lexical Decision Task","140","139433","162","yes","1024"
"2.703007489","8.37","3","pulp","word","86.5030674847","86.5030674847","859.944785276","859.944785276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","738","NA","0","9478","2990","4400","738","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","367719","2669","15140","12149","368221","345797","367718","368221","367638","27438","368960","23547","367138","2665","358403","Lexical Decision Task","141","140171","163","yes","1024"
"3.316948329","0","1","besc","non-word","86.5853658537","86.5853658537","859","859","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","705","NA","0","9478","2990","4400","705","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","369545","2669","15140","12149","370046","345797","369544","370046","369463","27438","370752","23547","368963","2665","358403","Lexical Decision Task","142","140876","164","yes","1024"
"2.668385917","5.48","4","twig","word","86.6666666667","86.6666666667","859","859","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","859","NA","0","9478","2990","4400","859","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","371351","2669","15140","12149","371852","345797","371349","371852","371254","27438","372713","23547","370754","2665","358403","Lexical Decision Task","143","141735","165","yes","1024"
"2.778633532","0","3","jurp","non-word","86.7469879518","86.7469879518","858.457831325","858.457831325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","769","NA","0","9478","2990","4400","769","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","373295","2669","15140","12149","373796","345797","373294","373796","373215","27438","374567","23547","372715","2665","358403","Lexical Decision Task","144","142504","166","yes","1024"
"3.29439347","8.6","9","wand","word","86.8263473054","86.8263473054","858.215568862","858.215568862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","818","NA","0","9478","2990","4400","818","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","375162","2669","15140","12149","375667","345797","375161","375667","375070","27438","376487","23547","374570","2665","358403","Lexical Decision Task","145","143322","167","yes","1024"
"2.972819734","0","4","scew","non-word","86.9047619048","86.9047619048","858.255952381","858.255952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","865","NA","0","9478","2990","4400","865","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","377071","2669","15140","12149","377573","345797","377070","377573","376990","27438","378439","23547","376489","2665","358403","Lexical Decision Task","146","144187","168","yes","1024"
"2.838639236","0","4","furg","non-word","86.9822485207","86.9822485207","859.810650888","859.810650888","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1121","NA","0","9478","2990","4400","1121","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","379024","2669","15140","12149","379525","345797","379023","379525","378942","27438","380648","23547","378442","2665","358403","Lexical Decision Task","147","145308","169","yes","1024"
"3.368162872","0","4","ferk","non-word","87.0588235294","87.0588235294","858.805882353","858.805882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","0","9478","2990","4400","689","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","381232","2669","15140","12149","381733","345797","381230","381733","381150","27438","382424","23547","380650","2665","358403","Lexical Decision Task","148","145997","170","yes","1024"
"2.899638141","0","3","hapt","non-word","86.5497076023","86.5497076023","858.187134503","858.187134503","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","753","NA","0","9478","2990","4400","753","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","383007","2669","15140","12149","383508","345797","383006","383508","382926","27438","384263","23547","382426","2665","358403","Lexical Decision Task","148","146750","171","yes","1024"
"3.067193647","6.73","6","raft","word","86.0465116279","86.0465116279","857.36627907","857.36627907","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","717","NA","0","9478","2990","4400","717","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","385849","2669","15140","12149","386351","345797","385848","386352","385765","27438","387071","23547","382426","2665","384265","Lexical Decision Task","148","147467","172","yes","1024"
"2.75025376","10.2","6","jump","word","86.1271676301","86.1271676301","856.283236994","856.283236994","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","670","NA","0","9478","2990","4400","670","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","388658","2669","15140","12149","389159","345797","388656","389159","388574","27438","389830","23547","382426","2665","387074","Lexical Decision Task","149","148137","173","yes","1024"
"3.149629599","0","2","cleb","non-word","86.2068965517","86.2068965517","854.959770115","854.959770115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","626","NA","0","9478","2990","4400","626","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","390414","2669","15140","12149","390915","345797","390412","390915","390333","27438","391543","23547","389833","2665","387074","Lexical Decision Task","150","148763","174","yes","1024"
"3.091901331","0","9","nipe","non-word","86.2857142857","86.2857142857","854.411428571","854.411428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","759","NA","0","9478","2990","4400","759","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","392126","2669","15140","12149","392630","345797","392125","392630","392045","27438","393391","23547","391545","2665","387074","Lexical Decision Task","151","149522","175","yes","1024"
"3.481012421","8.34","5","teen","word","85.7954545455","85.7954545455","853.107954545","853.107954545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","625","NA","0","9478","2990","4400","625","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","393975","2669","15140","12149","394476","345797","393974","394476","393893","27438","395102","23547","393393","2665","387074","Lexical Decision Task","151","150147","176","yes","1024"
"2.986323777","10.85","8","ship","word","85.8757062147","85.8757062147","851.84180791","851.84180791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","0","9478","2990","4400","629","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","396689","2669","15140","12149","397191","345797","396688","397191","396606","27438","397822","23547","393393","2665","395105","Lexical Decision Task","152","150776","177","yes","1024"
"3.263399331","0","8","cour","non-word","85.9550561798","85.9550561798","851.174157303","851.174157303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","733","NA","0","9478","2990","4400","733","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","398406","2669","15140","12149","398907","345797","398404","398907","398324","27438","399641","23547","397824","2665","395105","Lexical Decision Task","153","151509","178","yes","1024"
"3.067070856","9.39","3","loud","word","86.0335195531","86.0335195531","849.893854749","849.893854749","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","0","9478","2990","4400","622","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","400225","2669","15140","12149","400726","345797","400223","400726","400144","27438","401350","23547","399644","2665","395105","Lexical Decision Task","154","152131","179","yes","1024"
"3.307211407","6.07","7","honk","word","86.1111111111","86.1111111111","848.583333333","848.583333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","614","NA","0","9478","2990","4400","614","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","401934","2669","15140","12149","402438","345797","401932","402438","401853","27438","403054","23547","401352","2665","395105","Lexical Decision Task","155","152745","180","yes","1024"
"3.488597715","0","9","nain","non-word","86.1878453039","86.1878453039","850.077348066","850.077348066","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1119","NA","0","9478","2990","4400","1119","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","403640","2669","15140","12149","404141","345797","403638","404141","403557","27438","405262","23547","403057","2665","395105","Lexical Decision Task","156","153864","181","yes","1024"
"3.131833513","7.66","4","limb","word","86.2637362637","86.2637362637","849.071428571","849.071428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","667","NA","0","9478","2990","4400","667","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","405845","2669","15140","12149","406346","345797","405844","406346","405764","27438","407014","23547","405264","2665","395105","Lexical Decision Task","157","154531","182","yes","1024"
"2.873320602","0","4","lurg","non-word","86.3387978142","86.3387978142","848.409836066","848.409836066","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","0","9478","2990","4400","728","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","407600","2669","15140","12149","408101","345797","407597","408101","407517","27438","408831","23547","407017","2665","395105","Lexical Decision Task","158","155259","183","yes","1024"
