"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.755364069","7.72","2","hoax","word","92.85714285714286","92.85714285714286","1067.1233766233765","1067.1233766233765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","153","0","0","0","153","1","149","153","149","0","149","3","153","0","153","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","149","149","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1041","NA","24872","29663","14262","3432","1041","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","431304","2325","46253","31991","431806","321366","431302","431807","431223","85568","432849","56510","430722","2322","423129","Lexical Decision Task","143","164337","154","yes","1024"
"3.132473155","0","4","glim","non-word","92.25806451612904","92.25806451612904","1068.2967741935483","1068.2967741935483","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1249","NA","24872","29663","14262","8244","1249","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","441720","2325","46253","31991","442222","433398","441719","442222","433353","85568","443473","56510","432853","2322","423129","Lexical Decision Task","143","165586","155","yes","1024"
"3.216517684","10.87","3","film","word","92.3076923076923","92.3076923076923","1067.8333333333333","1067.8333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","996","NA","24872","29663","14262","8244","996","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","445054","2325","46253","31991","445555","433398","445052","445555","444982","85568","446552","56510","432853","2322","443482","Lexical Decision Task","144","166582","156","yes","1024"
"3.100255637","0","6","brax","non-word","92.35668789808918","92.35668789808918","1067.4267515923566","1067.4267515923566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1004","NA","24872","29663","14262","8244","1004","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","447133","2325","46253","31991","447635","433398","447132","447635","447062","85568","448641","56510","446562","2322","443482","Lexical Decision Task","145","167586","157","yes","1024"
"2.744553742","0","2","nawk","non-word","92.40506329113924","92.40506329113924","1066.379746835443","1066.379746835443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","902","NA","24872","29663","14262","8244","902","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","449224","2325","46253","31991","449725","433398","449223","449726","449151","85568","450629","56510","448651","2322","443482","Lexical Decision Task","146","168488","158","yes","1024"
"3.208978517","10.33","4","fish","word","92.45283018867924","92.45283018867924","1065.6037735849056","1065.6037735849056","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","943","NA","24872","29663","14262","8244","943","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","451210","2325","46253","31991","451712","433398","451208","451712","451138","85568","452656","56510","450638","2322","443482","Lexical Decision Task","147","169431","159","yes","1024"
"2.980306438","0","7","slun","non-word","92.5","92.5","1064.03125","1064.03125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","814","NA","24872","29663","14262","8244","814","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","453240","2325","46253","31991","453742","433398","453238","453742","453165","85568","454557","56510","452664","2322","443482","Lexical Decision Task","148","170245","160","yes","1024"
"2.990042563","6.64","9","plow","word","92.54658385093168","92.54658385093168","1062.8447204968943","1062.8447204968943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","873","NA","24872","29663","14262","8244","873","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","455141","2325","46253","31991","455643","433398","455139","455643","455066","85568","456517","56510","454566","2322","443482","Lexical Decision Task","149","171118","161","yes","1024"
"2.799799878","0","4","ciff","non-word","92.5925925925926","92.5925925925926","1062.1975308641975","1062.1975308641975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","958","NA","24872","29663","14262","8244","958","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","457100","2325","46253","31991","457602","433398","457099","457602","457026","85568","458562","56510","456526","2322","443482","Lexical Decision Task","150","172076","162","yes","1024"
"3.208172527","10.27","7","deck","word","92.63803680981596","92.63803680981596","1062.601226993865","1062.601226993865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1128","NA","24872","29663","14262","8244","1128","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","459148","2325","46253","31991","459650","433398","459146","459650","459072","85568","460780","56510","458572","2322","443482","Lexical Decision Task","151","173204","163","yes","1024"
"3.311895072","0","9","gung","non-word","92.6829268292683","92.6829268292683","1062.2012195121952","1062.2012195121952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","997","NA","24872","29663","14262","8244","997","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","461360","2325","46253","31991","461861","433398","461358","461861","461288","85568","462859","56510","460788","2322","443482","Lexical Decision Task","152","174201","164","yes","1024"
"3.134602053","0","8","jart","non-word","92.72727272727273","92.72727272727273","1060.6424242424243","1060.6424242424243","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","805","NA","24872","29663","14262","8244","805","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","463435","2325","46253","31991","463936","433398","463433","463936","463363","85568","464743","56510","462863","2322","443482","Lexical Decision Task","153","175006","165","yes","1024"
"3.363486562","6.93","9","lush","word","92.7710843373494","92.7710843373494","1060.379518072289","1060.379518072289","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1017","NA","24872","29663","14262","8244","1017","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","465328","2325","46253","31991","465830","433398","465326","465830","465252","85568","466849","56510","464751","2322","443482","Lexical Decision Task","154","176023","166","yes","1024"
"2.64476673","0","5","moft","non-word","92.81437125748504","92.81437125748504","1060.3353293413174","1060.3353293413174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1053","NA","24872","29663","14262","8244","1053","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","467436","2325","46253","31991","467937","433398","467434","467937","467359","85568","468992","56510","466859","2322","443482","Lexical Decision Task","155","177076","167","yes","1024"
"2.82129731","6.72","5","plum","word","92.85714285714286","92.85714285714286","1058.8095238095239","1058.8095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","804","NA","24872","29663","14262","8244","804","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","469574","2325","46253","31991","470076","433398","469572","470076","469501","85568","470882","56510","469001","2322","443482","Lexical Decision Task","156","177880","168","yes","1024"
"3.195807436","0","6","stup","non-word","92.89940828402366","92.89940828402366","1057.9171597633135","1057.9171597633135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","908","NA","24872","29663","14262","8244","908","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","471463","2325","46253","31991","471964","433398","471461","471964","471392","85568","472874","56510","470892","2322","443482","Lexical Decision Task","157","178788","169","yes","1024"
"2.7084209","0","8","vump","non-word","92.94117647058823","92.94117647058823","1056.8176470588235","1056.8176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","871","NA","24872","29663","14262","8244","871","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","473450","2325","46253","31991","473952","433398","473448","473952","473378","85568","474825","56510","472878","2322","443482","Lexical Decision Task","158","179659","170","yes","1024"
"3.062080345","0","6","tomp","non-word","92.98245614035088","92.98245614035088","1055.7076023391812","1055.7076023391812","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","867","NA","24872","29663","14262","8244","867","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","475405","2325","46253","31991","475907","433398","475403","475907","475333","85568","476776","56510","474833","2322","443482","Lexical Decision Task","159","180526","171","yes","1024"
"3.194328374","9.42","6","harm","word","93.02325581395348","93.02325581395348","1054.3023255813953","1054.3023255813953","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","814","NA","24872","29663","14262","8244","814","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","477358","2325","46253","31991","477860","433398","477357","477860","477284","85568","478676","56510","476784","2322","443482","Lexical Decision Task","160","181340","172","yes","1024"
"3.261341392","5.08","8","reek","word","93.0635838150289","93.0635838150289","1054.1907514450868","1054.1907514450868","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1035","NA","24872","29663","14262","8244","1035","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","479259","2325","46253","31991","479761","433398","479258","479761","479185","85568","480797","56510","478685","2322","443482","Lexical Decision Task","161","182375","173","yes","1024"
"3.431095062","5.74","9","perk","word","93.10344827586206","93.10344827586206","1052.8275862068965","1052.8275862068965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","817","NA","24872","29663","14262","8244","817","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","481379","2325","46253","31991","481880","433398","481377","481881","481307","85568","482700","56510","480807","2322","443482","Lexical Decision Task","162","183192","174","yes","1024"
"2.868644438","10.52","4","town","word","93.14285714285714","93.14285714285714","1050.942857142857","1050.942857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","723","NA","24872","29663","14262","8244","723","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","483281","2325","46253","31991","483783","433398","483279","483783","483208","85568","484508","56510","482708","2322","443482","Lexical Decision Task","163","183915","175","yes","1024"
"2.708989954","9.28","9","bowl","word","93.18181818181819","93.18181818181819","1049.715909090909","1049.715909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","835","NA","24872","29663","14262","8244","835","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","485090","2325","46253","31991","485593","433398","485088","485593","485017","85568","486430","56510","484517","2322","443482","Lexical Decision Task","164","184750","176","yes","1024"
"2.807758206","6.25","4","hurl","word","93.22033898305085","93.22033898305085","1049.8926553672316","1049.8926553672316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1081","NA","24872","29663","14262","8244","1081","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","487013","2325","46253","31991","487515","433398","487012","487515","486940","85568","488598","56510","486440","2322","443482","Lexical Decision Task","165","185831","177","yes","1024"
"2.892836167","10.01","5","soft","word","93.25842696629213","93.25842696629213","1048.1067415730338","1048.1067415730338","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","732","NA","24872","29663","14262","8244","732","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","489180","2325","46253","31991","489681","433398","489178","489682","489107","85568","490416","56510","488607","2322","443482","Lexical Decision Task","166","186563","178","yes","1024"
"3.149629599","0","2","cleb","non-word","93.29608938547486","93.29608938547486","1047.3016759776535","1047.3016759776535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","904","NA","24872","29663","14262","8244","904","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","490996","2325","46253","31991","491497","433398","490994","491497","490924","85568","492403","56510","490424","2322","443482","Lexical Decision Task","167","187467","179","yes","1024"
