"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.793790385","5.67","9","swab","word","93.63057324840764","93.63057324840764","730.2229299363057","730.2229299363057","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","746","NA","3113","10252","5866","3320","746","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","342085","3816","19939","14072","342587","334936","342083","342587","342006","33627","343334","26531","341506","3797","331611","Lexical Decision Task","147","114645","157","yes","1024"
"2.892836167","10.01","5","soft","word","93.67088607594937","93.67088607594937","729.1962025316456","729.1962025316456","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","3113","10252","5866","3320","568","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","343963","3816","19939","14072","344465","334936","343960","344465","343879","33627","345037","26531","343379","3797","331611","Lexical Decision Task","148","115213","158","yes","1024"
"2.696356389","0","1","pizz","non-word","93.71069182389937","93.71069182389937","729.2012578616352","729.2012578616352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","730","NA","3113","10252","5866","3320","730","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","345690","3816","19939","14072","346192","334936","345688","346193","345585","33627","346925","26531","345085","3797","331611","Lexical Decision Task","149","115943","159","yes","1024"
"3.374137706","10.21","4","tree","word","93.75","93.75","728.2","728.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","569","NA","3113","10252","5866","3320","569","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","347575","3816","19939","14072","348077","334936","347573","348077","347466","33627","348649","26531","346966","3797","331611","Lexical Decision Task","150","116512","160","yes","1024"
"3.488597715","0","9","nain","non-word","93.7888198757764","93.7888198757764","727.6024844720497","727.6024844720497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","632","NA","3113","10252","5866","3320","632","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","349328","3816","19939","14072","349830","334936","349327","349830","349192","33627","350463","26531","348691","3797","331611","Lexical Decision Task","151","117144","161","yes","1024"
"3.1430148","7.92","8","bald","word","93.82716049382717","93.82716049382717","726.7283950617284","726.7283950617284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","3113","10252","5866","3320","586","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","351116","3816","19939","14072","351618","334936","351113","351618","351006","33627","352208","26531","350506","3797","331611","Lexical Decision Task","152","117730","162","yes","1024"
"3.140404328","10.66","9","deep","word","93.86503067484662","93.86503067484662","725.8036809815951","725.8036809815951","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","3113","10252","5866","3320","576","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","352843","3816","19939","14072","353345","334936","352842","353345","352755","33627","353926","26531","352255","3797","331611","Lexical Decision Task","153","118306","163","yes","1024"
"2.907588697","8.91","9","mood","word","93.90243902439025","93.90243902439025","725.9939024390244","725.9939024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","757","NA","3113","10252","5866","3320","757","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","354590","3816","19939","14072","355092","334936","354587","355092","354472","33627","355853","26531","353972","3797","331611","Lexical Decision Task","154","119063","164","yes","1024"
"2.898725182","0","7","turl","non-word","93.93939393939394","93.93939393939394","725.4787878787879","725.4787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","641","NA","3113","10252","5866","3320","641","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","356509","3816","19939","14072","357011","334936","356507","357011","356399","33627","357655","26531","355899","3797","331611","Lexical Decision Task","155","119704","165","yes","1024"
"3.22685757","9.99","7","roll","word","93.97590361445783","93.97590361445783","724.5903614457832","724.5903614457832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","578","NA","3113","10252","5866","3320","578","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","358350","3816","19939","14072","358852","334936","358347","358852","358201","33627","359432","26531","357701","3797","331611","Lexical Decision Task","156","120282","166","yes","1024"
"3.102203805","7.21","3","drip","word","94.0119760479042","94.0119760479042","723.5688622754491","723.5688622754491","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","554","NA","3113","10252","5866","3320","554","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","360065","3816","19939","14072","360567","334936","360063","360567","359978","33627","361126","26531","359478","3797","331611","Lexical Decision Task","157","120836","167","yes","1024"
"2.8162413","0","5","nusk","non-word","94.04761904761905","94.04761904761905","723.7083333333334","723.7083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","747","NA","3113","10252","5866","3320","747","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","361753","3816","19939","14072","362255","334936","361751","362255","361669","33627","363004","26531","361169","3797","331611","Lexical Decision Task","158","121583","168","yes","1024"
"2.696644658","5.78","2","yolk","word","94.0828402366864","94.0828402366864","722.698224852071","722.698224852071","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","553","NA","3113","10252","5866","3320","553","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","363622","3816","19939","14072","364124","334936","363619","364124","363545","33627","364680","26531","363045","3797","331611","Lexical Decision Task","159","122136","169","yes","1024"
"2.67699827","0","6","hulf","non-word","94.11764705882354","94.11764705882354","722.5823529411765","722.5823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","703","NA","3113","10252","5866","3320","703","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","365272","3816","19939","14072","365774","334936","365271","365774","365184","33627","366479","26531","364684","3797","331611","Lexical Decision Task","160","122839","170","yes","1024"
"3.252447662","9.67","9","boat","word","94.15204678362574","94.15204678362574","721.7953216374269","721.7953216374269","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","588","NA","3113","10252","5866","3320","588","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","367083","3816","19939","14072","367585","334936","367082","367585","366983","33627","368175","26531","366483","3797","331611","Lexical Decision Task","161","123427","171","yes","1024"
"3.443783828","7.65","3","verb","word","94.18604651162791","94.18604651162791","719.9941860465116","719.9941860465116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","412","NA","3113","10252","5866","3320","412","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","368831","3816","19939","14072","369333","334936","368829","369333","368721","33627","369747","26531","368221","3797","331611","Lexical Decision Task","162","123839","172","yes","1024"
"2.809559715","8.44","4","volt","word","93.64161849710983","93.64161849710983","719.8150289017341","719.8150289017341","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","3113","10252","5866","3320","689","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","370404","3816","19939","14072","370906","334936","370402","370906","370293","33627","371598","26531","369793","3797","331611","Lexical Decision Task","162","124528","173","yes","1024"
"3.363486562","6.93","9","lush","word","93.67816091954023","93.67816091954023","720.1034482758621","720.1034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","770","NA","3113","10252","5866","3320","770","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","373235","3816","19939","14072","373737","334936","373232","373737","373138","33627","374509","26531","369793","3797","371638","Lexical Decision Task","163","125298","174","yes","1024"
"2.767650507","0","6","yolt","non-word","93.14285714285714","93.14285714285714","718.8457142857143","718.8457142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","500","NA","3113","10252","5866","3320","500","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","375148","3816","19939","14072","375651","334936","375146","375651","375049","33627","376153","26531","374549","3797","371638","Lexical Decision Task","163","125798","175","yes","1024"
"2.843025032","0","9","pusk","non-word","93.18181818181819","93.18181818181819","719.2159090909091","719.2159090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","784","NA","3113","10252","5866","3320","784","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","377833","3816","19939","14072","378335","334936","377831","378335","377696","33627","379121","26531","374549","3797","376196","Lexical Decision Task","164","126582","176","yes","1024"
"3.276537627","9.15","5","trap","word","92.65536723163842","92.65536723163842","717.3559322033898","717.3559322033898","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","390","NA","3113","10252","5866","3320","390","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","379767","3816","19939","14072","380270","334936","379765","380271","379663","33627","380663","26531","379163","3797","376196","Lexical Decision Task","164","126972","177","yes","1024"
"2.986323777","10.85","8","ship","word","92.69662921348315","92.69662921348315","716.2359550561798","716.2359550561798","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","518","NA","3113","10252","5866","3320","518","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","382298","3816","19939","14072","382801","334936","382296","382802","382206","33627","383326","26531","379163","3797","380706","Lexical Decision Task","165","127490","178","yes","1024"
"3.028977705","0","7","frow","non-word","92.17877094972067","92.17877094972067","715.4692737430167","715.4692737430167","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","579","NA","3113","10252","5866","3320","579","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","383972","3816","19939","14072","384474","334936","383970","384474","383872","33627","385055","26531","383372","3797","380706","Lexical Decision Task","165","128069","179","yes","1024"
"3.145920145","8.51","8","flew","word","92.22222222222223","92.22222222222223","714.9833333333333","714.9833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","628","NA","3113","10252","5866","3320","628","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","386700","3816","19939","14072","387202","334936","386699","387202","386598","33627","387835","26531","383372","3797","385098","Lexical Decision Task","166","128697","180","yes","1024"
"3.094121596","0","8","fode","non-word","92.26519337016575","92.26519337016575","715.6353591160221","715.6353591160221","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","833","NA","3113","10252","5866","3320","833","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","388475","3816","19939","14072","388977","334936","388474","388977","388382","33627","389813","26531","387882","3797","385098","Lexical Decision Task","167","129530","181","yes","1024"
"2.858136002","0","4","phip","non-word","92.3076923076923","92.3076923076923","715.6483516483516","715.6483516483516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","718","NA","3113","10252","5866","3320","718","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","390455","3816","19939","14072","390957","334936","390453","390957","390358","33627","391677","26531","389858","3797","385098","Lexical Decision Task","168","130248","182","yes","1024"
"2.972357144","0","5","dasp","non-word","92.34972677595628","92.34972677595628","716.224043715847","716.224043715847","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","821","NA","3113","10252","5866","3320","821","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","392301","3816","19939","14072","392803","334936","392298","392803","392223","33627","393628","26531","391723","3797","385098","Lexical Decision Task","169","131069","183","yes","1024"
"3.121778632","0","9","sark","non-word","92.3913043478261","92.3913043478261","716.375","716.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","744","NA","3113","10252","5866","3320","744","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","394268","3816","19939","14072","394770","334936","394266","394770","394176","33627","395516","26531","393676","3797","385098","Lexical Decision Task","170","131813","184","yes","1024"
"2.778633532","0","3","jurp","non-word","92.43243243243244","92.43243243243244","715.3891891891892","715.3891891891892","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","534","NA","3113","10252","5866","3320","534","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","396140","3816","19939","14072","396642","334936","396139","396643","396062","33627","397179","26531","395562","3797","385098","Lexical Decision Task","171","132347","185","yes","1024"
