"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.875447132","0","9","jelt","non-word","93.125","93.125","802.6375","802.6375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","869","NA","3645","19294","14666","6602","869","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","398313","7898","41863","27197","398820","381233","398310","398820","398153","56150","399693","48625","394885","7889","396653","Lexical Decision Task","149","128422","160","yes","1024"
"2.986323777","10.85","8","ship","word","93.16770186335404","93.16770186335404","804.3788819875776","804.3788819875776","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1083","NA","3645","19294","14666","6602","1083","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","400338","7898","41863","27197","400843","381233","400335","400844","400199","56150","401930","48625","399699","7889","396653","Lexical Decision Task","150","129505","161","yes","1024"
"3.353210739","0","9","reet","non-word","93.20987654320987","93.20987654320987","814.0617283950618","814.0617283950618","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2373","NA","3645","19294","14666","6602","2373","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","402597","7898","41863","27197","403103","381233","402593","403103","402438","56150","405479","48625","401938","7889","396653","Lexical Decision Task","151","131878","162","yes","1024"
"2.698100546","0","9","mulk","non-word","93.25153374233129","93.25153374233129","825.5030674846626","825.5030674846626","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2679","NA","3645","19294","14666","6602","2679","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","406129","7898","41863","27197","406636","381233","406126","406636","405986","56150","409318","48625","405486","7889","396653","Lexical Decision Task","152","134557","163","yes","1024"
"2.719886232","7.98","2","quiz","word","93.29268292682927","93.29268292682927","823.4024390243902","823.4024390243902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","481","NA","3645","19294","14666","6602","481","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","409955","7898","41863","27197","410461","381233","409951","410462","409827","56150","410946","48625","409327","7889","396653","Lexical Decision Task","153","135038","164","yes","1024"
"2.803231716","5.26","3","kiln","word","93.33333333333333","93.33333333333333","822.8181818181819","822.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","727","NA","3645","19294","14666","6602","727","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","411581","7898","41863","27197","412088","381233","411577","412088","411454","56150","412818","48625","410954","7889","396653","Lexical Decision Task","154","135765","165","yes","1024"
"2.880623071","0","9","curp","non-word","93.37349397590361","93.37349397590361","827.7048192771084","827.7048192771084","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1634","NA","3645","19294","14666","6602","1634","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","413495","7898","41863","27197","414001","381233","413492","414001","413327","56150","415638","48625","412827","7889","396653","Lexical Decision Task","155","137399","166","yes","1024"
"3.134602053","0","8","jart","non-word","93.41317365269461","93.41317365269461","827.6646706586827","827.6646706586827","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","821","NA","3645","19294","14666","6602","821","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","416309","7898","41863","27197","416816","381233","416306","416816","416146","56150","417640","48625","415646","7889","396653","Lexical Decision Task","156","138220","167","yes","1024"
"3.382617311","0","4","pret","non-word","92.85714285714286","92.85714285714286","829.8928571428571","829.8928571428571","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1202","NA","3645","19294","14666","6602","1202","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","418282","7898","41863","27197","418788","381233","418279","418788","418147","56150","419994","48625","417647","7889","396653","Lexical Decision Task","156","139422","168","yes","1024"
"3.443783828","7.65","3","verb","word","92.89940828402366","92.89940828402366","828.6568047337278","828.6568047337278","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","621","NA","3645","19294","14666","6602","621","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","421760","7898","41863","27197","422266","381233","421753","422267","421502","56150","422891","48625","417647","7889","420001","Lexical Decision Task","157","140043","169","yes","1024"
"3.2757719","0","5","slea","non-word","92.94117647058823","92.94117647058823","830.3235294117648","830.3235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1112","NA","3645","19294","14666","6602","1112","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","423533","7898","41863","27197","424040","381233","423529","424040","423399","56150","425156","48625","422899","7889","420001","Lexical Decision Task","158","141155","170","yes","1024"
"2.898725182","0","7","turl","non-word","92.98245614035088","92.98245614035088","832.6023391812865","832.6023391812865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1220","NA","3645","19294","14666","6602","1220","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","425827","7898","41863","27197","426333","381233","425824","426333","425664","56150","427557","48625","425164","7889","420001","Lexical Decision Task","159","142375","171","yes","1024"
"3.22685757","9.99","7","roll","word","92.44186046511628","92.44186046511628","841.5523255813954","841.5523255813954","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2372","NA","3645","19294","14666","6602","2372","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","428204","7898","41863","27197","428712","381233","428200","428713","428064","56150","431088","48625","427564","7889","420001","Lexical Decision Task","159","144747","172","yes","1024"
"2.899092422","7.27","6","snag","word","92.48554913294798","92.48554913294798","843.543352601156","843.543352601156","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1186","NA","3645","19294","14666","6602","1186","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","432786","7898","41863","27197","433292","381233","432782","433292","432596","56150","434481","48625","427564","7889","431096","Lexical Decision Task","160","145933","173","yes","1024"
"3.431095062","5.74","9","perk","word","92.52873563218391","92.52873563218391","843.0632183908046","843.0632183908046","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","760","NA","3645","19294","14666","6602","760","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","435158","7898","41863","27197","435664","381233","435154","435665","434989","56150","436428","48625","434489","7889","431096","Lexical Decision Task","161","146693","174","yes","1024"
"3.378276681","6.39","8","bran","word","92","92","846.1428571428571","846.1428571428571","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1382","NA","3645","19294","14666","6602","1382","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","437096","7898","41863","27197","437603","381233","437093","437606","436936","56150","438991","48625","436436","7889","431096","Lexical Decision Task","161","148075","175","yes","1024"
"2.695770526","7.34","6","pawn","word","92.04545454545455","92.04545454545455","848.0625","848.0625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1184","NA","3645","19294","14666","6602","1184","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","440649","7898","41863","27197","441157","381233","440646","441158","440500","56150","442345","48625","436436","7889","439000","Lexical Decision Task","162","149259","176","yes","1024"
"2.9737419","7.69","7","claw","word","92.090395480226","92.090395480226","846.5649717514125","846.5649717514125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","3645","19294","14666","6602","583","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","443005","7898","41863","27197","443512","381233","443001","443512","442855","56150","444098","48625","442354","7889","439000","Lexical Decision Task","163","149842","177","yes","1024"
"2.705007959","6.01","4","wept","word","92.13483146067416","92.13483146067416","849.5898876404494","849.5898876404494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1385","NA","3645","19294","14666","6602","1385","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","444768","7898","41863","27197","445274","381233","444764","445275","444606","56150","446663","48625","444106","7889","439000","Lexical Decision Task","164","151227","178","yes","1024"
"2.794720352","0","9","koot","non-word","92.17877094972067","92.17877094972067","848.9497206703911","848.9497206703911","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","735","NA","3645","19294","14666","6602","735","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","447424","7898","41863","27197","447931","381233","447420","447931","447172","56150","448669","48625","446672","7889","439000","Lexical Decision Task","165","151962","179","yes","1024"
"2.996511672","0","7","hoil","non-word","92.22222222222223","92.22222222222223","848.0111111111111","848.0111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","3645","19294","14666","6602","680","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","449337","7898","41863","27197","449843","381233","449333","449844","449177","56150","450527","48625","448677","7889","439000","Lexical Decision Task","166","152642","180","yes","1024"
"2.778633532","0","3","jurp","non-word","92.26519337016575","92.26519337016575","847.6077348066299","847.6077348066299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","775","NA","3645","19294","14666","6602","775","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","451180","7898","41863","27197","451686","381233","451177","451686","451035","56150","452465","48625","450535","7889","439000","Lexical Decision Task","167","153417","181","yes","1024"
"3.307211407","6.07","7","honk","word","91.75824175824175","91.75824175824175","846.0604395604396","846.0604395604396","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","566","NA","3645","19294","14666","6602","566","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","453109","7898","41863","27197","453617","381233","453106","453618","452973","56150","454187","48625","452472","7889","439000","Lexical Decision Task","167","153983","182","yes","1024"
"3.149629599","0","2","cleb","non-word","91.80327868852459","91.80327868852459","848.0601092896175","848.0601092896175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1212","NA","3645","19294","14666","6602","1212","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","455858","7898","41863","27197","456366","381233","455855","456366","455695","56150","457581","48625","452472","7889","454195","Lexical Decision Task","168","155195","183","yes","1024"
"2.819763221","0","2","durp","non-word","91.84782608695652","91.84782608695652","846.9728260869565","846.9728260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","648","NA","3645","19294","14666","6602","648","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","458228","7898","41863","27197","458735","381233","458224","458736","458090","56150","459387","48625","457590","7889","454195","Lexical Decision Task","169","155843","184","yes","1024"
"2.69019608","9.01","2","myth","word","91.89189189189189","91.89189189189189","845.7675675675675","845.7675675675675","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","624","NA","3645","19294","14666","6602","624","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","460047","7898","41863","27197","460554","381233","460043","460555","459895","56150","461182","48625","459395","7889","454195","Lexical Decision Task","170","156467","185","yes","1024"
