"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.474361976","5.24","6","veer","word","84.07643312101911","84.07643312101911","687.8535031847134","687.8535031847134","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","609","NA","6356","15152","6451","45252","609","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","424953","7407","29021","22569","425455","376147","424951","425455","424909","44846","426065","34776","424409","7337","363239","Lexical Decision Task","132","107993","157","yes","1024"
"2.709837904","6.85","8","skim","word","84.17721518987342","84.17721518987342","688.4746835443038","688.4746835443038","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","786","NA","6356","15152","6451","45252","786","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","427614","7407","29021","22569","428116","376147","427612","428116","427570","44846","428903","34776","424409","7337","426070","Lexical Decision Task","133","108779","158","yes","1024"
"3.133964479","0","8","graw","non-word","84.27672955974843","84.27672955974843","688.5471698113207","688.5471698113207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","700","NA","6356","15152","6451","45252","700","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","429450","7407","29021","22569","429952","376147","429448","429952","429407","44846","430654","34776","428907","7337","426070","Lexical Decision Task","134","109479","159","yes","1024"
"3.225825991","0","7","talm","non-word","84.375","84.375","688.06875","688.06875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","612","NA","6356","15152","6451","45252","612","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","431203","7407","29021","22569","431705","376147","431201","431705","431160","44846","432319","34776","430660","7337","426070","Lexical Decision Task","135","110091","160","yes","1024"
"3.529815197","0","3","lerm","non-word","84.472049689441","84.472049689441","687.1428571428571","687.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","539","NA","6356","15152","6451","45252","539","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","432865","7407","29021","22569","433366","376147","432863","433366","432823","44846","433907","34776","432323","7337","426070","Lexical Decision Task","136","110630","161","yes","1024"
"2.75025376","10.2","6","jump","word","84.5679012345679","84.5679012345679","686.4691358024692","686.4691358024692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","578","NA","6356","15152","6451","45252","578","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","434453","7407","29021","22569","434955","376147","434451","434955","434411","44846","435535","34776","433911","7337","426070","Lexical Decision Task","137","111208","162","yes","1024"
"3.137775856","7.39","5","comb","word","84.66257668711657","84.66257668711657","686.7975460122699","686.7975460122699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","740","NA","6356","15152","6451","45252","740","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","436082","7407","29021","22569","436584","376147","436081","436584","436039","44846","437326","34776","435539","7337","426070","Lexical Decision Task","138","111948","163","yes","1024"
"2.880623071","0","9","curp","non-word","84.7560975609756","84.7560975609756","686.8475609756098","686.8475609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","695","NA","6356","15152","6451","45252","695","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","437872","7407","29021","22569","438374","376147","437871","438374","437830","44846","439071","34776","437330","7337","426070","Lexical Decision Task","139","112643","164","yes","1024"
"3.043885998","0","9","gome","non-word","84.84848484848484","84.84848484848484","686.3272727272728","686.3272727272728","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","601","NA","6356","15152","6451","45252","601","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","439617","7407","29021","22569","440120","376147","439616","440120","439575","44846","440722","34776","439075","7337","426070","Lexical Decision Task","140","113244","165","yes","1024"
"2.664328519","0","4","plux","non-word","84.93975903614458","84.93975903614458","686.9939759036145","686.9939759036145","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","797","NA","6356","15152","6451","45252","797","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","441270","7407","29021","22569","441773","376147","441269","441773","441227","44846","442572","34776","440727","7337","426070","Lexical Decision Task","141","114041","166","yes","1024"
"2.68604012","0","3","mulb","non-word","85.02994011976048","85.02994011976048","687.1497005988024","687.1497005988024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","713","NA","6356","15152","6451","45252","713","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","443119","7407","29021","22569","443621","376147","443117","443621","443076","44846","444336","34776","442576","7337","426070","Lexical Decision Task","142","114754","167","yes","1024"
"3.20996159","0","4","clee","non-word","85.11904761904762","85.11904761904762","686.2619047619048","686.2619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","538","NA","6356","15152","6451","45252","538","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","444883","7407","29021","22569","445385","376147","444881","445385","444840","44846","445924","34776","444339","7337","426070","Lexical Decision Task","143","115292","168","yes","1024"
"3.102203805","7.21","3","drip","word","85.20710059171597","85.20710059171597","685.3313609467456","685.3313609467456","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","529","NA","6356","15152","6451","45252","529","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","446472","7407","29021","22569","446974","376147","446470","446974","446429","44846","447504","34776","445929","7337","426070","Lexical Decision Task","144","115821","169","yes","1024"
"3.382617311","0","4","pret","non-word","85.29411764705883","85.29411764705883","686.7647058823529","686.7647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","929","NA","6356","15152","6451","45252","929","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","448051","7407","29021","22569","448553","376147","448049","448553","448009","44846","449483","34776","447509","7337","426070","Lexical Decision Task","145","116750","170","yes","1024"
"3.149629599","0","2","cleb","non-word","85.38011695906432","85.38011695906432","687.0877192982456","687.0877192982456","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","742","NA","6356","15152","6451","45252","742","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","450030","7407","29021","22569","450531","376147","450028","450531","449987","44846","451274","34776","449487","7337","426070","Lexical Decision Task","146","117492","171","yes","1024"
"3.216517684","10.87","3","film","word","85.46511627906976","85.46511627906976","686.5813953488372","686.5813953488372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","600","NA","6356","15152","6451","45252","600","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","451820","7407","29021","22569","452322","376147","451818","452322","451778","44846","452924","34776","451278","7337","426070","Lexical Decision Task","147","118092","172","yes","1024"
"2.986323777","10.85","8","ship","word","85.54913294797687","85.54913294797687","686.3005780346821","686.3005780346821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","638","NA","6356","15152","6451","45252","638","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","453468","7407","29021","22569","453970","376147","453466","453970","453426","44846","454609","34776","452926","7337","426070","Lexical Decision Task","148","118730","173","yes","1024"
"3.010582609","0","2","drod","non-word","85.63218390804597","85.63218390804597","685.4827586206897","685.4827586206897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","544","NA","6356","15152","6451","45252","544","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","455156","7407","29021","22569","455658","376147","455154","455658","455113","44846","456204","34776","454613","7337","426070","Lexical Decision Task","149","119274","174","yes","1024"
"3.067193647","6.73","6","raft","word","85.71428571428571","85.71428571428571","685.3028571428572","685.3028571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","654","NA","6356","15152","6451","45252","654","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","456756","7407","29021","22569","457259","376147","456754","457259","456708","44846","457915","34776","456208","7337","426070","Lexical Decision Task","150","119928","175","yes","1024"
"2.799799878","0","4","ciff","non-word","85.79545454545455","85.79545454545455","686.2215909090909","686.2215909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","847","NA","6356","15152","6451","45252","847","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","458462","7407","29021","22569","458964","376147","458460","458964","458420","44846","459813","34776","457920","7337","426070","Lexical Decision Task","151","120775","176","yes","1024"
"3.302475237","0","7","leel","non-word","85.87570621468926","85.87570621468926","686.0451977401129","686.0451977401129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","655","NA","6356","15152","6451","45252","655","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","460359","7407","29021","22569","460861","376147","460357","460861","460317","44846","461518","34776","459817","7337","426070","Lexical Decision Task","152","121430","177","yes","1024"
"3.195807436","0","6","stup","non-word","85.95505617977528","85.95505617977528","687.0674157303371","687.0674157303371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","868","NA","6356","15152","6451","45252","868","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","462064","7407","29021","22569","462566","376147","462062","462566","462022","44846","463436","34776","461522","7337","426070","Lexical Decision Task","153","122298","178","yes","1024"
"3.252447662","9.67","9","boat","word","86.03351955307262","86.03351955307262","686.3296089385475","686.3296089385475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","555","NA","6356","15152","6451","45252","555","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","463981","7407","29021","22569","464483","376147","463979","464483","463939","44846","465040","34776","463439","7337","426070","Lexical Decision Task","154","122853","179","yes","1024"
"3.088136089","8.32","9","worm","word","86.11111111111111","86.11111111111111","685.5722222222222","685.5722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","550","NA","6356","15152","6451","45252","550","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","465586","7407","29021","22569","466088","376147","465584","466088","465544","44846","466640","34776","465044","7337","426070","Lexical Decision Task","155","123403","180","yes","1024"
"3.276537627","9.15","5","trap","word","86.1878453038674","86.1878453038674","684.8729281767955","684.8729281767955","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","559","NA","6356","15152","6451","45252","559","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","467185","7407","29021","22569","467687","376147","467183","467687","467143","44846","468247","34776","466643","7337","426070","Lexical Decision Task","156","123962","181","yes","1024"
"2.696356389","0","1","pizz","non-word","86.26373626373626","86.26373626373626","684.9835164835165","684.9835164835165","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","705","NA","6356","15152","6451","45252","705","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","468794","7407","29021","22569","469296","376147","468792","469296","468752","44846","470002","34776","468252","7337","426070","Lexical Decision Task","157","124667","182","yes","1024"
"2.953276337","6.32","4","thaw","word","86.33879781420765","86.33879781420765","684.8196721311475","684.8196721311475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","655","NA","6356","15152","6451","45252","655","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","470550","7407","29021","22569","471052","376147","470548","471052","470507","44846","471708","34776","470007","7337","426070","Lexical Decision Task","158","125322","183","yes","1024"
