"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.708989954","9.28","9","bowl","word","93.50649350649351","93.50649350649351","695.9805194805194","695.9805194805194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","153","0","0","0","153","1","149","153","149","0","149","3","153","0","153","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","149","149","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","617","NA","1242","7980","2347","1783","617","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","318043","5840","16173","13825","318546","221872","318040","318546","317912","27490","319165","22673","317412","5832","298356","Lexical Decision Task","144","107181","154","yes","1024"
"2.880623071","0","9","curp","non-word","93.54838709677419","93.54838709677419","701.9870967741936","701.9870967741936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1627","NA","1242","7980","2347","1646","1627","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","321520","5840","16173","13825","322024","319739","321517","322024","319672","27490","323654","22673","319172","5832","298356","Lexical Decision Task","145","108808","155","yes","1024"
"3.481012421","8.34","5","teen","word","93.58974358974359","93.58974358974359","701.2371794871794","701.2371794871794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","585","NA","1242","7980","2347","1646","585","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","324300","5840","16173","13825","324803","319739","324296","324803","324161","27490","325391","22673","323661","5832","298356","Lexical Decision Task","146","109393","156","yes","1024"
"2.68604012","0","4","pumb","non-word","93.63057324840764","93.63057324840764","701.5350318471337","701.5350318471337","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","1242","7980","2347","1646","748","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","326035","5840","16173","13825","326539","319739","326032","326539","325897","27490","327290","22673","325397","5832","298356","Lexical Decision Task","147","110141","157","yes","1024"
"3.460446784","0","5","dess","non-word","93.67088607594937","93.67088607594937","701.6075949367089","701.6075949367089","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","1242","7980","2347","1646","713","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","327932","5840","16173","13825","328435","319739","327928","328435","327798","27490","329151","22673","327297","5832","298356","Lexical Decision Task","148","110854","158","yes","1024"
"2.82129731","6.72","5","plum","word","93.71069182389937","93.71069182389937","702.4088050314465","702.4088050314465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","829","NA","1242","7980","2347","1646","829","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","329812","5840","16173","13825","330315","319739","329808","330315","329678","27490","331146","22673","329178","5832","298356","Lexical Decision Task","149","111683","159","yes","1024"
"3.105055783","0","2","norp","non-word","93.75","93.75","701.6625","701.6625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","583","NA","1242","7980","2347","1646","583","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","331789","5840","16173","13825","332292","319739","331785","332292","331654","27490","332878","22673","331154","5832","298356","Lexical Decision Task","150","112266","160","yes","1024"
"2.986323777","10.85","8","ship","word","93.7888198757764","93.7888198757764","701.1428571428571","701.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","618","NA","1242","7980","2347","1646","618","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","333532","5840","16173","13825","334035","319739","333528","334035","333386","27490","334655","22673","332886","5832","298356","Lexical Decision Task","151","112884","161","yes","1024"
"2.821076612","0","4","lult","non-word","93.82716049382717","93.82716049382717","700.8024691358024","700.8024691358024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","1242","7980","2347","1646","646","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","335295","5840","16173","13825","335798","319739","335292","335798","335163","27490","336447","22673","334663","5832","298356","Lexical Decision Task","152","113530","162","yes","1024"
"2.884795364","0","6","flob","non-word","93.86503067484662","93.86503067484662","700.4907975460122","700.4907975460122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","650","NA","1242","7980","2347","1646","650","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","337097","5840","16173","13825","337600","319739","337094","337600","336954","27490","338252","22673","336454","5832","298356","Lexical Decision Task","153","114180","163","yes","1024"
"3.137775856","7.39","5","comb","word","93.90243902439025","93.90243902439025","700.3658536585366","700.3658536585366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","680","NA","1242","7980","2347","1646","680","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","338926","5840","16173","13825","339429","319739","338922","339429","338780","27490","340112","22673","338280","5832","298356","Lexical Decision Task","154","114860","164","yes","1024"
"2.705007959","6.01","4","wept","word","93.93939393939394","93.93939393939394","701.1454545454545","701.1454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","829","NA","1242","7980","2347","1646","829","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","340762","5840","16173","13825","341265","319739","340759","341265","340619","27490","342097","22673","340119","5832","298356","Lexical Decision Task","155","115689","165","yes","1024"
"3.384413096","10.15","3","glad","word","93.97590361445783","93.97590361445783","700.2469879518072","700.2469879518072","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","1242","7980","2347","1646","552","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","342742","5840","16173","13825","343245","319739","342739","343245","342605","27490","343800","22673","342104","5832","298356","Lexical Decision Task","156","116241","166","yes","1024"
"3.119255889","6.63","2","itch","word","94.0119760479042","94.0119760479042","699.2035928143713","699.2035928143713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","526","NA","1242","7980","2347","1646","526","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","344441","5840","16173","13825","344944","319739","344437","344944","344307","27490","345473","22673","343807","5832","298356","Lexical Decision Task","157","116767","167","yes","1024"
"2.920123326","7.43","4","duel","word","94.04761904761905","94.04761904761905","697.8988095238095","697.8988095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","480","NA","1242","7980","2347","1646","480","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","346113","5840","16173","13825","346616","319739","346109","346616","345980","27490","347099","22673","345480","5832","298356","Lexical Decision Task","158","117247","168","yes","1024"
"2.981215883","10.66","5","hair","word","94.0828402366864","94.0828402366864","696.6331360946746","696.6331360946746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","484","NA","1242","7980","2347","1646","484","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","347742","5840","16173","13825","348245","319739","347739","348245","347607","27490","348732","22673","347106","5832","298356","Lexical Decision Task","159","117731","169","yes","1024"
"2.698387659","6.66","7","skid","word","94.11764705882354","94.11764705882354","696.1941176470589","696.1941176470589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","1242","7980","2347","1646","622","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","349389","5840","16173","13825","349892","319739","349385","349892","349239","27490","350517","22673","348739","5832","298356","Lexical Decision Task","160","118353","170","yes","1024"
"2.819763221","0","2","durp","non-word","94.15204678362574","94.15204678362574","696.0760233918129","696.0760233918129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","676","NA","1242","7980","2347","1646","676","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","351157","5840","16173","13825","351660","319739","351153","351660","351024","27490","352340","22673","350524","5832","298356","Lexical Decision Task","161","119029","171","yes","1024"
"2.813801082","5.47","7","nook","word","93.6046511627907","93.6046511627907","694.9825581395348","694.9825581395348","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","508","NA","1242","7980","2347","1646","508","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","352977","5840","16173","13825","353480","319739","352974","353480","352846","27490","353991","22673","352346","5832","298356","Lexical Decision Task","161","119537","172","yes","1024"
"2.842815106","7.86","8","lump","word","93.64161849710983","93.64161849710983","694.3179190751445","694.3179190751445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","580","NA","1242","7980","2347","1646","580","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","355629","5840","16173","13825","356132","319739","355625","356132","355497","27490","356715","22673","352346","5832","353997","Lexical Decision Task","162","120117","173","yes","1024"
"3.14849993","10.75","7","hour","word","93.67816091954023","93.67816091954023","692.9540229885057","692.9540229885057","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","457","NA","1242","7980","2347","1646","457","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","357363","5840","16173","13825","357866","319739","357360","357866","357222","27490","358326","22673","356722","5832","353997","Lexical Decision Task","163","120574","174","yes","1024"
"2.714888338","0","3","brug","non-word","93.71428571428571","93.71428571428571","694.3885714285715","694.3885714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","944","NA","1242","7980","2347","1646","944","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","358970","5840","16173","13825","359473","319739","358966","359473","358833","27490","360420","22673","358333","5832","353997","Lexical Decision Task","164","121518","175","yes","1024"
"3.261341392","5.08","8","reek","word","93.75","93.75","694.1022727272727","694.1022727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","644","NA","1242","7980","2347","1646","644","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","361059","5840","16173","13825","361565","319739","361055","361565","360928","27490","362212","22673","360428","5832","353997","Lexical Decision Task","165","122162","176","yes","1024"
"3.153001286","8.7","5","palm","word","93.78531073446328","93.78531073446328","693.7401129943503","693.7401129943503","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","1242","7980","2347","1646","630","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","362866","5840","16173","13825","363371","319739","362863","363372","362720","27490","364005","22673","362220","5832","353997","Lexical Decision Task","166","122792","177","yes","1024"
"2.695481676","0","7","goke","non-word","93.82022471910112","93.82022471910112","694.0674157303371","694.0674157303371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","752","NA","1242","7980","2347","1646","752","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","364645","5840","16173","13825","365148","319739","364642","365148","364512","27490","365904","22673","364012","5832","353997","Lexical Decision Task","167","123544","178","yes","1024"
"2.771097306","0","9","jold","non-word","93.85474860335195","93.85474860335195","693.927374301676","693.927374301676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","669","NA","1242","7980","2347","1646","669","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","366544","5840","16173","13825","367047","319739","366540","367047","366411","27490","367720","22673","365911","5832","353997","Lexical Decision Task","168","124213","179","yes","1024"
"2.616654026","9.37","5","gift","word","93.88888888888889","93.88888888888889","693.5444444444445","693.5444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","625","NA","1242","7980","2347","1646","625","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","368359","5840","16173","13825","368862","319739","368355","368862","368226","27490","369490","22673","367726","5832","353997","Lexical Decision Task","169","124838","180","yes","1024"
