"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.100255637","0","6","brax","non-word","84.84848484848484","84.84848484848484","1056.7575757575758","1056.7575757575758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","817","NA","24509","14814","5243","NA","817","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","125450","5562","25646","20399","125952","NA","125448","125952","125392","70844","126769","39289","124892","5552","120098","Lexical Decision Task","28","34873","33","yes","1024"
"2.807758206","6.25","4","hurl","word","85.29411764705883","85.29411764705883","1054.6470588235295","1054.6470588235295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","985","NA","24509","14814","5243","NA","985","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","127330","5562","25646","20399","127833","NA","127327","127833","127272","70844","128819","39289","126772","5552","120098","Lexical Decision Task","29","35858","34","yes","1024"
"3.031812271","6.52","3","gulp","word","85.71428571428571","85.71428571428571","1058.5142857142857","1058.5142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1190","NA","24509","14814","5243","NA","1190","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","129380","5562","25646","20399","129883","NA","129377","129883","129322","70844","131074","39289","128822","5552","120098","Lexical Decision Task","30","37048","35","yes","1024"
"2.69019608","9.01","2","myth","word","86.11111111111111","86.11111111111111","1047.7777777777778","1047.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","672","NA","24509","14814","5243","NA","672","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","131636","5562","25646","20399","132139","NA","131633","132139","131577","70844","132812","39289","131077","5552","120098","Lexical Decision Task","31","37720","36","yes","1024"
"3.276537627","9.15","5","trap","word","86.48648648648648","86.48648648648648","1039.837837837838","1039.837837837838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","754","NA","24509","14814","5243","NA","754","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","133373","5562","25646","20399","133876","NA","133371","133876","133315","70844","134631","39289","132815","5552","120098","Lexical Decision Task","32","38474","37","yes","1024"
"3.140404328","10.66","9","deep","word","86.84210526315789","86.84210526315789","1029.157894736842","1029.157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","634","NA","24509","14814","5243","NA","634","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","135192","5562","25646","20399","135695","NA","135190","135695","135135","70844","136330","39289","134635","5552","120098","Lexical Decision Task","33","39108","38","yes","1024"
"2.803231716","5.26","3","kiln","word","87.17948717948718","87.17948717948718","1027.974358974359","1027.974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","983","NA","24509","14814","5243","NA","983","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","136893","5562","25646","20399","137396","NA","136890","137396","136834","70844","138379","39289","136333","5552","120098","Lexical Decision Task","34","40091","39","yes","1024"
"2.990042563","6.64","9","plow","word","87.5","87.5","1037.525","1037.525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1410","NA","24509","14814","5243","NA","1410","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","138941","5562","25646","20399","139443","NA","138938","139444","138883","70844","140855","39289","138383","5552","120098","Lexical Decision Task","35","41501","40","yes","1024"
"3.474361976","5.24","6","veer","word","87.8048780487805","87.8048780487805","1030.9756097560976","1030.9756097560976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","769","NA","24509","14814","5243","NA","769","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","141417","5562","25646","20399","141920","NA","141414","141920","141359","70844","142690","39289","140859","5552","120098","Lexical Decision Task","36","42270","41","yes","1024"
"2.812467698","0","7","hafe","non-word","88.0952380952381","88.0952380952381","1025.2857142857142","1025.2857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","792","NA","24509","14814","5243","NA","792","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","143251","5562","25646","20399","143754","NA","143249","143754","143193","70844","144547","39289","142693","5552","120098","Lexical Decision Task","37","43062","42","yes","1024"
"2.845304797","0","6","buct","non-word","88.37209302325581","88.37209302325581","1015.1162790697674","1015.1162790697674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","588","NA","24509","14814","5243","NA","588","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","145109","5562","25646","20399","145612","NA","145107","145612","145051","70844","146201","39289","144550","5552","120098","Lexical Decision Task","38","43650","43","yes","1024"
"2.966923697","5.4","2","fume","word","88.63636363636364","88.63636363636364","1006.3181818181819","1006.3181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","628","NA","24509","14814","5243","NA","628","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","146761","5562","25646","20399","147264","NA","146759","147264","146704","70844","147892","39289","146204","5552","120098","Lexical Decision Task","39","44278","44","yes","1024"
"3.119255889","6.63","2","itch","word","88.88888888888889","88.88888888888889","997.1111111111111","997.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","592","NA","24509","14814","5243","NA","592","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","148455","5562","25646","20399","148958","NA","148452","148958","148397","70844","149551","39289","147897","5552","120098","Lexical Decision Task","40","44870","45","yes","1024"
"2.75025376","10.2","6","jump","word","89.1304347826087","89.1304347826087","989.9782608695652","989.9782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","669","NA","24509","14814","5243","NA","669","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","150113","5562","25646","20399","150616","NA","150111","150616","150054","70844","151286","39289","149554","5552","120098","Lexical Decision Task","41","45539","46","yes","1024"
"2.8162413","0","5","nusk","non-word","89.36170212765957","89.36170212765957","990.0851063829788","990.0851063829788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","995","NA","24509","14814","5243","NA","995","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","151846","5562","25646","20399","152349","NA","151844","152349","151789","70844","153344","39289","151289","5552","120098","Lexical Decision Task","42","46534","47","yes","1024"
"2.664011697","8.19","4","hawk","word","89.58333333333333","89.58333333333333","982.875","982.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","644","NA","24509","14814","5243","NA","644","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","153905","5562","25646","20399","154408","NA","153902","154408","153848","70844","155053","39289","153348","5552","120098","Lexical Decision Task","43","47178","48","yes","1024"
