"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.20996159","0","4","clee","non-word","90.625","90.625","1011.875","1011.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","690","NA","4632","15015","12584","NA","690","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","106484","2476","30077","17493","106986","NA","106482","106986","106371","49882","107678","41385","105871","2470","87444","Lexical Decision Task","29","32380","32","yes","1024"
"2.983324025","9.56","2","debt","word","90.9090909090909","90.9090909090909","1000.5151515151515","1000.5151515151515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","637","NA","4632","15015","12584","NA","637","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","108308","2476","30077","17493","108810","NA","108305","108811","108201","49882","109449","41385","107701","2470","87444","Lexical Decision Task","30","33017","33","yes","1024"
"3.316948329","0","1","besc","non-word","91.17647058823529","91.17647058823529","992","992","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","711","NA","4632","15015","12584","NA","711","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","110087","2476","30077","17493","110589","NA","110084","110589","109973","49882","111301","41385","109473","2470","87444","Lexical Decision Task","31","33728","34","yes","1024"
"2.819763221","0","2","durp","non-word","91.42857142857143","91.42857142857143","987.5714285714286","987.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","837","NA","4632","15015","12584","NA","837","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","111927","2476","30077","17493","112429","NA","111924","112429","111823","49882","113268","41385","111323","2470","87444","Lexical Decision Task","32","34565","35","yes","1024"
"2.728085817","10.02","9","bike","word","91.66666666666667","91.66666666666667","977.6388888888889","977.6388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","630","NA","4632","15015","12584","NA","630","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","113901","2476","30077","17493","114403","NA","113899","114403","113797","49882","115034","41385","113296","2470","87444","Lexical Decision Task","33","35195","36","yes","1024"
"2.784379519","0","2","snaf","non-word","91.89189189189189","91.89189189189189","969.081081081081","969.081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","661","NA","4632","15015","12584","NA","661","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","115645","2476","30077","17493","116147","NA","115643","116147","115541","49882","116810","41385","115041","2470","87444","Lexical Decision Task","34","35856","37","yes","1024"
"3.225825991","0","7","talm","non-word","92.10526315789474","92.10526315789474","965.3947368421053","965.3947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","829","NA","4632","15015","12584","NA","829","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","117435","2476","30077","17493","117937","NA","117432","117937","117329","49882","118767","41385","116829","2470","87444","Lexical Decision Task","35","36685","38","yes","1024"
"3.076883066","0","8","mout","non-word","92.3076923076923","92.3076923076923","999.2307692307693","999.2307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","2285","NA","4632","15015","12584","NA","2285","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","119410","2476","30077","17493","119912","NA","119407","119912","119289","49882","122198","41385","118789","2470","87444","Lexical Decision Task","36","38970","39","yes","1024"
"2.69019608","9.01","2","myth","word","92.5","92.5","991.775","991.775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","701","NA","4632","15015","12584","NA","701","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","122830","2476","30077","17493","123332","NA","122828","123332","122732","49882","124034","41385","122232","2470","87444","Lexical Decision Task","37","39671","40","yes","1024"
"3.274543461","7.46","7","scar","word","92.6829268292683","92.6829268292683","980.1463414634146","980.1463414634146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","515","NA","4632","15015","12584","NA","515","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","124651","2476","30077","17493","125154","NA","124649","125154","124556","49882","125669","41385","124056","2470","87444","Lexical Decision Task","38","40186","41","yes","1024"
"2.981215883","10.66","5","hair","word","92.85714285714286","92.85714285714286","968.7142857142857","968.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","500","NA","4632","15015","12584","NA","500","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","126314","2476","30077","17493","126816","NA","126311","126816","126192","49882","127317","41385","125692","2470","87444","Lexical Decision Task","39","40686","42","yes","1024"
"3.174641193","0","3","ramb","non-word","93.02325581395348","93.02325581395348","966.1395348837209","966.1395348837209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","858","NA","4632","15015","12584","NA","858","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","127935","2476","30077","17493","128438","NA","127932","128438","127840","49882","129297","41385","127339","2470","87444","Lexical Decision Task","40","41544","43","yes","1024"
"3.119255889","6.63","2","itch","word","93.18181818181819","93.18181818181819","958.6818181818181","958.6818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","638","NA","4632","15015","12584","NA","638","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","129906","2476","30077","17493","130409","NA","129905","130410","129820","49882","131049","41385","129320","2470","87444","Lexical Decision Task","41","42182","44","yes","1024"
"3.208172527","10.27","7","deck","word","93.33333333333333","93.33333333333333","952.4444444444445","952.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","678","NA","4632","15015","12584","NA","678","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","131703","2476","30077","17493","132206","NA","131701","132206","131584","49882","132886","41385","131084","2470","87444","Lexical Decision Task","42","42860","45","yes","1024"
"2.744553742","0","2","nawk","non-word","93.47826086956522","93.47826086956522","947.0652173913044","947.0652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","705","NA","4632","15015","12584","NA","705","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","133524","2476","30077","17493","134026","NA","133522","134026","133409","49882","134731","41385","132909","2470","87444","Lexical Decision Task","43","43565","46","yes","1024"
