"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.898725182","0","7","turl","non-word","80.625","80.625","931.23125","931.23125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","696","NA","4344","9578","7560","4420","696","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","408343","5697","22837","15277","408846","392813","408341","408847","408205","43491","409546","35249","404853","5688","406705","Lexical Decision Task","129","148997","160","yes","1024"
"2.755364069","7.72","2","hoax","word","80.74534161490683","80.74534161490683","930.0124223602485","930.0124223602485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","735","NA","4344","9578","7560","4420","735","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","410183","5697","22837","15277","410686","392813","410181","410686","410052","43491","411423","35249","409552","5688","406705","Lexical Decision Task","130","149732","161","yes","1024"
"3.137775856","7.39","5","comb","word","80.8641975308642","80.8641975308642","930.7777777777778","930.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","1054","NA","4344","9578","7560","4420","1054","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","412057","5697","22837","15277","412560","392813","412055","412560","411929","43491","413616","35249","411429","5688","406705","Lexical Decision Task","131","150786","162","yes","1024"
"3.252447662","9.67","9","boat","word","80.98159509202453","80.98159509202453","928.3926380368098","928.3926380368098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","542","NA","4344","9578","7560","4420","542","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","414288","5697","22837","15277","414791","392813","414286","414791","414121","43491","415336","35249","413621","5688","406705","Lexical Decision Task","132","151328","163","yes","1024"
"2.892836167","10.01","5","soft","word","81.09756097560975","81.09756097560975","926.0060975609756","926.0060975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","537","NA","4344","9578","7560","4420","537","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","415971","5697","22837","15277","416475","392813","415969","416476","415842","43491","417016","35249","415342","5688","406705","Lexical Decision Task","133","151865","164","yes","1024"
"2.986323777","10.85","8","ship","word","81.21212121212122","81.21212121212122","923.6424242424242","923.6424242424242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","536","NA","4344","9578","7560","4420","536","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","417661","5697","22837","15277","418164","392813","417659","418165","417524","43491","418703","35249","417024","5688","406705","Lexical Decision Task","134","152401","165","yes","1024"
"3.068433376","8.09","2","bulb","word","81.32530120481928","81.32530120481928","921.1265060240963","921.1265060240963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","506","NA","4344","9578","7560","4420","506","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","419334","5697","22837","15277","419838","392813","419332","419838","419208","43491","420345","35249","418708","5688","406705","Lexical Decision Task","135","152907","166","yes","1024"
"3.372543801","9.24","8","coat","word","81.437125748503","81.437125748503","918.7425149700599","918.7425149700599","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","523","NA","4344","9578","7560","4420","523","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","420981","5697","22837","15277","421484","392813","420979","421484","420852","43491","422008","35249","420351","5688","406705","Lexical Decision Task","136","153430","167","yes","1024"
"3.062080345","0","6","tomp","non-word","81.54761904761905","81.54761904761905","916.922619047619","916.922619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","613","NA","4344","9578","7560","4420","613","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","422642","5697","22837","15277","423145","392813","422640","423146","422513","43491","423762","35249","422013","5688","406705","Lexical Decision Task","137","154043","168","yes","1024"
"3.14849993","10.75","7","hour","word","81.65680473372781","81.65680473372781","914.4733727810651","914.4733727810651","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","503","NA","4344","9578","7560","4420","503","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","424403","5697","22837","15277","424907","392813","424401","424907","424268","43491","425412","35249","423768","5688","406705","Lexical Decision Task","138","154546","169","yes","1024"
"3.263399331","0","8","cour","non-word","81.76470588235294","81.76470588235294","914.5705882352942","914.5705882352942","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","931","NA","4344","9578","7560","4420","931","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","426050","5697","22837","15277","426553","392813","426048","426553","425917","43491","427486","35249","425417","5688","406705","Lexical Decision Task","139","155477","170","yes","1024"
"3.105055783","0","2","norp","non-word","81.87134502923976","81.87134502923976","912.7485380116959","912.7485380116959","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","603","NA","4344","9578","7560","4420","603","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","428156","5697","22837","15277","428659","392813","428154","428659","427992","43491","429263","35249","427492","5688","406705","Lexical Decision Task","140","156080","171","yes","1024"
"3.153001286","8.7","5","palm","word","81.97674418604652","81.97674418604652","910.8255813953489","910.8255813953489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","582","NA","4344","9578","7560","4420","582","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","429903","5697","22837","15277","430407","392813","429901","430407","429769","43491","430991","35249","429269","5688","406705","Lexical Decision Task","141","156662","172","yes","1024"
"3.230789326","5.38","5","prim","word","82.08092485549133","82.08092485549133","913.0693641618498","913.0693641618498","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","1299","NA","4344","9578","7560","4420","1299","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","431629","5697","22837","15277","432132","392813","431627","432133","431497","43491","433434","35249","430997","5688","406705","Lexical Decision Task","142","157961","173","yes","1024"
"2.703007489","8.37","3","pulp","word","81.60919540229885","81.60919540229885","912.2183908045977","912.2183908045977","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","765","NA","4344","9578","7560","4420","765","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","434067","5697","22837","15277","434570","392813","434065","434571","433941","43491","435338","35249","433441","5688","406705","Lexical Decision Task","142","158726","174","yes","1024"
"2.980911938","7.15","7","hoop","word","81.71428571428571","81.71428571428571","910.8685714285714","910.8685714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","676","NA","4344","9578","7560","4420","676","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","437006","5697","22837","15277","437509","392813","437002","437510","436844","43491","438187","35249","433441","5688","435344","Lexical Decision Task","143","159402","175","yes","1024"
"3.165936429","0","7","leps","non-word","81.81818181818181","81.81818181818181","909.4545454545455","909.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","662","NA","4344","9578","7560","4420","662","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","438867","5697","22837","15277","439370","392813","438862","439371","438693","43491","440035","35249","438193","5688","435344","Lexical Decision Task","144","160064","176","yes","1024"
"2.696644658","5.78","2","yolk","word","81.35593220338983","81.35593220338983","909","909","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","829","NA","4344","9578","7560","4420","829","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","440669","5697","22837","15277","441172","392813","440668","441172","440541","43491","442002","35249","440041","5688","435344","Lexical Decision Task","144","160893","177","yes","1024"
"3.431095062","5.74","9","perk","word","81.46067415730337","81.46067415730337","906.9831460674158","906.9831460674158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","550","NA","4344","9578","7560","4420","550","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","443644","5697","22837","15277","444147","392813","443642","444147","443507","43491","444698","35249","440041","5688","442007","Lexical Decision Task","145","161443","178","yes","1024"
"2.899092422","7.27","6","snag","word","81.00558659217877","81.00558659217877","906.3072625698323","906.3072625698323","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","786","NA","4344","9578","7560","4420","786","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","445375","5697","22837","15277","445878","392813","445372","445878","445204","43491","446667","35249","444704","5688","442007","Lexical Decision Task","145","162229","179","yes","1024"
"2.782472624","10.55","2","huge","word","81.11111111111111","81.11111111111111","904.1222222222223","904.1222222222223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","513","NA","4344","9578","7560","4420","513","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","448315","5697","22837","15277","448818","392813","448313","448819","448173","43491","449333","35249","444704","5688","446673","Lexical Decision Task","146","162742","180","yes","1024"
"3.091901331","0","9","nipe","non-word","81.21546961325967","81.21546961325967","902.9668508287293","902.9668508287293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","695","NA","4344","9578","7560","4420","695","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","449966","5697","22837","15277","450469","392813","449964","450469","449839","43491","451166","35249","449339","5688","446673","Lexical Decision Task","147","163437","181","yes","1024"
"3.382617311","0","4","pret","non-word","81.31868131868131","81.31868131868131","901.6208791208791","901.6208791208791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","658","NA","4344","9578","7560","4420","658","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","451837","5697","22837","15277","452340","392813","451834","452341","451673","43491","453003","35249","451173","5688","446673","Lexical Decision Task","148","164095","182","yes","1024"
"2.778633532","0","3","jurp","non-word","81.4207650273224","81.4207650273224","902.2131147540983","902.2131147540983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1010","NA","4344","9578","7560","4420","1010","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","453641","5697","22837","15277","454144","392813","453639","454145","453510","43491","455158","35249","453010","5688","446673","Lexical Decision Task","149","165105","183","yes","1024"
"2.868644438","10.52","4","town","word","81.52173913043478","81.52173913043478","900.9076086956521","900.9076086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","662","NA","4344","9578","7560","4420","662","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","455793","5697","22837","15277","456297","392813","455791","456297","455665","43491","456959","35249","455165","5688","446673","Lexical Decision Task","150","165767","184","yes","1024"
"2.7084209","0","8","vump","non-word","81.62162162162163","81.62162162162163","900.0648648648648","900.0648648648648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","745","NA","4344","9578","7560","4420","745","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","457602","5697","22837","15277","458105","392813","457600","458105","457465","43491","458853","35249","456965","5688","446673","Lexical Decision Task","151","166512","185","yes","1024"
"3.374198258","0","8","vist","non-word","81.72043010752688","81.72043010752688","899.6451612903226","899.6451612903226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","822","NA","4344","9578","7560","4420","822","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","459492","5697","22837","15277","459995","392813","459491","459995","459361","43491","460819","35249","458861","5688","446673","Lexical Decision Task","152","167334","186","yes","1024"
"3.216517684","10.87","3","film","word","81.81818181818181","81.81818181818181","897.903743315508","897.903743315508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","574","NA","4344","9578","7560","4420","574","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","461455","5697","22837","15277","461958","392813","461454","461958","461324","43491","462536","35249","460824","5688","446673","Lexical Decision Task","153","167908","187","yes","1024"
"3.077974404","10.41","8","tool","word","81.91489361702128","81.91489361702128","896.6968085106383","896.6968085106383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","671","NA","4344","9578","7560","4420","671","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","463190","5697","22837","15277","463695","392813","463189","463695","463043","43491","464367","35249","462543","5688","446673","Lexical Decision Task","154","168579","188","yes","1024"
"2.875447132","0","9","jelt","non-word","82.01058201058201","82.01058201058201","896.8465608465608","896.8465608465608","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","925","NA","4344","9578","7560","4420","925","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","465019","5697","22837","15277","465522","392813","465016","465522","464873","43491","466450","35249","464373","5688","446673","Lexical Decision Task","155","169504","189","yes","1024"
