"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.149629599","0","2","cleb","non-word","90.96774193548387","90.96774193548387","828.1096774193549","828.1096774193549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","806","NA","3065","19805","10231","27440","806","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","399723","5585","35639","25404","400228","372228","399721","400228","372198","48171","401036","41433","368945","5524","370698","Lexical Decision Task","141","128357","155","yes","1024"
"3.263399331","0","8","cour","non-word","91.02564102564102","91.02564102564102","827.5961538461538","827.5961538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","748","NA","3065","19805","10231","27440","748","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","401594","5585","35639","25404","402098","372228","401591","402099","401541","48171","402849","41433","401040","5524","370698","Lexical Decision Task","142","129105","156","yes","1024"
"2.782472624","10.55","2","huge","word","91.0828025477707","91.0828025477707","832.4968152866242","832.4968152866242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","1597","NA","3065","19805","10231","27440","1597","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","403409","5585","35639","25404","403913","372228","403406","403914","403355","48171","405512","41433","402855","5524","370698","Lexical Decision Task","143","130702","157","yes","1024"
"2.897810299","0","5","glur","non-word","91.13924050632912","91.13924050632912","831.6708860759494","831.6708860759494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","702","NA","3065","19805","10231","27440","702","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","406071","5585","35639","25404","406575","372228","406069","406576","406018","48171","407279","41433","405517","5524","370698","Lexical Decision Task","144","131404","158","yes","1024"
"3.064581521","5.51","6","cask","word","90.56603773584905","90.56603773584905","830.6729559748428","830.6729559748428","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","673","NA","3065","19805","10231","27440","673","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","407838","5585","35639","25404","408342","372228","407836","408343","407785","48171","409018","41433","407284","5524","370698","Lexical Decision Task","144","132077","159","yes","1024"
"3.14849993","10.75","7","hour","word","90.625","90.625","829.25","829.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","603","NA","3065","19805","10231","27440","603","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","410580","5585","35639","25404","411084","372228","410577","411085","410523","48171","411690","41433","407284","5524","409023","Lexical Decision Task","145","132680","160","yes","1024"
"3.208172527","10.27","7","deck","word","90.6832298136646","90.6832298136646","831.1552795031056","831.1552795031056","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","1136","NA","3065","19805","10231","27440","1136","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","412249","5585","35639","25404","412753","372228","412246","412753","412196","48171","413891","41433","411695","5524","409023","Lexical Decision Task","146","133816","161","yes","1024"
"3.363486562","6.93","9","lush","word","90.74074074074075","90.74074074074075","829.4320987654321","829.4320987654321","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","552","NA","3065","19805","10231","27440","552","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","414450","5585","35639","25404","414953","372228","414447","414954","414396","48171","415507","41433","413896","5524","409023","Lexical Decision Task","147","134368","162","yes","1024"
"2.95456409","0","4","taud","non-word","90.79754601226993","90.79754601226993","828.3680981595093","828.3680981595093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","656","NA","3065","19805","10231","27440","656","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","416068","5585","35639","25404","416571","372228","416065","416572","416014","48171","417229","41433","415513","5524","409023","Lexical Decision Task","148","135024","163","yes","1024"
"3.15462682","0","6","noal","non-word","90.85365853658537","90.85365853658537","830.3170731707318","830.3170731707318","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","1148","NA","3065","19805","10231","27440","1148","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","417789","5585","35639","25404","418292","372228","417786","418293","417735","48171","419442","41433","417235","5524","409023","Lexical Decision Task","149","136172","164","yes","1024"
"3.067193647","6.73","6","raft","word","90.9090909090909","90.9090909090909","830.9030303030303","830.9030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","927","NA","3065","19805","10231","27440","927","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","420002","5585","35639","25404","420505","372228","419999","420506","419948","48171","421434","41433","419447","5524","409023","Lexical Decision Task","150","137099","165","yes","1024"
"2.594027722","9.08","8","skip","word","90.96385542168674","90.96385542168674","831.5783132530121","831.5783132530121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","943","NA","3065","19805","10231","27440","943","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","421994","5585","35639","25404","422498","372228","421992","422498","421940","48171","423442","41433","421439","5524","409023","Lexical Decision Task","151","138042","166","yes","1024"
"2.744553742","0","2","nawk","non-word","91.01796407185628","91.01796407185628","832.4251497005988","832.4251497005988","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","973","NA","3065","19805","10231","27440","973","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","424002","5585","35639","25404","424506","372228","424000","424506","423948","48171","425481","41433","423447","5524","409023","Lexical Decision Task","152","139015","167","yes","1024"
"3.225825991","0","7","talm","non-word","91.07142857142857","91.07142857142857","834.827380952381","834.827380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","1236","NA","3065","19805","10231","27440","1236","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","426041","5585","35639","25404","426545","372228","426038","426545","425987","48171","427783","41433","425486","5524","409023","Lexical Decision Task","153","140251","168","yes","1024"
"3.105055783","0","2","norp","non-word","91.12426035502959","91.12426035502959","835.112426035503","835.112426035503","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","883","NA","3065","19805","10231","27440","883","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","428342","5585","35639","25404","428845","372228","428339","428846","428289","48171","429730","41433","427789","5524","409023","Lexical Decision Task","154","141134","169","yes","1024"
"3.316948329","0","1","besc","non-word","91.17647058823529","91.17647058823529","834.7647058823529","834.7647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","776","NA","3065","19805","10231","27440","776","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","430290","5585","35639","25404","430793","372228","430287","430794","430236","48171","431571","41433","429736","5524","409023","Lexical Decision Task","155","141910","170","yes","1024"
"2.793790385","5.67","9","swab","word","91.2280701754386","91.2280701754386","834.672514619883","834.672514619883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","819","NA","3065","19805","10231","27440","819","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","432132","5585","35639","25404","432635","372228","432129","432636","432078","48171","433457","41433","431577","5524","409023","Lexical Decision Task","156","142729","171","yes","1024"
"2.899638141","0","3","hapt","non-word","91.27906976744185","91.27906976744185","834.4418604651163","834.4418604651163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","795","NA","3065","19805","10231","27440","795","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","434017","5585","35639","25404","434520","372228","434013","434521","433962","48171","435317","41433","433461","5524","409023","Lexical Decision Task","157","143524","172","yes","1024"
"3.302475237","0","7","leel","non-word","91.32947976878613","91.32947976878613","834.3410404624277","834.3410404624277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","817","NA","3065","19805","10231","27440","817","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","435879","5585","35639","25404","436385","372228","435875","436385","435824","48171","437204","41433","435323","5524","409023","Lexical Decision Task","158","144341","173","yes","1024"
"2.898725182","0","7","turl","non-word","91.37931034482759","91.37931034482759","832.735632183908","832.735632183908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","555","NA","3065","19805","10231","27440","555","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","437763","5585","35639","25404","438266","372228","437760","438267","437710","48171","438824","41433","437210","5524","409023","Lexical Decision Task","159","144896","174","yes","1024"
"2.843025032","0","9","pusk","non-word","91.42857142857143","91.42857142857143","832.5942857142857","832.5942857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","808","NA","3065","19805","10231","27440","808","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","439383","5585","35639","25404","439887","372228","439380","439887","439329","48171","440697","41433","438829","5524","409023","Lexical Decision Task","160","145704","175","yes","1024"
"3.374137706","10.21","4","tree","word","91.47727272727273","91.47727272727273","831.5511363636364","831.5511363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","649","NA","3065","19805","10231","27440","649","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","441255","5585","35639","25404","441760","372228","441253","441760","441202","48171","442411","41433","440701","5524","409023","Lexical Decision Task","161","146353","176","yes","1024"
"2.728085817","10.02","9","bike","word","91.52542372881356","91.52542372881356","830.2824858757062","830.2824858757062","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","607","NA","3065","19805","10231","27440","607","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","442971","5585","35639","25404","443474","372228","442968","443475","442917","48171","444084","41433","442417","5524","409023","Lexical Decision Task","162","146960","177","yes","1024"
"2.895974732","6.65","5","sift","word","91.01123595505618","91.01123595505618","829.6685393258427","829.6685393258427","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","721","NA","3065","19805","10231","27440","721","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","444643","5585","35639","25404","445147","372228","444640","445148","444590","48171","445870","41433","444089","5524","409023","Lexical Decision Task","162","147681","178","yes","1024"
"2.767650507","0","6","yolt","non-word","90.50279329608938","90.50279329608938","828.1731843575419","828.1731843575419","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","562","NA","3065","19805","10231","27440","562","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","447434","5585","35639","25404","447937","372228","447431","447938","447376","48171","448501","41433","444089","5524","445875","Lexical Decision Task","162","148243","179","yes","1024"
"2.839268497","0","8","maft","non-word","90.55555555555556","90.55555555555556","827.1888888888889","827.1888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","651","NA","3065","19805","10231","27440","651","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","450065","5585","35639","25404","450568","372228","450062","450569","450008","48171","451222","41433","444089","5524","448507","Lexical Decision Task","163","148894","180","yes","1024"
"3.443783828","7.65","3","verb","word","90.60773480662984","90.60773480662984","826.3314917127071","826.3314917127071","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","672","NA","3065","19805","10231","27440","672","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","451783","5585","35639","25404","452286","372228","451780","452287","451728","48171","452961","41433","451228","5524","448507","Lexical Decision Task","164","149566","181","yes","1024"
"2.980306438","0","7","slun","non-word","90.10989010989012","90.10989010989012","825.1318681318681","825.1318681318681","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","608","NA","3065","19805","10231","27440","608","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","453521","5585","35639","25404","454025","372228","453518","454026","453466","48171","454636","41433","452966","5524","448507","Lexical Decision Task","164","150174","182","yes","1024"
"2.899092422","7.27","6","snag","word","90.1639344262295","90.1639344262295","824.7486338797814","824.7486338797814","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","755","NA","3065","19805","10231","27440","755","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","456199","5585","35639","25404","456703","372228","456196","456704","456142","48171","457461","41433","452966","5524","454641","Lexical Decision Task","165","150929","183","yes","1024"
