"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.899638141","0","3","hapt","non-word","90.625","90.625","937.3125","937.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","NA","f","649","NA","2739","19422","3632","NA","649","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","98683","5801","28871","25238","99185","NA","98682","99186","98640","41393","99836","34926","98140","5790","70446","Lexical Decision Task","29","29994","32","yes","1024"
"2.728085817","10.02","9","bike","word","90.9090909090909","90.9090909090909","923.9090909090909","923.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","NA","j","495","NA","2739","19422","3632","NA","495","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","100381","5801","28871","25238","100883","NA","100379","100883","100340","41393","101379","34926","99840","5790","70446","Lexical Decision Task","30","30489","33","yes","1024"
"2.746890964","9.67","3","plug","word","91.17647058823529","91.17647058823529","913.9117647058823","913.9117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","NA","j","584","NA","2739","19422","3632","NA","584","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","101924","5801","28871","25238","102427","NA","101923","102427","101883","41393","103011","34926","101383","5790","70446","Lexical Decision Task","31","31073","34","yes","1024"
"3.091901331","0","9","nipe","non-word","91.42857142857143","91.42857142857143","910","910","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","NA","f","777","NA","2739","19422","3632","NA","777","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","103558","5801","28871","25238","104059","NA","103556","104059","103515","41393","104837","34926","103015","5790","70446","Lexical Decision Task","32","31850","35","yes","1024"
"3.102203805","7.21","3","drip","word","91.66666666666667","91.66666666666667","903.9166666666666","903.9166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","NA","j","691","NA","2739","19422","3632","NA","691","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","105384","5801","28871","25238","105887","NA","105382","105887","105341","41393","106579","34926","104841","5790","70446","Lexical Decision Task","33","32541","36","yes","1024"
"3.208172527","10.27","7","deck","word","91.89189189189189","91.89189189189189","942.4324324324324","942.4324324324324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","NA","j","2329","NA","2739","19422","3632","NA","2329","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","107129","5801","28871","25238","107630","NA","107127","107631","107083","41393","109962","34926","106582","5790","70446","Lexical Decision Task","34","34870","37","yes","1024"
"3.261341392","5.08","8","reek","word","92.10526315789474","92.10526315789474","941.5","941.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","NA","j","907","NA","2739","19422","3632","NA","907","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","110511","5801","28871","25238","111014","NA","110509","111014","110466","41393","111921","34926","109966","5790","70446","Lexical Decision Task","35","35777","38","yes","1024"
"2.893578687","8.69","3","surf","word","92.3076923076923","92.3076923076923","928.2307692307693","928.2307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","NA","j","424","NA","2739","19422","3632","NA","424","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","112469","5801","28871","25238","112971","NA","112467","112971","112425","41393","113395","34926","111925","5790","70446","Lexical Decision Task","36","36201","39","yes","1024"
"2.696356389","0","1","pizz","non-word","92.5","92.5","930.8","930.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","NA","f","1031","NA","2739","19422","3632","NA","1031","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","113941","5801","28871","25238","114442","NA","113939","114442","113899","41393","115474","34926","113399","5790","70446","Lexical Decision Task","37","37232","40","yes","1024"
"2.952953801","0","8","clax","non-word","92.6829268292683","92.6829268292683","941.4634146341464","941.4634146341464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","NA","f","1368","NA","2739","19422","3632","NA","1368","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","116019","5801","28871","25238","116520","NA","116017","116521","115977","41393","117890","34926","115477","5790","70446","Lexical Decision Task","38","38600","41","yes","1024"
"3.492014979","0","9","yine","non-word","92.85714285714286","92.85714285714286","943.3095238095239","943.3095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","NA","f","1019","NA","2739","19422","3632","NA","1019","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","118435","5801","28871","25238","118937","NA","118433","118937","118395","41393","119957","34926","117895","5790","70446","Lexical Decision Task","39","39619","42","yes","1024"
"2.966923697","5.4","2","fume","word","93.02325581395348","93.02325581395348","937.5116279069767","937.5116279069767","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","NA","j","694","NA","2739","19422","3632","NA","694","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","120502","5801","28871","25238","121004","NA","120501","121004","120461","41393","121699","34926","119961","5790","70446","Lexical Decision Task","40","40313","43","yes","1024"
"3.066077331","0","7","vorn","non-word","93.18181818181819","93.18181818181819","950.5681818181819","950.5681818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","NA","f","1512","NA","2739","19422","3632","NA","1512","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","122244","5801","28871","25238","122745","NA","122243","122745","122203","41393","124258","34926","121703","5790","70446","Lexical Decision Task","41","41825","44","yes","1024"
"2.594027722","9.08","8","skip","word","93.33333333333333","93.33333333333333","948","948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","NA","j","835","NA","2739","19422","3632","NA","835","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","124804","5801","28871","25238","125305","NA","124802","125305","124763","41393","126141","34926","124263","5790","70446","Lexical Decision Task","42","42660","45","yes","1024"
"2.799799878","0","4","ciff","non-word","93.47826086956522","93.47826086956522","943.3695652173913","943.3695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","NA","f","735","NA","2739","19422","3632","NA","735","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","126686","5801","28871","25238","127188","NA","126684","127189","126645","41393","127924","34926","126145","5790","70446","Lexical Decision Task","43","43395","46","yes","1024"
"3.153001286","8.7","5","palm","word","93.61702127659575","93.61702127659575","942.3404255319149","942.3404255319149","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","NA","j","895","NA","2739","19422","3632","NA","895","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","128470","5801","28871","25238","128971","NA","128468","128972","128428","41393","129868","34926","127928","5790","70446","Lexical Decision Task","44","44290","47","yes","1024"
"3.094121596","0","8","fode","non-word","93.75","93.75","947.5208333333334","947.5208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","NA","f","1191","NA","2739","19422","3632","NA","1191","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","130416","5801","28871","25238","130917","NA","130414","130918","130372","41393","132110","34926","129871","5790","70446","Lexical Decision Task","45","45481","48","yes","1024"
