"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.675164031","8.57","6","glue","word","89.375","89.375","869.85625","869.85625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","716","NA","3400","9995","8957","24454","716","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","393722","5162","24130","15168","394227","358669","393719","394227","393665","41492","394945","32101","393165","5120","386153","Lexical Decision Task","143","139177","160","yes","1024"
"3.299579929","0","2","flis","non-word","89.44099378881988","89.44099378881988","869.7267080745341","869.7267080745341","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","849","NA","3400","9995","8957","24454","849","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","395507","5162","24130","15168","396011","358669","395504","396012","395451","41492","396863","32101","394950","5120","386153","Lexical Decision Task","144","140026","161","yes","1024"
"3.2757719","0","5","slea","non-word","89.50617283950618","89.50617283950618","870.1604938271605","870.1604938271605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","940","NA","3400","9995","8957","24454","940","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","397426","5162","24130","15168","397929","358669","397423","397930","397369","41492","398872","32101","396868","5120","386153","Lexical Decision Task","145","140966","162","yes","1024"
"3.1430148","7.92","8","bald","word","89.57055214723927","89.57055214723927","872.8343558282209","872.8343558282209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1306","NA","3400","9995","8957","24454","1306","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","399435","5162","24130","15168","399938","358669","399431","399939","399378","41492","401246","32101","398877","5120","386153","Lexical Decision Task","146","142272","163","yes","1024"
"2.814027728","8.2","4","foam","word","89.63414634146342","89.63414634146342","871.9573170731708","871.9573170731708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","729","NA","3400","9995","8957","24454","729","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","401809","5162","24130","15168","402312","358669","401806","402313","401752","41492","403043","32101","401252","5120","386153","Lexical Decision Task","147","143001","164","yes","1024"
"2.755364069","7.72","2","hoax","word","89.6969696969697","89.6969696969697","870.9333333333333","870.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","703","NA","3400","9995","8957","24454","703","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","403606","5162","24130","15168","404109","358669","403603","404110","403549","41492","404814","32101","403048","5120","386153","Lexical Decision Task","148","143704","165","yes","1024"
"2.980306438","0","7","slun","non-word","89.75903614457832","89.75903614457832","871.9638554216867","871.9638554216867","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1042","NA","3400","9995","8957","24454","1042","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","405385","5162","24130","15168","405889","358669","405382","405889","405328","41492","406933","32101","404827","5120","386153","Lexical Decision Task","149","144746","166","yes","1024"
"3.168400243","9.12","6","horn","word","89.82035928143712","89.82035928143712","873.8562874251497","873.8562874251497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1188","NA","3400","9995","8957","24454","1188","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","407495","5162","24130","15168","408000","358669","407492","408000","407440","41492","409190","32101","406939","5120","386153","Lexical Decision Task","150","145934","167","yes","1024"
"3.149629599","0","2","cleb","non-word","89.88095238095238","89.88095238095238","875.577380952381","875.577380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1163","NA","3400","9995","8957","24454","1163","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","409753","5162","24130","15168","410256","358669","409750","410257","409695","41492","411422","32101","409195","5120","386153","Lexical Decision Task","151","147097","168","yes","1024"
"2.86332286","6.71","2","feud","word","89.94082840236686","89.94082840236686","876.4260355029586","876.4260355029586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1019","NA","3400","9995","8957","24454","1019","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","411984","5162","24130","15168","412489","358669","411981","412489","411928","41492","413510","32101","411428","5120","386153","Lexical Decision Task","152","148116","169","yes","1024"
"3.14849993","10.75","7","hour","word","90","90","874.7294117647059","874.7294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","588","NA","3400","9995","8957","24454","588","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","414072","5162","24130","15168","414577","358669","414069","414577","414016","41492","415167","32101","413515","5120","386153","Lexical Decision Task","153","148704","170","yes","1024"
"2.868644438","10.52","4","town","word","90.05847953216374","90.05847953216374","873.1520467836257","873.1520467836257","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","605","NA","3400","9995","8957","24454","605","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","415728","5162","24130","15168","416232","358669","415725","416233","415672","41492","416840","32101","415172","5120","386153","Lexical Decision Task","154","149309","171","yes","1024"
"3.218535505","7.85","7","goat","word","90.11627906976744","90.11627906976744","871.9476744186046","871.9476744186046","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","666","NA","3400","9995","8957","24454","666","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","417402","5162","24130","15168","417906","358669","417399","417906","417345","41492","418573","32101","416845","5120","386153","Lexical Decision Task","155","149975","172","yes","1024"
"2.69019608","9.01","2","myth","word","90.17341040462428","90.17341040462428","871.3236994219653","871.3236994219653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","764","NA","3400","9995","8957","24454","764","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","419135","5162","24130","15168","419640","358669","419132","419640","419079","41492","420406","32101","418578","5120","386153","Lexical Decision Task","156","150739","173","yes","1024"
"2.782472624","10.55","2","huge","word","90.22988505747126","90.22988505747126","870","870","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","641","NA","3400","9995","8957","24454","641","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","420970","5162","24130","15168","421473","358669","420967","421474","420913","41492","422117","32101","420412","5120","386153","Lexical Decision Task","157","151380","174","yes","1024"
"2.971428938","9.86","7","spot","word","90.28571428571429","90.28571428571429","868.4228571428572","868.4228571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","594","NA","3400","9995","8957","24454","594","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","422680","5162","24130","15168","423184","358669","422677","423185","422624","41492","423781","32101","422123","5120","386153","Lexical Decision Task","158","151974","175","yes","1024"
"2.708989954","9.28","9","bowl","word","90.3409090909091","90.3409090909091","867.0397727272727","867.0397727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","625","NA","3400","9995","8957","24454","625","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","424343","5162","24130","15168","424846","358669","424340","424847","424286","41492","425474","32101","423786","5120","386153","Lexical Decision Task","159","152599","176","yes","1024"
"2.843025032","0","9","pusk","non-word","90.3954802259887","90.3954802259887","866.3107344632768","866.3107344632768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","738","NA","3400","9995","8957","24454","738","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","426036","5162","24130","15168","426539","358669","426033","426540","425980","41492","427280","32101","425479","5120","386153","Lexical Decision Task","160","153337","177","yes","1024"
"3.261341392","5.08","8","reek","word","90.4494382022472","90.4494382022472","865.443820224719","865.443820224719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","712","NA","3400","9995","8957","24454","712","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","427843","5162","24130","15168","428346","358669","427840","428347","427786","41492","429061","32101","427285","5120","386153","Lexical Decision Task","161","154049","178","yes","1024"
"2.838639236","0","4","furg","non-word","90.50279329608938","90.50279329608938","865.5139664804469","865.5139664804469","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","878","NA","3400","9995","8957","24454","878","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","429623","5162","24130","15168","430127","358669","429620","430128","429567","41492","431008","32101","429067","5120","386153","Lexical Decision Task","162","154927","179","yes","1024"
"2.972819734","0","4","scew","non-word","90.55555555555556","90.55555555555556","867.0166666666667","867.0166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1136","NA","3400","9995","8957","24454","1136","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","431569","5162","24130","15168","432073","358669","431567","432074","431513","41492","433211","32101","431012","5120","386153","Lexical Decision Task","163","156063","180","yes","1024"
"3.067193647","6.73","6","raft","word","90.60773480662984","90.60773480662984","865.817679558011","865.817679558011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","650","NA","3400","9995","8957","24454","650","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","433773","5162","24130","15168","434277","358669","433770","434278","433717","41492","434930","32101","433217","5120","386153","Lexical Decision Task","164","156713","181","yes","1024"
"2.64476673","0","5","moft","non-word","90.65934065934066","90.65934065934066","865.8351648351648","865.8351648351648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","869","NA","3400","9995","8957","24454","869","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","435500","5162","24130","15168","436003","358669","435497","436004","435443","41492","436875","32101","434943","5120","386153","Lexical Decision Task","165","157582","182","yes","1024"
"2.897810299","0","5","glur","non-word","90.7103825136612","90.7103825136612","866.2349726775956","866.2349726775956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","939","NA","3400","9995","8957","24454","939","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","437437","5162","24130","15168","437942","358669","437434","437943","437381","41492","438884","32101","436881","5120","386153","Lexical Decision Task","166","158521","183","yes","1024"
"3.353210739","0","9","reet","non-word","90.76086956521739","90.76086956521739","868.0217391304348","868.0217391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1195","NA","3400","9995","8957","24454","1195","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","439448","5162","24130","15168","439952","358669","439445","439953","439391","41492","441150","32101","438890","5120","386153","Lexical Decision Task","167","159716","184","yes","1024"
"2.95456409","0","4","taud","non-word","90.8108108108108","90.8108108108108","870.6918918918919","870.6918918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1362","NA","3400","9995","8957","24454","1362","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","441713","5162","24130","15168","442217","358669","441709","442217","441656","41492","443581","32101","441156","5120","386153","Lexical Decision Task","168","161078","185","yes","1024"
"3.705778213","0","6","stin","non-word","90.86021505376344","90.86021505376344","879.752688172043","879.752688172043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","2556","NA","3400","9995","8957","24454","2556","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","444144","5162","24130","15168","444649","358669","444141","444649","444087","41492","447207","32101","443587","5120","386153","Lexical Decision Task","169","163634","186","yes","1024"
"2.794720352","0","9","koot","non-word","90.9090909090909","90.9090909090909","882.1604278074866","882.1604278074866","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1330","NA","3400","9995","8957","24454","1330","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","447769","5162","24130","15168","448272","358669","447766","448273","447713","41492","449604","32101","447213","5120","386153","Lexical Decision Task","170","164964","187","yes","1024"
"2.616654026","9.37","5","gift","word","90.95744680851064","90.95744680851064","882.718085106383","882.718085106383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","987","NA","3400","9995","8957","24454","987","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","450165","5162","24130","15168","450669","358669","450162","450670","450109","41492","451659","32101","449609","5120","386153","Lexical Decision Task","171","165951","188","yes","1024"
"2.793790385","5.67","9","swab","word","91.005291005291","91.005291005291","881.6402116402116","881.6402116402116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","679","NA","3400","9995","8957","24454","679","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","452222","5162","24130","15168","452725","358669","452219","452726","452165","41492","453407","32101","451665","5120","386153","Lexical Decision Task","172","166630","189","yes","1024"
